date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,23.53,24.79,23.37,23.96,40966,97998070.00000001,0.0,15,23.96,0,2022-01-03 16:00:00
20220105,1641312000000,23.84,26.36,22.77,25.8,101571,252561542.0,0.0,15,23.96,0,2022-01-04 16:00:00
20220106,1641398400000,26.01,28.380000000000003,25.8,28.380000000000003,150431,417163428.99999994,0.0,15,25.8,0,2022-01-05 16:00:00
20220107,1641484800000,27.439999999999998,27.5,25.54,25.54,123666,324396414.0,0.0,15,28.38,0,2022-01-06 16:00:00
20220110,1641744000000,24.720000000000002,25.6,22.990000000000002,22.990000000000002,122885,293383154.0,0.0,15,25.540000000000003,0,2022-01-09 16:00:00
20220111,1641830400000,20.69,22.87,20.69,22.400000000000002,114683,248085871.99999997,0.0,15,22.990000000000002,0,2022-01-10 16:00:00
20220112,1641916800000,21.86,21.93,21.2,21.34,68671,147491707.0,0.0,15,22.4,0,2022-01-11 16:00:00
20220113,1642003200000,21.28,21.97,20.91,21.0,58700,125579091.0,0.0,15,21.34,0,2022-01-12 16:00:00
20220114,1642089600000,21.14,22.66,21.13,22.31,60839,134862618.0,0.0,15,21.0,0,2022-01-13 16:00:00
20220117,1642348800000,21.86,23.42,21.78,22.71,57362,131337100.0,0.0,15,22.310000000000002,0,2022-01-16 16:00:00
20220118,1642435200000,22.71,23.05,21.29,21.39,46502,102232702.0,0.0,15,22.71,0,2022-01-17 16:00:00
20220119,1642521600000,21.59,22.080000000000002,21.26,21.720000000000002,31230,67772190.0,0.0,15,21.39,0,2022-01-18 16:00:00
20220120,1642608000000,21.6,22.25,20.1,20.270000000000003,47068,97830270.00000001,0.0,15,21.720000000000002,0,2022-01-19 16:00:00
20220121,1642694400000,20.119999999999997,20.599999999999998,19.88,19.88,35014,70426923.0,0.0,15,20.27,0,2022-01-20 16:00:00
20220124,1642953600000,19.96,20.25,19.53,20.0,29706,58961156.0,0.0,15,19.880000000000003,0,2022-01-23 16:00:00
20220125,1643040000000,20.0,20.3,19.18,19.2,26671,52234570.0,0.0,15,20.0,0,2022-01-24 16:00:00
20220126,1643126400000,19.64,19.7,18.8,19.04,18121,34640645.00000001,0.0,15,19.2,0,2022-01-25 16:00:00
20220127,1643212800000,18.900000000000002,19.150000000000002,18.55,18.6,16872,31783796.0,0.0,15,19.04,0,2022-01-26 16:00:00
20220128,1643299200000,18.55,18.900000000000002,18.3,18.6,16182,30233925.0,0.0,15,18.6,0,2022-01-27 16:00:00
