date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,28.37,28.78,28.0,28.59,18598,52870852.0,0.0,15,28.36,0,2022-01-03 16:00:00
20220105,1641312000000,28.58,28.599999999999998,27.36,27.38,22866,63318447.0,0.0,15,28.59,0,2022-01-04 16:00:00
20220106,1641398400000,27.39,28.5,27.26,28.21,21528,60363468.0,0.0,15,27.380000000000003,0,2022-01-05 16:00:00
20220107,1641484800000,28.21,28.49,26.86,26.89,21288,58730305.0,0.0,15,28.21,0,2022-01-06 16:00:00
20220110,1641744000000,26.880000000000003,27.580000000000002,26.67,27.48,15804,43164576.0,0.0,15,26.89,0,2022-01-09 16:00:00
20220111,1641830400000,27.58,27.869999999999997,26.88,27.25,14431,39508285.0,0.0,15,27.48,0,2022-01-10 16:00:00
20220112,1641916800000,27.27,27.82,27.25,27.74,12785,35351615.00000001,0.0,15,27.25,0,2022-01-11 16:00:00
20220113,1642003200000,27.74,27.75,27.18,27.18,13298,36426205.99999999,0.0,15,27.74,0,2022-01-12 16:00:00
20220114,1642089600000,27.28,27.41,26.55,26.720000000000002,13847,37278684.0,0.0,15,27.18,0,2022-01-13 16:00:00
20220117,1642348800000,26.79,27.65,26.72,27.48,17083,46707121.00000001,0.0,15,26.72,0,2022-01-16 16:00:00
20220118,1642435200000,27.599999999999998,27.599999999999998,26.72,26.799999999999997,18702,50494806.00000001,0.0,15,27.48,0,2022-01-17 16:00:00
20220119,1642521600000,26.6,27.450000000000003,26.6,26.91,18185,49324955.0,0.0,15,26.8,0,2022-01-18 16:00:00
20220120,1642608000000,26.860000000000003,27.000000000000004,24.990000000000002,25.080000000000002,28771,74001841.0,0.0,15,26.910000000000004,0,2022-01-19 16:00:00
20220121,1642694400000,25.08,25.45,24.63,24.88,15802,39529615.00000001,0.0,15,25.08,0,2022-01-20 16:00:00
20220124,1642953600000,25.630000000000003,29.86,25.6,28.0,72014,203747511.0,0.0,15,24.880000000000003,0,2022-01-23 16:00:00
