date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,7.6000000000000005,7.960000000000001,7.5600000000000005,7.95,266433,208288469.0,0.0,15,7.590000000000001,0,2022-01-03 16:00:00
20220105,1641312000000,7.92,8.01,7.76,7.89,200329,157649426.0,0.0,15,7.95,0,2022-01-04 16:00:00
20220106,1641398400000,7.89,7.92,7.79,7.82,133407,104756875.99999999,0.0,15,7.89,0,2022-01-05 16:00:00
20220107,1641484800000,7.84,7.99,7.63,7.6499999999999995,152263,118419270.00000001,0.0,15,7.82,0,2022-01-06 16:00:00
20220110,1641744000000,7.6499999999999995,7.74,7.47,7.74,116409,89001174.99999999,0.0,15,7.6499999999999995,0,2022-01-09 16:00:00
20220111,1641830400000,7.680000000000001,7.73,7.57,7.6000000000000005,111121,84942930.00000001,0.0,15,7.74,0,2022-01-10 16:00:00
20220112,1641916800000,7.6,7.6899999999999995,7.59,7.62,83030,63293201.0,0.0,15,7.6,0,2022-01-11 16:00:00
20220113,1642003200000,7.71,7.82,7.62,7.62,122041,93987924.00000001,0.0,15,7.62,0,2022-01-12 16:00:00
20220114,1642089600000,7.5600000000000005,7.7700000000000005,7.48,7.49,137267,104397217.0,0.0,15,7.62,0,2022-01-13 16:00:00
20220117,1642348800000,7.569999999999999,8.04,7.51,7.96,363494,285826374.0,0.0,15,7.49,0,2022-01-16 16:00:00
20220118,1642435200000,7.77,7.89,7.63,7.6499999999999995,306312,237230215.0,0.0,15,7.96,0,2022-01-17 16:00:00
20220119,1642521600000,7.6,7.76,7.58,7.73,168108,129302353.0,0.0,15,7.65,0,2022-01-18 16:00:00
20220120,1642608000000,7.74,7.76,7.33,7.37,248013,185144325.0,0.0,15,7.73,0,2022-01-19 16:00:00
20220121,1642694400000,7.33,7.55,7.3,7.359999999999999,125338,92731726.00000001,0.0,15,7.37,0,2022-01-20 16:00:00
20220124,1642953600000,7.3500000000000005,7.57,7.28,7.3,155111,114871252.00000001,0.0,15,7.36,0,2022-01-23 16:00:00
20220125,1643040000000,7.2700000000000005,7.29,6.74,6.76,216514,150370924.0,0.0,15,7.300000000000001,0,2022-01-24 16:00:00
