date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,19.3,19.94,19.26,19.87,46911,92681165.0,0.0,15,19.220000000000002,0,2022-01-03 16:00:00
20220105,1641312000000,19.76,20.1,19.62,19.92,31239,61858286.99999999,0.0,15,19.87,0,2022-01-04 16:00:00
20220106,1641398400000,19.72,20.08,19.68,19.86,28674,57133113.0,0.0,15,19.919999999999998,0,2022-01-05 16:00:00
20220107,1641484800000,19.8,20.17,19.53,19.77,35994,71689767.0,0.0,15,19.86,0,2022-01-06 16:00:00
20220110,1641744000000,19.78,21.560000000000002,19.400000000000002,21.3,106445,221460756.0,0.0,15,19.770000000000003,0,2022-01-09 16:00:00
20220111,1641830400000,21.1,21.15,20.34,20.49,73107,151111558.0,0.0,15,21.3,0,2022-01-10 16:00:00
20220112,1641916800000,20.57,20.619999999999997,20.13,20.419999999999998,35210,71822253.00000001,0.0,15,20.49,0,2022-01-11 16:00:00
20220113,1642003200000,20.41,20.52,20.18,20.29,30752,62459720.0,0.0,15,20.419999999999998,0,2022-01-12 16:00:00
20220114,1642089600000,20.28,20.39,19.82,19.87,37449,75078631.0,0.0,15,20.29,0,2022-01-13 16:00:00
20220117,1642348800000,20.040000000000003,20.94,19.87,20.57,54461,111445413.00000001,0.0,15,19.87,0,2022-01-16 16:00:00
20220118,1642435200000,20.62,20.68,19.8,19.84,46817,94068563.0,0.0,15,20.57,0,2022-01-17 16:00:00
20220119,1642521600000,19.840000000000003,20.1,19.67,20.1,25178,50227829.0,0.0,15,19.840000000000003,0,2022-01-18 16:00:00
20220120,1642608000000,20.08,20.14,19.09,19.1,43278,84105986.0,0.0,15,20.1,0,2022-01-19 16:00:00
20220121,1642694400000,19.03,19.290000000000003,18.67,18.67,19736,37257750.00000001,0.0,15,19.1,0,2022-01-20 16:00:00
20220124,1642953600000,18.64,18.900000000000002,18.51,18.700000000000003,12769,23944584.0,0.0,15,18.67,0,2022-01-23 16:00:00
20220125,1643040000000,18.7,18.84,17.5,17.56,27289,49081688.0,0.0,15,18.7,0,2022-01-24 16:00:00
20220126,1643126400000,17.73,17.840000000000003,17.400000000000002,17.71,11884,20957668.0,0.0,15,17.560000000000002,0,2022-01-25 16:00:00
20220127,1643212800000,17.67,17.68,16.78,16.84,22429,38464975.99999999,0.0,15,17.71,0,2022-01-26 16:00:00
20220128,1643299200000,16.94,17.380000000000003,16.94,17.17,16359,28151071.0,0.0,15,16.84,0,2022-01-27 16:00:00
20220207,1644163200000,17.52,17.67,17.07,17.43,15371,26811114.0,0.0,15,17.17,0,2022-02-06 16:00:00
20220208,1644249600000,17.43,17.75,17.28,17.700000000000003,12458,21919847.0,0.0,15,17.43,0,2022-02-07 16:00:00
20220209,1644336000000,17.75,18.08,17.7,17.93,13987,25057113.0,0.0,15,17.7,0,2022-02-08 16:00:00
20220210,1644422400000,18.09,18.099999999999998,17.63,17.759999999999998,10016,17780636.0,0.0,15,17.93,0,2022-02-09 16:00:00
20220211,1644508800000,17.740000000000002,17.810000000000002,17.3,17.3,15360,26850548.0,0.0,15,17.76,0,2022-02-10 16:00:00
20220214,1644768000000,17.3,17.580000000000002,17.16,17.21,14237,24683785.0,0.0,15,17.3,0,2022-02-13 16:00:00
20220215,1644854400000,17.3,17.4,17.11,17.36,10547,18225729.0,0.0,15,17.21,0,2022-02-14 16:00:00
20220216,1644940800000,17.5,17.72,17.43,17.58,11458,20108733.0,0.0,15,17.36,0,2022-02-15 16:00:00
20220217,1645027200000,17.599999999999998,17.81,17.38,17.48,12931,22731060.0,0.0,15,17.58,0,2022-02-16 16:00:00
20220218,1645113600000,17.630000000000003,17.69,17.400000000000002,17.660000000000004,10942,19199326.0,0.0,15,17.48,0,2022-02-17 16:00:00
20220221,1645372800000,17.68,18.150000000000002,17.62,18.130000000000003,20922,37642009.0,0.0,15,17.66,0,2022-02-20 16:00:00
20220222,1645459200000,17.959999999999997,18.16,17.81,17.919999999999998,16967,30428518.000000004,0.0,15,18.13,0,2022-02-21 16:00:00
20220223,1645545600000,17.930000000000003,18.16,17.92,18.090000000000003,17109,30902619.0,0.0,15,17.92,0,2022-02-22 16:00:00
20220224,1645632000000,18.080000000000002,18.19,17.16,17.43,24602,43626926.00000001,0.0,15,18.09,0,2022-02-23 16:00:00
20220225,1645718400000,17.51,17.98,17.51,17.62,13506,23968510.0,0.0,15,17.430000000000003,0,2022-02-24 16:00:00
20220228,1645977600000,17.630000000000003,17.76,17.240000000000002,17.560000000000002,9814,17143873.0,0.0,15,17.62,0,2022-02-27 16:00:00
20220301,1646064000000,17.560000000000002,17.69,17.53,17.66,9433,16604376.0,0.0,15,17.560000000000002,0,2022-02-28 16:00:00
20220302,1646150400000,17.529999999999998,17.799999999999997,17.47,17.74,9943,17552796.0,0.0,15,17.66,0,2022-03-01 16:00:00
20220303,1646236800000,17.740000000000002,17.8,17.490000000000002,17.51,11825,20846643.0,0.0,15,17.740000000000002,0,2022-03-02 16:00:00
20220304,1646323200000,17.419999999999998,17.619999999999997,17.31,17.32,8813,15362494.0,0.0,15,17.509999999999998,0,2022-03-03 16:00:00
20220307,1646582400000,17.3,17.3,16.82,16.96,13757,23420431.0,0.0,15,17.32,0,2022-03-06 16:00:00
20220308,1646668800000,16.9,17.09,16.11,16.189999999999998,18899,31244396.000000004,0.0,15,16.96,0,2022-03-07 16:00:00
20220309,1646755200000,16.36,16.490000000000002,15.05,15.690000000000001,19325,30382004.0,0.0,15,16.19,0,2022-03-08 16:00:00
20220310,1646841600000,15.95,16.13,15.77,15.78,10946,17475109.000000004,0.0,15,15.69,0,2022-03-09 16:00:00
20220311,1646928000000,15.66,15.98,15.26,15.98,12444,19426113.0,0.0,15,15.78,0,2022-03-10 16:00:00
20220314,1647187200000,16.03,16.03,15.46,15.46,9754,15286040.0,0.0,15,15.98,0,2022-03-13 16:00:00
20220315,1647273600000,15.41,15.600000000000001,14.8,14.81,14930,22671554.0,0.0,15,15.46,0,2022-03-14 16:00:00
20220316,1647360000000,15.01,15.299999999999999,14.68,15.26,13939,21012839.000000004,0.0,15,14.81,0,2022-03-15 16:00:00
