date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,6.03,6.15,6.0200000000000005,6.140000000000001,99423,60792225.0,0.0,15,6.03,0,2022-01-03 16:00:00
20220105,1641312000000,6.14,6.14,6.04,6.1,78682,47930731.00000001,0.0,15,6.14,0,2022-01-04 16:00:00
20220106,1641398400000,6.130000000000001,6.260000000000001,6.1000000000000005,6.16,113679,70304844.0,0.0,15,6.1000000000000005,0,2022-01-05 16:00:00
20220107,1641484800000,6.180000000000001,6.260000000000001,6.1000000000000005,6.12,94310,58460887.00000001,0.0,15,6.16,0,2022-01-06 16:00:00
20220110,1641744000000,6.11,6.220000000000001,6.0600000000000005,6.19,62513,38502999.0,0.0,15,6.12,0,2022-01-09 16:00:00
20220111,1641830400000,6.19,6.300000000000001,6.140000000000001,6.170000000000001,65858,40927371.0,0.0,15,6.19,0,2022-01-10 16:00:00
20220112,1641916800000,6.17,6.1899999999999995,6.09,6.17,55644,34220389.0,0.0,15,6.17,0,2022-01-11 16:00:00
20220113,1642003200000,6.17,6.21,6.11,6.140000000000001,59177,36486700.0,0.0,15,6.17,0,2022-01-12 16:00:00
20220114,1642089600000,6.17,6.17,6.0,6.02,74970,45468068.0,0.0,15,6.14,0,2022-01-13 16:00:00
20220117,1642348800000,6.02,6.11,6.0,6.1,51599,31309195.0,0.0,15,6.02,0,2022-01-16 16:00:00
20220118,1642435200000,6.12,6.12,5.96,5.9799999999999995,59527,35724659.0,0.0,15,6.1,0,2022-01-17 16:00:00
20220119,1642521600000,5.99,6.180000000000001,5.95,6.12,99859,60962559.00000001,0.0,15,5.98,0,2022-01-18 16:00:00
20220120,1642608000000,6.12,6.140000000000001,5.95,6.0,76722,46167444.0,0.0,15,6.12,0,2022-01-19 16:00:00
20220121,1642694400000,6.03,6.04,5.86,5.890000000000001,50969,30142342.0,0.0,15,6.0,0,2022-01-20 16:00:00
20220124,1642953600000,5.890000000000001,5.98,5.82,5.9,43808,25902015.0,0.0,15,5.890000000000001,0,2022-01-23 16:00:00
20220125,1643040000000,5.83,5.8999999999999995,5.59,5.609999999999999,72092,41240263.99999999,0.0,15,5.8999999999999995,0,2022-01-24 16:00:00
20220126,1643126400000,5.65,5.710000000000001,5.5600000000000005,5.7,38561,21769353.0,0.0,15,5.61,0,2022-01-25 16:00:00
20220127,1643212800000,5.71,5.71,5.59,5.6499999999999995,46697,26294232.0,0.0,15,5.7,0,2022-01-26 16:00:00
20220128,1643299200000,5.65,5.79,5.65,5.78,43198,24815175.0,0.0,15,5.65,0,2022-01-27 16:00:00
20220207,1644163200000,5.87,6.16,5.82,6.140000000000001,148018,89783309.0,0.0,15,5.78,0,2022-02-06 16:00:00
20220208,1644249600000,6.180000000000001,6.250000000000001,6.1000000000000005,6.220000000000001,122199,75361393.0,0.0,15,6.140000000000001,0,2022-02-07 16:00:00
20220209,1644336000000,6.33,6.430000000000001,6.2,6.32,127758,80488586.0,0.0,15,6.22,0,2022-02-08 16:00:00
20220210,1644422400000,6.35,6.3999999999999995,6.22,6.3,79564,49946340.0,0.0,15,6.319999999999999,0,2022-02-09 16:00:00
20220211,1644508800000,6.29,6.29,6.13,6.17,81835,50682667.00000001,0.0,15,6.3,0,2022-02-10 16:00:00
20220214,1644768000000,6.19,6.2700000000000005,6.12,6.17,73904,45808667.0,0.0,15,6.17,0,2022-02-13 16:00:00
