date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,15.750000000000002,16.470000000000002,15.540000000000001,16.41,60312,97523263.0,0.0,15,15.540000000000001,0,2022-01-03 16:00:00
20220105,1641312000000,16.43,16.65,16.25,16.64,58599,96525263.0,0.0,15,16.41,0,2022-01-04 16:00:00
20220106,1641398400000,16.51,17.38,16.39,16.92,84158,142945924.0,0.0,15,16.64,0,2022-01-05 16:00:00
20220107,1641484800000,16.92,17.770000000000003,16.92,17.35,95058,165711207.0,0.0,15,16.92,0,2022-01-06 16:00:00
20220110,1641744000000,17.38,17.62,16.98,17.25,58064,99926130.0,0.0,15,17.35,0,2022-01-09 16:00:00
20220111,1641830400000,17.3,17.38,16.5,16.55,60677,101715678.0,0.0,15,17.25,0,2022-01-10 16:00:00
20220112,1641916800000,16.64,17.330000000000002,16.64,16.7,40385,68155146.0,0.0,15,16.55,0,2022-01-11 16:00:00
20220113,1642003200000,16.83,16.95,16.65,16.72,27127,45534671.0,0.0,15,16.7,0,2022-01-12 16:00:00
20220114,1642089600000,16.700000000000003,17.080000000000002,16.330000000000002,16.580000000000002,26663,44763166.0,0.0,15,16.720000000000002,0,2022-01-13 16:00:00
20220117,1642348800000,16.57,17.279999999999998,16.56,17.23,47098,80646476.00000001,0.0,15,16.58,0,2022-01-16 16:00:00
20220118,1642435200000,17.229999999999997,17.45,16.65,16.68,35985,61072421.0,0.0,15,17.229999999999997,0,2022-01-17 16:00:00
20220119,1642521600000,16.68,17.23,16.61,17.09,33220,56586010.0,0.0,15,16.68,0,2022-01-18 16:00:00
20220120,1642608000000,17.0,17.04,16.4,16.41,35241,58483762.0,0.0,15,17.09,0,2022-01-19 16:00:00
20220121,1642694400000,16.36,16.96,16.13,16.509999999999998,31743,52460884.0,0.0,15,16.41,0,2022-01-20 16:00:00
20220124,1642953600000,16.26,16.71,16.21,16.32,23128,38118395.0,0.0,15,16.51,0,2022-01-23 16:00:00
20220125,1643040000000,16.41,16.41,15.15,15.19,43797,68125237.0,0.0,15,16.32,0,2022-01-24 16:00:00
20220126,1643126400000,15.02,15.540000000000001,14.91,15.120000000000001,26121,39611676.0,0.0,15,15.19,0,2022-01-25 16:00:00
20220127,1643212800000,15.120000000000001,15.27,14.24,14.33,34457,50129526.0,0.0,15,15.120000000000001,0,2022-01-26 16:00:00
20220128,1643299200000,14.53,14.98,14.35,14.79,28304,41715369.0,0.0,15,14.33,0,2022-01-27 16:00:00
20220207,1644163200000,14.700000000000001,14.9,14.23,14.450000000000001,22052,31940001.0,0.0,15,14.790000000000001,0,2022-02-06 16:00:00
20220208,1644249600000,14.59,14.850000000000001,14.3,14.81,15115,22145224.0,0.0,15,14.450000000000001,0,2022-02-07 16:00:00
20220209,1644336000000,14.83,15.47,14.8,15.430000000000001,25464,38879171.00000001,0.0,15,14.81,0,2022-02-08 16:00:00
