date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,30.310000000000002,31.180000000000003,29.810000000000002,29.880000000000003,79797,243426215.00000003,0.0,15,30.3,0,2022-01-03 16:00:00
20220105,1641312000000,30.0,35.68,30.0,32.38,154928,510880093.0,0.0,15,29.88,0,2022-01-04 16:00:00
20220106,1641398400000,30.169999999999998,32.07,30.09,31.67,94287,293537452.0,0.0,15,32.38,0,2022-01-05 16:00:00
20220107,1641484800000,31.12,31.270000000000003,29.6,30.17,80354,244295207.99999997,0.0,15,31.67,0,2022-01-06 16:00:00
20220110,1641744000000,30.1,30.930000000000003,29.900000000000002,30.520000000000003,52698,160688878.0,0.0,15,30.17,0,2022-01-09 16:00:00
20220111,1641830400000,31.000000000000004,33.5,30.900000000000002,31.92,90594,291367795.0,0.0,15,30.520000000000003,0,2022-01-10 16:00:00
20220112,1641916800000,31.880000000000003,32.980000000000004,31.080000000000002,31.770000000000003,77389,247896031.0,0.0,15,31.92,0,2022-01-11 16:00:00
20220113,1642003200000,31.8,32.01,30.09,30.4,65165,200453214.0,0.0,15,31.77,0,2022-01-12 16:00:00
20220114,1642089600000,30.209999999999997,31.119999999999997,30.13,30.77,47462,145620428.0,0.0,15,30.4,0,2022-01-13 16:00:00
20220117,1642348800000,30.630000000000003,30.77,29.12,29.810000000000002,48422,144333071.0,0.0,15,30.77,0,2022-01-16 16:00:00
20220118,1642435200000,29.700000000000003,29.700000000000003,28.01,28.25,59490,170358975.0,0.0,15,29.810000000000002,0,2022-01-17 16:00:00
20220119,1642521600000,27.900000000000002,28.560000000000002,27.87,28.5,23608,66860403.0,0.0,15,28.25,0,2022-01-18 16:00:00
20220120,1642608000000,28.470000000000002,28.700000000000003,27.01,27.1,39992,110997727.0,0.0,15,28.5,0,2022-01-19 16:00:00
20220121,1642694400000,27.099999999999998,27.11,26.22,26.31,28083,74560799.0,0.0,15,27.099999999999998,0,2022-01-20 16:00:00
20220124,1642953600000,26.05,26.540000000000003,25.85,26.19,15617,40962899.0,0.0,15,26.310000000000002,0,2022-01-23 16:00:00
20220125,1643040000000,26.290000000000003,26.48,24.67,24.69,31167,78702944.0,0.0,15,26.19,0,2022-01-24 16:00:00
20220126,1643126400000,24.7,25.08,24.36,24.72,14773,36620363.0,0.0,15,24.689999999999998,0,2022-01-25 16:00:00
20220127,1643212800000,24.59,24.96,23.71,23.740000000000002,20734,50171560.0,0.0,15,24.720000000000002,0,2022-01-26 16:00:00
20220128,1643299200000,23.88,24.86,23.88,24.419999999999998,21802,53385857.0,0.0,15,23.74,0,2022-01-27 16:00:00
20220207,1644163200000,25.1,25.3,24.71,24.8,17096,42685777.0,0.0,15,24.42,0,2022-02-06 16:00:00
20220208,1644249600000,24.78,25.34,24.5,25.07,12859,32182925.0,0.0,15,24.8,0,2022-02-07 16:00:00
20220209,1644336000000,25.17,25.5,24.91,25.2,19375,48905339.0,0.0,15,25.07,0,2022-02-08 16:00:00
20220210,1644422400000,25.2,25.42,24.64,24.77,22761,56851256.0,0.0,15,25.2,0,2022-02-09 16:00:00
20220211,1644508800000,24.720000000000002,24.720000000000002,24.1,24.12,16182,39368038.99999999,0.0,15,24.770000000000003,0,2022-02-10 16:00:00
20220214,1644768000000,24.240000000000002,25.220000000000002,24.240000000000002,24.78,19234,47655226.0,0.0,15,24.12,0,2022-02-13 16:00:00
20220215,1644854400000,24.85,25.0,24.5,24.85,13381,33109238.0,0.0,15,24.78,0,2022-02-14 16:00:00
20220216,1644940800000,24.89,25.13,24.72,25.049999999999997,16698,41633047.0,0.0,15,24.849999999999998,0,2022-02-15 16:00:00
20220217,1645027200000,25.060000000000002,25.220000000000002,24.8,24.86,17398,43509695.0,0.0,15,25.05,0,2022-02-16 16:00:00
20220218,1645113600000,24.5,24.75,24.26,24.700000000000003,15842,38844626.00000001,0.0,15,24.860000000000003,0,2022-02-17 16:00:00
20220221,1645372800000,24.73,25.38,24.7,25.38,21929,55067714.0,0.0,15,24.7,0,2022-02-20 16:00:00
20220222,1645459200000,25.15,25.15,24.45,24.59,19438,48071711.0,0.0,15,25.38,0,2022-02-21 16:00:00
20220223,1645545600000,24.59,25.060000000000002,24.53,24.86,14126,35154127.0,0.0,15,24.59,0,2022-02-22 16:00:00
20220224,1645632000000,24.63,25.13,23.31,24.009999999999998,32639,79242816.99999999,0.0,15,24.86,0,2022-02-23 16:00:00
20220225,1645718400000,24.060000000000002,24.970000000000002,24.060000000000002,24.450000000000003,19474,47942175.0,0.0,15,24.01,0,2022-02-24 16:00:00
20220228,1645977600000,24.509999999999998,25.15,23.93,25.15,29142,72187410.0,0.0,15,24.45,0,2022-02-27 16:00:00
20220301,1646064000000,25.05,25.31,24.91,25.1,15785,39592909.0,0.0,15,25.15,0,2022-02-28 16:00:00
20220302,1646150400000,25.1,25.57,24.78,25.310000000000002,22966,57962739.0,0.0,15,25.1,0,2022-03-01 16:00:00
20220303,1646236800000,25.32,25.75,25.21,25.6,29119,74166571.0,0.0,15,25.310000000000002,0,2022-03-02 16:00:00
20220304,1646323200000,26.700000000000003,29.67,26.26,27.35,129972,358319348.0,0.0,15,25.6,0,2022-03-03 16:00:00
20220307,1646582400000,27.12,30.0,27.02,28.98,153061,439186637.00000006,0.0,15,27.349999999999998,0,2022-03-06 16:00:00
20220308,1646668800000,27.69,27.91,25.68,25.759999999999998,101678,268216925.0,0.0,15,28.98,0,2022-03-07 16:00:00
20220309,1646755200000,25.330000000000002,26.900000000000002,25.330000000000002,26.630000000000003,74273,195510477.0,0.0,15,25.76,0,2022-03-08 16:00:00
20220310,1646841600000,27.59,31.96,27.55,31.96,125025,387874492.0,0.0,15,26.63,0,2022-03-09 16:00:00
20220311,1646928000000,32.52,35.07,29.740000000000002,30.46,267756,864493007.0,0.0,15,31.96,0,2022-03-10 16:00:00
20220314,1647187200000,29.89,31.65,28.82,29.37,182834,545051665.0000001,0.0,15,30.46,0,2022-03-13 16:00:00
20220315,1647273600000,27.91,29.66,27.52,27.88,120549,341679709.0,0.0,15,29.37,0,2022-03-14 16:00:00
20220316,1647360000000,28.37,28.79,25.64,27.09,111895,300269443.0,0.0,15,27.880000000000003,0,2022-03-15 16:00:00
20220317,1647446400000,26.880000000000003,28.8,26.650000000000002,28.19,114104,319561934.0,0.0,15,27.090000000000003,0,2022-03-16 16:00:00
20220318,1647532800000,27.69,28.45,27.48,27.95,69875,195089579.0,0.0,15,28.19,0,2022-03-17 16:00:00
20220321,1647792000000,28.25,29.65,28.25,29.3,106683,309542740.99999994,0.0,15,27.95,0,2022-03-20 16:00:00
20220322,1647878400000,29.270000000000003,29.270000000000003,27.69,27.880000000000003,82811,234187599.0,0.0,15,29.3,0,2022-03-21 16:00:00
20220323,1647964800000,27.7,28.1,27.46,27.5,48540,134556689.00000003,0.0,15,27.880000000000003,0,2022-03-22 16:00:00
20220324,1648051200000,27.0,28.14,26.6,27.770000000000003,66845,184014203.0,0.0,15,27.5,0,2022-03-23 16:00:00
20220325,1648137600000,27.720000000000002,27.87,26.330000000000002,26.340000000000003,66146,178596872.0,0.0,15,27.770000000000003,0,2022-03-24 16:00:00
20220328,1648396800000,26.29,26.65,25.7,25.939999999999998,37222,96880679.00000001,0.0,15,26.34,0,2022-03-27 16:00:00
20220329,1648483200000,26.080000000000002,26.44,25.26,25.46,36710,94674081.0,0.0,15,25.94,0,2022-03-28 16:00:00
20220330,1648569600000,25.31,26.08,25.13,25.919999999999998,34197,87905008.00000001,0.0,15,25.459999999999997,0,2022-03-29 16:00:00
20220331,1648656000000,25.87,26.76,25.55,25.95,40201,105704054.0,0.0,15,25.92,0,2022-03-30 16:00:00
20220401,1648742400000,25.7,25.94,25.05,25.46,36201,91729596.99999999,0.0,15,25.95,0,2022-03-31 16:00:00
20220406,1649174400000,25.439999999999998,26.169999999999998,25.38,25.8,26302,68169262.0,0.0,15,25.459999999999997,0,2022-04-05 16:00:00
20220407,1649260800000,25.8,26.380000000000003,24.69,24.700000000000003,31472,79599041.0,0.0,15,25.8,0,2022-04-06 16:00:00
20220408,1649347200000,24.79,24.98,24.05,24.2,24089,58593984.0,0.0,15,24.7,0,2022-04-07 16:00:00
20220411,1649606400000,24.2,24.39,23.36,23.599999999999998,22049,52601761.0,0.0,15,24.2,0,2022-04-10 16:00:00
20220412,1649692800000,23.7,23.95,22.75,23.42,23075,53734131.0,0.0,15,23.6,0,2022-04-11 16:00:00
20220413,1649779200000,23.33,23.48,22.02,22.12,26409,59184585.00000001,0.0,15,23.419999999999998,0,2022-04-12 16:00:00
20220414,1649865600000,22.16,22.76,22.1,22.46,18176,40934933.0,0.0,15,22.12,0,2022-04-13 16:00:00
20220415,1649952000000,22.35,22.610000000000003,21.67,21.76,19754,43294225.0,0.0,15,22.46,0,2022-04-14 16:00:00
20220418,1650211200000,21.89,21.93,21.1,21.93,13000,28045049.0,0.0,15,21.76,0,2022-04-17 16:00:00
20220419,1650297600000,21.759999999999998,22.15,21.54,21.96,11963,26189070.999999996,0.0,15,21.93,0,2022-04-18 16:00:00
20220420,1650384000000,21.94,22.25,21.55,21.77,16338,35813312.0,0.0,15,21.96,0,2022-04-19 16:00:00
20220421,1650470400000,21.78,21.88,20.5,20.75,19656,41521702.0,0.0,15,21.77,0,2022-04-20 16:00:00
20220422,1650556800000,20.500000000000004,20.910000000000004,20.240000000000002,20.560000000000002,14917,30632986.000000004,0.0,15,20.750000000000004,0,2022-04-21 16:00:00
20220425,1650816000000,20.299999999999997,20.52,18.81,18.889999999999997,23493,46072262.00000001,0.0,15,20.56,0,2022-04-24 16:00:00
20220426,1650902400000,19.060000000000002,20.37,18.900000000000002,19.290000000000003,28568,55668280.00000001,0.0,15,18.89,0,2022-04-25 16:00:00
20220427,1650988800000,18.75,19.49,18.38,19.47,25180,47729806.0,0.0,15,19.29,0,2022-04-26 16:00:00
20220428,1651075200000,19.39,19.46,18.51,18.75,15879,30081558.0,0.0,15,19.470000000000002,0,2022-04-27 16:00:00
20220429,1651161600000,19.080000000000002,19.720000000000002,18.76,19.57,19704,38232228.0,0.0,15,18.75,0,2022-04-28 16:00:00
20220505,1651680000000,19.73,23.48,19.45,22.599999999999998,78879,174841726.0,0.0,15,19.57,0,2022-05-04 16:00:00
20220506,1651766400000,21.400000000000002,22.19,21.1,21.69,62330,134733373.0,0.0,15,22.6,0,2022-05-05 16:00:00
20220509,1652025600000,21.290000000000003,21.790000000000003,21.12,21.540000000000003,32297,69161124.00000001,0.0,15,21.69,0,2022-05-08 16:00:00
20220510,1652112000000,21.17,21.64,20.900000000000002,21.580000000000002,25364,54178879.0,0.0,15,21.540000000000003,0,2022-05-09 16:00:00
20220511,1652198400000,21.37,22.1,21.330000000000002,21.6,37066,80741082.00000001,0.0,15,21.580000000000002,0,2022-05-10 16:00:00
20220512,1652284800000,21.48,22.160000000000004,21.330000000000002,22.05,28515,62282575.00000001,0.0,15,21.6,0,2022-05-11 16:00:00
20220513,1652371200000,22.13,23.22,21.86,22.83,43944,99113624.0,0.0,15,22.05,0,2022-05-12 16:00:00
20220516,1652630400000,22.64,22.84,21.75,21.9,33141,73422656.0,0.0,15,22.83,0,2022-05-15 16:00:00
20220517,1652716800000,21.700000000000003,21.950000000000003,21.26,21.84,16983,36581500.00000001,0.0,15,21.900000000000002,0,2022-05-16 16:00:00
20220518,1652803200000,22.1,22.1,21.3,21.35,15918,34356646.00000001,0.0,15,21.84,0,2022-05-17 16:00:00
20220519,1652889600000,21.0,21.96,21.0,21.88,20952,45304073.0,0.0,15,21.35,0,2022-05-18 16:00:00
20220520,1652976000000,21.93,22.220000000000002,21.6,21.900000000000002,17664,38595925.0,0.0,15,21.880000000000003,0,2022-05-19 16:00:00
20220523,1653235200000,21.9,22.41,21.88,22.2,16862,37394114.0,0.0,15,21.9,0,2022-05-22 16:00:00
20220524,1653321600000,22.43,22.43,21.25,21.48,17700,38445894.0,0.0,15,22.2,0,2022-05-23 16:00:00
20220525,1653408000000,20.939999999999998,21.13,20.45,21.12,14322,29818481.0,0.0,15,20.81,0,2022-05-24 16:00:00
20220526,1653494400000,21.13,21.33,20.56,20.889999999999997,12449,25888267.000000004,0.0,15,21.119999999999997,0,2022-05-25 16:00:00
20220527,1653580800000,20.89,21.080000000000002,20.51,20.580000000000002,12394,25742828.999999996,0.0,15,20.89,0,2022-05-26 16:00:00
20220530,1653840000000,20.580000000000002,20.95,20.37,20.53,10147,20830099.999999996,0.0,15,20.580000000000002,0,2022-05-29 16:00:00
20220531,1653926400000,20.45,20.66,20.07,20.51,11455,23370929.0,0.0,15,20.53,0,2022-05-30 16:00:00
20220601,1654012800000,20.66,21.1,20.5,20.67,15843,32952890.0,0.0,15,20.51,0,2022-05-31 16:00:00
20220602,1654099200000,20.560000000000002,20.880000000000003,20.26,20.860000000000003,13773,28364444.999999996,0.0,15,20.67,0,2022-06-01 16:00:00
20220606,1654444800000,20.840000000000003,21.53,20.650000000000002,21.28,18970,40395478.00000001,0.0,15,20.860000000000003,0,2022-06-05 16:00:00
20220607,1654531200000,21.28,21.68,21.0,21.62,22311,47839072.0,0.0,15,21.28,0,2022-06-06 16:00:00
