date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,14.9,15.15,14.790000000000001,14.99,362179,543112677.0,0.0,15,14.840000000000002,0,2022-01-03 16:00:00
20220105,1641312000000,14.91,15.14,14.74,14.83,267754,398541949.0,0.0,15,14.99,0,2022-01-04 16:00:00
20220106,1641398400000,14.75,14.790000000000001,14.55,14.65,203966,299009348.0,0.0,15,14.83,0,2022-01-05 16:00:00
20220107,1641484800000,14.67,14.81,14.35,14.43,232045,338356438.00000006,0.0,15,14.65,0,2022-01-06 16:00:00
20220110,1641744000000,14.38,15.28,14.25,15.09,557180,836220264.0000001,0.0,15,14.43,0,2022-01-09 16:00:00
20220111,1641830400000,14.98,15.040000000000001,14.83,14.89,274027,409210737.0,0.0,15,15.09,0,2022-01-10 16:00:00
20220112,1641916800000,14.9,14.959999999999999,14.59,14.77,274502,404584327.0,0.0,15,14.89,0,2022-01-11 16:00:00
20220113,1642003200000,15.03,15.18,14.68,14.799999999999999,424679,633422814.0,0.0,15,14.77,0,2022-01-12 16:00:00
20220114,1642089600000,14.620000000000001,15.030000000000001,14.56,14.75,318702,472771338.0,0.0,15,14.8,0,2022-01-13 16:00:00
20220117,1642348800000,15.06,16.06,15.01,15.8,993945,1544817968.0000002,0.0,15,14.75,0,2022-01-16 16:00:00
20220118,1642435200000,15.66,16.16,15.64,15.74,730247,1157460893.0,0.0,15,15.8,0,2022-01-17 16:00:00
20220119,1642521600000,15.8,16.41,15.72,16.07,750218,1207583332.0,0.0,15,15.74,0,2022-01-18 16:00:00
20220120,1642608000000,15.91,16.240000000000002,15.72,16.0,556991,891360572.9999999,0.0,15,16.07,0,2022-01-19 16:00:00
20220121,1642694400000,15.9,16.29,15.65,15.82,562353,895972466.0,0.0,15,16.0,0,2022-01-20 16:00:00
20220124,1642953600000,15.6,16.25,15.52,15.9,474745,758936479.0,0.0,15,15.82,0,2022-01-23 16:00:00
20220125,1643040000000,15.8,15.86,14.82,14.9,613524,932828016.0,0.0,15,15.9,0,2022-01-24 16:00:00
20220126,1643126400000,14.89,15.510000000000002,14.55,14.8,476147,712409373.0000001,0.0,15,14.9,0,2022-01-25 16:00:00
20220127,1643212800000,14.75,14.79,13.34,13.44,601938,833966344.0,0.0,15,14.8,0,2022-01-26 16:00:00
20220128,1643299200000,13.600000000000001,13.74,13.22,13.31,285463,384635706.00000006,0.0,15,13.440000000000001,0,2022-01-27 16:00:00
20220207,1644163200000,13.580000000000002,13.65,13.200000000000001,13.32,263846,352690050.0,0.0,15,13.31,0,2022-02-06 16:00:00
20220208,1644249600000,13.290000000000001,13.700000000000001,13.13,13.63,268901,362983973.00000006,0.0,15,13.32,0,2022-02-07 16:00:00
20220209,1644336000000,13.63,14.11,13.58,14.02,334388,466140527.0,0.0,15,13.63,0,2022-02-08 16:00:00
20220210,1644422400000,14.0,14.06,13.81,13.98,204714,285111974.0,0.0,15,14.020000000000001,0,2022-02-09 16:00:00
20220211,1644508800000,13.91,14.16,13.81,13.92,239457,334948716.00000006,0.0,15,13.98,0,2022-02-10 16:00:00
20220214,1644768000000,13.780000000000001,14.06,13.530000000000001,14.000000000000002,166560,231200234.0,0.0,15,13.920000000000002,0,2022-02-13 16:00:00
20220215,1644854400000,13.91,14.17,13.68,13.87,188128,261447731.0,0.0,15,14.0,0,2022-02-14 16:00:00
20220216,1644940800000,14.08,14.27,13.86,13.95,244221,342063774.0,0.0,15,13.87,0,2022-02-15 16:00:00
20220217,1645027200000,13.85,14.0,13.41,13.57,341328,467479959.00000006,0.0,15,13.95,0,2022-02-16 16:00:00
20220218,1645113600000,14.23,15.0,14.21,14.99,918224,1341754494.0,0.0,15,13.57,0,2022-02-17 16:00:00
20220221,1645372800000,15.82,16.38,15.8,16.3,1545730,2487161958.0,0.0,15,14.99,0,2022-02-20 16:00:00
20220222,1645459200000,15.85,16.25,15.6,15.65,989816,1572127644.0,0.0,15,16.3,0,2022-02-21 16:00:00
20220223,1645545600000,15.750000000000002,15.790000000000001,15.450000000000001,15.530000000000001,695348,1083198712.0,0.0,15,15.65,0,2022-02-22 16:00:00
20220224,1645632000000,15.38,15.68,14.47,14.81,915196,1378594616.0,0.0,15,15.530000000000001,0,2022-02-23 16:00:00
20220225,1645718400000,14.98,15.219999999999999,14.77,15.0,562789,844885005.0,0.0,15,14.809999999999999,0,2022-02-24 16:00:00
20220228,1645977600000,14.8,15.06,14.64,14.96,406297,602271822.0,0.0,15,15.0,0,2022-02-27 16:00:00
20220301,1646064000000,15.1,15.379999999999999,14.94,15.17,510716,775626351.9999999,0.0,15,14.959999999999999,0,2022-02-28 16:00:00
20220302,1646150400000,14.9,15.18,14.84,15.0,320189,481206294.0,0.0,15,15.17,0,2022-03-01 16:00:00
20220303,1646236800000,15.09,15.13,14.73,14.790000000000001,325708,483811276.0,0.0,15,15.0,0,2022-03-02 16:00:00
20220304,1646323200000,14.6,14.89,14.51,14.629999999999999,278936,409656090.0,0.0,15,14.79,0,2022-03-03 16:00:00
20220307,1646582400000,14.55,14.56,14.09,14.24,341854,487606226.0,0.0,15,14.629999999999999,0,2022-03-06 16:00:00
20220308,1646668800000,14.350000000000001,14.690000000000001,14.14,14.280000000000001,485284,701707996.0,0.0,15,14.24,0,2022-03-07 16:00:00
20220309,1646755200000,14.31,14.59,13.48,14.51,534255,753131596.0,0.0,15,14.280000000000001,0,2022-03-08 16:00:00
20220310,1646841600000,14.9,14.96,14.42,14.459999999999999,441785,645447301.0,0.0,15,14.51,0,2022-03-09 16:00:00
20220311,1646928000000,14.100000000000001,14.420000000000002,13.870000000000001,14.38,362323,512665776.0,0.0,15,14.46,0,2022-03-10 16:00:00
20220314,1647187200000,14.15,14.41,13.88,13.89,257264,363601020.0,0.0,15,14.38,0,2022-03-13 16:00:00
20220315,1647273600000,13.8,14.0,13.22,13.23,331595,452744456.00000006,0.0,15,13.89,0,2022-03-14 16:00:00
20220316,1647360000000,13.5,14.25,13.19,14.1,478393,654445889.0000001,0.0,15,13.229999999999999,0,2022-03-15 16:00:00
20220317,1647446400000,14.15,14.350000000000001,13.88,13.940000000000001,407570,575050390.0000001,0.0,15,14.100000000000001,0,2022-03-16 16:00:00
20220318,1647532800000,13.8,13.99,13.72,13.92,250203,346773619.0,0.0,15,13.940000000000001,0,2022-03-17 16:00:00
20220321,1647792000000,13.91,14.100000000000001,13.63,13.74,249343,345177918.99999994,0.0,15,13.92,0,2022-03-20 16:00:00
20220322,1647878400000,13.6,13.9,13.57,13.700000000000001,197508,271454770.00000006,0.0,15,13.74,0,2022-03-21 16:00:00
20220323,1647964800000,13.770000000000001,13.83,13.63,13.780000000000001,191287,262611529.00000003,0.0,15,13.700000000000001,0,2022-03-22 16:00:00
20220324,1648051200000,13.719999999999999,13.719999999999999,13.27,13.389999999999999,286884,385102258.0,0.0,15,13.78,0,2022-03-23 16:00:00
20220325,1648137600000,13.39,13.48,13.24,13.24,159136,212296204.00000003,0.0,15,13.39,0,2022-03-24 16:00:00
20220328,1648396800000,13.13,13.36,12.91,13.290000000000001,148468,196007201.0,0.0,15,13.24,0,2022-03-27 16:00:00
20220329,1648483200000,13.35,13.35,13.0,13.01,154890,203238506.0,0.0,15,13.29,0,2022-03-28 16:00:00
20220330,1648569600000,13.1,13.22,13.0,13.21,141073,185579199.0,0.0,15,13.01,0,2022-03-29 16:00:00
20220331,1648656000000,13.16,13.34,13.02,13.26,187289,247284341.00000003,0.0,15,13.209999999999999,0,2022-03-30 16:00:00
20220401,1648742400000,13.129999999999999,13.32,13.11,13.25,136719,181011137.0,0.0,15,13.26,0,2022-03-31 16:00:00
20220406,1649174400000,13.290000000000001,13.440000000000001,13.23,13.38,159530,213234520.0,0.0,15,13.25,0,2022-04-05 16:00:00
20220407,1649260800000,13.440000000000001,13.620000000000001,13.120000000000001,13.120000000000001,212303,283178629.00000006,0.0,15,13.38,0,2022-04-06 16:00:00
20220408,1649347200000,13.110000000000001,13.180000000000001,12.620000000000001,12.65,274798,351461843.0,0.0,15,13.120000000000001,0,2022-04-07 16:00:00
20220411,1649606400000,12.5,12.59,11.85,11.91,285915,347117113.00000006,0.0,15,12.65,0,2022-04-10 16:00:00
20220412,1649692800000,11.95,12.19,11.85,12.12,208611,250285326.00000003,0.0,15,11.91,0,2022-04-11 16:00:00
20220413,1649779200000,12.05,12.05,11.700000000000001,11.71,167319,197836185.0,0.0,15,12.120000000000001,0,2022-04-12 16:00:00
20220414,1649865600000,11.85,11.94,11.77,11.84,123886,146928023.00000003,0.0,15,11.709999999999999,0,2022-04-13 16:00:00
20220415,1649952000000,11.72,11.830000000000002,11.450000000000001,11.680000000000001,161510,188129989.00000003,0.0,15,11.840000000000002,0,2022-04-14 16:00:00
20220418,1650211200000,11.540000000000001,11.790000000000001,11.48,11.780000000000001,109574,127866122.0,0.0,15,11.68,0,2022-04-17 16:00:00
20220419,1650297600000,11.78,11.889999999999999,11.69,11.799999999999999,95280,112383665.00000001,0.0,15,11.78,0,2022-04-18 16:00:00
20220420,1650384000000,11.98,12.08,11.55,11.680000000000001,133564,157634709.0,0.0,15,11.8,0,2022-04-19 16:00:00
20220421,1650470400000,11.549999999999999,11.62,11.02,11.03,224383,253414947.0,0.0,15,11.68,0,2022-04-20 16:00:00
20220422,1650556800000,10.670000000000002,10.930000000000001,10.450000000000001,10.46,273320,289619585.0,0.0,15,11.030000000000001,0,2022-04-21 16:00:00
20220425,1650816000000,10.27,10.28,9.43,9.43,358212,353441173.99999994,0.0,15,10.459999999999999,0,2022-04-24 16:00:00
20220426,1650902400000,9.55,9.61,8.99,9.05,287618,268227857.0,0.0,15,9.43,0,2022-04-25 16:00:00
20220427,1650988800000,8.99,9.440000000000001,8.89,9.4,295516,270519858.99999994,0.0,15,9.05,0,2022-04-26 16:00:00
20220428,1651075200000,9.280000000000001,9.39,9.07,9.22,194205,179127284.99999997,0.0,15,9.4,0,2022-04-27 16:00:00
20220429,1651161600000,9.28,9.73,9.27,9.68,269527,256781659.0,0.0,15,9.219999999999999,0,2022-04-28 16:00:00
20220505,1651680000000,9.66,9.79,9.52,9.62,193247,186905016.0,0.0,15,9.68,0,2022-05-04 16:00:00
20220506,1651766400000,9.39,9.97,9.3,9.600000000000001,319966,308623728.0,0.0,15,9.620000000000001,0,2022-05-05 16:00:00
20220509,1652025600000,9.540000000000001,9.88,9.47,9.66,167866,162613420.0,0.0,15,9.600000000000001,0,2022-05-08 16:00:00
20220510,1652112000000,9.52,9.85,9.49,9.81,192604,187354741.0,0.0,15,9.66,0,2022-05-09 16:00:00
20220511,1652198400000,9.79,10.09,9.75,9.76,273429,271647845.0,0.0,15,9.81,0,2022-05-10 16:00:00
20220512,1652284800000,9.69,9.89,9.66,9.83,170126,166524084.0,0.0,15,9.76,0,2022-05-11 16:00:00
20220513,1652371200000,9.83,9.93,9.65,9.77,140549,136968563.0,0.0,15,9.83,0,2022-05-12 16:00:00
20220516,1652630400000,9.82,9.87,9.58,9.65,162338,157191941.0,0.0,15,9.77,0,2022-05-15 16:00:00
20220517,1652716800000,9.68,9.68,9.42,9.57,163471,155749858.00000003,0.0,15,9.65,0,2022-05-16 16:00:00
20220518,1652803200000,9.780000000000001,9.98,9.65,9.65,265010,259950600.0,0.0,15,9.57,0,2022-05-17 16:00:00
20220519,1652889600000,9.46,9.67,9.4,9.66,179692,171243593.0,0.0,15,9.65,0,2022-05-18 16:00:00
20220520,1652976000000,9.66,9.84,9.65,9.84,200111,195143534.00000003,0.0,15,9.66,0,2022-05-19 16:00:00
20220523,1653235200000,9.9,10.040000000000001,9.8,10.030000000000001,203966,202394168.00000003,0.0,15,9.84,0,2022-05-22 16:00:00
20220524,1653321600000,10.040000000000001,10.05,9.41,9.41,281486,272890528.0,0.0,15,10.03,0,2022-05-23 16:00:00
20220525,1653408000000,9.43,9.67,9.43,9.629999999999999,159546,153024676.0,0.0,15,9.39,0,2022-05-24 16:00:00
20220526,1653494400000,9.64,9.940000000000001,9.450000000000001,9.860000000000001,224644,219239231.0,0.0,15,9.63,0,2022-05-25 16:00:00
20220527,1653580800000,9.9,10.01,9.68,9.73,170391,167140675.0,0.0,15,9.86,0,2022-05-26 16:00:00
20220530,1653840000000,9.77,9.81,9.66,9.75,125556,122194551.0,0.0,15,9.73,0,2022-05-29 16:00:00
20220531,1653926400000,9.75,9.92,9.57,9.77,238965,233566110.0,0.0,15,9.75,0,2022-05-30 16:00:00
20220601,1654012800000,9.95,9.99,9.75,9.87,218105,214904089.00000003,0.0,15,9.77,0,2022-05-31 16:00:00
20220602,1654099200000,9.879999999999999,10.049999999999999,9.76,10.02,248639,246700470.99999997,0.0,15,9.87,0,2022-06-01 16:00:00
20220606,1654444800000,9.99,10.25,9.98,10.190000000000001,273055,276693174.0,0.0,15,10.02,0,2022-06-05 16:00:00
20220607,1654531200000,10.190000000000001,10.21,9.96,10.05,231058,232210582.0,0.0,15,10.190000000000001,0,2022-06-06 16:00:00
20220608,1654617600000,10.090000000000002,10.25,9.88,10.08,241176,242747561.0,0.0,15,10.05,0,2022-06-07 16:00:00
20220609,1654704000000,10.05,10.05,9.75,9.85,180451,178271787.0,0.0,15,10.08,0,2022-06-08 16:00:00
20220610,1654790400000,9.76,10.049999999999999,9.76,9.99,217127,215223170.0,0.0,15,9.85,0,2022-06-09 16:00:00
20220613,1655049600000,9.98,10.34,9.97,10.13,289652,293477846.0,0.0,15,9.99,0,2022-06-12 16:00:00
