date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,18.01,18.59,17.89,18.3,195852,357913109.0,0.0,15,17.84,0,2022-01-03 16:00:00
20220105,1641312000000,18.05,20.130000000000003,17.92,19.73,446494,862403467.0000001,0.0,15,18.3,0,2022-01-04 16:00:00
20220106,1641398400000,18.87,18.98,17.76,18.080000000000002,297947,540283314.0,0.0,15,19.73,0,2022-01-05 16:00:00
20220107,1641484800000,17.96,18.46,16.76,17.0,240143,422435200.99999994,0.0,15,18.080000000000002,0,2022-01-06 16:00:00
20220110,1641744000000,16.79,17.46,16.34,17.32,140767,239418847.0,0.0,15,17.0,0,2022-01-09 16:00:00
20220111,1641830400000,17.150000000000002,17.45,16.96,17.02,97724,167456925.0,0.0,15,17.32,0,2022-01-10 16:00:00
20220112,1641916800000,17.05,17.37,17.02,17.25,79675,137063239.0,0.0,15,17.02,0,2022-01-11 16:00:00
20220113,1642003200000,17.25,17.5,17.07,17.16,97877,168891595.0,0.0,15,17.25,0,2022-01-12 16:00:00
20220114,1642089600000,16.83,17.349999999999998,16.81,16.88,98221,167804021.0,0.0,15,17.16,0,2022-01-13 16:00:00
20220117,1642348800000,16.98,17.94,16.98,17.77,170033,298773618.0,0.0,15,16.88,0,2022-01-16 16:00:00
20220118,1642435200000,17.8,18.410000000000004,17.490000000000002,17.610000000000003,223115,400761057.00000006,0.0,15,17.770000000000003,0,2022-01-17 16:00:00
20220119,1642521600000,17.17,17.880000000000003,17.17,17.630000000000003,108964,191596167.00000003,0.0,15,17.610000000000003,0,2022-01-18 16:00:00
20220120,1642608000000,17.45,17.65,16.68,16.7,132267,224834251.00000003,0.0,15,17.63,0,2022-01-19 16:00:00
20220121,1642694400000,16.52,17.13,16.52,16.83,85876,144933700.0,0.0,15,16.7,0,2022-01-20 16:00:00
20220124,1642953600000,16.68,17.75,16.66,17.44,121943,211979878.0,0.0,15,16.830000000000002,0,2022-01-23 16:00:00
20220125,1643040000000,17.45,17.599999999999998,16.15,16.15,129364,216406609.0,0.0,15,17.439999999999998,0,2022-01-24 16:00:00
