date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,2.7,2.8200000000000003,2.68,2.8000000000000003,428614,118371776.00000001,0.0,15,2.72,0,2022-01-03 16:00:00
20220105,1641312000000,2.8,2.85,2.73,2.84,447614,124945884.00000001,0.0,15,2.8,0,2022-01-04 16:00:00
20220106,1641398400000,2.81,2.95,2.77,2.87,586687,168415850.0,0.0,15,2.84,0,2022-01-05 16:00:00
20220107,1641484800000,2.87,3.06,2.85,2.96,836197,247667019.99999997,0.0,15,2.87,0,2022-01-06 16:00:00
20220110,1641744000000,2.95,2.95,2.85,2.93,539815,156340604.0,0.0,15,2.96,0,2022-01-09 16:00:00
20220111,1641830400000,2.8899999999999997,2.98,2.88,2.9,433291,126845074.0,0.0,15,2.9299999999999997,0,2022-01-10 16:00:00
20220112,1641916800000,2.9,2.93,2.85,2.91,331917,95907548.0,0.0,15,2.9,0,2022-01-11 16:00:00
20220113,1642003200000,2.91,3.1100000000000003,2.89,3.0300000000000002,792072,239921991.0,0.0,15,2.91,0,2022-01-12 16:00:00
20220114,1642089600000,3.04,3.04,2.86,2.8699999999999997,589989,171936364.0,0.0,15,3.03,0,2022-01-13 16:00:00
20220117,1642348800000,2.8600000000000003,2.9000000000000004,2.7600000000000002,2.83,553074,155572367.0,0.0,15,2.87,0,2022-01-16 16:00:00
20220118,1642435200000,2.83,2.85,2.7600000000000002,2.7800000000000002,324650,90510161.0,0.0,15,2.83,0,2022-01-17 16:00:00
20220119,1642521600000,2.7600000000000002,2.85,2.7600000000000002,2.79,318735,89554121.0,0.0,15,2.7800000000000002,0,2022-01-18 16:00:00
20220120,1642608000000,2.83,3.0600000000000005,2.8000000000000003,2.8000000000000003,677144,195077813.0,0.0,15,2.7900000000000005,0,2022-01-19 16:00:00
20220121,1642694400000,2.73,2.7800000000000002,2.68,2.7,418776,114022962.0,0.0,15,2.8000000000000003,0,2022-01-20 16:00:00
20220124,1642953600000,2.75,2.77,2.66,2.71,249382,67818990.0,0.0,15,2.7,0,2022-01-23 16:00:00
20220125,1643040000000,2.7199999999999998,2.77,2.61,2.61,283381,76053471.0,0.0,15,2.71,0,2022-01-24 16:00:00
20220126,1643126400000,2.63,2.7,2.62,2.66,232566,61858312.0,0.0,15,2.6100000000000003,0,2022-01-25 16:00:00
20220127,1643212800000,2.6799999999999997,2.69,2.57,2.57,246367,64393767.0,0.0,15,2.6599999999999997,0,2022-01-26 16:00:00
20220128,1643299200000,2.6,2.66,2.54,2.62,274906,71583262.0,0.0,15,2.57,0,2022-01-27 16:00:00
20220207,1644163200000,2.67,2.69,2.59,2.63,378934,99836762.0,0.0,15,2.6199999999999997,0,2022-02-06 16:00:00
20220208,1644249600000,2.64,2.88,2.62,2.83,687068,189957669.00000003,0.0,15,2.63,0,2022-02-07 16:00:00
20220209,1644336000000,2.83,2.95,2.81,2.94,733714,213280074.0,0.0,15,2.83,0,2022-02-08 16:00:00
20220210,1644422400000,2.9099999999999997,2.9299999999999997,2.86,2.9099999999999997,373654,108178505.0,0.0,15,2.94,0,2022-02-09 16:00:00
20220211,1644508800000,2.99,3.04,2.89,2.91,586046,172127212.0,0.0,15,2.91,0,2022-02-10 16:00:00
20220214,1644768000000,2.8699999999999997,2.9099999999999997,2.82,2.8499999999999996,345333,98829219.0,0.0,15,2.9099999999999997,0,2022-02-13 16:00:00
20220215,1644854400000,2.87,2.87,2.79,2.81,233484,65875465.00000001,0.0,15,2.85,0,2022-02-14 16:00:00
20220216,1644940800000,2.82,2.89,2.81,2.89,285636,81720187.00000001,0.0,15,2.81,0,2022-02-15 16:00:00
20220217,1645027200000,2.88,2.88,2.81,2.82,217830,61684837.00000001,0.0,15,2.89,0,2022-02-16 16:00:00
20220218,1645113600000,2.8000000000000003,2.91,2.7800000000000002,2.89,335614,95804791.0,0.0,15,2.8200000000000003,0,2022-02-17 16:00:00
20220221,1645372800000,2.88,2.9099999999999997,2.84,2.9,292950,84031320.0,0.0,15,2.8899999999999997,0,2022-02-20 16:00:00
20220222,1645459200000,2.91,2.92,2.81,2.84,326825,93369624.0,0.0,15,2.9,0,2022-02-21 16:00:00
20220223,1645545600000,2.8400000000000003,2.8600000000000003,2.8000000000000003,2.83,215332,60876087.00000001,0.0,15,2.8400000000000003,0,2022-02-22 16:00:00
20220224,1645632000000,2.81,2.8400000000000003,2.66,2.69,366152,100366939.0,0.0,15,2.83,0,2022-02-23 16:00:00
20220225,1645718400000,2.6999999999999997,2.77,2.69,2.7199999999999998,232199,63592459.00000001,0.0,15,2.69,0,2022-02-24 16:00:00
20220228,1645977600000,2.7600000000000002,2.7600000000000002,2.68,2.7,204277,55158054.0,0.0,15,2.72,0,2022-02-27 16:00:00
20220301,1646064000000,2.68,2.74,2.68,2.74,142311,38698756.00000001,0.0,15,2.7,0,2022-02-28 16:00:00
20220302,1646150400000,2.73,2.77,2.72,2.7600000000000002,172929,47501585.0,0.0,15,2.74,0,2022-03-01 16:00:00
20220303,1646236800000,2.77,2.81,2.75,2.78,229050,63767802.0,0.0,15,2.76,0,2022-03-02 16:00:00
20220304,1646323200000,2.7800000000000002,2.7800000000000002,2.7,2.72,215926,58966565.0,0.0,15,2.7800000000000002,0,2022-03-03 16:00:00
