date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,15.13,15.450000000000001,15.030000000000001,15.430000000000001,15110,23161827.0,0.0,15,15.13,0,2022-01-03 16:00:00
20220105,1641312000000,15.430000000000001,15.5,15.13,15.25,10644,16245693.0,0.0,15,15.430000000000001,0,2022-01-04 16:00:00
20220106,1641398400000,15.370000000000001,15.450000000000001,15.23,15.360000000000001,8493,13041150.000000002,0.0,15,15.25,0,2022-01-05 16:00:00
20220107,1641484800000,15.75,15.75,15.16,15.21,14608,22540325.000000004,0.0,15,15.36,0,2022-01-06 16:00:00
20220110,1641744000000,15.209999999999999,15.67,15.1,15.67,15322,23732818.0,0.0,15,15.209999999999999,0,2022-01-09 16:00:00
20220111,1641830400000,15.56,15.81,15.42,15.58,12157,19041618.0,0.0,15,15.67,0,2022-01-10 16:00:00
20220112,1641916800000,15.700000000000001,15.78,15.49,15.71,10998,17219884.0,0.0,15,15.58,0,2022-01-11 16:00:00
20220113,1642003200000,15.72,15.8,15.55,15.600000000000001,8946,14012193.000000002,0.0,15,15.71,0,2022-01-12 16:00:00
20220114,1642089600000,15.67,15.709999999999999,15.27,15.36,12826,19834170.0,0.0,15,15.6,0,2022-01-13 16:00:00
20220117,1642348800000,15.3,15.66,15.3,15.59,10372,16117341.999999998,0.0,15,15.360000000000001,0,2022-01-16 16:00:00
20220118,1642435200000,15.65,15.680000000000001,15.21,15.260000000000002,12423,19171236.000000004,0.0,15,15.590000000000002,0,2022-01-17 16:00:00
20220119,1642521600000,15.26,15.53,15.25,15.43,8683,13397363.0,0.0,15,15.26,0,2022-01-18 16:00:00
20220120,1642608000000,15.65,15.65,14.870000000000001,14.96,11811,17798986.0,0.0,15,15.430000000000001,0,2022-01-19 16:00:00
20220121,1642694400000,14.96,15.23,14.74,14.78,10340,15379781.0,0.0,15,14.96,0,2022-01-20 16:00:00
20220124,1642953600000,14.799999999999999,14.86,14.44,14.5,6879,10036028.000000002,0.0,15,14.78,0,2022-01-23 16:00:00
20220125,1643040000000,14.600000000000001,14.600000000000001,13.81,13.83,10658,14987202.0,0.0,15,14.5,0,2022-01-24 16:00:00
20220126,1643126400000,13.84,14.15,13.77,13.9,7564,10522694.0,0.0,15,13.83,0,2022-01-25 16:00:00
20220127,1643212800000,14.08,14.08,13.39,13.46,8430,11464556.0,0.0,15,13.9,0,2022-01-26 16:00:00
20220128,1643299200000,13.46,14.07,13.46,13.88,10625,14633911.0,0.0,15,13.46,0,2022-01-27 16:00:00
20220207,1644163200000,14.110000000000001,14.290000000000001,13.8,14.17,7465,10529244.000000002,0.0,15,13.88,0,2022-02-06 16:00:00
20220208,1644249600000,14.17,14.61,14.1,14.61,8532,12344153.000000002,0.0,15,14.17,0,2022-02-07 16:00:00
20220209,1644336000000,14.600000000000001,14.790000000000001,14.370000000000001,14.66,7540,11061542.0,0.0,15,14.610000000000001,0,2022-02-08 16:00:00
20220210,1644422400000,14.8,14.9,14.42,14.66,6339,9211741.0,0.0,15,14.66,0,2022-02-09 16:00:00
20220211,1644508800000,14.47,14.64,13.96,14.0,14862,21023517.0,0.0,15,14.66,0,2022-02-10 16:00:00
20220214,1644768000000,14.0,14.440000000000001,13.81,14.360000000000001,9116,12997880.0,0.0,15,14.0,0,2022-02-13 16:00:00
20220215,1644854400000,14.3,14.66,14.3,14.63,11135,16207146.000000002,0.0,15,14.360000000000001,0,2022-02-14 16:00:00
20220216,1644940800000,14.63,15.090000000000002,14.63,15.0,13505,20176683.0,0.0,15,14.63,0,2022-02-15 16:00:00
20220217,1645027200000,15.07,15.24,14.89,14.940000000000001,8696,13077179.0,0.0,15,15.0,0,2022-02-16 16:00:00
20220218,1645113600000,15.07,15.07,14.77,14.959999999999999,4222,6295934.0,0.0,15,14.94,0,2022-02-17 16:00:00
20220221,1645372800000,15.09,15.09,14.82,14.99,4063,6086594.0,0.0,15,14.96,0,2022-02-20 16:00:00
20220222,1645459200000,15.100000000000001,15.100000000000001,14.700000000000001,15.000000000000002,8063,12030584.0,0.0,15,14.99,0,2022-02-21 16:00:00
20220223,1645545600000,15.0,15.36,14.93,15.34,9115,13873762.000000002,0.0,15,15.0,0,2022-02-22 16:00:00
20220224,1645632000000,15.59,15.59,14.85,15.139999999999999,12244,18679548.0,0.0,15,15.34,0,2022-02-23 16:00:00
20220225,1645718400000,15.27,15.27,14.98,15.06,6671,10064463.000000002,0.0,15,15.14,0,2022-02-24 16:00:00
20220228,1645977600000,14.9,15.09,14.47,14.76,10697,15708229.0,0.0,15,15.06,0,2022-02-27 16:00:00
20220301,1646064000000,14.760000000000002,15.020000000000001,14.71,14.83,8007,11898369.000000002,0.0,15,14.760000000000002,0,2022-02-28 16:00:00
20220302,1646150400000,14.82,15.09,14.73,14.83,6946,10351087.000000002,0.0,15,14.83,0,2022-03-01 16:00:00
20220303,1646236800000,14.99,14.99,14.68,14.719999999999999,6337,9361252.0,0.0,15,14.83,0,2022-03-02 16:00:00
20220304,1646323200000,14.8,14.82,14.39,14.530000000000001,6365,9293034.999999998,0.0,15,14.72,0,2022-03-03 16:00:00
20220307,1646582400000,14.24,14.66,14.22,14.4,6180,8926940.000000002,0.0,15,14.530000000000001,0,2022-03-06 16:00:00
20220308,1646668800000,13.870000000000001,14.49,13.870000000000001,14.000000000000002,7411,10426640.0,0.0,15,14.4,0,2022-03-07 16:00:00
20220309,1646755200000,14.0,14.09,13.25,13.64,10804,14734570.0,0.0,15,14.0,0,2022-03-08 16:00:00
20220310,1646841600000,13.700000000000001,14.05,13.700000000000001,13.88,5666,7872515.000000001,0.0,15,13.64,0,2022-03-09 16:00:00
20220311,1646928000000,13.780000000000001,14.010000000000002,13.47,13.98,5913,8107264.0,0.0,15,13.88,0,2022-03-10 16:00:00
20220314,1647187200000,13.690000000000001,13.97,13.46,13.540000000000001,6043,8241649.0,0.0,15,13.98,0,2022-03-13 16:00:00
20220315,1647273600000,13.41,13.48,12.71,12.71,8328,10930286.0,0.0,15,13.540000000000001,0,2022-03-14 16:00:00
20220316,1647360000000,13.0,13.09,12.56,12.97,6932,8885214.0,0.0,15,12.71,0,2022-03-15 16:00:00
20220317,1647446400000,13.16,13.34,12.98,13.05,7663,10071653.0,0.0,15,12.97,0,2022-03-16 16:00:00
20220318,1647532800000,13.07,13.28,13.02,13.2,5198,6854559.0,0.0,15,13.049999999999999,0,2022-03-17 16:00:00
20220321,1647792000000,13.24,13.39,13.18,13.34,6560,8716219.999999998,0.0,15,13.2,0,2022-03-20 16:00:00
20220322,1647878400000,13.350000000000001,13.41,13.21,13.360000000000001,4110,5473152.0,0.0,15,13.340000000000002,0,2022-03-21 16:00:00
20220323,1647964800000,13.4,13.430000000000001,13.280000000000001,13.38,3797,5066806.0,0.0,15,13.360000000000001,0,2022-03-22 16:00:00
20220324,1648051200000,13.3,13.3,13.08,13.12,5416,7131357.000000001,0.0,15,13.38,0,2022-03-23 16:00:00
20220325,1648137600000,13.13,13.280000000000001,13.13,13.14,4792,6327916.0,0.0,15,13.120000000000001,0,2022-03-24 16:00:00
20220328,1648396800000,13.29,13.4,12.92,13.28,7058,9339111.0,0.0,15,13.14,0,2022-03-27 16:00:00
20220329,1648483200000,13.22,13.34,12.91,12.95,6631,8665630.000000002,0.0,15,13.28,0,2022-03-28 16:00:00
20220330,1648569600000,13.090000000000002,13.13,12.88,13.010000000000002,5996,7787160.0,0.0,15,12.950000000000001,0,2022-03-29 16:00:00
20220331,1648656000000,13.0,13.17,12.92,12.98,9866,12872166.0,0.0,15,13.01,0,2022-03-30 16:00:00
20220401,1648742400000,12.98,12.98,12.72,12.850000000000001,10711,13733172.0,0.0,15,12.98,0,2022-03-31 16:00:00
20220406,1649174400000,12.82,13.15,12.8,13.0,8234,10733750.0,0.0,15,12.850000000000001,0,2022-04-05 16:00:00
20220407,1649260800000,13.03,13.04,12.67,12.69,9239,11825034.0,0.0,15,13.0,0,2022-04-06 16:00:00
20220408,1649347200000,12.75,12.8,12.23,12.39,9486,11785245.0,0.0,15,12.690000000000001,0,2022-04-07 16:00:00
20220411,1649606400000,12.39,12.39,12.05,12.110000000000001,6136,7506288.0,0.0,15,12.39,0,2022-04-10 16:00:00
20220412,1649692800000,12.0,12.48,11.99,12.44,4954,6070629.0,0.0,15,12.11,0,2022-04-11 16:00:00
20220413,1649779200000,12.55,12.66,12.23,12.440000000000001,6928,8665767.0,0.0,15,12.440000000000001,0,2022-04-12 16:00:00
20220414,1649865600000,12.44,12.57,12.32,12.44,3860,4800791.0,0.0,15,12.44,0,2022-04-13 16:00:00
20220415,1649952000000,12.34,12.36,12.0,12.0,4528,5489035.0,0.0,15,12.44,0,2022-04-14 16:00:00
20220418,1650211200000,12.0,12.26,11.73,12.190000000000001,4657,5614878.0,0.0,15,12.0,0,2022-04-17 16:00:00
20220419,1650297600000,12.19,12.299999999999999,12.11,12.229999999999999,2800,3419247.0,0.0,15,12.19,0,2022-04-18 16:00:00
20220420,1650384000000,12.389999999999999,12.389999999999999,12.02,12.129999999999999,4059,4965459.000000001,0.0,15,12.23,0,2022-04-19 16:00:00
20220421,1650470400000,12.13,12.32,11.75,11.8,6586,7875452.999999999,0.0,15,12.13,0,2022-04-20 16:00:00
20220422,1650556800000,11.7,11.99,11.61,11.809999999999999,5853,6898170.0,0.0,15,11.799999999999999,0,2022-04-21 16:00:00
20220425,1650816000000,11.66,11.67,10.8,10.82,9870,11000930.0,0.0,15,11.81,0,2022-04-24 16:00:00
20220426,1650902400000,10.780000000000001,10.950000000000001,10.13,10.280000000000001,6795,7154592.0,0.0,15,10.82,0,2022-04-25 16:00:00
20220427,1650988800000,10.28,10.49,9.92,10.44,7453,7583966.0,0.0,15,10.28,0,2022-04-26 16:00:00
20220428,1651075200000,10.3,10.39,9.81,9.83,12018,12082646.0,0.0,15,10.440000000000001,0,2022-04-27 16:00:00
