date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,9.99,10.07,9.84,9.86,126656,125421987.99999999,0.0,15,10.0,0,2022-01-03 16:00:00
20220105,1641312000000,9.81,9.84,9.16,9.2,210097,196703331.00000003,0.0,15,9.86,0,2022-01-04 16:00:00
20220106,1641398400000,9.2,9.4,9.1,9.37,121451,112763740.0,0.0,15,9.2,0,2022-01-05 16:00:00
20220107,1641484800000,9.370000000000001,9.42,9.13,9.22,137571,127528448.0,0.0,15,9.370000000000001,0,2022-01-06 16:00:00
20220110,1641744000000,9.200000000000001,9.280000000000001,9.13,9.17,65873,60553834.0,0.0,15,9.22,0,2022-01-09 16:00:00
20220111,1641830400000,9.15,9.22,8.950000000000001,9.07,87043,79290778.0,0.0,15,9.170000000000002,0,2022-01-10 16:00:00
20220112,1641916800000,9.98,9.98,9.98,9.98,87903,87727194.0,0.0,15,9.07,0,2022-01-11 16:00:00
20220113,1642003200000,10.98,10.98,10.5,10.98,1065519,1161001154.0000002,0.0,15,9.98,0,2022-01-12 16:00:00
20220114,1642089600000,10.98,11.790000000000001,10.41,10.42,980693,1078732604.0,0.0,15,10.98,0,2022-01-13 16:00:00
20220117,1642348800000,10.46,10.66,10.22,10.48,558488,583801118.0,0.0,15,10.42,0,2022-01-16 16:00:00
20220118,1642435200000,10.28,11.53,10.28,11.53,764070,835449637.0,0.0,15,10.479999999999999,0,2022-01-17 16:00:00
20220119,1642521600000,11.71,11.950000000000001,11.120000000000001,11.200000000000001,770647,881542916.0000001,0.0,15,11.530000000000001,0,2022-01-18 16:00:00
20220120,1642608000000,11.370000000000001,11.530000000000001,10.9,11.280000000000001,519943,582180002.0,0.0,15,11.200000000000001,0,2022-01-19 16:00:00
20220121,1642694400000,11.090000000000002,12.4,10.700000000000001,11.690000000000001,701168,810674668.0,0.0,15,11.280000000000001,0,2022-01-20 16:00:00
20220124,1642953600000,11.8,11.9,11.06,11.24,438715,500213170.00000006,0.0,15,11.690000000000001,0,2022-01-23 16:00:00
20220125,1643040000000,11.14,11.45,10.84,10.959999999999999,350782,388628235.0,0.0,15,11.24,0,2022-01-24 16:00:00
