date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220310,1646841600000,11.3,13.56,11.3,13.56,10277,13891908.0,0.0,15,9.42,0,2022-03-09 16:00:00
20220311,1646928000000,14.92,14.92,14.92,14.92,4344,6481576.0,0.0,15,13.56,0,2022-03-10 16:00:00
20220314,1647187200000,16.41,16.41,16.41,16.41,4815,7902168.999999999,0.0,15,14.92,0,2022-03-13 16:00:00
20220315,1647273600000,18.05,18.05,18.05,18.05,21474,38761238.0,0.0,15,16.41,0,2022-03-14 16:00:00
20220316,1647360000000,19.86,19.86,19.86,19.86,13493,26796681.0,0.0,15,18.05,0,2022-03-15 16:00:00
20220317,1647446400000,21.85,21.85,21.85,21.85,16406,35847744.0,0.0,15,19.860000000000003,0,2022-03-16 16:00:00
20220318,1647532800000,24.04,24.04,24.04,24.04,19137,46006237.0,0.0,15,21.849999999999998,0,2022-03-17 16:00:00
20220321,1647792000000,26.44,26.44,26.44,26.44,72435,191518616.0,0.0,15,24.040000000000003,0,2022-03-20 16:00:00
20220322,1647878400000,29.02,29.080000000000002,28.05,29.080000000000002,235761,681555849.0000001,0.0,15,26.44,0,2022-03-21 16:00:00
20220323,1647964800000,29.08,31.990000000000002,27.66,31.990000000000002,491431,1499362174.0000002,0.0,15,29.08,0,2022-03-22 16:00:00
20220324,1648051200000,29.5,35.19,29.5,35.19,265780,885548050.0000001,0.0,15,31.990000000000002,0,2022-03-23 16:00:00
20220325,1648137600000,38.71,38.71,38.71,38.71,86682,335546022.0,0.0,15,35.19,0,2022-03-24 16:00:00
20220328,1648396800000,36.56,42.58,34.9,34.9,487438,1902346436.0,0.0,15,38.71,0,2022-03-27 16:00:00
20220329,1648483200000,31.41,34.29,31.41,31.41,349687,1108781863.0,0.0,15,34.9,0,2022-03-28 16:00:00
20220330,1648569600000,30.279999999999998,32.28,28.88,30.75,342895,1033356659.0000001,0.0,15,31.41,0,2022-03-29 16:00:00
20220331,1648656000000,30.3,33.83,29.52,33.83,390675,1238966484.0,0.0,15,30.75,0,2022-03-30 16:00:00
20220401,1648742400000,32.8,33.95,30.45,30.45,256010,817547791.9999999,0.0,15,33.83,0,2022-03-31 16:00:00
20220406,1649174400000,28.0,28.5,27.41,27.41,192162,530407750.00000006,0.0,15,30.45,0,2022-04-05 16:00:00
20220407,1649260800000,26.3,27.650000000000002,25.810000000000002,26.230000000000004,206021,547586648.0,0.0,15,27.410000000000004,0,2022-04-06 16:00:00
20220408,1649347200000,26.0,26.46,23.61,23.61,238118,581860124.9999999,0.0,15,26.23,0,2022-04-07 16:00:00
20220411,1649606400000,23.200000000000003,23.39,21.53,21.85,186690,417973026.00000006,0.0,15,23.61,0,2022-04-10 16:00:00
20220412,1649692800000,21.849999999999998,22.849999999999998,21.81,22.389999999999997,165888,371259721.0,0.0,15,21.849999999999998,0,2022-04-11 16:00:00
20220413,1649779200000,22.1,23.29,21.07,21.18,176419,392128172.0,0.0,15,22.39,0,2022-04-12 16:00:00
20220414,1649865600000,21.5,22.87,21.5,22.1,158357,350914296.99999994,0.0,15,21.18,0,2022-04-13 16:00:00
20220415,1649952000000,21.82,23.48,21.2,22.58,197141,441801951.0,0.0,15,22.099999999999998,0,2022-04-14 16:00:00
20220418,1650211200000,22.0,23.78,21.6,23.1,161706,365850013.0,0.0,15,22.580000000000002,0,2022-04-17 16:00:00
20220419,1650297600000,22.51,23.66,22.3,22.580000000000002,150783,344313418.0,0.0,15,23.1,0,2022-04-18 16:00:00
20220420,1650384000000,22.66,23.19,20.62,20.900000000000002,154662,343045901.0,0.0,15,22.580000000000002,0,2022-04-19 16:00:00
20220421,1650470400000,20.490000000000002,22.990000000000002,20.12,22.990000000000002,184760,413110211.0,0.0,15,20.900000000000002,0,2022-04-20 16:00:00
20220422,1650556800000,22.87,24.85,22.25,22.25,308219,725268582.0,0.0,15,22.99,0,2022-04-21 16:00:00
20220425,1650816000000,20.03,20.5,20.03,20.03,59370,119181218.00000001,0.0,15,22.25,0,2022-04-24 16:00:00
20220426,1650902400000,18.03,18.85,18.03,18.03,157119,285541062.00000006,0.0,15,20.03,0,2022-04-25 16:00:00
20220427,1650988800000,16.71,17.490000000000002,16.3,17.23,183819,309081484.0,0.0,15,18.03,0,2022-04-26 16:00:00
20220428,1651075200000,17.26,17.590000000000003,16.01,16.060000000000002,163804,271948077.0,0.0,15,17.23,0,2022-04-27 16:00:00
20220429,1651161600000,16.32,17.580000000000002,16.21,16.900000000000002,154223,259153986.0,0.0,15,16.060000000000002,0,2022-04-28 16:00:00
20220505,1651680000000,16.69,17.950000000000003,16.69,17.650000000000002,139802,244061570.0,0.0,15,16.900000000000002,0,2022-05-04 16:00:00
20220506,1651766400000,17.16,18.44,17.16,17.87,150055,269051292.99999994,0.0,15,17.65,0,2022-05-05 16:00:00
