date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,17.06,17.65,17.02,17.59,18075,31494762.0,0.0,15,17.07,0,2022-01-03 16:00:00
20220105,1641312000000,17.43,17.77,17.21,17.62,18631,32625641.000000004,0.0,15,17.59,0,2022-01-04 16:00:00
20220106,1641398400000,17.5,18.08,17.5,17.98,26156,46660091.0,0.0,15,17.62,0,2022-01-05 16:00:00
20220107,1641484800000,17.96,19.56,17.82,18.35,71920,133764402.0,0.0,15,17.98,0,2022-01-06 16:00:00
20220110,1641744000000,19.35,19.990000000000002,18.51,18.950000000000003,80993,154625038.00000003,0.0,15,18.35,0,2022-01-09 16:00:00
20220111,1641830400000,18.759999999999998,20.4,18.61,19.55,94893,186090013.0,0.0,15,18.95,0,2022-01-10 16:00:00
20220112,1641916800000,19.42,19.42,18.080000000000002,18.880000000000003,63745,119399067.0,0.0,15,19.55,0,2022-01-11 16:00:00
20220113,1642003200000,19.26,19.37,18.37,18.470000000000002,40557,75506553.99999999,0.0,15,18.880000000000003,0,2022-01-12 16:00:00
20220114,1642089600000,18.51,18.71,18.07,18.25,35546,65214356.0,0.0,15,18.47,0,2022-01-13 16:00:00
20220117,1642348800000,18.21,18.77,18.19,18.5,29859,54904822.0,0.0,15,18.25,0,2022-01-16 16:00:00
20220118,1642435200000,18.310000000000002,19.8,17.85,19.380000000000003,99562,188857639.0,0.0,15,18.5,0,2022-01-17 16:00:00
20220119,1642521600000,19.0,20.240000000000002,18.8,20.1,119314,234052869.00000003,0.0,15,19.38,0,2022-01-18 16:00:00
20220120,1642608000000,19.8,19.8,18.5,18.51,84211,159891160.0,0.0,15,20.1,0,2022-01-19 16:00:00
20220121,1642694400000,18.45,19.86,18.3,18.8,61482,116832030.00000001,0.0,15,18.51,0,2022-01-20 16:00:00
20220124,1642953600000,18.88,19.33,17.91,18.04,51200,95232094.0,0.0,15,18.8,0,2022-01-23 16:00:00
20220125,1643040000000,17.71,18.16,16.85,16.85,46807,81160743.0,0.0,15,18.040000000000003,0,2022-01-24 16:00:00
20220126,1643126400000,17.0,18.18,16.6,17.85,50886,89068409.00000001,0.0,15,16.85,0,2022-01-25 16:00:00
20220127,1643212800000,17.85,17.85,16.89,16.89,30319,52247507.0,0.0,15,17.85,0,2022-01-26 16:00:00
20220128,1643299200000,17.24,17.48,16.95,17.0,22446,38585338.0,0.0,15,16.89,0,2022-01-27 16:00:00
20220207,1644163200000,17.3,20.4,17.11,20.4,125978,248642147.0,0.0,15,17.0,0,2022-02-06 16:00:00
20220208,1644249600000,21.25,24.48,21.22,24.48,227562,531959499.99999994,0.0,15,20.4,0,2022-02-07 16:00:00
20220209,1644336000000,26.900000000000002,28.77,25.12,25.8,275323,727038353.0,0.0,15,24.48,0,2022-02-08 16:00:00
20220210,1644422400000,25.87,27.5,24.51,27.470000000000002,264519,679913427.0,0.0,15,25.8,0,2022-02-09 16:00:00
20220211,1644508800000,25.0,26.86,24.63,25.77,206864,531663580.99999994,0.0,15,27.47,0,2022-02-10 16:00:00
20220214,1644768000000,24.700000000000003,27.8,24.53,26.470000000000002,187976,494197073.0,0.0,15,25.77,0,2022-02-13 16:00:00
20220215,1644854400000,25.910000000000004,28.67,24.580000000000002,26.450000000000003,196462,525199947.0,0.0,15,26.470000000000002,0,2022-02-14 16:00:00
20220216,1644940800000,26.490000000000002,31.740000000000002,25.240000000000002,31.740000000000002,243692,684403489.0,0.0,15,26.450000000000003,0,2022-02-15 16:00:00
20220217,1645027200000,30.0,30.36,27.0,27.4,222803,641372273.0,0.0,15,31.740000000000002,0,2022-02-16 16:00:00
20220218,1645113600000,25.44,27.380000000000003,25.400000000000002,25.96,150261,392969051.00000006,0.0,15,27.400000000000002,0,2022-02-17 16:00:00
20220221,1645372800000,25.810000000000002,26.980000000000004,25.400000000000002,26.62,125013,330095269.0,0.0,15,25.96,0,2022-02-20 16:00:00
20220222,1645459200000,26.05,28.46,25.8,27.14,154159,419564852.00000006,0.0,15,26.62,0,2022-02-21 16:00:00
20220223,1645545600000,27.9,27.9,24.88,25.83,138946,358129591.0,0.0,15,27.14,0,2022-02-22 16:00:00
20220224,1645632000000,25.0,25.400000000000002,21.8,22.41,146453,348571949.0,0.0,15,25.830000000000002,0,2022-02-23 16:00:00
20220225,1645718400000,22.8,23.810000000000002,22.71,23.11,96606,224548547.00000003,0.0,15,22.41,0,2022-02-24 16:00:00
20220228,1645977600000,23.330000000000002,23.880000000000003,22.740000000000002,23.150000000000002,67279,155663112.99999997,0.0,15,23.110000000000003,0,2022-02-27 16:00:00
