date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,32.1,34.17,32.1,33.870000000000005,56814,189696414.0,0.0,15,33.1,0,2022-01-03 16:00:00
20220105,1641312000000,33.87,36.239999999999995,33.51,34.85,77083,268951955.00000006,0.0,15,33.87,0,2022-01-04 16:00:00
20220106,1641398400000,34.25,34.84,33.7,33.86,43695,148652843.0,0.0,15,34.85,0,2022-01-05 16:00:00
20220107,1641484800000,33.57,33.8,31.68,32.11,44687,147402257.0,0.0,15,33.86,0,2022-01-06 16:00:00
20220110,1641744000000,32.11,32.95,32.0,32.74,22541,73410428.0,0.0,15,32.11,0,2022-01-09 16:00:00
20220111,1641830400000,32.7,32.88,31.34,31.46,33665,107609347.00000001,0.0,15,32.74,0,2022-01-10 16:00:00
20220112,1641916800000,31.779999999999998,33.589999999999996,31.54,33.589999999999996,44935,147389448.0,0.0,15,31.46,0,2022-01-11 16:00:00
20220113,1642003200000,33.7,33.78,32.7,32.900000000000006,23561,78081523.0,0.0,15,33.59,0,2022-01-12 16:00:00
20220114,1642089600000,32.9,33.69,32.01,32.11,24569,80426913.0,0.0,15,32.9,0,2022-01-13 16:00:00
20220117,1642348800000,32.31,32.95,31.69,32.86,23772,77025994.0,0.0,15,32.11,0,2022-01-16 16:00:00
20220118,1642435200000,32.86,32.86,31.2,31.55,37357,118120988.99999999,0.0,15,32.86,0,2022-01-17 16:00:00
20220119,1642521600000,31.5,32.15,31.3,31.73,15521,49143160.0,0.0,15,31.55,0,2022-01-18 16:00:00
20220120,1642608000000,31.630000000000003,31.680000000000003,29.740000000000002,29.990000000000002,34621,105738459.0,0.0,15,31.73,0,2022-01-19 16:00:00
20220121,1642694400000,30.0,30.509999999999998,29.7,29.919999999999998,13024,39154222.00000001,0.0,15,29.99,0,2022-01-20 16:00:00
20220124,1642953600000,29.750000000000004,29.990000000000002,29.400000000000002,29.540000000000003,10418,30883889.0,0.0,15,29.92,0,2022-01-23 16:00:00
20220125,1643040000000,29.55,30.21,28.18,28.18,15997,46208746.0,0.0,15,29.54,0,2022-01-24 16:00:00
20220126,1643126400000,28.220000000000002,28.68,27.78,28.01,10085,28314888.000000004,0.0,15,28.18,0,2022-01-25 16:00:00
20220127,1643212800000,28.1,28.15,26.34,26.46,22240,60073928.00000001,0.0,15,28.009999999999998,0,2022-01-26 16:00:00
20220128,1643299200000,26.69,27.15,26.57,26.81,12376,33293878.000000004,0.0,15,26.46,0,2022-01-27 16:00:00
20220207,1644163200000,27.32,27.5,26.78,26.86,10312,27835375.0,0.0,15,26.810000000000002,0,2022-02-06 16:00:00
20220208,1644249600000,26.76,27.360000000000003,26.580000000000002,27.21,10932,29667884.000000004,0.0,15,26.860000000000003,0,2022-02-07 16:00:00
20220209,1644336000000,27.15,27.529999999999998,27.13,27.39,11279,30875206.0,0.0,15,27.209999999999997,0,2022-02-08 16:00:00
20220210,1644422400000,27.37,27.48,26.96,27.17,12361,33632438.0,0.0,15,27.39,0,2022-02-09 16:00:00
20220211,1644508800000,27.05,27.48,26.5,26.9,18463,49751932.99999999,0.0,15,27.17,0,2022-02-10 16:00:00
20220214,1644768000000,26.64,27.330000000000002,26.46,26.46,15512,41498115.0,0.0,15,26.900000000000002,0,2022-02-13 16:00:00
20220215,1644854400000,26.560000000000002,26.69,26.21,26.37,15037,39705175.0,0.0,15,26.46,0,2022-02-14 16:00:00
20220216,1644940800000,26.28,26.930000000000003,26.240000000000002,26.910000000000004,15593,41523118.0,0.0,15,26.37,0,2022-02-15 16:00:00
20220217,1645027200000,26.8,27.18,26.38,26.459999999999997,15778,42114427.0,0.0,15,26.91,0,2022-02-16 16:00:00
20220218,1645113600000,26.17,26.63,26.05,26.62,9395,24732092.000000004,0.0,15,26.46,0,2022-02-17 16:00:00
20220221,1645372800000,26.6,27.18,26.41,27.14,14826,39967284.0,0.0,15,26.62,0,2022-02-20 16:00:00
20220222,1645459200000,27.16,27.270000000000003,26.580000000000002,26.650000000000002,13381,35786831.0,0.0,15,27.14,0,2022-02-21 16:00:00
20220223,1645545600000,26.8,27.07,26.51,26.98,13245,35478475.99999999,0.0,15,26.650000000000002,0,2022-02-22 16:00:00
20220224,1645632000000,26.750000000000004,27.1,24.990000000000002,25.270000000000003,31916,82930444.0,0.0,15,26.98,0,2022-02-23 16:00:00
20220225,1645718400000,25.76,26.200000000000003,25.53,25.560000000000002,17511,45166553.0,0.0,15,25.27,0,2022-02-24 16:00:00
20220228,1645977600000,25.51,25.75,24.91,25.66,13655,34587736.0,0.0,15,25.56,0,2022-02-27 16:00:00
20220301,1646064000000,25.66,26.11,25.66,25.94,14855,38453495.0,0.0,15,25.66,0,2022-02-28 16:00:00
20220302,1646150400000,25.75,26.11,25.7,25.91,10953,28373682.0,0.0,15,25.939999999999998,0,2022-03-01 16:00:00
20220303,1646236800000,26.14,26.240000000000002,25.53,25.55,10554,27128789.000000004,0.0,15,25.91,0,2022-03-02 16:00:00
20220304,1646323200000,25.53,25.98,25.400000000000002,25.910000000000004,12952,33388209.000000004,0.0,15,25.55,0,2022-03-03 16:00:00
20220307,1646582400000,25.86,25.86,25.0,25.25,17720,44936231.00000001,0.0,15,25.91,0,2022-03-06 16:00:00
