date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,11.35,11.44,11.16,11.18,129498,145545260.0,0.0,15,11.4,0,2022-01-03 16:00:00
20220105,1641312000000,11.15,11.24,10.76,10.81,154348,169113754.0,0.0,15,11.18,0,2022-01-04 16:00:00
20220106,1641398400000,10.799999999999999,11.09,10.76,10.98,93805,102771499.0,0.0,15,10.81,0,2022-01-05 16:00:00
20220107,1641484800000,10.98,11.08,10.48,10.49,145335,155621590.0,0.0,15,10.98,0,2022-01-06 16:00:00
20220110,1641744000000,10.48,10.69,10.43,10.58,82500,87122366.0,0.0,15,10.49,0,2022-01-09 16:00:00
20220111,1641830400000,10.55,10.670000000000002,10.46,10.520000000000001,75320,79496516.0,0.0,15,10.58,0,2022-01-10 16:00:00
20220112,1641916800000,10.59,10.88,10.56,10.84,113049,121606351.0,0.0,15,10.520000000000001,0,2022-01-11 16:00:00
20220113,1642003200000,10.84,10.89,10.65,10.68,76380,82283879.0,0.0,15,10.84,0,2022-01-12 16:00:00
20220114,1642089600000,10.610000000000001,10.700000000000001,10.450000000000001,10.520000000000001,79878,84366909.0,0.0,15,10.680000000000001,0,2022-01-13 16:00:00
20220117,1642348800000,10.47,10.68,10.41,10.59,65912,69388016.0,0.0,15,10.52,0,2022-01-16 16:00:00
20220118,1642435200000,10.59,10.88,10.58,10.8,117558,126857192.0,0.0,15,10.59,0,2022-01-17 16:00:00
20220119,1642521600000,10.8,10.81,10.4,10.52,92944,98273907.0,0.0,15,10.8,0,2022-01-18 16:00:00
20220120,1642608000000,10.51,10.56,10.1,10.12,101635,104315761.0,0.0,15,10.52,0,2022-01-19 16:00:00
20220121,1642694400000,10.260000000000002,10.260000000000002,10.040000000000001,10.15,53710,54533234.00000001,0.0,15,10.120000000000001,0,2022-01-20 16:00:00
20220124,1642953600000,10.15,10.73,10.1,10.629999999999999,137698,145195178.0,0.0,15,10.15,0,2022-01-23 16:00:00
20220125,1643040000000,10.99,11.200000000000001,10.72,10.76,238886,262551810.0,0.0,15,10.63,0,2022-01-24 16:00:00
20220126,1643126400000,10.81,11.110000000000001,10.56,10.67,123194,133288809.0,0.0,15,10.76,0,2022-01-25 16:00:00
20220127,1643212800000,10.67,10.97,10.4,10.530000000000001,119287,127142475.00000001,0.0,15,10.67,0,2022-01-26 16:00:00
20220128,1643299200000,10.540000000000001,10.71,10.200000000000001,10.57,95844,100396489.0,0.0,15,10.530000000000001,0,2022-01-27 16:00:00
20220207,1644163200000,10.780000000000001,10.860000000000001,10.55,10.8,90482,96971771.0,0.0,15,10.57,0,2022-02-06 16:00:00
20220208,1644249600000,10.809999999999999,10.809999999999999,10.53,10.79,82499,87937789.00000001,0.0,15,10.799999999999999,0,2022-02-07 16:00:00
20220209,1644336000000,10.77,11.049999999999999,10.76,11.04,110173,120641393.00000001,0.0,15,10.79,0,2022-02-08 16:00:00
