date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220413,1649779200000,33.08,43.03,32.8,37.01,172574,631953575.0,0.0,15,31.199999999999996,0,2022-04-12 16:00:00
20220414,1649865600000,34.0,36.2,31.5,32.5,134087,446446476.0,0.0,15,37.01,0,2022-04-13 16:00:00
20220415,1649952000000,30.53,31.28,28.5,28.53,109613,326883015.00000006,0.0,15,32.5,0,2022-04-14 16:00:00
20220418,1650211200000,28.27,30.6,27.16,28.77,88398,253496678.0,0.0,15,28.53,0,2022-04-17 16:00:00
20220419,1650297600000,27.6,29.62,27.6,28.950000000000003,85480,244164882.00000003,0.0,15,28.770000000000003,0,2022-04-18 16:00:00
20220420,1650384000000,28.3,28.79,26.5,26.6,78516,217440478.99999997,0.0,15,28.95,0,2022-04-19 16:00:00
20220421,1650470400000,26.58,27.2,25.25,25.7,64967,170882676.0,0.0,15,26.6,0,2022-04-20 16:00:00
20220422,1650556800000,26.990000000000002,30.840000000000003,26.990000000000002,30.840000000000003,68403,203343518.0,0.0,15,25.700000000000003,0,2022-04-21 16:00:00
20220425,1650816000000,31.0,31.98,26.05,26.39,108533,311117102.0,0.0,15,30.84,0,2022-04-24 16:00:00
20220426,1650902400000,24.79,25.4,23.23,23.8,82138,200033950.0,0.0,15,26.39,0,2022-04-25 16:00:00
20220427,1650988800000,23.04,24.53,22.8,24.1,51836,124203226.00000001,0.0,15,23.8,0,2022-04-26 16:00:00
20220428,1651075200000,23.66,24.09,22.72,22.91,48244,112341828.0,0.0,15,24.099999999999998,0,2022-04-27 16:00:00
20220429,1651161600000,23.0,24.34,22.93,24.03,49430,116972822.0,0.0,15,22.91,0,2022-04-28 16:00:00
20220505,1651680000000,24.22,26.52,24.22,25.88,76521,194253293.00000003,0.0,15,24.029999999999998,0,2022-05-04 16:00:00
20220506,1651766400000,25.0,27.46,24.76,26.42,64433,168635635.00000003,0.0,15,25.880000000000003,0,2022-05-05 16:00:00
20220509,1652025600000,27.0,27.39,25.8,26.650000000000002,41301,108769720.0,0.0,15,26.42,0,2022-05-08 16:00:00
20220510,1652112000000,26.09,27.85,25.91,27.22,57737,156033038.0,0.0,15,26.65,0,2022-05-09 16:00:00
20220511,1652198400000,27.310000000000002,27.62,26.150000000000002,26.220000000000002,59365,160198947.0,0.0,15,27.220000000000002,0,2022-05-10 16:00:00
20220512,1652284800000,25.71,26.43,25.14,25.740000000000002,41135,105843429.0,0.0,15,26.22,0,2022-05-11 16:00:00
20220513,1652371200000,25.740000000000002,26.39,25.48,25.73,26524,68627753.0,0.0,15,25.740000000000002,0,2022-05-12 16:00:00
20220516,1652630400000,25.990000000000002,26.3,25.1,25.42,30120,77386252.0,0.0,15,25.73,0,2022-05-15 16:00:00
20220517,1652716800000,25.3,25.75,24.2,24.46,31446,77242737.0,0.0,15,25.419999999999998,0,2022-05-16 16:00:00
20220518,1652803200000,24.570000000000004,25.560000000000002,24.560000000000002,25.090000000000003,37799,94723504.0,0.0,15,24.46,0,2022-05-17 16:00:00
20220519,1652889600000,24.7,25.490000000000002,24.37,25.27,25058,63033002.0,0.0,15,25.09,0,2022-05-18 16:00:00
20220520,1652976000000,25.35,25.53,24.8,25.05,23609,59199361.00000001,0.0,15,25.27,0,2022-05-19 16:00:00
20220523,1653235200000,24.860000000000003,25.17,24.6,25.130000000000003,20847,52022606.0,0.0,15,25.05,0,2022-05-22 16:00:00
20220524,1653321600000,25.130000000000003,25.330000000000002,23.28,23.330000000000002,36042,87136566.00000001,0.0,15,25.130000000000003,0,2022-05-23 16:00:00
20220525,1653408000000,23.8,24.060000000000002,23.400000000000002,24.020000000000003,23889,56757176.00000001,0.0,15,23.330000000000002,0,2022-05-24 16:00:00
20220526,1653494400000,23.96,24.19,23.1,23.900000000000002,21046,49967286.0,0.0,15,24.020000000000003,0,2022-05-25 16:00:00
20220527,1653580800000,24.040000000000003,24.44,23.830000000000002,24.14,21224,51272787.0,0.0,15,23.900000000000002,0,2022-05-26 16:00:00
20220530,1653840000000,24.19,24.49,23.59,24.27,19699,47409595.00000001,0.0,15,24.14,0,2022-05-29 16:00:00
20220531,1653926400000,24.26,25.160000000000004,23.830000000000002,24.790000000000003,26576,65208840.99999999,0.0,15,24.270000000000003,0,2022-05-30 16:00:00
20220601,1654012800000,24.69,25.19,24.51,24.860000000000003,24867,61968664.00000001,0.0,15,24.790000000000003,0,2022-05-31 16:00:00
20220602,1654099200000,25.0,25.47,24.59,25.25,24033,60299637.0,0.0,15,24.86,0,2022-06-01 16:00:00
20220606,1654444800000,25.25,26.5,25.11,26.14,37319,97091659.0,0.0,15,25.25,0,2022-06-05 16:00:00
20220607,1654531200000,26.130000000000003,26.340000000000003,25.150000000000002,25.330000000000002,29859,76345662.00000001,0.0,15,26.14,0,2022-06-06 16:00:00
20220608,1654617600000,25.25,25.75,24.28,24.950000000000003,27715,69351624.0,0.0,15,25.330000000000002,0,2022-06-07 16:00:00
20220609,1654704000000,24.88,24.99,24.04,24.119999999999997,17758,43282446.00000001,0.0,15,24.95,0,2022-06-08 16:00:00
20220610,1654790400000,24.12,24.55,24.0,24.44,12696,30936222.000000004,0.0,15,24.12,0,2022-06-09 16:00:00
20220613,1655049600000,24.26,24.880000000000003,24.21,24.830000000000002,15548,38319385.0,0.0,15,24.44,0,2022-06-12 16:00:00
20220614,1655136000000,24.66,24.720000000000002,23.71,24.57,16877,41045122.0,0.0,15,24.830000000000002,0,2022-06-13 16:00:00
20220615,1655222400000,24.82,24.95,24.2,24.22,15150,37222466.0,0.0,15,24.57,0,2022-06-14 16:00:00
20220616,1655308800000,24.38,24.75,24.2,24.349999999999998,12998,31846221.999999996,0.0,15,24.22,0,2022-06-15 16:00:00
20220617,1655395200000,24.279999999999998,24.7,23.88,24.7,17505,42690154.0,0.0,15,24.349999999999998,0,2022-06-16 16:00:00
20220620,1655654400000,25.0,25.189999999999998,24.61,25.07,18724,46664874.0,0.0,15,24.7,0,2022-06-19 16:00:00
20220621,1655740800000,25.19,25.360000000000003,24.650000000000002,24.950000000000003,17890,44768724.0,0.0,15,25.070000000000004,0,2022-06-20 16:00:00
