date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,11.78,12.879999999999999,11.78,12.75,276341,344311691.0,0.0,15,11.75,0,2022-01-03 16:00:00
20220105,1641312000000,12.750000000000002,13.000000000000002,12.200000000000001,12.23,202147,252463853.0,0.0,15,12.750000000000002,0,2022-01-04 16:00:00
20220106,1641398400000,12.030000000000001,12.24,11.72,11.950000000000001,142196,170313957.0,0.0,15,12.23,0,2022-01-05 16:00:00
20220107,1641484800000,10.76,11.75,10.76,11.03,481997,541678810.0000001,0.0,15,11.95,0,2022-01-06 16:00:00
20220110,1641744000000,11.39,12.0,11.05,11.690000000000001,269617,313468899.0,0.0,15,11.030000000000001,0,2022-01-09 16:00:00
20220111,1641830400000,11.700000000000001,12.700000000000001,11.32,12.49,371195,449214221.0,0.0,15,11.69,0,2022-01-10 16:00:00
20220112,1641916800000,12.65,12.83,12.33,12.75,187197,237036895.0,0.0,15,12.49,0,2022-01-11 16:00:00
20220113,1642003200000,12.71,12.85,12.58,12.6,134830,170969533.0,0.0,15,12.75,0,2022-01-12 16:00:00
20220114,1642089600000,12.6,12.99,12.51,12.75,146270,187099279.0,0.0,15,12.6,0,2022-01-13 16:00:00
20220117,1642348800000,12.799999999999999,13.62,12.69,13.559999999999999,260582,346771189.0,0.0,15,12.75,0,2022-01-16 16:00:00
20220118,1642435200000,13.580000000000002,13.81,12.950000000000001,13.010000000000002,236465,315748331.0,0.0,15,13.56,0,2022-01-17 16:00:00
20220119,1642521600000,12.99,13.260000000000002,12.700000000000001,12.8,187373,242295451.0,0.0,15,13.010000000000002,0,2022-01-18 16:00:00
20220120,1642608000000,12.799999999999999,12.889999999999999,11.69,11.79,288148,347789094.0,0.0,15,12.799999999999999,0,2022-01-19 16:00:00
20220121,1642694400000,11.799999999999999,12.08,11.68,11.75,107149,126960587.0,0.0,15,11.79,0,2022-01-20 16:00:00
20220124,1642953600000,11.59,11.74,11.15,11.24,170864,193559105.0,0.0,15,11.75,0,2022-01-23 16:00:00
20220125,1643040000000,11.23,11.260000000000002,10.120000000000001,10.120000000000001,221058,233425428.0,0.0,15,11.240000000000002,0,2022-01-24 16:00:00
20220126,1643126400000,10.05,10.4,9.8,9.97,133370,133805990.0,0.0,15,10.120000000000001,0,2022-01-25 16:00:00
20220127,1643212800000,9.99,10.290000000000001,9.88,10.0,153121,154738835.0,0.0,15,9.97,0,2022-01-26 16:00:00
20220128,1643299200000,10.16,10.49,10.03,10.09,122131,124815477.0,0.0,15,10.0,0,2022-01-27 16:00:00
20220207,1644163200000,10.299999999999999,10.879999999999999,10.28,10.54,132321,140156465.0,0.0,15,10.09,0,2022-02-06 16:00:00
20220208,1644249600000,10.56,11.280000000000001,10.56,11.100000000000001,156884,172023453.00000003,0.0,15,10.540000000000001,0,2022-02-07 16:00:00
20220209,1644336000000,11.16,11.18,10.82,11.14,100648,111274425.0,0.0,15,11.1,0,2022-02-08 16:00:00
20220210,1644422400000,11.3,11.35,10.91,11.01,83214,92071216.0,0.0,15,11.14,0,2022-02-09 16:00:00
20220211,1644508800000,11.08,11.08,10.5,10.6,111049,119130847.0,0.0,15,11.01,0,2022-02-10 16:00:00
20220214,1644768000000,10.459999999999999,10.81,10.35,10.42,87943,92837744.00000001,0.0,15,10.6,0,2022-02-13 16:00:00
20220215,1644854400000,10.48,10.610000000000001,10.3,10.47,67507,70529642.00000001,0.0,15,10.42,0,2022-02-14 16:00:00
20220216,1644940800000,10.53,11.09,10.53,10.91,132913,144203058.0,0.0,15,10.469999999999999,0,2022-02-15 16:00:00
