date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,35.72,37.22,35.72,36.879999999999995,18478,67673237.0,0.0,15,35.53,0,2022-01-03 16:00:00
20220105,1641312000000,37.2,38.620000000000005,36.53,37.92,29816,112784618.0,0.0,15,36.88,0,2022-01-04 16:00:00
20220106,1641398400000,37.6,38.28,37.36,37.76,16596,62842266.0,0.0,15,37.92,0,2022-01-05 16:00:00
20220107,1641484800000,37.7,40.980000000000004,37.39,40.36,41320,163133612.0,0.0,15,37.76,0,2022-01-06 16:00:00
20220110,1641744000000,40.0,40.0,38.5,39.43,31058,121713964.0,0.0,15,40.36,0,2022-01-09 16:00:00
20220111,1641830400000,39.22,39.78,38.0,38.16,18912,73510661.0,0.0,15,39.43,0,2022-01-10 16:00:00
20220112,1641916800000,38.300000000000004,39.760000000000005,38.300000000000004,39.540000000000006,19220,75648680.00000001,0.0,15,38.160000000000004,0,2022-01-11 16:00:00
20220113,1642003200000,39.51,42.160000000000004,39.14,41.68,54137,224093659.0,0.0,15,39.54,0,2022-01-12 16:00:00
20220114,1642089600000,41.690000000000005,45.02,41.660000000000004,42.35,67295,289130927.00000006,0.0,15,41.68000000000001,0,2022-01-13 16:00:00
20220117,1642348800000,44.14,44.8,42.51,43.85,42838,187897527.0,0.0,15,42.35,0,2022-01-16 16:00:00
20220118,1642435200000,44.550000000000004,45.480000000000004,43.21,44.17,36475,161861784.0,0.0,15,43.85,0,2022-01-17 16:00:00
20220119,1642521600000,43.86000000000001,44.50000000000001,42.910000000000004,43.00000000000001,23139,100278553.0,0.0,15,44.17,0,2022-01-18 16:00:00
20220120,1642608000000,42.96,43.97,38.9,39.8,45891,187667603.0,0.0,15,43.0,0,2022-01-19 16:00:00
20220121,1642694400000,39.800000000000004,39.980000000000004,35.35,35.35,40625,150055664.0,0.0,15,39.800000000000004,0,2022-01-20 16:00:00
20220124,1642953600000,35.36,37.23,34.86,35.15,39986,144029527.0,0.0,15,35.35,0,2022-01-23 16:00:00
20220125,1643040000000,35.2,35.400000000000006,32.56,32.81,24107,80962316.0,0.0,15,35.150000000000006,0,2022-01-24 16:00:00
20220126,1643126400000,33.0,33.24,31.89,32.12,18882,61220958.0,0.0,15,32.81,0,2022-01-25 16:00:00
