date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,23.1,23.580000000000002,22.89,23.48,544857,1270060638.0,0.0,15,22.98,0,2022-01-03 16:00:00
20220105,1641312000000,23.28,23.48,22.3,22.61,516025,1169412632.0,0.0,15,23.48,0,2022-01-04 16:00:00
20220106,1641398400000,22.46,22.67,22.0,22.36,301717,673276485.0,0.0,15,22.61,0,2022-01-05 16:00:00
20220107,1641484800000,22.41,22.63,21.63,21.7,412158,905302190.0,0.0,15,22.36,0,2022-01-06 16:00:00
20220110,1641744000000,21.42,21.950000000000003,21.400000000000002,21.570000000000004,322123,698140975.0,0.0,15,21.700000000000003,0,2022-01-09 16:00:00
20220111,1641830400000,21.650000000000002,21.82,20.8,20.900000000000002,465028,983477331.0,0.0,15,21.57,0,2022-01-10 16:00:00
20220112,1641916800000,20.91,21.14,20.79,20.97,262176,549225930.0,0.0,15,20.9,0,2022-01-11 16:00:00
20220113,1642003200000,20.9,21.0,20.27,20.31,341074,701438808.0,0.0,15,20.97,0,2022-01-12 16:00:00
20220114,1642089600000,20.21,20.5,20.18,20.22,212444,431377240.0,0.0,15,20.31,0,2022-01-13 16:00:00
20220117,1642348800000,20.3,20.74,20.29,20.689999999999998,307934,634160545.0,0.0,15,20.22,0,2022-01-16 16:00:00
20220118,1642435200000,20.68,20.69,20.21,20.37,329906,673752467.0,0.0,15,20.69,0,2022-01-17 16:00:00
20220119,1642521600000,20.25,20.29,19.72,19.79,404744,807118808.0,0.0,15,20.369999999999997,0,2022-01-18 16:00:00
20220120,1642608000000,19.8,19.950000000000003,19.35,19.5,395888,775632625.0,0.0,15,19.790000000000003,0,2022-01-19 16:00:00
20220121,1642694400000,19.44,19.51,18.75,18.82,436001,829631560.0,0.0,15,19.5,0,2022-01-20 16:00:00
20220124,1642953600000,18.75,19.04,18.63,18.8,302536,569830952.0,0.0,15,18.82,0,2022-01-23 16:00:00
20220125,1643040000000,18.81,18.95,18.07,18.07,349668,643875730.0000001,0.0,15,18.8,0,2022-01-24 16:00:00
20220126,1643126400000,18.18,18.37,17.78,18.16,361722,653317232.0,0.0,15,18.07,0,2022-01-25 16:00:00
20220127,1643212800000,18.0,18.060000000000002,17.28,17.34,469027,827069744.0000001,0.0,15,18.16,0,2022-01-26 16:00:00
20220128,1643299200000,17.43,17.59,16.86,16.91,429952,737536909.0000001,0.0,15,17.34,0,2022-01-27 16:00:00
20220207,1644163200000,16.4,16.4,14.65,15.030000000000001,1257119,1898052541.0,0.0,15,16.91,0,2022-02-06 16:00:00
20220208,1644249600000,15.030000000000001,15.23,14.48,15.190000000000001,784079,1168689224.0,0.0,15,15.030000000000001,0,2022-02-07 16:00:00
20220209,1644336000000,15.1,15.65,15.0,15.59,579072,889942674.0,0.0,15,15.19,0,2022-02-08 16:00:00
20220210,1644422400000,15.549999999999999,15.59,15.1,15.19,546478,836345573.0,0.0,15,15.59,0,2022-02-09 16:00:00
20220211,1644508800000,15.139999999999999,15.15,14.77,14.82,415409,620298025.0,0.0,15,15.19,0,2022-02-10 16:00:00
20220214,1644768000000,14.71,14.92,14.57,14.71,390313,574718748.0,0.0,15,14.82,0,2022-02-13 16:00:00
20220215,1644854400000,14.73,14.85,14.52,14.809999999999999,499369,732861315.0,0.0,15,14.709999999999999,0,2022-02-14 16:00:00
20220216,1644940800000,14.889999999999999,15.17,14.69,14.84,618706,921231011.0000001,0.0,15,14.809999999999999,0,2022-02-15 16:00:00
20220217,1645027200000,14.71,15.040000000000001,14.530000000000001,14.72,656967,968420502.0,0.0,15,14.840000000000002,0,2022-02-16 16:00:00
20220218,1645113600000,14.58,14.85,14.51,14.84,454709,668867450.0,0.0,15,14.72,0,2022-02-17 16:00:00
20220221,1645372800000,14.77,15.1,14.73,15.01,504990,755961467.0,0.0,15,14.84,0,2022-02-20 16:00:00
20220222,1645459200000,14.85,14.85,14.6,14.639999999999999,449595,660683310.9999999,0.0,15,15.01,0,2022-02-21 16:00:00
20220223,1645545600000,14.67,15.3,14.67,15.11,633930,954459339.0,0.0,15,14.64,0,2022-02-22 16:00:00
20220224,1645632000000,15.0,15.100000000000001,14.3,14.520000000000001,764053,1122289870.0,0.0,15,15.110000000000001,0,2022-02-23 16:00:00
20220225,1645718400000,14.700000000000001,15.0,14.65,14.69,528871,784201208.0,0.0,15,14.52,0,2022-02-24 16:00:00
20220228,1645977600000,14.690000000000001,14.72,14.450000000000001,14.540000000000001,351578,510972693.0,0.0,15,14.690000000000001,0,2022-02-27 16:00:00
20220301,1646064000000,14.53,14.620000000000001,14.41,14.53,344704,499981218.0,0.0,15,14.540000000000001,0,2022-02-28 16:00:00
20220302,1646150400000,14.4,14.5,14.23,14.47,349996,503005800.00000006,0.0,15,14.530000000000001,0,2022-03-01 16:00:00
20220303,1646236800000,14.530000000000001,14.72,14.15,14.19,441973,633303281.0,0.0,15,14.47,0,2022-03-02 16:00:00
20220304,1646323200000,14.040000000000001,14.17,13.9,13.950000000000001,350170,491216978.00000006,0.0,15,14.19,0,2022-03-03 16:00:00
20220307,1646582400000,13.8,13.83,13.5,13.6,438950,597810472.0,0.0,15,13.95,0,2022-03-06 16:00:00
20220308,1646668800000,13.59,13.75,13.07,13.18,420208,561421668.0,0.0,15,13.6,0,2022-03-07 16:00:00
