date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,19.3,20.65,17.5,17.65,305755,581428369.0,0.0,15,19.58,0,2022-01-03 16:00:00
20220105,1641312000000,17.529999999999998,18.2,16.56,17.25,263830,453850065.00000006,0.0,15,17.65,0,2022-01-04 16:00:00
20220106,1641398400000,17.090000000000003,20.700000000000003,16.990000000000002,20.700000000000003,418466,802627870.9999999,0.0,15,17.250000000000004,0,2022-01-05 16:00:00
20220107,1641484800000,19.9,24.0,19.47,21.669999999999998,420604,894598626.0,0.0,15,20.7,0,2022-01-06 16:00:00
20220110,1641744000000,22.38,23.98,21.7,22.04,300089,678631390.0,0.0,15,21.669999999999998,0,2022-01-09 16:00:00
20220111,1641830400000,22.0,23.33,20.86,22.25,279239,608679215.0,0.0,15,22.04,0,2022-01-10 16:00:00
20220112,1641916800000,21.51,22.26,20.82,21.43,215582,464161204.0,0.0,15,22.25,0,2022-01-11 16:00:00
20220113,1642003200000,20.86,21.8,20.29,20.759999999999998,177142,372947666.0,0.0,15,21.43,0,2022-01-12 16:00:00
20220114,1642089600000,20.51,21.630000000000003,20.3,21.380000000000003,190742,399134854.0,0.0,15,20.76,0,2022-01-13 16:00:00
20220117,1642348800000,21.4,23.5,21.31,22.869999999999997,245048,547193749.0,0.0,15,21.38,0,2022-01-16 16:00:00
20220118,1642435200000,22.69,24.130000000000003,21.3,22.64,219360,493473298.0,0.0,15,22.87,0,2022-01-17 16:00:00
20220119,1642521600000,21.98,23.32,20.38,20.83,190952,412779998.0,0.0,15,22.64,0,2022-01-18 16:00:00
20220120,1642608000000,20.549999999999997,20.77,18.81,19.0,158640,310863502.0,0.0,15,20.83,0,2022-01-19 16:00:00
20220121,1642694400000,18.44,19.6,18.3,18.69,107799,205359127.0,0.0,15,19.0,0,2022-01-20 16:00:00
20220124,1642953600000,18.54,20.52,18.54,19.59,129574,254563501.0,0.0,15,18.689999999999998,0,2022-01-23 16:00:00
20220125,1643040000000,19.27,19.99,18.0,18.07,120975,227172536.0,0.0,15,19.59,0,2022-01-24 16:00:00
20220126,1643126400000,18.490000000000002,18.85,17.44,17.900000000000002,86288,155506127.0,0.0,15,18.07,0,2022-01-25 16:00:00
20220127,1643212800000,17.92,18.0,17.01,17.05,86441,149633416.99999997,0.0,15,17.900000000000002,0,2022-01-26 16:00:00
20220128,1643299200000,17.4,17.98,17.0,17.13,101249,176894336.0,0.0,15,17.05,0,2022-01-27 16:00:00
20220207,1644163200000,17.95,18.560000000000002,17.3,18.5,113676,206124641.0,0.0,15,17.13,0,2022-02-06 16:00:00
20220208,1644249600000,18.21,18.9,17.86,18.12,81923,149666163.0,0.0,15,18.5,0,2022-02-07 16:00:00
20220209,1644336000000,17.97,18.119999999999997,16.7,17.77,110781,192931773.99999997,0.0,15,18.119999999999997,0,2022-02-08 16:00:00
20220210,1644422400000,17.82,18.0,16.76,16.900000000000002,105581,179994585.99999997,0.0,15,17.770000000000003,0,2022-02-09 16:00:00
20220211,1644508800000,16.64,16.69,15.57,16.01,144259,231232636.0,0.0,15,16.9,0,2022-02-10 16:00:00
20220214,1644768000000,15.770000000000001,16.36,15.55,15.620000000000001,91575,145501273.0,0.0,15,16.01,0,2022-02-13 16:00:00
20220215,1644854400000,15.82,16.19,15.5,15.96,66455,105767244.00000001,0.0,15,15.62,0,2022-02-14 16:00:00
20220216,1644940800000,16.240000000000002,16.78,15.9,16.53,114852,189041323.0,0.0,15,15.96,0,2022-02-15 16:00:00
20220217,1645027200000,16.76,16.810000000000002,15.700000000000001,15.860000000000001,103130,166312798.0,0.0,15,16.53,0,2022-02-16 16:00:00
20220218,1645113600000,15.700000000000001,17.15,15.65,16.52,144710,239174499.0,0.0,15,15.860000000000001,0,2022-02-17 16:00:00
20220221,1645372800000,16.51,17.38,16.41,17.1,117980,200070016.0,0.0,15,16.52,0,2022-02-20 16:00:00
20220222,1645459200000,17.090000000000003,17.090000000000003,16.240000000000002,16.580000000000002,87463,144737212.0,0.0,15,17.1,0,2022-02-21 16:00:00
20220223,1645545600000,17.76,18.200000000000003,16.85,17.900000000000002,178981,314876463.0,0.0,15,16.580000000000002,0,2022-02-22 16:00:00
20220224,1645632000000,17.61,18.8,17.09,18.35,170187,305969954.00000006,0.0,15,17.9,0,2022-02-23 16:00:00
20220225,1645718400000,17.86,19.55,17.86,18.95,165688,309716645.00000006,0.0,15,18.349999999999998,0,2022-02-24 16:00:00
20220228,1645977600000,19.14,19.22,18.38,18.529999999999998,115414,215386961.00000003,0.0,15,18.95,0,2022-02-27 16:00:00
