date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,10.16,10.71,10.15,10.700000000000001,113581,120031114.0,0.0,15,10.24,0,2022-01-03 16:00:00
20220105,1641312000000,10.6,11.25,10.58,11.15,183053,202162283.0,0.0,15,10.7,0,2022-01-04 16:00:00
20220106,1641398400000,11.11,11.139999999999999,10.78,11.0,75940,83132454.99999999,0.0,15,11.149999999999999,0,2022-01-05 16:00:00
20220107,1641484800000,10.88,11.49,10.81,10.84,76145,84132934.0,0.0,15,11.0,0,2022-01-06 16:00:00
20220110,1641744000000,10.81,11.920000000000002,10.790000000000001,11.920000000000002,214292,251372342.0,0.0,15,10.840000000000002,0,2022-01-09 16:00:00
20220111,1641830400000,12.08,12.149999999999999,11.53,11.629999999999999,181864,213729191.0,0.0,15,11.92,0,2022-01-10 16:00:00
20220112,1641916800000,11.66,11.72,11.41,11.7,85376,99182255.0,0.0,15,11.63,0,2022-01-11 16:00:00
20220113,1642003200000,11.7,11.99,11.52,11.7,91775,107326297.0,0.0,15,11.7,0,2022-01-12 16:00:00
20220114,1642089600000,11.76,12.26,11.64,11.76,103334,122740985.99999999,0.0,15,11.700000000000001,0,2022-01-13 16:00:00
20220117,1642348800000,11.629999999999999,11.75,11.18,11.52,127164,145468039.00000003,0.0,15,11.76,0,2022-01-16 16:00:00
20220118,1642435200000,11.5,11.52,11.01,11.04,90568,100858597.00000001,0.0,15,11.52,0,2022-01-17 16:00:00
20220119,1642521600000,11.14,11.14,10.83,10.96,51081,55929973.0,0.0,15,11.040000000000001,0,2022-01-18 16:00:00
20220120,1642608000000,10.99,11.3,10.82,10.870000000000001,80357,88577142.00000001,0.0,15,10.96,0,2022-01-19 16:00:00
20220121,1642694400000,10.85,10.92,10.58,10.63,54677,58778037.0,0.0,15,10.87,0,2022-01-20 16:00:00
20220124,1642953600000,10.55,10.86,10.5,10.66,50998,54520302.0,0.0,15,10.63,0,2022-01-23 16:00:00
20220125,1643040000000,10.520000000000001,10.780000000000001,10.3,10.370000000000001,49782,52445325.0,0.0,15,10.66,0,2022-01-24 16:00:00
20220126,1643126400000,10.370000000000001,10.610000000000001,10.22,10.520000000000001,31825,33188661.0,0.0,15,10.370000000000001,0,2022-01-25 16:00:00
20220127,1643212800000,10.53,10.77,10.33,10.33,41031,43240914.00000001,0.0,15,10.52,0,2022-01-26 16:00:00
20220128,1643299200000,10.44,10.98,10.44,10.809999999999999,66270,71463185.0,0.0,15,10.33,0,2022-01-27 16:00:00
20220207,1644163200000,10.81,11.05,10.4,10.74,67350,72180798.0,0.0,15,10.81,0,2022-02-06 16:00:00
20220208,1644249600000,10.72,11.200000000000001,10.63,11.030000000000001,69376,76064722.0,0.0,15,10.74,0,2022-02-07 16:00:00
20220209,1644336000000,11.07,11.45,11.01,11.31,55970,63181179.00000001,0.0,15,11.03,0,2022-02-08 16:00:00
20220210,1644422400000,11.31,11.58,11.21,11.49,73609,84403674.00000001,0.0,15,11.31,0,2022-02-09 16:00:00
20220211,1644508800000,11.55,11.63,11.200000000000001,11.22,61265,69803546.0,0.0,15,11.49,0,2022-02-10 16:00:00
20220214,1644768000000,11.23,11.37,10.67,10.72,86043,93593876.0,0.0,15,11.22,0,2022-02-13 16:00:00
20220215,1644854400000,10.76,10.81,10.4,10.51,63969,67509412.0,0.0,15,10.72,0,2022-02-14 16:00:00
20220216,1644940800000,10.56,10.64,10.18,10.219999999999999,80923,83224605.0,0.0,15,10.51,0,2022-02-15 16:00:00
20220217,1645027200000,10.21,10.290000000000001,10.120000000000001,10.24,68668,70105064.00000001,0.0,15,10.22,0,2022-02-16 16:00:00
20220218,1645113600000,10.23,10.44,10.1,10.35,62546,64257453.0,0.0,15,10.24,0,2022-02-17 16:00:00
20220221,1645372800000,10.340000000000002,10.440000000000001,10.200000000000001,10.330000000000002,49449,50957835.0,0.0,15,10.350000000000001,0,2022-02-20 16:00:00
20220222,1645459200000,10.290000000000001,10.32,10.06,10.08,46599,47290086.0,0.0,15,10.33,0,2022-02-21 16:00:00
20220223,1645545600000,10.15,10.33,9.8,9.89,76303,75745050.0,0.0,15,10.08,0,2022-02-22 16:00:00
20220224,1645632000000,9.84,9.94,9.42,9.57,79673,76961752.0,0.0,15,9.89,0,2022-02-23 16:00:00
20220225,1645718400000,9.6,9.71,9.5,9.57,42754,40981708.0,0.0,15,9.57,0,2022-02-24 16:00:00
20220228,1645977600000,9.52,9.69,9.43,9.62,41748,39978440.0,0.0,15,9.57,0,2022-02-27 16:00:00
20220301,1646064000000,9.63,10.030000000000001,9.63,10.020000000000001,90343,89192455.0,0.0,15,9.620000000000001,0,2022-02-28 16:00:00
20220302,1646150400000,9.98,10.129999999999999,9.85,9.94,61119,60811849.00000001,0.0,15,10.02,0,2022-03-01 16:00:00
20220303,1646236800000,9.940000000000001,9.99,9.81,9.92,47361,46948692.00000001,0.0,15,9.940000000000001,0,2022-03-02 16:00:00
20220304,1646323200000,9.93,10.33,9.91,10.040000000000001,98784,100208279.0,0.0,15,9.92,0,2022-03-03 16:00:00
20220307,1646582400000,10.04,10.26,9.86,9.93,71094,71635782.0,0.0,15,10.04,0,2022-03-06 16:00:00
20220308,1646668800000,9.88,9.9,9.450000000000001,9.530000000000001,81399,78592880.0,0.0,15,9.930000000000001,0,2022-03-07 16:00:00
20220309,1646755200000,9.54,9.719999999999999,9.02,9.33,67251,63183475.99999999,0.0,15,9.53,0,2022-03-08 16:00:00
20220310,1646841600000,9.450000000000001,9.63,9.38,9.47,39556,37591862.0,0.0,15,9.33,0,2022-03-09 16:00:00
20220311,1646928000000,9.399999999999999,9.82,9.28,9.799999999999999,49718,47852199.0,0.0,15,9.469999999999999,0,2022-03-10 16:00:00
20220314,1647187200000,9.7,9.81,9.42,9.44,41496,39794984.0,0.0,15,9.8,0,2022-03-13 16:00:00
20220315,1647273600000,9.35,9.45,8.75,8.76,70530,63794458.00000001,0.0,15,9.44,0,2022-03-14 16:00:00
20220316,1647360000000,8.89,8.98,8.39,8.89,64540,56159775.0,0.0,15,8.76,0,2022-03-15 16:00:00
20220317,1647446400000,8.89,9.05,8.83,8.92,37106,33249862.0,0.0,15,8.89,0,2022-03-16 16:00:00
20220318,1647532800000,8.92,9.07,8.81,9.05,42184,37802964.00000001,0.0,15,8.92,0,2022-03-17 16:00:00
20220321,1647792000000,9.040000000000001,9.49,9.040000000000001,9.4,55026,51323882.0,0.0,15,9.05,0,2022-03-20 16:00:00
20220322,1647878400000,9.4,9.639999999999999,9.35,9.52,55220,52484655.0,0.0,15,9.4,0,2022-03-21 16:00:00
20220323,1647964800000,9.5,9.59,9.36,9.469999999999999,42149,39904251.0,0.0,15,9.52,0,2022-03-22 16:00:00
20220324,1648051200000,9.450000000000001,9.76,9.4,9.46,43966,42001418.00000001,0.0,15,9.47,0,2022-03-23 16:00:00
20220325,1648137600000,9.45,9.76,9.41,9.55,48518,46679283.0,0.0,15,9.46,0,2022-03-24 16:00:00
20220328,1648396800000,9.559999999999999,9.67,9.44,9.6,37413,35793767.0,0.0,15,9.549999999999999,0,2022-03-27 16:00:00
20220329,1648483200000,9.58,9.89,9.5,9.77,80207,78233223.0,0.0,15,9.6,0,2022-03-28 16:00:00
20220330,1648569600000,9.719999999999999,9.76,9.6,9.66,54240,52417935.0,0.0,15,9.77,0,2022-03-29 16:00:00
20220331,1648656000000,9.67,9.780000000000001,9.55,9.58,33731,32510985.0,0.0,15,9.66,0,2022-03-30 16:00:00
20220401,1648742400000,9.54,9.709999999999999,9.53,9.61,40709,39121410.0,0.0,15,9.58,0,2022-03-31 16:00:00
20220406,1649174400000,9.68,10.13,9.66,10.05,92028,91703056.0,0.0,15,9.61,0,2022-04-05 16:00:00
20220407,1649260800000,10.07,10.1,9.52,9.549999999999999,76252,73955109.0,0.0,15,10.049999999999999,0,2022-04-06 16:00:00
20220408,1649347200000,9.56,9.57,9.01,9.22,57310,52879895.0,0.0,15,9.55,0,2022-04-07 16:00:00
20220411,1649606400000,9.16,9.56,9.15,9.3,60777,57017779.0,0.0,15,9.22,0,2022-04-10 16:00:00
20220412,1649692800000,9.31,9.450000000000001,9.13,9.370000000000001,40101,37154219.99999999,0.0,15,9.3,0,2022-04-11 16:00:00
20220413,1649779200000,9.4,9.49,9.120000000000001,9.13,39439,36460136.0,0.0,15,9.370000000000001,0,2022-04-12 16:00:00
20220414,1649865600000,9.110000000000001,9.38,8.97,9.280000000000001,40136,36848235.0,0.0,15,9.13,0,2022-04-13 16:00:00
20220415,1649952000000,9.26,9.45,9.16,9.24,36737,34128444.0,0.0,15,9.28,0,2022-04-14 16:00:00
20220418,1650211200000,9.25,9.96,9.25,9.92,105222,102217135.0,0.0,15,9.24,0,2022-04-17 16:00:00
