date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,19.46,20.360000000000003,19.400000000000002,20.060000000000002,120443,240441126.0,0.0,15,19.400000000000002,0,2022-01-03 16:00:00
20220105,1641312000000,19.959999999999997,20.099999999999998,19.47,19.7,63614,125391461.0,0.0,15,20.06,0,2022-01-04 16:00:00
20220106,1641398400000,19.650000000000002,19.84,19.1,19.770000000000003,48539,94779267.0,0.0,15,19.700000000000003,0,2022-01-05 16:00:00
20220107,1641484800000,19.770000000000003,20.3,19.6,19.720000000000002,77952,155586595.99999997,0.0,15,19.770000000000003,0,2022-01-06 16:00:00
20220110,1641744000000,19.900000000000002,20.39,19.740000000000002,20.250000000000004,82717,166422573.0,0.0,15,19.720000000000002,0,2022-01-09 16:00:00
20220111,1641830400000,20.18,21.060000000000002,19.89,20.62,154285,315728680.0,0.0,15,20.25,0,2022-01-10 16:00:00
20220112,1641916800000,20.37,21.180000000000003,19.900000000000002,20.860000000000003,172107,355396449.99999994,0.0,15,20.62,0,2022-01-11 16:00:00
20220113,1642003200000,20.99,21.169999999999998,20.02,20.05,166170,341217303.00000006,0.0,15,20.86,0,2022-01-12 16:00:00
20220114,1642089600000,19.82,21.76,19.76,21.32,268703,558926893.0000001,0.0,15,20.05,0,2022-01-13 16:00:00
20220117,1642348800000,21.21,21.21,20.2,20.9,215856,447296125.0,0.0,15,21.32,0,2022-01-16 16:00:00
20220118,1642435200000,20.6,20.64,19.62,19.68,180848,362994299.0,0.0,15,20.900000000000002,0,2022-01-17 16:00:00
20220119,1642521600000,19.470000000000002,19.91,19.35,19.6,81142,159158334.00000003,0.0,15,19.68,0,2022-01-18 16:00:00
20220120,1642608000000,19.57,19.830000000000002,18.91,19.01,82629,159111945.0,0.0,15,19.6,0,2022-01-19 16:00:00
20220121,1642694400000,19.0,19.0,18.5,18.51,69267,129318943.0,0.0,15,19.01,0,2022-01-20 16:00:00
20220124,1642953600000,18.48,18.48,17.0,17.6,74700,132098169.0,0.0,15,18.51,0,2022-01-23 16:00:00
20220125,1643040000000,17.41,17.57,16.26,16.290000000000003,102341,171712140.0,0.0,15,17.6,0,2022-01-24 16:00:00
20220126,1643126400000,16.200000000000003,16.73,16.19,16.43,44297,72649378.00000001,0.0,15,16.290000000000003,0,2022-01-25 16:00:00
20220127,1643212800000,16.35,16.52,15.68,15.68,59501,94776376.0,0.0,15,16.43,0,2022-01-26 16:00:00
20220128,1643299200000,15.81,16.23,15.700000000000001,16.130000000000003,46538,74388634.0,0.0,15,15.680000000000001,0,2022-01-27 16:00:00
20220207,1644163200000,16.25,16.56,16.22,16.439999999999998,35294,57971645.0,0.0,15,16.13,0,2022-02-06 16:00:00
20220208,1644249600000,16.490000000000002,16.71,16.28,16.6,38750,63959013.0,0.0,15,16.44,0,2022-02-07 16:00:00
20220209,1644336000000,16.57,16.810000000000002,16.490000000000002,16.71,39555,65833151.0,0.0,15,16.6,0,2022-02-08 16:00:00
20220210,1644422400000,16.71,16.95,16.64,16.7,43469,72931437.0,0.0,15,16.71,0,2022-02-09 16:00:00
20220211,1644508800000,16.63,16.650000000000002,16.14,16.23,48300,78960253.0,0.0,15,16.7,0,2022-02-10 16:00:00
20220214,1644768000000,16.03,16.400000000000002,16.03,16.25,26128,42475860.00000001,0.0,15,16.23,0,2022-02-13 16:00:00
20220215,1644854400000,16.22,16.74,16.16,16.6,45168,74506901.0,0.0,15,16.25,0,2022-02-14 16:00:00
20220216,1644940800000,16.66,16.95,16.61,16.91,40398,67967459.00000001,0.0,15,16.599999999999998,0,2022-02-15 16:00:00
20220217,1645027200000,16.9,16.9,16.52,16.599999999999998,38797,64774415.00000001,0.0,15,16.91,0,2022-02-16 16:00:00
20220218,1645113600000,16.45,16.74,16.4,16.7,27901,46262739.0,0.0,15,16.599999999999998,0,2022-02-17 16:00:00
20220221,1645372800000,16.76,17.610000000000003,16.76,17.560000000000002,88643,153490057.0,0.0,15,16.700000000000003,0,2022-02-20 16:00:00
20220222,1645459200000,17.560000000000002,17.560000000000002,16.96,17.04,70162,120642107.0,0.0,15,17.560000000000002,0,2022-02-21 16:00:00
20220223,1645545600000,17.080000000000002,18.400000000000002,17.080000000000002,17.69,101958,180932401.00000003,0.0,15,17.040000000000003,0,2022-02-22 16:00:00
20220224,1645632000000,17.560000000000002,17.740000000000002,16.46,16.73,105593,181105952.0,0.0,15,17.69,0,2022-02-23 16:00:00
20220225,1645718400000,16.95,17.5,16.9,16.979999999999997,55248,94306398.0,0.0,15,16.729999999999997,0,2022-02-24 16:00:00
20220228,1645977600000,16.880000000000003,17.3,16.69,17.18,61121,104065882.00000001,0.0,15,16.98,0,2022-02-27 16:00:00
20220301,1646064000000,17.189999999999998,17.25,16.9,17.08,41049,69898929.0,0.0,15,17.18,0,2022-02-28 16:00:00
20220302,1646150400000,16.92,17.19,16.75,17.11,46289,78659972.0,0.0,15,17.08,0,2022-03-01 16:00:00
20220303,1646236800000,17.25,17.45,16.98,17.0,53010,91005885.0,0.0,15,17.11,0,2022-03-02 16:00:00
20220304,1646323200000,16.9,18.7,16.9,18.7,198060,364879491.00000006,0.0,15,17.0,0,2022-03-03 16:00:00
20220307,1646582400000,18.71,19.78,18.51,19.220000000000002,421620,812243065.0,0.0,15,18.700000000000003,0,2022-03-06 16:00:00
20220308,1646668800000,18.55,18.560000000000002,17.3,17.3,248269,440650475.0,0.0,15,19.22,0,2022-03-07 16:00:00
20220309,1646755200000,17.11,17.35,15.69,16.38,200393,330993185.00000006,0.0,15,17.3,0,2022-03-08 16:00:00
20220310,1646841600000,16.669999999999998,17.08,16.59,16.88,149848,252360918.0,0.0,15,16.38,0,2022-03-09 16:00:00
20220311,1646928000000,16.61,18.57,16.38,18.57,250381,445773725.0,0.0,15,16.88,0,2022-03-10 16:00:00
20220314,1647187200000,19.2,19.78,18.68,18.68,357281,685589730.0,0.0,15,18.57,0,2022-03-13 16:00:00
20220315,1647273600000,18.1,19.1,18.03,18.48,223479,417082080.0,0.0,15,18.68,0,2022-03-14 16:00:00
20220316,1647360000000,18.66,18.83,17.38,18.27,215719,388160503.0,0.0,15,18.48,0,2022-03-15 16:00:00
20220317,1647446400000,18.200000000000003,19.490000000000002,17.92,18.78,231114,432581018.0,0.0,15,18.270000000000003,0,2022-03-16 16:00:00
20220318,1647532800000,18.78,18.78,18.25,18.67,135205,250752579.99999997,0.0,15,18.78,0,2022-03-17 16:00:00
20220321,1647792000000,18.669999999999998,19.0,18.06,18.54,151519,279625616.0,0.0,15,18.669999999999998,0,2022-03-20 16:00:00
20220322,1647878400000,18.34,18.389999999999997,17.81,18.049999999999997,118079,213565674.0,0.0,15,18.54,0,2022-03-21 16:00:00
20220323,1647964800000,18.05,18.16,17.45,17.509999999999998,129249,230342823.0,0.0,15,18.05,0,2022-03-22 16:00:00
20220324,1648051200000,17.15,17.48,16.84,17.24,115230,197758990.99999997,0.0,15,17.51,0,2022-03-23 16:00:00
20220325,1648137600000,17.209999999999997,17.36,16.81,16.82,96680,165292467.00000003,0.0,15,17.24,0,2022-03-24 16:00:00
20220328,1648396800000,16.82,17.13,16.56,16.74,77776,130630381.0,0.0,15,16.82,0,2022-03-27 16:00:00
20220329,1648483200000,16.77,17.55,16.77,17.19,98631,169892281.0,0.0,15,16.74,0,2022-03-28 16:00:00
20220330,1648569600000,17.1,17.310000000000002,16.71,17.2,75104,127909875.99999999,0.0,15,17.19,0,2022-03-29 16:00:00
20220331,1648656000000,17.1,17.470000000000002,16.87,16.96,76102,130392032.0,0.0,15,17.2,0,2022-03-30 16:00:00
20220401,1648742400000,16.87,16.87,16.39,16.400000000000002,81714,135264614.0,0.0,15,16.96,0,2022-03-31 16:00:00
20220406,1649174400000,16.38,16.84,16.22,16.74,59553,99295574.0,0.0,15,16.4,0,2022-04-05 16:00:00
20220407,1649260800000,16.52,16.68,16.02,16.04,73706,119982157.00000001,0.0,15,16.74,0,2022-04-06 16:00:00
20220408,1649347200000,16.060000000000002,16.2,15.56,15.73,70879,111803262.0,0.0,15,16.04,0,2022-04-07 16:00:00
20220411,1649606400000,15.61,15.69,14.76,14.9,78011,118649425.0,0.0,15,15.73,0,2022-04-10 16:00:00
20220412,1649692800000,14.91,15.39,14.88,15.38,61701,93496565.0,0.0,15,14.9,0,2022-04-11 16:00:00
20220413,1649779200000,15.2,16.919999999999998,15.02,16.919999999999998,134629,218551604.0,0.0,15,15.379999999999999,0,2022-04-12 16:00:00
20220414,1649865600000,17.3,18.61,16.98,18.61,414125,752825943.0,0.0,15,16.92,0,2022-04-13 16:00:00
20220415,1649952000000,18.23,18.65,17.59,17.669999999999998,386974,697313552.0000001,0.0,15,18.61,0,2022-04-14 16:00:00
20220418,1650211200000,17.19,18.32,17.02,17.95,267183,474532441.99999994,0.0,15,17.669999999999998,0,2022-04-17 16:00:00
20220419,1650297600000,17.700000000000003,18.770000000000003,17.6,18.020000000000003,237593,431518898.0,0.0,15,17.950000000000003,0,2022-04-18 16:00:00
20220420,1650384000000,18.14,18.500000000000004,17.400000000000002,17.490000000000002,235868,423858109.99999994,0.0,15,18.020000000000003,0,2022-04-19 16:00:00
20220421,1650470400000,17.71,17.75,15.74,15.74,232238,376981883.0,0.0,15,17.490000000000002,0,2022-04-20 16:00:00
20220422,1650556800000,15.1,15.15,14.17,14.45,267848,386146884.0,0.0,15,15.74,0,2022-04-21 16:00:00
20220425,1650816000000,14.190000000000001,15.43,13.81,14.0,185130,271066892.0,0.0,15,14.450000000000001,0,2022-04-24 16:00:00
20220426,1650902400000,13.9,14.18,12.6,12.6,198900,263355048.0,0.0,15,14.0,0,2022-04-25 16:00:00
20220427,1650988800000,12.340000000000002,13.080000000000002,11.870000000000001,13.010000000000002,152347,189908287.0,0.0,15,12.600000000000001,0,2022-04-26 16:00:00
20220428,1651075200000,12.82,12.950000000000001,12.15,12.42,107045,134132102.00000001,0.0,15,13.01,0,2022-04-27 16:00:00
20220429,1651161600000,12.450000000000001,13.180000000000001,12.370000000000001,12.99,110751,141728971.0,0.0,15,12.420000000000002,0,2022-04-28 16:00:00
20220505,1651680000000,12.82,14.15,12.58,13.41,137679,184138926.99999997,0.0,15,12.99,0,2022-05-04 16:00:00
20220506,1651766400000,13.0,14.5,12.86,13.79,187698,254153914.0,0.0,15,13.41,0,2022-05-05 16:00:00
20220509,1652025600000,13.65,15.17,13.58,15.17,147167,211889340.0,0.0,15,13.790000000000001,0,2022-05-08 16:00:00
20220510,1652112000000,15.000000000000002,15.260000000000002,14.120000000000001,14.420000000000002,253701,368636146.00000006,0.0,15,15.170000000000002,0,2022-05-09 16:00:00
20220511,1652198400000,14.26,14.85,14.23,14.25,219995,318796789.00000006,0.0,15,14.42,0,2022-05-10 16:00:00
20220512,1652284800000,13.940000000000001,14.4,13.81,14.040000000000001,136137,191279879.00000003,0.0,15,14.25,0,2022-05-11 16:00:00
20220513,1652371200000,14.18,14.43,13.74,13.84,108447,151224882.0,0.0,15,14.040000000000001,0,2022-05-12 16:00:00
20220516,1652630400000,13.86,14.24,13.52,13.709999999999999,97969,135492913.0,0.0,15,13.84,0,2022-05-15 16:00:00
20220517,1652716800000,13.690000000000001,13.700000000000001,13.05,13.34,91666,121638738.99999999,0.0,15,13.71,0,2022-05-16 16:00:00
20220518,1652803200000,13.340000000000002,13.450000000000001,13.21,13.31,63815,84983489.0,0.0,15,13.340000000000002,0,2022-05-17 16:00:00
20220519,1652889600000,13.03,13.37,12.94,13.25,92789,121663562.0,0.0,15,13.309999999999999,0,2022-05-18 16:00:00
20220520,1652976000000,13.41,13.799999999999999,13.18,13.41,125422,168676798.00000003,0.0,15,13.25,0,2022-05-19 16:00:00
20220523,1653235200000,13.84,14.17,13.66,13.84,171822,238682548.0,0.0,15,13.41,0,2022-05-22 16:00:00
20220524,1653321600000,13.67,13.9,12.85,12.86,143247,191375634.0,0.0,15,13.84,0,2022-05-23 16:00:00
20220525,1653408000000,12.8,13.05,12.64,13.01,68021,87871288.0,0.0,15,12.860000000000001,0,2022-05-24 16:00:00
20220526,1653494400000,12.8,13.530000000000001,12.46,13.180000000000001,120083,155396538.0,0.0,15,13.010000000000002,0,2022-05-25 16:00:00
20220527,1653580800000,13.0,13.23,12.83,12.96,74243,96837957.0,0.0,15,13.18,0,2022-05-26 16:00:00
20220530,1653840000000,13.09,13.16,12.76,12.9,52553,67812828.0,0.0,15,12.959999999999999,0,2022-05-29 16:00:00
20220531,1653926400000,12.920000000000002,13.020000000000001,12.620000000000001,12.96,63046,81100661.00000001,0.0,15,12.9,0,2022-05-30 16:00:00
20220601,1654012800000,12.97,13.15,12.84,13.0,60477,78672750.0,0.0,15,12.959999999999999,0,2022-05-31 16:00:00
20220602,1654099200000,12.88,12.99,12.67,12.94,53944,69226098.0,0.0,15,13.0,0,2022-06-01 16:00:00
20220606,1654444800000,12.98,13.31,12.91,13.25,79618,104755613.00000001,0.0,15,12.94,0,2022-06-05 16:00:00
20220607,1654531200000,13.28,13.4,13.02,13.33,82602,109199467.0,0.0,15,13.25,0,2022-06-06 16:00:00
20220608,1654617600000,13.25,13.47,12.92,13.37,90767,119971290.00000001,0.0,15,13.33,0,2022-06-07 16:00:00
20220609,1654704000000,13.33,13.37,12.94,12.99,65168,85357465.00000001,0.0,15,13.37,0,2022-06-08 16:00:00
20220610,1654790400000,12.850000000000001,13.25,12.8,13.180000000000001,54609,71558143.0,0.0,15,12.99,0,2022-06-09 16:00:00
20220613,1655049600000,13.180000000000001,13.340000000000002,13.030000000000001,13.15,54659,72033588.0,0.0,15,13.180000000000001,0,2022-06-12 16:00:00
20220614,1655136000000,13.08,13.23,12.71,13.21,61006,79197398.0,0.0,15,13.15,0,2022-06-13 16:00:00
20220615,1655222400000,13.209999999999999,13.58,13.17,13.32,91356,122545410.00000001,0.0,15,13.209999999999999,0,2022-06-14 16:00:00
20220616,1655308800000,13.32,13.66,13.25,13.51,80256,108550714.00000001,0.0,15,13.32,0,2022-06-15 16:00:00
20220617,1655395200000,13.450000000000001,13.670000000000002,13.21,13.600000000000001,72631,97845340.00000001,0.0,15,13.510000000000002,0,2022-06-16 16:00:00
20220620,1655654400000,13.57,14.280000000000001,13.57,14.0,100249,140258512.0,0.0,15,13.6,0,2022-06-19 16:00:00
20220621,1655740800000,14.040000000000001,14.08,13.66,13.93,98623,136795076.0,0.0,15,14.0,0,2022-06-20 16:00:00
20220622,1655827200000,13.92,14.25,13.81,13.870000000000001,79256,111188399.0,0.0,15,13.93,0,2022-06-21 16:00:00
20220623,1655913600000,13.879999999999999,13.99,13.59,13.91,56924,78485032.0,0.0,15,13.87,0,2022-06-22 16:00:00
20220624,1656000000000,13.91,14.17,13.89,13.950000000000001,63868,89388905.0,0.0,15,13.91,0,2022-06-23 16:00:00
20220627,1656259200000,13.96,14.15,13.88,13.98,56145,78657114.0,0.0,15,13.950000000000001,0,2022-06-26 16:00:00
