date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,13.56,13.99,13.38,13.790000000000001,126342,173682172.0,0.0,15,13.58,0,2022-01-03 16:00:00
20220105,1641312000000,13.81,13.870000000000001,13.540000000000001,13.610000000000001,62732,85887770.0,0.0,15,13.790000000000001,0,2022-01-04 16:00:00
20220106,1641398400000,13.610000000000001,13.950000000000001,13.56,13.63,87581,120295569.00000001,0.0,15,13.610000000000001,0,2022-01-05 16:00:00
20220107,1641484800000,13.6,13.74,13.34,13.35,70377,95005685.99999999,0.0,15,13.629999999999999,0,2022-01-06 16:00:00
20220110,1641744000000,13.57,13.860000000000001,13.48,13.63,100254,137386477.0,0.0,15,13.35,0,2022-01-09 16:00:00
20220111,1641830400000,13.59,14.120000000000001,13.56,13.700000000000001,120681,167757696.0,0.0,15,13.63,0,2022-01-10 16:00:00
20220112,1641916800000,13.76,13.96,13.72,13.9,66434,92040224.00000001,0.0,15,13.700000000000001,0,2022-01-11 16:00:00
20220113,1642003200000,14.049999999999999,14.049999999999999,13.76,13.799999999999999,56425,78341587.0,0.0,15,13.9,0,2022-01-12 16:00:00
20220114,1642089600000,13.73,14.55,13.58,14.05,163652,229636681.0,0.0,15,13.8,0,2022-01-13 16:00:00
20220117,1642348800000,13.81,13.9,13.58,13.68,104194,142369238.0,0.0,15,14.05,0,2022-01-16 16:00:00
20220118,1642435200000,13.68,13.76,13.43,13.43,72504,98229343.0,0.0,15,13.68,0,2022-01-17 16:00:00
20220119,1642521600000,13.46,13.63,13.38,13.49,40814,55162755.99999999,0.0,15,13.430000000000001,0,2022-01-18 16:00:00
20220120,1642608000000,13.48,13.850000000000001,13.39,13.540000000000001,53977,73251368.0,0.0,15,13.49,0,2022-01-19 16:00:00
20220121,1642694400000,13.41,13.43,12.82,12.92,68181,89184036.00000001,0.0,15,13.540000000000001,0,2022-01-20 16:00:00
20220124,1642953600000,12.84,13.049999999999999,12.76,12.97,29844,38543355.0,0.0,15,12.92,0,2022-01-23 16:00:00
20220125,1643040000000,12.9,13.0,12.32,12.5,47052,59556358.99999999,0.0,15,12.97,0,2022-01-24 16:00:00
20220126,1643126400000,12.500000000000002,12.71,12.450000000000001,12.55,37440,47113324.00000001,0.0,15,12.500000000000002,0,2022-01-25 16:00:00
20220127,1643212800000,12.510000000000002,12.57,12.120000000000001,12.13,32845,40457850.0,0.0,15,12.55,0,2022-01-26 16:00:00
20220128,1643299200000,12.22,12.56,12.200000000000001,12.360000000000001,36221,44945463.99999999,0.0,15,12.13,0,2022-01-27 16:00:00
20220207,1644163200000,12.620000000000001,12.620000000000001,12.370000000000001,12.49,32540,40656697.0,0.0,15,12.360000000000001,0,2022-02-06 16:00:00
20220208,1644249600000,12.53,12.8,12.41,12.8,31536,39895531.0,0.0,15,12.49,0,2022-02-07 16:00:00
20220209,1644336000000,12.860000000000001,12.860000000000001,12.700000000000001,12.790000000000001,25674,32814569.000000004,0.0,15,12.8,0,2022-02-08 16:00:00
20220210,1644422400000,12.77,12.89,12.65,12.75,29100,37160726.0,0.0,15,12.790000000000001,0,2022-02-09 16:00:00
20220211,1644508800000,12.73,12.89,12.58,12.61,32344,41103815.0,0.0,15,12.75,0,2022-02-10 16:00:00
20220214,1644768000000,12.6,12.64,12.42,12.45,24324,30469187.0,0.0,15,12.61,0,2022-02-13 16:00:00
20220215,1644854400000,12.58,12.83,12.56,12.76,34601,44047092.0,0.0,15,12.450000000000001,0,2022-02-14 16:00:00
20220216,1644940800000,12.76,12.93,12.75,12.81,27198,34877814.00000001,0.0,15,12.76,0,2022-02-15 16:00:00
