date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,13.98,16.35,13.63,14.88,461431,677788157.0000001,0.0,15,13.83,0,2022-01-03 16:00:00
20220105,1641312000000,14.89,14.94,13.1,13.45,336815,462900843.0,0.0,15,14.879999999999999,0,2022-01-04 16:00:00
20220106,1641398400000,13.32,14.379999999999999,13.11,14.07,220224,305694851.00000006,0.0,15,13.45,0,2022-01-05 16:00:00
20220107,1641484800000,14.280000000000001,14.48,13.56,13.780000000000001,179330,249108168.0,0.0,15,14.07,0,2022-01-06 16:00:00
20220110,1641744000000,13.52,14.66,13.35,14.32,181356,255557846.0,0.0,15,13.78,0,2022-01-09 16:00:00
20220111,1641830400000,14.17,14.54,14.0,14.21,140903,200484365.99999997,0.0,15,14.32,0,2022-01-10 16:00:00
20220112,1641916800000,14.21,14.770000000000001,13.96,14.590000000000002,168731,245094081.0,0.0,15,14.21,0,2022-01-11 16:00:00
20220113,1642003200000,14.39,14.490000000000002,13.780000000000001,13.990000000000002,157207,220977881.99999997,0.0,15,14.590000000000002,0,2022-01-12 16:00:00
20220114,1642089600000,13.91,14.760000000000002,13.8,14.63,218885,317582803.99999994,0.0,15,13.99,0,2022-01-13 16:00:00
20220117,1642348800000,14.450000000000001,14.66,14.13,14.430000000000001,145840,209905814.00000003,0.0,15,14.63,0,2022-01-16 16:00:00
20220118,1642435200000,14.670000000000002,14.72,13.38,13.48,214672,298511549.0,0.0,15,14.430000000000001,0,2022-01-17 16:00:00
20220119,1642521600000,13.32,13.6,13.11,13.24,124037,165035660.00000003,0.0,15,13.479999999999999,0,2022-01-18 16:00:00
20220120,1642608000000,13.3,13.530000000000001,12.74,12.78,118460,154576944.0,0.0,15,13.24,0,2022-01-19 16:00:00
20220121,1642694400000,12.72,12.88,12.56,12.6,70581,89605149.00000001,0.0,15,12.780000000000001,0,2022-01-20 16:00:00
20220124,1642953600000,12.5,12.780000000000001,12.47,12.520000000000001,58556,73794446.00000001,0.0,15,12.600000000000001,0,2022-01-23 16:00:00
20220125,1643040000000,12.58,12.65,11.8,11.91,93394,113113398.00000001,0.0,15,12.520000000000001,0,2022-01-24 16:00:00
20220126,1643126400000,11.910000000000002,12.14,11.700000000000001,11.760000000000002,43152,51327741.99999999,0.0,15,11.910000000000002,0,2022-01-25 16:00:00
20220127,1643212800000,11.83,11.93,11.23,11.280000000000001,69843,80202709.00000001,0.0,15,11.76,0,2022-01-26 16:00:00
20220128,1643299200000,11.34,11.620000000000001,11.24,11.450000000000001,54631,62510033.00000001,0.0,15,11.28,0,2022-01-27 16:00:00
20220207,1644163200000,11.590000000000002,11.700000000000001,11.38,11.450000000000001,49755,57340950.0,0.0,15,11.450000000000001,0,2022-02-06 16:00:00
20220208,1644249600000,11.45,11.67,11.41,11.6,45126,52062701.0,0.0,15,11.45,0,2022-02-07 16:00:00
20220209,1644336000000,11.600000000000001,11.82,11.540000000000001,11.750000000000002,55297,64682441.0,0.0,15,11.600000000000001,0,2022-02-08 16:00:00
20220210,1644422400000,11.8,11.8,11.22,11.5,65323,75555141.0,0.0,15,11.75,0,2022-02-09 16:00:00
20220211,1644508800000,11.47,11.47,10.9,10.97,87381,96820359.0,0.0,15,11.5,0,2022-02-10 16:00:00
20220214,1644768000000,10.9,11.370000000000001,10.89,11.26,63188,70861157.0,0.0,15,10.97,0,2022-02-13 16:00:00
20220215,1644854400000,11.26,11.62,11.11,11.54,75108,85827928.0,0.0,15,11.26,0,2022-02-14 16:00:00
20220216,1644940800000,11.520000000000001,11.63,11.38,11.540000000000001,51716,59417651.0,0.0,15,11.540000000000001,0,2022-02-15 16:00:00
20220217,1645027200000,11.49,11.55,11.290000000000001,11.32,44720,51064403.0,0.0,15,11.540000000000001,0,2022-02-16 16:00:00
20220218,1645113600000,11.2,11.43,11.18,11.35,42004,47561664.0,0.0,15,11.32,0,2022-02-17 16:00:00
20220221,1645372800000,11.42,11.68,11.35,11.67,60091,69290706.0,0.0,15,11.35,0,2022-02-20 16:00:00
20220222,1645459200000,11.520000000000001,11.6,11.31,11.370000000000001,46336,52866625.0,0.0,15,11.67,0,2022-02-21 16:00:00
20220223,1645545600000,11.379999999999999,11.61,11.35,11.58,41561,47918966.0,0.0,15,11.37,0,2022-02-22 16:00:00
20220224,1645632000000,11.5,12.049999999999999,11.35,11.58,115720,136037915.0,0.0,15,11.58,0,2022-02-23 16:00:00
20220225,1645718400000,11.61,12.059999999999999,11.61,12.01,108194,128937018.0,0.0,15,11.58,0,2022-02-24 16:00:00
20220228,1645977600000,11.9,12.0,11.63,11.940000000000001,63809,75380835.0,0.0,15,12.010000000000002,0,2022-02-27 16:00:00
20220301,1646064000000,11.92,12.16,11.83,12.03,57868,69499245.00000001,0.0,15,11.94,0,2022-02-28 16:00:00
20220302,1646150400000,11.97,12.430000000000001,11.8,12.34,86910,105951452.0,0.0,15,12.030000000000001,0,2022-03-01 16:00:00
20220303,1646236800000,12.5,12.5,12.1,12.209999999999999,70124,85719580.0,0.0,15,12.34,0,2022-03-02 16:00:00
20220304,1646323200000,12.08,12.5,12.0,12.05,78706,96196631.00000001,0.0,15,12.21,0,2022-03-03 16:00:00
20220307,1646582400000,11.97,12.33,11.81,11.9,50238,60321221.0,0.0,15,12.05,0,2022-03-06 16:00:00
20220308,1646668800000,11.95,12.02,11.18,11.299999999999999,66883,76693523.0,0.0,15,11.9,0,2022-03-07 16:00:00
20220309,1646755200000,11.3,11.39,10.620000000000001,11.030000000000001,62474,69002880.0,0.0,15,11.3,0,2022-03-08 16:00:00
20220310,1646841600000,11.26,11.62,11.25,11.51,65156,74722619.0,0.0,15,11.03,0,2022-03-09 16:00:00
20220311,1646928000000,11.41,11.860000000000001,11.370000000000001,11.830000000000002,61724,71616892.0,0.0,15,11.510000000000002,0,2022-03-10 16:00:00
20220314,1647187200000,11.8,11.930000000000001,11.47,11.49,59619,69626388.0,0.0,15,11.83,0,2022-03-13 16:00:00
20220315,1647273600000,11.37,11.649999999999999,10.86,10.92,60829,68276357.0,0.0,15,11.49,0,2022-03-14 16:00:00
20220316,1647360000000,11.07,11.15,10.5,11.02,70816,76662466.0,0.0,15,10.92,0,2022-03-15 16:00:00
20220317,1647446400000,11.15,11.9,11.0,11.54,102300,118286129.0,0.0,15,11.02,0,2022-03-16 16:00:00
20220318,1647532800000,11.63,11.860000000000001,11.56,11.770000000000001,63483,74517179.0,0.0,15,11.540000000000001,0,2022-03-17 16:00:00
20220321,1647792000000,12.0,12.540000000000001,11.91,12.17,109603,134144873.99999999,0.0,15,11.77,0,2022-03-20 16:00:00
20220322,1647878400000,12.18,12.29,11.75,11.87,72249,85859515.0,0.0,15,12.17,0,2022-03-21 16:00:00
20220323,1647964800000,11.870000000000001,12.500000000000002,11.700000000000001,12.350000000000001,135931,166741577.99999997,0.0,15,11.870000000000001,0,2022-03-22 16:00:00
20220324,1648051200000,12.260000000000002,13.500000000000002,12.200000000000001,13.040000000000001,289374,373683963.00000006,0.0,15,12.350000000000001,0,2022-03-23 16:00:00
20220325,1648137600000,12.860000000000001,13.06,12.450000000000001,12.49,169280,215083477.0,0.0,15,13.040000000000001,0,2022-03-24 16:00:00
20220328,1648396800000,12.49,12.66,12.17,12.35,99936,123798000.0,0.0,15,12.49,0,2022-03-27 16:00:00
20220329,1648483200000,12.360000000000001,13.260000000000002,12.22,13.040000000000001,202319,262047082.0,0.0,15,12.350000000000001,0,2022-03-28 16:00:00
20220330,1648569600000,13.100000000000001,14.0,12.8,13.71,245297,327870957.0,0.0,15,13.040000000000001,0,2022-03-29 16:00:00
20220331,1648656000000,14.0,15.760000000000002,13.96,14.010000000000002,451716,668874846.0,0.0,15,13.71,0,2022-03-30 16:00:00
20220401,1648742400000,13.81,15.250000000000002,13.450000000000001,14.97,398597,578677571.0,0.0,15,14.010000000000002,0,2022-03-31 16:00:00
20220406,1649174400000,15.68,15.7,14.1,14.25,329563,485716337.0,0.0,15,14.969999999999999,0,2022-04-05 16:00:00
20220407,1649260800000,13.98,14.85,13.4,14.540000000000001,316291,444048908.0,0.0,15,14.25,0,2022-04-06 16:00:00
20220408,1649347200000,14.15,14.16,13.200000000000001,13.200000000000001,224282,304063230.0,0.0,15,14.540000000000001,0,2022-04-07 16:00:00
20220411,1649606400000,13.1,13.950000000000001,13.06,13.26,162868,219092315.0,0.0,15,13.200000000000001,0,2022-04-10 16:00:00
20220412,1649692800000,13.27,13.52,12.73,13.0,135530,176700066.0,0.0,15,13.26,0,2022-04-11 16:00:00
20220413,1649779200000,12.930000000000001,13.020000000000001,12.030000000000001,12.160000000000002,157449,194356298.0,0.0,15,13.000000000000002,0,2022-04-12 16:00:00
20220414,1649865600000,12.14,13.21,12.14,12.870000000000001,173674,223157388.0,0.0,15,12.16,0,2022-04-13 16:00:00
20220415,1649952000000,12.799999999999999,13.48,12.52,13.19,164936,215728757.00000003,0.0,15,12.87,0,2022-04-14 16:00:00
20220418,1650211200000,12.930000000000001,13.160000000000002,12.530000000000001,12.700000000000001,85445,108744249.00000001,0.0,15,13.190000000000001,0,2022-04-17 16:00:00
20220419,1650297600000,12.65,12.790000000000001,12.32,12.42,66575,83386120.0,0.0,15,12.700000000000001,0,2022-04-18 16:00:00
20220420,1650384000000,12.54,12.59,12.02,12.19,63895,78492039.0,0.0,15,12.42,0,2022-04-19 16:00:00
20220421,1650470400000,12.1,12.2,11.58,11.59,73760,87382634.0,0.0,15,12.19,0,2022-04-20 16:00:00
20220422,1650556800000,11.450000000000001,11.98,11.3,11.98,83833,97297495.00000001,0.0,15,11.59,0,2022-04-21 16:00:00
20220425,1650816000000,11.58,11.65,10.55,10.56,110848,122344315.0,0.0,15,11.98,0,2022-04-24 16:00:00
20220426,1650902400000,10.82,11.530000000000001,10.620000000000001,11.000000000000002,111054,122566436.99999999,0.0,15,10.56,0,2022-04-25 16:00:00
20220427,1650988800000,10.78,11.43,10.51,11.36,98700,108182239.0,0.0,15,11.0,0,2022-04-26 16:00:00
20220428,1651075200000,11.31,11.670000000000002,11.13,11.280000000000001,115958,131779200.0,0.0,15,11.360000000000001,0,2022-04-27 16:00:00
20220429,1651161600000,11.3,11.88,11.200000000000001,11.700000000000001,154441,177528384.0,0.0,15,11.280000000000001,0,2022-04-28 16:00:00
20220505,1651680000000,11.65,11.78,11.35,11.7,101799,118092639.0,0.0,15,11.7,0,2022-05-04 16:00:00
20220506,1651766400000,11.32,11.690000000000001,11.21,11.510000000000002,80553,92465640.0,0.0,15,11.700000000000001,0,2022-05-05 16:00:00
20220509,1652025600000,11.6,11.86,11.42,11.75,81198,94984523.0,0.0,15,11.51,0,2022-05-08 16:00:00
20220510,1652112000000,11.5,11.790000000000001,11.48,11.6,121700,140975872.0,0.0,15,11.75,0,2022-05-09 16:00:00
20220511,1652198400000,11.56,12.04,11.51,11.72,143160,169543002.0,0.0,15,11.6,0,2022-05-10 16:00:00
20220512,1652284800000,11.620000000000001,12.33,11.47,12.23,161815,194628812.00000003,0.0,15,11.72,0,2022-05-11 16:00:00
20220513,1652371200000,12.129999999999999,12.42,11.86,12.0,109245,131672037.00000001,0.0,15,12.229999999999999,0,2022-05-12 16:00:00
20220516,1652630400000,12.05,12.260000000000002,11.72,11.870000000000001,95312,113792206.0,0.0,15,12.0,0,2022-05-15 16:00:00
20220517,1652716800000,11.91,11.95,11.28,11.36,129837,148520271.0,0.0,15,11.87,0,2022-05-16 16:00:00
20220518,1652803200000,11.370000000000001,11.59,11.24,11.28,78754,90029173.99999999,0.0,15,11.36,0,2022-05-17 16:00:00
20220519,1652889600000,11.059999999999999,11.33,11.03,11.28,76423,85541013.0,0.0,15,11.28,0,2022-05-18 16:00:00
20220520,1652976000000,11.299999999999999,11.79,11.28,11.61,134011,155359887.00000003,0.0,15,11.28,0,2022-05-19 16:00:00
20220523,1653235200000,11.75,11.85,11.6,11.75,80406,94353157.0,0.0,15,11.61,0,2022-05-22 16:00:00
20220524,1653321600000,11.85,11.85,10.9,10.94,148142,166400277.0,0.0,15,11.75,0,2022-05-23 16:00:00
20220525,1653408000000,10.889999999999999,11.12,10.86,11.11,58059,63874528.0,0.0,15,10.94,0,2022-05-24 16:00:00
20220526,1653494400000,11.15,11.17,10.83,11.12,52212,57717661.0,0.0,15,11.11,0,2022-05-25 16:00:00
20220527,1653580800000,11.129999999999999,11.479999999999999,11.11,11.229999999999999,83534,94457829.0,0.0,15,11.12,0,2022-05-26 16:00:00
20220530,1653840000000,11.229999999999999,11.32,11.11,11.18,57639,64451414.0,0.0,15,11.229999999999999,0,2022-05-29 16:00:00
20220531,1653926400000,11.190000000000001,11.47,10.96,11.4,68481,76778781.00000001,0.0,15,11.180000000000001,0,2022-05-30 16:00:00
20220601,1654012800000,11.299999999999999,11.53,11.26,11.379999999999999,61439,69929007.0,0.0,15,11.4,0,2022-05-31 16:00:00
20220602,1654099200000,8.11,8.13,7.91,8.0,84376,67279310.0,0.0,15,8.11,0,2022-06-01 16:00:00
20220606,1654444800000,7.99,8.19,7.95,8.18,124466,101013456.0,0.0,15,8.0,0,2022-06-05 16:00:00
20220607,1654531200000,8.22,8.66,8.14,8.51,212731,179563542.0,0.0,15,8.18,0,2022-06-06 16:00:00
20220608,1654617600000,8.43,8.52,8.25,8.37,121008,101319002.0,0.0,15,8.51,0,2022-06-07 16:00:00
20220609,1654704000000,8.37,8.41,8.08,8.12,86846,71345988.0,0.0,15,8.37,0,2022-06-08 16:00:00
20220610,1654790400000,8.13,8.23,8.05,8.180000000000001,63923,52165962.0,0.0,15,8.120000000000001,0,2022-06-09 16:00:00
20220613,1655049600000,8.05,8.14,7.98,8.120000000000001,73097,58955422.0,0.0,15,8.18,0,2022-06-12 16:00:00
20220614,1655136000000,8.129999999999999,8.129999999999999,7.76,7.99,123505,97763184.0,0.0,15,8.12,0,2022-06-13 16:00:00
20220615,1655222400000,7.99,8.06,7.92,7.96,89086,71223959.0,0.0,15,7.99,0,2022-06-14 16:00:00
20220616,1655308800000,7.99,8.22,7.95,8.08,92084,74554926.0,0.0,15,7.96,0,2022-06-15 16:00:00
20220617,1655395200000,8.05,8.120000000000001,7.9,8.1,80058,64147643.00000001,0.0,15,8.08,0,2022-06-16 16:00:00
20220620,1655654400000,8.13,8.21,8.07,8.21,84407,68829335.0,0.0,15,8.1,0,2022-06-19 16:00:00
20220621,1655740800000,8.21,8.3,8.08,8.19,74465,60906285.0,0.0,15,8.21,0,2022-06-20 16:00:00
20220622,1655827200000,8.170000000000002,8.200000000000001,8.040000000000001,8.040000000000001,60846,49348402.0,0.0,15,8.190000000000001,0,2022-06-21 16:00:00
20220623,1655913600000,8.04,8.09,7.92,8.08,56411,45190643.0,0.0,15,8.04,0,2022-06-22 16:00:00
20220624,1656000000000,8.1,8.44,8.08,8.32,119979,98932599.0,0.0,15,8.08,0,2022-06-23 16:00:00
20220627,1656259200000,8.32,8.46,8.25,8.33,94101,78249997.0,0.0,15,8.32,0,2022-06-26 16:00:00
20220628,1656345600000,8.4,8.49,8.33,8.41,96699,81243398.0,0.0,15,8.33,0,2022-06-27 16:00:00
20220629,1656432000000,8.36,8.55,8.33,8.34,126191,106644343.00000001,0.0,15,8.41,0,2022-06-28 16:00:00
20220630,1656518400000,8.36,8.59,8.33,8.45,118660,100713816.00000001,0.0,15,8.34,0,2022-06-29 16:00:00
20220701,1656604800000,8.549999999999999,8.549999999999999,8.35,8.44,75683,63844696.0,0.0,15,8.45,0,2022-06-30 16:00:00
20220704,1656864000000,8.45,8.85,8.43,8.84,162904,141751421.0,0.0,15,8.44,0,2022-07-03 16:00:00
20220705,1656950400000,8.899999999999999,8.92,8.61,8.77,152942,133705403.00000001,0.0,15,8.84,0,2022-07-04 16:00:00
20220706,1657036800000,8.88,8.95,8.67,8.87,139346,122813323.0,0.0,15,8.77,0,2022-07-05 16:00:00
20220707,1657123200000,8.879999999999999,8.93,8.59,8.66,123577,107466457.0,0.0,15,8.87,0,2022-07-06 16:00:00
20220708,1657209600000,8.66,8.82,8.61,8.77,83736,73198101.0,0.0,15,8.66,0,2022-07-07 16:00:00
20220711,1657468800000,8.780000000000001,8.97,8.71,8.8,97650,86288473.0,0.0,15,8.770000000000001,0,2022-07-10 16:00:00
20220712,1657555200000,8.8,8.83,8.47,8.48,95578,82164891.0,0.0,15,8.8,0,2022-07-11 16:00:00
20220713,1657641600000,8.48,8.57,8.370000000000001,8.48,58984,49925972.00000001,0.0,15,8.48,0,2022-07-12 16:00:00
20220714,1657728000000,8.49,8.719999999999999,8.44,8.549999999999999,88402,75902785.0,0.0,15,8.479999999999999,0,2022-07-13 16:00:00
20220715,1657814400000,8.54,8.75,8.35,8.45,99481,84691618.0,0.0,15,8.549999999999999,0,2022-07-14 16:00:00
20220718,1658073600000,8.549999999999999,8.6,8.35,8.49,74189,62780385.0,0.0,15,8.45,0,2022-07-17 16:00:00
20220719,1658160000000,8.52,8.59,8.43,8.54,70217,59687047.0,0.0,15,8.49,0,2022-07-18 16:00:00
