date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,24.22,24.34,23.95,24.0,98007,235883491.00000003,0.0,15,24.21,0,2022-01-03 16:00:00
20220105,1641312000000,23.89,24.05,23.25,23.37,121441,285476561.00000006,0.0,15,24.0,0,2022-01-04 16:00:00
20220106,1641398400000,23.34,23.51,22.48,22.91,186883,427162757.0,0.0,15,23.37,0,2022-01-05 16:00:00
20220107,1641484800000,22.919999999999998,23.23,22.61,22.65,119728,273026356.0,0.0,15,22.91,0,2022-01-06 16:00:00
20220110,1641744000000,22.830000000000002,24.560000000000002,22.76,24.200000000000003,399191,956925718.0000001,0.0,15,22.650000000000002,0,2022-01-09 16:00:00
20220111,1641830400000,24.19,24.400000000000002,23.8,23.810000000000002,143280,344590918.99999994,0.0,15,24.2,0,2022-01-10 16:00:00
20220112,1641916800000,23.8,23.970000000000002,23.150000000000002,23.400000000000002,174459,409512843.0,0.0,15,23.810000000000002,0,2022-01-11 16:00:00
20220113,1642003200000,23.419999999999998,23.55,22.95,23.09,144794,335173867.00000006,0.0,15,23.4,0,2022-01-12 16:00:00
20220114,1642089600000,23.05,23.32,22.85,23.16,78150,180687957.0,0.0,15,23.09,0,2022-01-13 16:00:00
20220117,1642348800000,23.18,23.43,23.11,23.24,74209,172660500.0,0.0,15,23.16,0,2022-01-16 16:00:00
20220118,1642435200000,23.24,25.099999999999998,23.13,24.59,441330,1082915647.0,0.0,15,23.24,0,2022-01-17 16:00:00
20220119,1642521600000,24.46,24.630000000000003,23.8,23.86,202008,486713708.0,0.0,15,24.59,0,2022-01-18 16:00:00
20220120,1642608000000,23.99,24.009999999999998,23.56,23.82,116640,277086978.0,0.0,15,23.86,0,2022-01-19 16:00:00
20220121,1642694400000,23.74,23.74,22.75,23.03,190539,440327666.0,0.0,15,23.82,0,2022-01-20 16:00:00
