date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,8.08,8.27,8.01,8.17,203693,165947231.00000003,0.0,15,7.9399999999999995,0,2022-01-03 16:00:00
20220105,1641312000000,8.15,8.23,8.07,8.15,94145,76726548.00000001,0.0,15,8.17,0,2022-01-04 16:00:00
20220106,1641398400000,8.05,8.190000000000001,8.05,8.13,52182,42475587.00000001,0.0,15,8.15,0,2022-01-05 16:00:00
20220107,1641484800000,8.180000000000001,8.200000000000001,8.040000000000001,8.06,65049,52782861.0,0.0,15,8.13,0,2022-01-06 16:00:00
20220110,1641744000000,8.07,8.15,8.0,8.15,52541,42542985.0,0.0,15,8.06,0,2022-01-09 16:00:00
20220111,1641830400000,8.129999999999999,8.209999999999999,8.11,8.129999999999999,54308,44336346.00000001,0.0,15,8.149999999999999,0,2022-01-10 16:00:00
20220112,1641916800000,8.14,8.18,8.09,8.15,44719,36406344.99999999,0.0,15,8.129999999999999,0,2022-01-11 16:00:00
20220113,1642003200000,8.15,8.3,8.15,8.16,64494,53036789.00000001,0.0,15,8.15,0,2022-01-12 16:00:00
20220114,1642089600000,8.11,8.16,7.96,7.99,96107,77412027.0,0.0,15,8.16,0,2022-01-13 16:00:00
20220117,1642348800000,8.0,8.14,8.0,8.06,62495,50378054.0,0.0,15,7.99,0,2022-01-16 16:00:00
20220118,1642435200000,8.09,8.120000000000001,7.94,7.96,72999,58420838.0,0.0,15,8.06,0,2022-01-17 16:00:00
20220119,1642521600000,7.96,8.06,7.96,8.04,52956,42509183.0,0.0,15,7.96,0,2022-01-18 16:00:00
20220120,1642608000000,8.4,8.4,8.01,8.01,138061,112301904.0,0.0,15,8.04,0,2022-01-19 16:00:00
20220121,1642694400000,8.01,8.14,8.01,8.09,83179,67178339.0,0.0,15,8.01,0,2022-01-20 16:00:00
20220124,1642953600000,8.15,8.17,8.01,8.04,63455,51128602.00000001,0.0,15,8.09,0,2022-01-23 16:00:00
20220125,1643040000000,7.99,8.04,7.71,7.71,87859,68861182.0,0.0,15,8.04,0,2022-01-24 16:00:00
