date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,15.8,16.29,15.790000000000001,16.130000000000003,180095,290064781.00000006,0.0,15,15.840000000000002,0,2022-01-03 16:00:00
20220105,1641312000000,16.200000000000003,16.200000000000003,15.780000000000001,15.82,154647,246043875.0,0.0,15,16.130000000000003,0,2022-01-04 16:00:00
20220106,1641398400000,15.75,15.94,15.65,15.77,102312,161154592.0,0.0,15,15.82,0,2022-01-05 16:00:00
20220107,1641484800000,15.8,15.94,15.5,15.57,107181,168538580.0,0.0,15,15.77,0,2022-01-06 16:00:00
20220110,1641744000000,15.58,15.600000000000001,15.13,15.47,118365,181900316.0,0.0,15,15.57,0,2022-01-09 16:00:00
20220111,1641830400000,15.41,15.55,15.08,15.14,118777,181129328.0,0.0,15,15.47,0,2022-01-10 16:00:00
20220112,1641916800000,15.15,15.3,15.120000000000001,15.260000000000002,77211,117323201.0,0.0,15,15.14,0,2022-01-11 16:00:00
20220113,1642003200000,15.25,15.28,15.01,15.02,87486,132041918.0,0.0,15,15.26,0,2022-01-12 16:00:00
20220114,1642089600000,14.930000000000001,15.120000000000001,14.870000000000001,14.9,75127,112622347.99999999,0.0,15,15.020000000000001,0,2022-01-13 16:00:00
20220117,1642348800000,14.9,15.22,14.88,15.15,102491,154974070.0,0.0,15,14.9,0,2022-01-16 16:00:00
20220118,1642435200000,15.19,15.25,15.08,15.13,80715,122341421.0,0.0,15,15.15,0,2022-01-17 16:00:00
20220119,1642521600000,15.090000000000002,15.21,14.71,14.8,135758,202116105.99999997,0.0,15,15.13,0,2022-01-18 16:00:00
20220120,1642608000000,14.77,14.91,14.52,14.84,103784,152773012.99999997,0.0,15,14.799999999999999,0,2022-01-19 16:00:00
20220121,1642694400000,14.780000000000001,14.88,14.73,14.88,65629,97259984.0,0.0,15,14.84,0,2022-01-20 16:00:00
