date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,8.569999999999999,8.76,8.53,8.7,45432,39311927.0,0.0,15,8.559999999999999,0,2022-01-03 16:00:00
20220105,1641312000000,8.690000000000001,8.780000000000001,8.63,8.66,27020,23437960.999999996,0.0,15,8.700000000000001,0,2022-01-04 16:00:00
20220106,1641398400000,8.65,8.79,8.6,8.69,26399,23019011.0,0.0,15,8.66,0,2022-01-05 16:00:00
20220107,1641484800000,8.71,8.780000000000001,8.55,8.56,22835,19777712.999999996,0.0,15,8.690000000000001,0,2022-01-06 16:00:00
20220110,1641744000000,8.57,8.73,8.5,8.72,23209,20055676.0,0.0,15,8.56,0,2022-01-09 16:00:00
20220111,1641830400000,8.72,8.780000000000001,8.64,8.72,25627,22305735.999999996,0.0,15,8.72,0,2022-01-10 16:00:00
20220112,1641916800000,8.7,8.74,8.66,8.7,24947,21687256.0,0.0,15,8.72,0,2022-01-11 16:00:00
20220113,1642003200000,8.719999999999999,8.84,8.69,8.69,26627,23287060.999999996,0.0,15,8.7,0,2022-01-12 16:00:00
20220114,1642089600000,8.69,8.85,8.69,8.719999999999999,37657,33010108.0,0.0,15,8.69,0,2022-01-13 16:00:00
20220117,1642348800000,8.7,8.97,8.66,8.97,48924,43205132.0,0.0,15,8.72,0,2022-01-16 16:00:00
20220118,1642435200000,8.95,8.99,8.78,8.819999999999999,33629,29776425.0,0.0,15,8.969999999999999,0,2022-01-17 16:00:00
20220119,1642521600000,8.79,8.89,8.75,8.86,19767,17443713.000000004,0.0,15,8.82,0,2022-01-18 16:00:00
20220120,1642608000000,8.879999999999999,8.879999999999999,8.59,8.61,29701,25775412.0,0.0,15,8.86,0,2022-01-19 16:00:00
20220121,1642694400000,8.680000000000001,8.680000000000001,8.3,8.34,28097,23658147.0,0.0,15,8.610000000000001,0,2022-01-20 16:00:00
20220124,1642953600000,8.28,8.5,8.24,8.41,19421,16281656.000000002,0.0,15,8.34,0,2022-01-23 16:00:00
20220125,1643040000000,8.4,8.69,8.08,8.14,36200,29998688.0,0.0,15,8.41,0,2022-01-24 16:00:00
20220126,1643126400000,8.15,8.25,8.02,8.07,17652,14304575.0,0.0,15,8.139999999999999,0,2022-01-25 16:00:00
20220127,1643212800000,8.100000000000001,8.17,7.930000000000001,7.94,26385,21201100.0,0.0,15,8.07,0,2022-01-26 16:00:00
20220128,1643299200000,8.01,8.06,7.83,7.99,21077,16822340.0,0.0,15,7.94,0,2022-01-27 16:00:00
20220207,1644163200000,8.13,8.21,8.040000000000001,8.180000000000001,22164,18022580.0,0.0,15,7.990000000000001,0,2022-02-06 16:00:00
20220208,1644249600000,8.19,8.57,8.18,8.459999999999999,33698,28364405.000000004,0.0,15,8.18,0,2022-02-07 16:00:00
20220209,1644336000000,8.500000000000002,8.500000000000002,8.370000000000001,8.430000000000001,25499,21461757.000000004,0.0,15,8.46,0,2022-02-08 16:00:00
20220210,1644422400000,8.42,8.47,8.32,8.38,14506,12132047.0,0.0,15,8.43,0,2022-02-09 16:00:00
20220211,1644508800000,8.36,8.43,8.28,8.37,17930,15003374.000000002,0.0,15,8.379999999999999,0,2022-02-10 16:00:00
20220214,1644768000000,8.32,8.42,8.24,8.28,17043,14166044.0,0.0,15,8.370000000000001,0,2022-02-13 16:00:00
20220215,1644854400000,8.280000000000001,8.370000000000001,8.23,8.31,11099,9206973.0,0.0,15,8.280000000000001,0,2022-02-14 16:00:00
20220216,1644940800000,8.3,8.49,8.3,8.48,22699,19162015.0,0.0,15,8.31,0,2022-02-15 16:00:00
20220217,1645027200000,8.42,8.5,8.34,8.37,18637,15668285.0,0.0,15,8.48,0,2022-02-16 16:00:00
20220218,1645113600000,8.29,8.43,8.28,8.42,10446,8762356.0,0.0,15,8.37,0,2022-02-17 16:00:00
20220221,1645372800000,8.41,8.6,8.41,8.59,26923,23021898.0,0.0,15,8.42,0,2022-02-20 16:00:00
20220222,1645459200000,8.51,8.540000000000001,8.39,8.43,22512,19020415.0,0.0,15,8.59,0,2022-02-21 16:00:00
20220223,1645545600000,8.47,8.54,8.42,8.53,16215,13782702.0,0.0,15,8.43,0,2022-02-22 16:00:00
20220224,1645632000000,8.48,8.57,8.15,8.280000000000001,30065,25188079.0,0.0,15,8.530000000000001,0,2022-02-23 16:00:00
