date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,41.35,41.72,39.22,40.31,43679,174472353.0,0.0,15,41.4,0,2022-01-03 16:00:00
20220105,1641312000000,40.05,40.06,37.71,37.82,32919,126865520.0,0.0,15,40.31,0,2022-01-04 16:00:00
20220106,1641398400000,37.660000000000004,38.28,36.7,37.46,17025,63733360.0,0.0,15,37.82,0,2022-01-05 16:00:00
20220107,1641484800000,37.4,37.85,36.74,36.800000000000004,17468,65144329.00000001,0.0,15,37.46,0,2022-01-06 16:00:00
20220110,1641744000000,36.79,37.75,35.85,37.6,18899,69931081.0,0.0,15,36.800000000000004,0,2022-01-09 16:00:00
20220111,1641830400000,37.56,37.56,36.21,36.92,13682,50330755.99999999,0.0,15,37.6,0,2022-01-10 16:00:00
20220112,1641916800000,36.81,37.6,36.68,37.06,13266,49320044.0,0.0,15,36.92,0,2022-01-11 16:00:00
20220113,1642003200000,37.1,37.18,35.56,35.75,14511,52228364.0,0.0,15,37.06,0,2022-01-12 16:00:00
20220114,1642089600000,35.75,36.49,35.35,35.77,12673,45586157.0,0.0,15,35.75,0,2022-01-13 16:00:00
20220117,1642348800000,35.6,36.78,35.550000000000004,36.28,17783,64617931.0,0.0,15,35.77,0,2022-01-16 16:00:00
20220118,1642435200000,36.349999999999994,37.22,35.94,36.93,17718,65381560.00000001,0.0,15,36.28,0,2022-01-17 16:00:00
20220119,1642521600000,36.919999999999995,36.919999999999995,35.51,36.22,19094,68823835.99999999,0.0,15,36.93,0,2022-01-18 16:00:00
20220120,1642608000000,36.17,36.53,35.68,36.02,10905,39314300.0,0.0,15,36.22,0,2022-01-19 16:00:00
20220121,1642694400000,36.02,36.02,34.92,35.86,12402,43953629.0,0.0,15,36.02,0,2022-01-20 16:00:00
20220124,1642953600000,35.79,35.79,34.49,34.77,25803,89978548.00000001,0.0,15,35.86,0,2022-01-23 16:00:00
20220125,1643040000000,34.980000000000004,35.730000000000004,34.2,34.400000000000006,16201,56533203.99999999,0.0,15,34.77,0,2022-01-24 16:00:00
20220126,1643126400000,34.160000000000004,34.82,33.910000000000004,34.50000000000001,10184,35030411.0,0.0,15,34.400000000000006,0,2022-01-25 16:00:00
20220127,1643212800000,34.65,35.48,33.86,33.92,15806,54398055.00000001,0.0,15,34.5,0,2022-01-26 16:00:00
20220128,1643299200000,34.199999999999996,34.56,33.22,33.94,13366,45403459.0,0.0,15,33.92,0,2022-01-27 16:00:00
20220207,1644163200000,34.739999999999995,35.07,34.01,34.35,12012,41362920.0,0.0,15,33.94,0,2022-02-06 16:00:00
20220208,1644249600000,34.160000000000004,34.690000000000005,33.56,34.67,12527,42766015.0,0.0,15,34.35,0,2022-02-07 16:00:00
20220209,1644336000000,34.35,35.68,34.07,35.32,14097,49493696.0,0.0,15,34.67,0,2022-02-08 16:00:00
20220210,1644422400000,35.300000000000004,35.74,34.95,35.35,11547,40816155.0,0.0,15,35.32,0,2022-02-09 16:00:00
20220211,1644508800000,35.230000000000004,35.32,33.56,33.77,13923,47758400.99999999,0.0,15,35.35,0,2022-02-10 16:00:00
20220214,1644768000000,33.57000000000001,34.11000000000001,32.980000000000004,33.39,10805,36103707.99999999,0.0,15,33.77,0,2022-02-13 16:00:00
20220215,1644854400000,33.12,34.28,33.01,34.26,9622,32577488.0,0.0,15,33.39,0,2022-02-14 16:00:00
20220216,1644940800000,34.260000000000005,34.470000000000006,33.980000000000004,34.02,5937,20256541.000000004,0.0,15,34.260000000000005,0,2022-02-15 16:00:00
20220217,1645027200000,33.91,34.85,33.54,34.38,9652,32994737.0,0.0,15,34.019999999999996,0,2022-02-16 16:00:00
20220218,1645113600000,33.949999999999996,34.3,33.72,34.199999999999996,6938,23561895.999999996,0.0,15,34.379999999999995,0,2022-02-17 16:00:00
20220221,1645372800000,34.0,34.42,33.61,33.85,10302,34816658.99999999,0.0,15,34.2,0,2022-02-20 16:00:00
20220222,1645459200000,33.7,33.7,32.78,33.38,12207,40587566.00000001,0.0,15,33.85,0,2022-02-21 16:00:00
20220223,1645545600000,33.05,35.16,33.05,35.11,17181,59405025.0,0.0,15,33.379999999999995,0,2022-02-22 16:00:00
20220224,1645632000000,35.11,35.5,33.72,34.28,16261,56260521.0,0.0,15,35.11,0,2022-02-23 16:00:00
20220225,1645718400000,34.50000000000001,35.24,34.410000000000004,34.650000000000006,10719,37323165.0,0.0,15,34.28,0,2022-02-24 16:00:00
20220228,1645977600000,34.88,35.260000000000005,34.34,35.010000000000005,12650,44130120.0,0.0,15,34.650000000000006,0,2022-02-27 16:00:00
20220301,1646064000000,35.199999999999996,35.38,34.54,34.76,10965,38095382.00000001,0.0,15,35.01,0,2022-02-28 16:00:00
20220302,1646150400000,34.59,34.59,33.78,34.120000000000005,10631,36198589.0,0.0,15,34.76,0,2022-03-01 16:00:00
20220303,1646236800000,34.400000000000006,34.45,33.2,33.21,12282,41257470.00000001,0.0,15,34.120000000000005,0,2022-03-02 16:00:00
20220304,1646323200000,33.1,33.47,31.96,32.28,18691,60752151.0,0.0,15,33.21,0,2022-03-03 16:00:00
20220307,1646582400000,32.39,32.5,31.25,31.57,14804,47081943.0,0.0,15,32.28,0,2022-03-06 16:00:00
20220308,1646668800000,31.77,32.0,30.3,30.98,20533,63627929.00000001,0.0,15,31.57,0,2022-03-07 16:00:00
20220309,1646755200000,31.090000000000003,31.39,29.240000000000002,31.000000000000004,26099,79603768.0,0.0,15,30.98,0,2022-03-08 16:00:00
20220310,1646841600000,31.500000000000004,31.820000000000004,30.310000000000002,30.470000000000002,15967,49572125.00000001,0.0,15,31.000000000000004,0,2022-03-09 16:00:00
20220311,1646928000000,30.169999999999998,31.09,29.61,30.939999999999998,15361,46591803.00000001,0.0,15,30.47,0,2022-03-10 16:00:00
20220314,1647187200000,30.71,30.76,29.98,29.98,10304,31218893.0,0.0,15,30.94,0,2022-03-13 16:00:00
20220315,1647273600000,30.0,30.0,28.21,28.36,25557,74158456.0,0.0,15,29.98,0,2022-03-14 16:00:00
20220316,1647360000000,28.650000000000002,29.37,27.39,29.18,22581,64088285.0,0.0,15,28.36,0,2022-03-15 16:00:00
20220317,1647446400000,29.46,30.15,29.2,29.34,18638,55168188.0,0.0,15,29.18,0,2022-03-16 16:00:00
20220318,1647532800000,29.419999999999998,29.509999999999998,28.7,28.93,10438,30234627.999999996,0.0,15,29.34,0,2022-03-17 16:00:00
20220321,1647792000000,28.990000000000002,29.48,28.580000000000002,28.94,11836,34174631.0,0.0,15,28.930000000000003,0,2022-03-20 16:00:00
20220322,1647878400000,28.64,29.16,28.57,28.72,12029,34673603.0,0.0,15,28.94,0,2022-03-21 16:00:00
20220323,1647964800000,28.68,28.88,28.2,28.52,15525,44141500.0,0.0,15,28.72,0,2022-03-22 16:00:00
20220324,1648051200000,28.54,28.54,27.8,27.94,11510,32305719.000000004,0.0,15,28.52,0,2022-03-23 16:00:00
20220325,1648137600000,27.82,28.099999999999998,27.2,27.33,11498,31688868.0,0.0,15,27.939999999999998,0,2022-03-24 16:00:00
20220328,1648396800000,27.0,27.990000000000002,26.66,27.2,12732,34594490.00000001,0.0,15,27.330000000000002,0,2022-03-27 16:00:00
20220329,1648483200000,27.43,27.59,26.52,26.599999999999998,11894,31968296.0,0.0,15,27.2,0,2022-03-28 16:00:00
20220330,1648569600000,26.54,27.39,26.54,27.259999999999998,11757,31740734.000000004,0.0,15,26.599999999999998,0,2022-03-29 16:00:00
20220331,1648656000000,27.200000000000003,27.46,26.900000000000002,27.160000000000004,11926,32417067.0,0.0,15,27.26,0,2022-03-30 16:00:00
20220401,1648742400000,27.02,27.400000000000002,26.64,27.26,16284,44134083.0,0.0,15,27.16,0,2022-03-31 16:00:00
20220406,1649174400000,27.16,27.19,26.52,27.16,13509,36244300.00000001,0.0,15,27.259999999999998,0,2022-04-05 16:00:00
20220407,1649260800000,27.18,27.880000000000003,26.6,26.66,17431,47346327.0,0.0,15,27.16,0,2022-04-06 16:00:00
20220408,1649347200000,26.89,26.89,25.6,25.790000000000003,20377,53017293.0,0.0,15,26.66,0,2022-04-07 16:00:00
20220411,1649606400000,25.71,25.78,24.55,24.7,24106,60453884.0,0.0,15,25.79,0,2022-04-10 16:00:00
20220412,1649692800000,25.000000000000004,25.270000000000003,24.490000000000002,25.14,15763,39340689.99999999,0.0,15,24.700000000000003,0,2022-04-11 16:00:00
20220413,1649779200000,24.980000000000004,25.1,23.900000000000002,24.340000000000003,13975,34499204.0,0.0,15,25.14,0,2022-04-12 16:00:00
20220414,1649865600000,24.470000000000002,24.92,24.060000000000002,24.700000000000003,13387,32838778.0,0.0,15,24.340000000000003,0,2022-04-13 16:00:00
20220415,1649952000000,24.650000000000002,25.26,24.05,25.0,14617,36241234.0,0.0,15,24.7,0,2022-04-14 16:00:00
20220418,1650211200000,25.1,25.51,24.740000000000002,25.470000000000002,13163,33209141.999999996,0.0,15,25.000000000000004,0,2022-04-17 16:00:00
20220419,1650297600000,25.36,25.89,24.95,25.18,17733,44914933.00000001,0.0,15,25.47,0,2022-04-18 16:00:00
20220420,1650384000000,25.11,25.37,24.57,24.67,14492,36152731.0,0.0,15,25.18,0,2022-04-19 16:00:00
20220421,1650470400000,24.42,25.29,24.16,24.17,17789,43982261.00000001,0.0,15,24.67,0,2022-04-20 16:00:00
20220422,1650556800000,24.06,24.54,23.95,24.05,17273,41851684.99999999,0.0,15,24.169999999999998,0,2022-04-21 16:00:00
20220425,1650816000000,23.86,23.86,22.0,22.01,19999,45492018.0,0.0,15,24.05,0,2022-04-24 16:00:00
20220426,1650902400000,21.95,23.45,21.8,22.580000000000002,33977,77330895.0,0.0,15,22.01,0,2022-04-25 16:00:00
20220427,1650988800000,22.259999999999998,24.84,22.02,24.84,37537,89036489.0,0.0,15,22.58,0,2022-04-26 16:00:00
20220428,1651075200000,24.84,25.75,24.36,25.48,36080,90222800.0,0.0,15,24.84,0,2022-04-27 16:00:00
20220429,1651161600000,25.45,26.98,25.3,26.400000000000002,38502,100974853.99999999,0.0,15,25.48,0,2022-04-28 16:00:00
20220505,1651680000000,26.25,26.39,25.61,25.97,22236,57816534.00000001,0.0,15,26.4,0,2022-05-04 16:00:00
20220506,1651766400000,25.380000000000003,27.25,25.1,26.44,30656,81046780.0,0.0,15,25.970000000000002,0,2022-05-05 16:00:00
20220509,1652025600000,26.46,26.47,25.5,25.75,20784,53807427.0,0.0,15,26.44,0,2022-05-08 16:00:00
20220510,1652112000000,25.5,26.75,25.13,26.2,20749,54208317.0,0.0,15,25.75,0,2022-05-09 16:00:00
20220511,1652198400000,26.22,27.0,26.04,26.36,25358,67571366.00000001,0.0,15,26.2,0,2022-05-10 16:00:00
20220512,1652284800000,26.4,26.689999999999998,25.88,26.689999999999998,18324,48196995.00000001,0.0,15,26.36,0,2022-05-11 16:00:00
20220513,1652371200000,26.79,27.03,26.3,26.68,18855,50140070.0,0.0,15,26.69,0,2022-05-12 16:00:00
20220516,1652630400000,26.65,26.77,25.68,26.11,27000,70430940.0,0.0,15,26.68,0,2022-05-15 16:00:00
20220517,1652716800000,26.14,26.53,25.830000000000002,26.470000000000002,17269,45261002.0,0.0,15,26.110000000000003,0,2022-05-16 16:00:00
20220518,1652803200000,26.37,26.39,25.96,26.130000000000003,13503,35319345.0,0.0,15,26.470000000000002,0,2022-05-17 16:00:00
20220519,1652889600000,25.680000000000003,26.55,25.51,26.520000000000003,17020,44542785.0,0.0,15,26.130000000000003,0,2022-05-18 16:00:00
20220520,1652976000000,26.82,26.91,26.03,26.59,17676,46681362.99999999,0.0,15,26.52,0,2022-05-19 16:00:00
20220523,1653235200000,26.78,27.62,26.51,27.44,26627,72449716.0,0.0,15,26.59,0,2022-05-22 16:00:00
