date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,20.75,20.96,20.0,20.8,35647,73710795.00000001,0.0,15,20.74,0,2022-01-03 16:00:00
20220105,1641312000000,20.69,21.77,20.5,20.75,45769,96281475.0,0.0,15,20.8,0,2022-01-04 16:00:00
20220106,1641398400000,20.75,21.68,20.6,21.41,52072,110964166.0,0.0,15,20.75,0,2022-01-05 16:00:00
20220107,1641484800000,21.44,23.51,21.44,22.64,145428,329066216.99999994,0.0,15,21.41,0,2022-01-06 16:00:00
20220110,1641744000000,23.0,24.9,23.0,24.9,237701,586296481.0000001,0.0,15,22.64,0,2022-01-09 16:00:00
20220111,1641830400000,25.0,25.71,23.6,23.810000000000002,251299,618840155.0000001,0.0,15,24.900000000000002,0,2022-01-10 16:00:00
20220112,1641916800000,23.4,24.32,23.02,23.24,102266,239381587.0,0.0,15,23.81,0,2022-01-11 16:00:00
20220113,1642003200000,23.330000000000002,23.87,23.01,23.1,62998,146913108.0,0.0,15,23.240000000000002,0,2022-01-12 16:00:00
20220114,1642089600000,23.08,23.88,22.95,23.55,57822,135830061.00000003,0.0,15,23.099999999999998,0,2022-01-13 16:00:00
20220117,1642348800000,24.19,25.200000000000003,23.330000000000002,24.700000000000003,122089,299424299.00000006,0.0,15,23.55,0,2022-01-16 16:00:00
20220118,1642435200000,24.79,27.099999999999998,24.2,25.18,161702,416734532.0,0.0,15,24.7,0,2022-01-17 16:00:00
20220119,1642521600000,24.790000000000003,25.55,24.35,24.5,82996,205825899.00000003,0.0,15,25.18,0,2022-01-18 16:00:00
20220120,1642608000000,24.450000000000003,24.700000000000003,23.26,23.37,85284,202799783.0,0.0,15,24.5,0,2022-01-19 16:00:00
20220121,1642694400000,23.259999999999998,24.09,23.13,23.59,62079,146412255.0,0.0,15,23.369999999999997,0,2022-01-20 16:00:00
20220124,1642953600000,23.23,23.880000000000003,23.01,23.37,54936,128873013.0,0.0,15,23.59,0,2022-01-23 16:00:00
20220125,1643040000000,23.369999999999997,23.98,22.22,22.32,62748,143772122.0,0.0,15,23.369999999999997,0,2022-01-24 16:00:00
20220126,1643126400000,22.32,22.79,21.8,22.32,70827,156771606.0,0.0,15,22.32,0,2022-01-25 16:00:00
20220127,1643212800000,22.03,22.36,20.43,20.52,85855,179910777.00000003,0.0,15,22.32,0,2022-01-26 16:00:00
20220128,1643299200000,20.81,22.27,20.75,21.5,87363,187186665.0,0.0,15,20.52,0,2022-01-27 16:00:00
20220207,1644163200000,22.04,22.44,21.0,21.27,51785,111085977.0,0.0,15,21.5,0,2022-02-06 16:00:00
20220208,1644249600000,21.39,21.99,20.95,21.57,44880,96423451.00000001,0.0,15,21.27,0,2022-02-07 16:00:00
20220209,1644336000000,21.55,22.98,21.35,22.89,65798,146766045.0,0.0,15,21.57,0,2022-02-08 16:00:00
20220210,1644422400000,22.89,22.89,21.8,22.02,53322,118365216.0,0.0,15,22.89,0,2022-02-09 16:00:00
20220211,1644508800000,22.38,22.38,21.66,21.9,44471,97949028.0,0.0,15,22.02,0,2022-02-10 16:00:00
20220214,1644768000000,21.500000000000004,21.92,20.900000000000002,21.730000000000004,62885,134056003.00000001,0.0,15,21.900000000000002,0,2022-02-13 16:00:00
20220215,1644854400000,21.88,22.55,21.55,22.310000000000002,42165,93726530.00000001,0.0,15,21.73,0,2022-02-14 16:00:00
20220216,1644940800000,22.490000000000002,22.66,22.05,22.28,26128,58390404.0,0.0,15,22.310000000000002,0,2022-02-15 16:00:00
20220217,1645027200000,22.099999999999998,22.55,21.7,22.419999999999998,41105,91225153.00000001,0.0,15,22.279999999999998,0,2022-02-16 16:00:00
