date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,33.580000000000005,33.64,33.13,33.42,290034,968728059.0,0.0,15,33.5,0,2022-01-03 16:00:00
20220105,1641312000000,33.41,33.69,32.69,32.949999999999996,393241,1301922556.0,0.0,15,33.419999999999995,0,2022-01-04 16:00:00
20220106,1641398400000,32.699999999999996,33.23,32.51,33.089999999999996,287422,944802505.0000001,0.0,15,32.949999999999996,0,2022-01-05 16:00:00
20220107,1641484800000,33.150000000000006,34.160000000000004,33.13,33.5,513499,1730799238.9999998,0.0,15,33.09,0,2022-01-06 16:00:00
20220110,1641744000000,33.7,34.6,33.6,34.58,746048,2562468528.0,0.0,15,33.5,0,2022-01-09 16:00:00
20220111,1641830400000,34.45,34.76,34.1,34.160000000000004,500707,1726196203.9999998,0.0,15,34.58,0,2022-01-10 16:00:00
20220112,1641916800000,34.300000000000004,34.43,33.81,34.080000000000005,304087,1034312353.9999999,0.0,15,34.160000000000004,0,2022-01-11 16:00:00
20220113,1642003200000,34.42,34.550000000000004,33.38,33.45,356692,1206243486.0,0.0,15,34.080000000000005,0,2022-01-12 16:00:00
20220114,1642089600000,33.11,33.47,32.93,33.0,298427,991406494.0,0.0,15,33.45,0,2022-01-13 16:00:00
20220117,1642348800000,33.0,34.67,33.0,34.29,598189,2046916498.0000002,0.0,15,33.0,0,2022-01-16 16:00:00
20220118,1642435200000,34.28,34.57,34.01,34.309999999999995,377620,1294336785.0,0.0,15,34.29,0,2022-01-17 16:00:00
20220119,1642521600000,34.1,34.36,33.47,33.65,391666,1321335080.0,0.0,15,34.31,0,2022-01-18 16:00:00
20220120,1642608000000,33.65,34.33,33.53,34.02,515591,1754592258.0,0.0,15,33.65,0,2022-01-19 16:00:00
20220121,1642694400000,33.99,34.09,32.85,32.95,469152,1560560571.0,0.0,15,34.02,0,2022-01-20 16:00:00
20220124,1642953600000,32.7,32.86,31.35,31.880000000000003,524639,1677047624.0,0.0,15,32.95,0,2022-01-23 16:00:00
20220125,1643040000000,31.65,32.03,31.0,31.03,304485,956696017.0,0.0,15,31.88,0,2022-01-24 16:00:00
20220126,1643126400000,31.23,31.32,30.8,31.12,325645,1009444779.0000001,0.0,15,31.03,0,2022-01-25 16:00:00
20220127,1643212800000,31.0,31.07,30.01,30.060000000000002,442289,1341569733.0000002,0.0,15,31.12,0,2022-01-26 16:00:00
20220128,1643299200000,30.2,30.59,29.7,30.14,342928,1033637503.0,0.0,15,30.06,0,2022-01-27 16:00:00
20220207,1644163200000,30.650000000000002,30.8,29.150000000000002,29.500000000000004,791606,2352174051.0,0.0,15,30.14,0,2022-02-06 16:00:00
20220208,1644249600000,29.5,29.830000000000002,29.26,29.810000000000002,362732,1073599168.0,0.0,15,29.5,0,2022-02-07 16:00:00
20220209,1644336000000,29.810000000000002,30.85,29.6,30.78,525979,1598361111.0,0.0,15,29.810000000000002,0,2022-02-08 16:00:00
20220210,1644422400000,30.599999999999998,30.689999999999998,30.13,30.32,347089,1053991802.0,0.0,15,30.779999999999998,0,2022-02-09 16:00:00
20220211,1644508800000,30.009999999999998,30.5,29.72,30.06,374263,1125230597.0,0.0,15,30.32,0,2022-02-10 16:00:00
20220214,1644768000000,29.88,29.88,29.07,29.3,424198,1245706185.0000002,0.0,15,30.06,0,2022-02-13 16:00:00
20220215,1644854400000,29.27,29.58,29.2,29.36,314879,923875155.0,0.0,15,29.3,0,2022-02-14 16:00:00
20220216,1644940800000,29.7,29.76,29.23,29.36,309132,909011456.0,0.0,15,29.36,0,2022-02-15 16:00:00
20220217,1645027200000,29.290000000000003,29.3,29.01,29.110000000000003,304943,887739268.0,0.0,15,29.360000000000003,0,2022-02-16 16:00:00
20220218,1645113600000,29.2,29.44,29.07,29.39,297970,872781389.0000001,0.0,15,29.11,0,2022-02-17 16:00:00
20220221,1645372800000,29.69,30.58,29.68,30.22,601052,1816924059.0000002,0.0,15,29.39,0,2022-02-20 16:00:00
20220222,1645459200000,29.8,29.98,29.44,29.580000000000002,373698,1108728013.0,0.0,15,30.220000000000002,0,2022-02-21 16:00:00
20220223,1645545600000,29.790000000000003,30.12,29.51,30.060000000000002,334585,999881591.9999999,0.0,15,29.580000000000002,0,2022-02-22 16:00:00
20220224,1645632000000,29.82,29.95,28.88,29.15,507899,1489933503.0,0.0,15,30.06,0,2022-02-23 16:00:00
20220225,1645718400000,29.4,29.56,29.04,29.2,330191,965796906.0,0.0,15,29.15,0,2022-02-24 16:00:00
20220228,1645977600000,29.21,29.22,28.68,29.06,263940,763840623.0,0.0,15,29.2,0,2022-02-27 16:00:00
20220301,1646064000000,29.07,29.400000000000002,29.01,29.37,262944,767413881.0,0.0,15,29.060000000000002,0,2022-02-28 16:00:00
20220302,1646150400000,29.180000000000003,29.290000000000003,28.900000000000002,29.200000000000003,218573,635669481.0,0.0,15,29.37,0,2022-03-01 16:00:00
20220303,1646236800000,29.200000000000003,29.35,28.94,29.03,231911,674177594.0000001,0.0,15,29.200000000000003,0,2022-03-02 16:00:00
20220304,1646323200000,28.85,29.130000000000003,28.62,28.75,296275,854581728.0,0.0,15,29.03,0,2022-03-03 16:00:00
20220307,1646582400000,27.78,27.79,25.96,26.150000000000002,1278213,3390512004.0000005,0.0,15,28.75,0,2022-03-06 16:00:00
20220308,1646668800000,25.95,26.15,25.0,25.66,616592,1579949286.0,0.0,15,26.15,0,2022-03-07 16:00:00
20220309,1646755200000,25.98,26.05,24.37,25.35,535280,1356583417.0,0.0,15,25.66,0,2022-03-08 16:00:00
20220310,1646841600000,25.900000000000002,25.990000000000002,25.35,25.400000000000002,444458,1140667287.0,0.0,15,25.35,0,2022-03-09 16:00:00
20220311,1646928000000,24.840000000000003,25.060000000000002,23.900000000000002,25.040000000000003,702701,1724356838.0,0.0,15,25.400000000000002,0,2022-03-10 16:00:00
20220314,1647187200000,24.6,25.1,24.060000000000002,24.060000000000002,475822,1167509850.0,0.0,15,25.040000000000003,0,2022-03-13 16:00:00
20220315,1647273600000,23.91,23.91,22.53,22.55,672236,1565288984.0000002,0.0,15,24.060000000000002,0,2022-03-14 16:00:00
20220316,1647360000000,23.23,23.57,22.2,23.509999999999998,650031,1496183787.0,0.0,15,22.55,0,2022-03-15 16:00:00
20220317,1647446400000,24.0,24.14,23.51,23.610000000000003,619181,1472782595.0000002,0.0,15,23.51,0,2022-03-16 16:00:00
20220318,1647532800000,23.54,24.07,23.3,24.0,428886,1019177070.9999999,0.0,15,23.61,0,2022-03-17 16:00:00
20220321,1647792000000,24.16,24.26,23.5,23.67,421002,1002496463.0,0.0,15,24.0,0,2022-03-20 16:00:00
20220322,1647878400000,23.64,23.86,23.45,23.63,299943,709456162.0,0.0,15,23.669999999999998,0,2022-03-21 16:00:00
20220323,1647964800000,25.990000000000002,25.990000000000002,25.990000000000002,25.990000000000002,153962,400146224.00000006,0.0,15,23.630000000000003,0,2022-03-22 16:00:00
20220324,1648051200000,28.5,28.5,26.41,26.62,2227850,6105602303.0,0.0,15,25.99,0,2022-03-23 16:00:00
20220325,1648137600000,26.08,26.209999999999997,25.22,25.36,1059380,2720323331.0000005,0.0,15,26.619999999999997,0,2022-03-24 16:00:00
20220328,1648396800000,24.7,25.48,24.11,24.849999999999998,701545,1731329463.0,0.0,15,25.36,0,2022-03-27 16:00:00
20220329,1648483200000,24.599999999999998,24.86,24.04,24.06,565818,1379848188.0,0.0,15,24.849999999999998,0,2022-03-28 16:00:00
20220330,1648569600000,24.14,24.340000000000003,24.060000000000002,24.330000000000002,464884,1125933800.0,0.0,15,24.060000000000002,0,2022-03-29 16:00:00
20220331,1648656000000,24.3,24.3,23.86,23.9,444158,1067337307.0,0.0,15,24.33,0,2022-03-30 16:00:00
20220401,1648742400000,23.66,24.040000000000003,23.35,23.93,388540,926330036.0,0.0,15,23.900000000000002,0,2022-03-31 16:00:00
20220406,1649174400000,23.900000000000002,24.02,23.62,23.78,290823,691097137.0,0.0,15,23.93,0,2022-04-05 16:00:00
20220407,1649260800000,23.78,23.89,23.14,23.18,342608,803204796.0,0.0,15,23.78,0,2022-04-06 16:00:00
20220408,1649347200000,23.3,23.330000000000002,22.73,22.98,345819,793679760.0,0.0,15,23.18,0,2022-04-07 16:00:00
20220411,1649606400000,22.8,22.840000000000003,21.740000000000002,21.87,503494,1117212973.0,0.0,15,22.98,0,2022-04-10 16:00:00
20220412,1649692800000,21.75,22.28,21.52,22.24,346109,758487231.0,0.0,15,21.87,0,2022-04-11 16:00:00
20220413,1649779200000,22.04,22.41,21.95,22.0,289994,643704715.0000001,0.0,15,22.24,0,2022-04-12 16:00:00
20220414,1649865600000,22.15,22.5,22.11,22.33,273567,610184018.0,0.0,15,22.0,0,2022-04-13 16:00:00
20220415,1649952000000,22.099999999999998,22.86,21.97,22.689999999999998,384515,865360021.0000001,0.0,15,22.33,0,2022-04-14 16:00:00
20220418,1650211200000,22.5,23.18,22.37,23.17,347195,793344154.0,0.0,15,22.69,0,2022-04-17 16:00:00
20220419,1650297600000,23.05,23.22,22.52,22.64,293731,668568259.0,0.0,15,23.169999999999998,0,2022-04-18 16:00:00
20220420,1650384000000,22.62,22.88,22.32,22.44,227526,514460916.00000006,0.0,15,22.64,0,2022-04-19 16:00:00
20220421,1650470400000,22.28,22.52,21.68,21.79,295618,652975074.0,0.0,15,22.44,0,2022-04-20 16:00:00
20220422,1650556800000,21.54,23.060000000000002,21.39,22.810000000000002,620911,1393474928.0,0.0,15,21.79,0,2022-04-21 16:00:00
20220425,1650816000000,22.5,22.880000000000003,21.71,21.79,485106,1079448514.0000002,0.0,15,22.810000000000002,0,2022-04-24 16:00:00
20220426,1650902400000,22.27,23.4,22.23,22.46,852421,1947293042.0000002,0.0,15,21.79,0,2022-04-25 16:00:00
20220427,1650988800000,22.35,23.880000000000003,22.330000000000002,23.71,888374,2075143306.0,0.0,15,22.46,0,2022-04-26 16:00:00
20220428,1651075200000,23.439999999999998,23.77,23.06,23.709999999999997,552150,1292681124.0,0.0,15,23.709999999999997,0,2022-04-27 16:00:00
20220429,1651161600000,23.849999999999998,24.28,23.52,24.13,604163,1446999596.0,0.0,15,23.71,0,2022-04-28 16:00:00
20220505,1651680000000,24.0,24.1,23.6,23.75,455284,1083326721.0,0.0,15,24.130000000000003,0,2022-05-04 16:00:00
20220506,1651766400000,23.150000000000002,23.560000000000002,23.05,23.23,295515,687294115.0,0.0,15,23.75,0,2022-05-05 16:00:00
20220509,1652025600000,22.99,23.36,22.91,23.16,189035,437237691.00000006,0.0,15,23.23,0,2022-05-08 16:00:00
20220510,1652112000000,22.8,23.5,22.38,23.4,364258,840225882.9999999,0.0,15,22.86,0,2022-05-09 16:00:00
20220511,1652198400000,23.4,23.97,23.31,23.349999999999998,523346,1236293015.0,0.0,15,23.4,0,2022-05-10 16:00:00
20220512,1652284800000,23.07,23.53,23.03,23.36,291852,680504546.0,0.0,15,23.35,0,2022-05-11 16:00:00
20220513,1652371200000,23.45,23.56,23.06,23.259999999999998,244818,569474430.0,0.0,15,23.36,0,2022-05-12 16:00:00
20220516,1652630400000,23.53,23.680000000000003,23.01,23.12,269268,625969600.0,0.0,15,23.26,0,2022-05-15 16:00:00
20220517,1652716800000,23.16,23.8,23.04,23.759999999999998,427624,1006172493.0,0.0,15,23.119999999999997,0,2022-05-16 16:00:00
20220518,1652803200000,23.86,23.91,23.53,23.810000000000002,283639,672860363.0,0.0,15,23.76,0,2022-05-17 16:00:00
20220519,1652889600000,23.5,23.76,23.26,23.69,286305,672584092.0,0.0,15,23.810000000000002,0,2022-05-18 16:00:00
20220520,1652976000000,23.660000000000004,24.150000000000002,23.650000000000002,23.78,372886,889263526.0000001,0.0,15,23.69,0,2022-05-19 16:00:00
20220523,1653235200000,23.64,23.64,23.23,23.34,392782,917031765.0,0.0,15,23.78,0,2022-05-22 16:00:00
20220524,1653321600000,23.34,23.4,22.32,22.36,411962,941755527.0,0.0,15,23.34,0,2022-05-23 16:00:00
20220525,1653408000000,22.310000000000002,22.62,22.3,22.53,243798,547003295.0,0.0,15,22.36,0,2022-05-24 16:00:00
20220526,1653494400000,22.59,24.55,22.39,24.2,1043039,2485750767.0,0.0,15,22.53,0,2022-05-25 16:00:00
20220527,1653580800000,24.0,24.25,23.8,24.1,451401,1083712085.0,0.0,15,24.2,0,2022-05-26 16:00:00
20220530,1653840000000,24.22,24.28,23.82,24.0,275258,659982528.0,0.0,15,24.1,0,2022-05-29 16:00:00
