date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,13.030000000000001,13.670000000000002,13.030000000000001,13.530000000000001,64322,86956555.0,0.0,15,13.100000000000001,0,2022-01-03 16:00:00
20220105,1641312000000,13.580000000000002,13.790000000000001,13.370000000000001,13.41,43114,58552470.0,0.0,15,13.530000000000001,0,2022-01-04 16:00:00
20220106,1641398400000,13.299999999999999,13.79,13.26,13.5,77699,105214788.0,0.0,15,13.41,0,2022-01-05 16:00:00
20220107,1641484800000,13.5,13.75,13.26,13.29,68660,93087749.0,0.0,15,13.5,0,2022-01-06 16:00:00
20220110,1641744000000,13.2,13.58,13.08,13.37,57678,77300940.0,0.0,15,13.290000000000001,0,2022-01-09 16:00:00
20220111,1641830400000,13.5,13.649999999999999,13.36,13.49,45494,61498888.0,0.0,15,13.37,0,2022-01-10 16:00:00
20220112,1641916800000,13.44,13.729999999999999,13.44,13.709999999999999,45664,62422700.0,0.0,15,13.49,0,2022-01-11 16:00:00
20220113,1642003200000,13.75,13.75,13.46,13.66,31380,42668229.0,0.0,15,13.71,0,2022-01-12 16:00:00
20220114,1642089600000,13.500000000000002,13.88,13.280000000000001,13.48,86182,117436912.0,0.0,15,13.660000000000002,0,2022-01-13 16:00:00
20220117,1642348800000,13.48,13.5,13.07,13.32,51353,68395983.0,0.0,15,13.48,0,2022-01-16 16:00:00
20220118,1642435200000,13.42,13.45,13.11,13.25,42748,56798044.00000001,0.0,15,13.32,0,2022-01-17 16:00:00
20220119,1642521600000,13.27,13.66,13.17,13.6,53207,72013779.00000001,0.0,15,13.25,0,2022-01-18 16:00:00
20220120,1642608000000,13.770000000000001,13.770000000000001,13.280000000000001,13.610000000000001,43697,59173571.0,0.0,15,13.600000000000001,0,2022-01-19 16:00:00
20220121,1642694400000,13.780000000000001,13.780000000000001,13.24,13.24,25691,34440576.00000001,0.0,15,13.61,0,2022-01-20 16:00:00
20220124,1642953600000,13.24,13.64,13.14,13.49,19664,26398072.0,0.0,15,13.24,0,2022-01-23 16:00:00
20220125,1643040000000,13.399999999999999,13.54,12.69,12.7,37015,48379802.0,0.0,15,13.49,0,2022-01-24 16:00:00
20220126,1643126400000,12.700000000000001,13.190000000000001,12.700000000000001,13.160000000000002,31734,41517239.00000001,0.0,15,12.700000000000001,0,2022-01-25 16:00:00
20220127,1643212800000,13.1,13.209999999999999,12.59,12.59,29814,38091469.0,0.0,15,13.16,0,2022-01-26 16:00:00
20220128,1643299200000,12.600000000000001,13.200000000000001,12.540000000000001,13.14,25947,33579332.00000001,0.0,15,12.590000000000002,0,2022-01-27 16:00:00
20220207,1644163200000,13.15,13.38,13.0,13.16,21827,28776997.0,0.0,15,13.14,0,2022-02-06 16:00:00
20220208,1644249600000,13.14,13.55,13.06,13.540000000000001,26546,35697795.0,0.0,15,13.16,0,2022-02-07 16:00:00
20220209,1644336000000,13.47,13.66,13.38,13.620000000000001,21183,28629976.000000004,0.0,15,13.540000000000001,0,2022-02-08 16:00:00
20220210,1644422400000,13.6,13.65,13.44,13.479999999999999,14557,19675527.0,0.0,15,13.62,0,2022-02-09 16:00:00
20220211,1644508800000,13.38,13.58,13.3,13.430000000000001,14886,19992216.000000004,0.0,15,13.48,0,2022-02-10 16:00:00
20220214,1644768000000,13.38,13.530000000000001,13.23,13.34,14112,18875492.0,0.0,15,13.43,0,2022-02-13 16:00:00
20220215,1644854400000,13.33,13.35,12.85,12.98,25151,32792393.000000004,0.0,15,13.34,0,2022-02-14 16:00:00
20220216,1644940800000,13.03,13.59,13.02,13.28,28920,38609479.0,0.0,15,12.98,0,2022-02-15 16:00:00
20220217,1645027200000,13.25,13.33,12.97,12.99,23649,30855487.0,0.0,15,13.280000000000001,0,2022-02-16 16:00:00
20220218,1645113600000,12.97,13.13,12.89,13.01,11185,14528782.000000002,0.0,15,12.99,0,2022-02-17 16:00:00
20220221,1645372800000,13.01,13.1,12.67,12.79,26978,34527929.00000001,0.0,15,13.01,0,2022-02-20 16:00:00
20220222,1645459200000,12.82,12.82,12.34,12.42,18628,23249094.0,0.0,15,12.79,0,2022-02-21 16:00:00
20220223,1645545600000,12.43,12.780000000000001,12.39,12.72,17669,22394382.0,0.0,15,12.42,0,2022-02-22 16:00:00
20220224,1645632000000,12.71,12.73,12.06,12.16,31348,38595536.0,0.0,15,12.72,0,2022-02-23 16:00:00
20220225,1645718400000,12.34,12.379999999999999,11.85,11.91,34027,41005821.99999999,0.0,15,12.16,0,2022-02-24 16:00:00
20220228,1645977600000,11.91,11.98,11.52,11.7,23887,27860926.0,0.0,15,11.91,0,2022-02-27 16:00:00
20220301,1646064000000,11.74,11.8,11.5,11.78,14300,16745319.0,0.0,15,11.7,0,2022-02-28 16:00:00
