date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,27.48,28.38,27.27,28.15,517556,1452233232.0,0.0,15,27.02,0,2022-01-03 16:00:00
20220105,1641312000000,28.400000000000002,29.21,28.310000000000002,28.810000000000002,585540,1683586457.0000002,0.0,15,28.150000000000002,0,2022-01-04 16:00:00
20220106,1641398400000,28.220000000000002,29.1,27.8,28.44,380213,1082600482.0,0.0,15,28.810000000000002,0,2022-01-05 16:00:00
20220107,1641484800000,28.44,29.8,28.400000000000002,28.69,384456,1121487289.0,0.0,15,28.44,0,2022-01-06 16:00:00
20220110,1641744000000,28.3,29.1,27.6,28.28,397335,1125938487.0,0.0,15,28.69,0,2022-01-09 16:00:00
20220111,1641830400000,28.34,28.38,26.38,26.8,546288,1476474866.0000002,0.0,15,28.279999999999998,0,2022-01-10 16:00:00
20220112,1641916800000,26.810000000000002,27.17,26.150000000000002,26.630000000000003,366929,974468555.0,0.0,15,26.8,0,2022-01-11 16:00:00
20220113,1642003200000,26.63,26.9,25.91,26.1,261815,686841715.0,0.0,15,26.63,0,2022-01-12 16:00:00
20220114,1642089600000,25.9,27.97,25.72,27.599999999999998,399709,1089228567.0,0.0,15,26.099999999999998,0,2022-01-13 16:00:00
20220117,1642348800000,27.590000000000003,28.35,27.310000000000002,27.950000000000003,280898,784831811.0,0.0,15,27.6,0,2022-01-16 16:00:00
20220118,1642435200000,27.700000000000003,27.96,27.03,27.490000000000002,243679,669865985.0,0.0,15,27.950000000000003,0,2022-01-17 16:00:00
20220119,1642521600000,28.55,30.24,27.61,28.07,550708,1564750203.0,0.0,15,27.49,0,2022-01-18 16:00:00
20220120,1642608000000,27.98,28.39,26.93,28.13,359679,1002850212.0,0.0,15,28.07,0,2022-01-19 16:00:00
20220121,1642694400000,27.66,28.66,26.69,27.48,419002,1145281259.0,0.0,15,28.130000000000003,0,2022-01-20 16:00:00
20220124,1642953600000,27.09,28.15,26.73,27.66,298248,822308423.0,0.0,15,27.48,0,2022-01-23 16:00:00
20220125,1643040000000,27.380000000000003,27.66,26.6,26.630000000000003,225790,610815457.0,0.0,15,27.66,0,2022-01-24 16:00:00
20220126,1643126400000,26.98,27.419999999999998,25.97,26.48,227335,602509741.9999999,0.0,15,26.63,0,2022-01-25 16:00:00
20220127,1643212800000,26.48,26.55,25.0,25.3,349973,892461813.0,0.0,15,26.48,0,2022-01-26 16:00:00
20220128,1643299200000,25.400000000000002,25.85,24.830000000000002,24.840000000000003,237258,598282393.9999999,0.0,15,25.3,0,2022-01-27 16:00:00
20220207,1644163200000,25.14,25.290000000000003,23.650000000000002,24.750000000000004,285394,702371535.0,0.0,15,24.840000000000003,0,2022-02-06 16:00:00
20220208,1644249600000,24.96,25.3,24.1,24.57,224720,551788893.0000001,0.0,15,24.75,0,2022-02-07 16:00:00
20220209,1644336000000,24.490000000000002,25.05,23.8,24.900000000000002,268099,657762975.0,0.0,15,24.57,0,2022-02-08 16:00:00
20220210,1644422400000,24.900000000000002,25.55,24.62,25.21,199777,503187399.0,0.0,15,24.900000000000002,0,2022-02-09 16:00:00
20220211,1644508800000,25.15,25.35,24.5,24.69,141326,351231427.0,0.0,15,25.21,0,2022-02-10 16:00:00
20220214,1644768000000,24.39,25.3,24.2,25.099999999999998,161302,401566801.0,0.0,15,24.689999999999998,0,2022-02-13 16:00:00
20220215,1644854400000,24.900000000000002,26.07,24.900000000000002,25.69,220365,565528890.0,0.0,15,25.1,0,2022-02-14 16:00:00
20220216,1644940800000,25.78,25.880000000000003,25.28,25.48,113289,288575708.0,0.0,15,25.69,0,2022-02-15 16:00:00
20220217,1645027200000,25.44,25.950000000000003,25.310000000000002,25.55,127557,326898556.0,0.0,15,25.480000000000004,0,2022-02-16 16:00:00
20220218,1645113600000,25.400000000000002,25.630000000000003,25.21,25.54,89853,228204070.0,0.0,15,25.55,0,2022-02-17 16:00:00
20220221,1645372800000,25.52,26.07,23.63,23.89,380317,927206142.0,0.0,15,25.54,0,2022-02-20 16:00:00
20220222,1645459200000,23.6,23.62,21.5,21.51,746606,1620894988.0000002,0.0,15,23.89,0,2022-02-21 16:00:00
20220223,1645545600000,21.650000000000002,22.6,21.55,22.330000000000002,458113,1015221745.0000001,0.0,15,21.51,0,2022-02-22 16:00:00
20220224,1645632000000,21.9,22.14,20.27,20.91,736356,1551008012.0,0.0,15,22.33,0,2022-02-23 16:00:00
20220225,1645718400000,21.09,21.65,21.09,21.35,316908,678432782.9999999,0.0,15,20.91,0,2022-02-24 16:00:00
20220228,1645977600000,21.34,21.419999999999998,20.36,20.83,387555,801647653.0,0.0,15,21.349999999999998,0,2022-02-27 16:00:00
20220301,1646064000000,20.8,21.12,20.71,21.080000000000002,251250,525399409.0,0.0,15,20.830000000000002,0,2022-02-28 16:00:00
20220302,1646150400000,20.82,21.270000000000003,20.76,20.94,265976,558483341.0,0.0,15,21.080000000000002,0,2022-03-01 16:00:00
20220303,1646236800000,20.99,21.07,20.59,20.99,191194,399548525.0,0.0,15,20.94,0,2022-03-02 16:00:00
20220304,1646323200000,20.8,21.27,20.61,21.189999999999998,281190,592450812.0,0.0,15,20.99,0,2022-03-03 16:00:00
20220307,1646582400000,20.970000000000002,20.970000000000002,19.92,20.180000000000003,341789,693317110.0,0.0,15,21.19,0,2022-03-06 16:00:00
20220308,1646668800000,20.15,20.279999999999998,19.56,19.639999999999997,247693,491734816.99999994,0.0,15,20.18,0,2022-03-07 16:00:00
20220309,1646755200000,19.75,20.16,18.7,20.04,277248,540528411.0,0.0,15,19.64,0,2022-03-08 16:00:00
20220310,1646841600000,20.400000000000002,20.5,19.87,20.040000000000003,260331,524065320.0,0.0,15,20.040000000000003,0,2022-03-09 16:00:00
20220311,1646928000000,19.5,20.74,19.31,20.369999999999997,283012,574002601.0,0.0,15,20.04,0,2022-03-10 16:00:00
20220314,1647187200000,20.22,20.5,19.77,19.84,142165,284848901.0,0.0,15,20.37,0,2022-03-13 16:00:00
20220315,1647273600000,19.779999999999998,19.799999999999997,18.31,18.38,324923,616178390.0,0.0,15,19.84,0,2022-03-14 16:00:00
20220316,1647360000000,18.73,19.669999999999998,18.11,19.53,316171,600128651.0000001,0.0,15,18.38,0,2022-03-15 16:00:00
20220317,1647446400000,20.7,21.48,20.7,21.48,346146,741614144.0,0.0,15,19.53,0,2022-03-16 16:00:00
20220318,1647532800000,21.43,22.69,21.12,22.41,785312,1727709092.0,0.0,15,21.48,0,2022-03-17 16:00:00
20220321,1647792000000,22.91,23.48,22.3,22.57,433913,986140625.0,0.0,15,22.41,0,2022-03-20 16:00:00
20220322,1647878400000,22.93,22.93,21.88,22.39,332604,739692542.0,0.0,15,22.57,0,2022-03-21 16:00:00
20220323,1647964800000,22.6,23.540000000000003,22.35,23.330000000000002,370376,853790948.0,0.0,15,22.39,0,2022-03-22 16:00:00
20220324,1648051200000,23.0,23.33,22.2,22.65,323022,734438309.0000001,0.0,15,23.33,0,2022-03-23 16:00:00
20220325,1648137600000,22.63,22.91,21.97,22.11,245298,548933730.0,0.0,15,22.65,0,2022-03-24 16:00:00
20220328,1648396800000,21.96,23.1,21.78,23.080000000000002,365955,828387108.0000001,0.0,15,22.11,0,2022-03-27 16:00:00
20220329,1648483200000,23.08,23.43,22.5,22.75,188368,430841557.0,0.0,15,23.08,0,2022-03-28 16:00:00
20220330,1648569600000,22.87,24.19,22.8,23.3,479345,1132209192.0,0.0,15,22.75,0,2022-03-29 16:00:00
20220331,1648656000000,23.35,23.990000000000002,23.3,23.45,260273,614386010.0,0.0,15,23.3,0,2022-03-30 16:00:00
20220401,1648742400000,23.2,24.990000000000002,22.87,24.61,404505,987786028.0000001,0.0,15,23.45,0,2022-03-31 16:00:00
20220406,1649174400000,24.36,25.0,24.28,24.36,307837,757280939.0,0.0,15,24.61,0,2022-04-05 16:00:00
20220407,1649260800000,24.32,25.130000000000003,24.1,24.1,203050,498390346.0,0.0,15,24.360000000000003,0,2022-04-06 16:00:00
20220408,1649347200000,23.98,24.1,23.09,23.25,270757,633550550.0,0.0,15,24.1,0,2022-04-07 16:00:00
20220411,1649606400000,23.25,24.66,22.16,24.1,484862,1138297068.0,0.0,15,23.25,0,2022-04-10 16:00:00
20220412,1649692800000,25.98,25.98,22.330000000000002,23.630000000000003,1244043,2975182236.0000005,0.0,15,24.1,0,2022-04-11 16:00:00
20220413,1649779200000,22.52,23.29,21.89,21.900000000000002,603725,1366012655.0,0.0,15,23.63,0,2022-04-12 16:00:00
20220414,1649865600000,21.700000000000003,23.0,21.44,22.700000000000003,421165,948128788.0,0.0,15,21.900000000000002,0,2022-04-13 16:00:00
20220415,1649952000000,22.3,22.68,21.88,22.349999999999998,178948,400007554.00000006,0.0,15,22.7,0,2022-04-14 16:00:00
20220418,1650211200000,21.91,22.080000000000002,21.01,21.75,233284,501926031.00000006,0.0,15,22.35,0,2022-04-17 16:00:00
20220419,1650297600000,21.5,22.33,21.43,21.84,215328,468832591.00000006,0.0,15,21.75,0,2022-04-18 16:00:00
20220420,1650384000000,21.75,22.46,21.64,21.86,211249,465400342.0,0.0,15,21.84,0,2022-04-19 16:00:00
20220421,1650470400000,21.6,22.450000000000003,21.1,21.25,205221,443052881.0,0.0,15,21.860000000000003,0,2022-04-20 16:00:00
20220422,1650556800000,20.810000000000002,21.53,20.46,21.14,189463,398941506.00000006,0.0,15,21.25,0,2022-04-21 16:00:00
20220425,1650816000000,20.450000000000003,20.580000000000002,19.650000000000002,19.700000000000003,222608,447836634.99999994,0.0,15,21.14,0,2022-04-24 16:00:00
20220426,1650902400000,20.3,21.67,20.1,21.0,421725,894603410.0,0.0,15,19.700000000000003,0,2022-04-25 16:00:00
20220427,1650988800000,20.54,21.849999999999998,20.54,21.81,445010,951313880.0000001,0.0,15,21.0,0,2022-04-26 16:00:00
20220428,1651075200000,21.68,22.31,21.22,21.95,344958,753170303.0,0.0,15,21.81,0,2022-04-27 16:00:00
20220429,1651161600000,21.990000000000002,24.150000000000002,21.8,24.150000000000002,535693,1252676734.0000002,0.0,15,21.95,0,2022-04-28 16:00:00
20220505,1651680000000,23.86,24.15,23.5,23.77,403981,964534155.0,0.0,15,24.15,0,2022-05-04 16:00:00
20220506,1651766400000,23.08,23.22,22.34,22.76,339393,773546981.0000001,0.0,15,23.77,0,2022-05-05 16:00:00
20220509,1652025600000,22.520000000000003,22.94,22.1,22.400000000000002,239741,539859176.9999999,0.0,15,22.76,0,2022-05-08 16:00:00
20220510,1652112000000,21.96,22.22,21.16,22.18,336837,736744409.0,0.0,15,22.4,0,2022-05-09 16:00:00
20220511,1652198400000,22.3,23.220000000000002,22.150000000000002,22.62,371628,847612444.0000001,0.0,15,22.180000000000003,0,2022-05-10 16:00:00
20220512,1652284800000,22.3,22.69,21.8,22.27,278680,616424181.0,0.0,15,22.62,0,2022-05-11 16:00:00
20220513,1652371200000,22.53,23.0,22.12,22.39,265824,598680602.0,0.0,15,22.27,0,2022-05-12 16:00:00
20220516,1652630400000,22.400000000000002,23.12,22.35,23.03,304434,695391180.0,0.0,15,22.39,0,2022-05-15 16:00:00
20220517,1652716800000,23.03,23.630000000000003,22.26,22.6,380885,869006193.0,0.0,15,23.03,0,2022-05-16 16:00:00
20220518,1652803200000,22.6,23.03,21.0,21.37,606743,1315273969.0,0.0,15,22.6,0,2022-05-17 16:00:00
20220519,1652889600000,20.68,21.770000000000003,20.6,21.55,323683,688449915.9999999,0.0,15,21.37,0,2022-05-18 16:00:00
