date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,11.61,11.8,11.42,11.59,325578,376669259.00000006,0.0,15,11.57,0,2022-01-03 16:00:00
20220105,1641312000000,11.53,11.6,11.08,11.18,379489,428230104.99999994,0.0,15,11.59,0,2022-01-04 16:00:00
20220106,1641398400000,11.15,11.379999999999999,11.09,11.2,232688,262069528.00000003,0.0,15,11.18,0,2022-01-05 16:00:00
20220107,1641484800000,11.23,11.34,11.07,11.09,319837,358602468.0,0.0,15,11.200000000000001,0,2022-01-06 16:00:00
20220110,1641744000000,11.12,11.47,11.09,11.42,337508,383724687.0,0.0,15,11.09,0,2022-01-09 16:00:00
20220111,1641830400000,11.46,11.67,11.15,11.19,309098,352359839.0,0.0,15,11.42,0,2022-01-10 16:00:00
20220112,1641916800000,11.24,11.44,11.24,11.42,220450,250416109.0,0.0,15,11.19,0,2022-01-11 16:00:00
20220113,1642003200000,11.33,11.39,10.97,11.0,285009,318590045.0,0.0,15,11.42,0,2022-01-12 16:00:00
20220114,1642089600000,10.950000000000001,11.170000000000002,10.790000000000001,10.870000000000001,225668,247127390.99999997,0.0,15,11.000000000000002,0,2022-01-13 16:00:00
20220117,1642348800000,10.86,10.969999999999999,10.69,10.75,210284,226900930.0,0.0,15,10.87,0,2022-01-16 16:00:00
20220118,1642435200000,10.71,10.870000000000001,10.66,10.75,205550,221513434.0,0.0,15,10.75,0,2022-01-17 16:00:00
20220119,1642521600000,10.75,10.86,10.57,10.67,152495,163255362.00000003,0.0,15,10.75,0,2022-01-18 16:00:00
20220120,1642608000000,10.63,10.68,10.24,10.26,257801,268077331.0,0.0,15,10.67,0,2022-01-19 16:00:00
20220121,1642694400000,10.5,10.719999999999999,10.36,10.399999999999999,254002,267891828.99999997,0.0,15,10.26,0,2022-01-20 16:00:00
20220124,1642953600000,10.36,10.41,10.19,10.32,170628,175578926.0,0.0,15,10.4,0,2022-01-23 16:00:00
20220125,1643040000000,10.270000000000001,10.350000000000001,9.950000000000001,9.950000000000001,254709,256953594.00000003,0.0,15,10.32,0,2022-01-24 16:00:00
20220126,1643126400000,10.06,10.15,9.98,10.06,123493,124366977.00000001,0.0,15,9.950000000000001,0,2022-01-25 16:00:00
20220127,1643212800000,10.07,10.290000000000001,10.07,10.1,222031,225960758.0,0.0,15,10.06,0,2022-01-26 16:00:00
20220128,1643299200000,10.110000000000001,10.42,9.98,10.34,201935,206936447.00000003,0.0,15,10.1,0,2022-01-27 16:00:00
20220207,1644163200000,10.510000000000002,10.690000000000001,10.450000000000001,10.680000000000001,217925,230429027.0,0.0,15,10.340000000000002,0,2022-02-06 16:00:00
20220208,1644249600000,10.63,10.760000000000002,10.55,10.760000000000002,163150,173550839.0,0.0,15,10.680000000000001,0,2022-02-07 16:00:00
20220209,1644336000000,10.74,10.770000000000001,10.63,10.74,133433,142843756.99999997,0.0,15,10.760000000000002,0,2022-02-08 16:00:00
20220210,1644422400000,10.69,11.0,10.66,10.96,209521,226969882.0,0.0,15,10.74,0,2022-02-09 16:00:00
20220211,1644508800000,10.89,10.94,10.65,10.69,177803,191679452.0,0.0,15,10.96,0,2022-02-10 16:00:00
20220214,1644768000000,10.610000000000001,10.680000000000001,10.38,10.48,164472,173071444.0,0.0,15,10.690000000000001,0,2022-02-13 16:00:00
20220215,1644854400000,10.500000000000002,10.660000000000002,10.450000000000001,10.540000000000001,105761,111555857.00000001,0.0,15,10.48,0,2022-02-14 16:00:00
20220216,1644940800000,10.6,10.91,10.51,10.83,182072,196448056.0,0.0,15,10.54,0,2022-02-15 16:00:00
20220217,1645027200000,10.83,10.97,10.8,10.84,182671,198516431.0,0.0,15,10.83,0,2022-02-16 16:00:00
20220218,1645113600000,10.790000000000001,10.92,10.73,10.83,138862,150252584.0,0.0,15,10.84,0,2022-02-17 16:00:00
20220221,1645372800000,10.799999999999999,10.93,10.76,10.92,138354,150168274.0,0.0,15,10.83,0,2022-02-20 16:00:00
20220222,1645459200000,10.799999999999999,10.94,10.6,10.9,197998,213422737.0,0.0,15,10.92,0,2022-02-21 16:00:00
20220223,1645545600000,10.879999999999999,11.149999999999999,10.86,11.08,229767,253793335.0,0.0,15,10.899999999999999,0,2022-02-22 16:00:00
20220224,1645632000000,11.08,11.16,10.64,10.790000000000001,282841,308612369.99999994,0.0,15,11.08,0,2022-02-23 16:00:00
20220225,1645718400000,10.9,11.139999999999999,10.85,10.889999999999999,195025,214601234.0,0.0,15,10.79,0,2022-02-24 16:00:00
20220228,1645977600000,10.88,11.05,10.790000000000001,11.020000000000001,186634,204441961.0,0.0,15,10.89,0,2022-02-27 16:00:00
20220301,1646064000000,11.04,11.16,10.92,11.06,173211,191192629.00000003,0.0,15,11.02,0,2022-02-28 16:00:00
20220302,1646150400000,11.0,11.040000000000001,10.81,10.96,151729,165442844.0,0.0,15,11.06,0,2022-03-01 16:00:00
20220303,1646236800000,10.99,11.23,10.96,11.13,264720,294159807.00000006,0.0,15,10.96,0,2022-03-02 16:00:00
20220304,1646323200000,11.08,11.129999999999999,10.84,10.86,202324,221863596.0,0.0,15,11.129999999999999,0,2022-03-03 16:00:00
20220307,1646582400000,10.76,10.770000000000001,10.39,10.440000000000001,242001,255999419.00000003,0.0,15,10.860000000000001,0,2022-03-06 16:00:00
20220308,1646668800000,10.52,10.52,10.02,10.059999999999999,216426,221048929.0,0.0,15,10.44,0,2022-03-07 16:00:00
