date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,75.51,76.98,72.79,74.2,22439,167461353.0,0.0,15,75.51,0,2022-01-03 16:00:00
20220105,1641312000000,74.2,74.28,70.72,71.05,19799,142564366.00000003,0.0,15,74.2,0,2022-01-04 16:00:00
20220106,1641398400000,71.08,72.71000000000001,69.78,71.87,15041,107212414.0,0.0,15,71.05,0,2022-01-05 16:00:00
20220107,1641484800000,71.87,72.06,68.55,68.81,21327,148348358.0,0.0,15,71.87,0,2022-01-06 16:00:00
20220110,1641744000000,69.10000000000001,71.50000000000001,69.10000000000001,70.93,15994,113005262.0,0.0,15,68.81,0,2022-01-09 16:00:00
20220111,1641830400000,70.93,71.02000000000001,69.4,70.06,9984,70018961.0,0.0,15,70.93,0,2022-01-10 16:00:00
20220112,1641916800000,70.26,71.26,69.85000000000001,70.4,10078,71105535.0,0.0,15,70.06,0,2022-01-11 16:00:00
20220113,1642003200000,70.2,70.2,67.57000000000001,68.32000000000001,13311,91484898.0,0.0,15,70.4,0,2022-01-12 16:00:00
20220114,1642089600000,67.55,71.21,67.55,70.48,16253,113080787.0,0.0,15,68.32,0,2022-01-13 16:00:00
20220117,1642348800000,70.6,70.6,68.88,69.6,13184,91778668.0,0.0,15,70.47999999999999,0,2022-01-16 16:00:00
20220118,1642435200000,69.47999999999999,69.49,66.66,66.97999999999999,21313,143922650.0,0.0,15,69.6,0,2022-01-17 16:00:00
20220119,1642521600000,66.7,67.31,65.8,66.84,14258,94812057.0,0.0,15,66.98,0,2022-01-18 16:00:00
20220120,1642608000000,66.84,67.35000000000001,64.45,64.52,17328,113435396.0,0.0,15,66.84,0,2022-01-19 16:00:00
20220121,1642694400000,64.52,65.3,62.6,62.63,13603,86071606.0,0.0,15,64.52,0,2022-01-20 16:00:00
20220124,1642953600000,62.050000000000004,64.47,61.870000000000005,62.790000000000006,12505,78539802.0,0.0,15,62.63,0,2022-01-23 16:00:00
