date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,39.19,39.42,37.68,38.73,13523,52118182.99999999,0.0,15,39.39,0,2022-01-03 16:00:00
20220105,1641312000000,38.94,38.94,37.64,38.5,7159,27318783.0,0.0,15,38.730000000000004,0,2022-01-04 16:00:00
20220106,1641398400000,38.26,38.66,38.0,38.27,4098,15654523.000000002,0.0,15,38.5,0,2022-01-05 16:00:00
20220107,1641484800000,38.27,38.49,37.160000000000004,37.480000000000004,7753,29168726.0,0.0,15,38.27,0,2022-01-06 16:00:00
20220110,1641744000000,37.48,38.019999999999996,36.36,36.85,11655,43175323.0,0.0,15,37.48,0,2022-01-09 16:00:00
20220111,1641830400000,37.0,37.660000000000004,36.09,36.38,12746,46712087.0,0.0,15,36.85,0,2022-01-10 16:00:00
20220112,1641916800000,36.59,36.99,36.14,36.68,8497,31051330.0,0.0,15,36.38,0,2022-01-11 16:00:00
20220113,1642003200000,36.69,36.89,36.25,36.71,10385,38045582.0,0.0,15,36.68,0,2022-01-12 16:00:00
20220114,1642089600000,36.75,37.8,35.75,37.45,17847,66128172.0,0.0,15,36.71,0,2022-01-13 16:00:00
20220117,1642348800000,37.03,37.58,36.26,36.35,13594,49909390.0,0.0,15,37.449999999999996,0,2022-01-16 16:00:00
20220118,1642435200000,36.67,36.67,35.75,35.9,5561,19988360.0,0.0,15,36.35,0,2022-01-17 16:00:00
20220119,1642521600000,35.5,36.21,35.24,35.49,4011,14271167.0,0.0,15,35.9,0,2022-01-18 16:00:00
20220120,1642608000000,35.43000000000001,36.17,34.230000000000004,34.290000000000006,7706,26794651.000000004,0.0,15,35.49,0,2022-01-19 16:00:00
20220121,1642694400000,34.04,34.55,33.86,34.32,3517,12053657.0,0.0,15,34.29,0,2022-01-20 16:00:00
20220124,1642953600000,34.32,35.78,34.02,34.36000000000001,9569,33310958.0,0.0,15,34.32,0,2022-01-23 16:00:00
20220125,1643040000000,34.36,34.4,32.5,32.6,7210,23986447.000000004,0.0,15,34.36,0,2022-01-24 16:00:00
20220126,1643126400000,32.68,33.69,32.3,33.51,6147,20425762.0,0.0,15,32.599999999999994,0,2022-01-25 16:00:00
20220127,1643212800000,33.45,33.51,31.71,31.8,5815,18808734.0,0.0,15,33.51,0,2022-01-26 16:00:00
20220128,1643299200000,31.8,32.56,31.55,31.580000000000002,6103,19456405.0,0.0,15,31.8,0,2022-01-27 16:00:00
20220207,1644163200000,32.06,32.85,31.87,32.49,5884,19068706.0,0.0,15,31.580000000000002,0,2022-02-06 16:00:00
20220208,1644249600000,32.76,33.120000000000005,32.28,33.07,4091,13444203.0,0.0,15,32.49,0,2022-02-07 16:00:00
20220209,1644336000000,33.29,33.85,33.0,33.85,3200,10734286.0,0.0,15,33.07,0,2022-02-08 16:00:00
