date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,10.02,10.24,10.0,10.2,13658,13880532.000000002,0.0,15,10.0,0,2022-01-03 16:00:00
20220105,1641312000000,10.200000000000001,10.200000000000001,9.950000000000001,9.99,10962,10985574.0,0.0,15,10.200000000000001,0,2022-01-04 16:00:00
20220106,1641398400000,9.920000000000002,10.120000000000001,9.870000000000001,10.010000000000002,10394,10399873.0,0.0,15,9.99,0,2022-01-05 16:00:00
20220107,1641484800000,10.06,10.08,9.81,9.89,10060,9993160.000000002,0.0,15,10.01,0,2022-01-06 16:00:00
20220110,1641744000000,10.01,10.01,9.81,9.97,7512,7467362.000000001,0.0,15,9.89,0,2022-01-09 16:00:00
20220111,1641830400000,10.030000000000001,10.100000000000001,9.870000000000001,9.930000000000001,9259,9238644.000000002,0.0,15,9.97,0,2022-01-10 16:00:00
20220112,1641916800000,9.93,10.09,9.85,9.95,8316,8297634.0,0.0,15,9.93,0,2022-01-11 16:00:00
20220113,1642003200000,10.03,10.08,9.86,9.93,9573,9550522.000000002,0.0,15,9.95,0,2022-01-12 16:00:00
20220114,1642089600000,9.930000000000001,9.97,9.63,9.65,15327,14986496.0,0.0,15,9.930000000000001,0,2022-01-13 16:00:00
20220117,1642348800000,9.799999999999999,9.95,9.69,9.85,9474,9345394.0,0.0,15,9.65,0,2022-01-16 16:00:00
20220118,1642435200000,9.850000000000001,9.9,9.39,9.48,18329,17524011.0,0.0,15,9.850000000000001,0,2022-01-17 16:00:00
20220119,1642521600000,9.52,9.68,9.41,9.61,21710,20705563.0,0.0,15,9.48,0,2022-01-18 16:00:00
20220120,1642608000000,9.92,9.92,9.26,9.84,33605,31630526.0,0.0,15,9.61,0,2022-01-19 16:00:00
20220121,1642694400000,9.84,9.969999999999999,9.1,9.17,45794,43796377.0,0.0,15,9.84,0,2022-01-20 16:00:00
20220124,1642953600000,8.98,9.030000000000001,8.72,8.850000000000001,34944,30985235.0,0.0,15,9.17,0,2022-01-23 16:00:00
20220125,1643040000000,8.719999999999999,8.94,8.52,8.65,17402,15066986.0,0.0,15,8.85,0,2022-01-24 16:00:00
20220126,1643126400000,8.65,8.86,8.58,8.790000000000001,8796,7676904.000000001,0.0,15,8.65,0,2022-01-25 16:00:00
20220127,1643212800000,8.72,8.8,8.59,8.68,9376,8119036.0,0.0,15,8.79,0,2022-01-26 16:00:00
20220128,1643299200000,8.7,8.83,8.59,8.82,9059,7910652.0,0.0,15,8.68,0,2022-01-27 16:00:00
20220207,1644163200000,8.92,8.92,8.61,8.92,12861,11344709.000000002,0.0,15,8.82,0,2022-02-06 16:00:00
20220208,1644249600000,8.92,9.020000000000001,8.8,8.99,17299,15409811.0,0.0,15,8.92,0,2022-02-07 16:00:00
20220209,1644336000000,8.99,9.06,8.9,9.06,16884,15153010.0,0.0,15,8.99,0,2022-02-08 16:00:00
20220210,1644422400000,9.040000000000001,9.1,8.98,9.1,12865,11625230.000000002,0.0,15,9.06,0,2022-02-09 16:00:00
20220211,1644508800000,9.04,9.21,9.0,9.21,17856,16245872.0,0.0,15,9.1,0,2022-02-10 16:00:00
20220214,1644768000000,9.209999999999999,9.25,9.02,9.11,23668,21675713.0,0.0,15,9.209999999999999,0,2022-02-13 16:00:00
20220215,1644854400000,9.07,9.15,8.93,9.15,10577,9553969.0,0.0,15,9.11,0,2022-02-14 16:00:00
20220216,1644940800000,9.07,9.18,9.07,9.16,9272,8479042.0,0.0,15,9.15,0,2022-02-15 16:00:00
20220217,1645027200000,9.24,9.74,9.120000000000001,9.66,46684,44045759.00000001,0.0,15,9.16,0,2022-02-16 16:00:00
20220218,1645113600000,9.57,10.629999999999999,9.52,10.629999999999999,70603,73025664.99999999,0.0,15,9.66,0,2022-02-17 16:00:00
20220221,1645372800000,10.35,11.15,10.31,10.870000000000001,112649,120851254.0,0.0,15,10.63,0,2022-02-20 16:00:00
20220222,1645459200000,10.639999999999999,10.87,10.35,10.74,69843,74513581.00000001,0.0,15,10.87,0,2022-02-21 16:00:00
20220223,1645545600000,10.89,11.38,10.58,10.69,72575,78851885.0,0.0,15,10.74,0,2022-02-22 16:00:00
20220224,1645632000000,10.74,11.010000000000002,10.46,10.81,73196,78496368.0,0.0,15,10.690000000000001,0,2022-02-23 16:00:00
20220225,1645718400000,10.9,10.9,10.55,10.620000000000001,43011,45827496.0,0.0,15,10.81,0,2022-02-24 16:00:00
20220228,1645977600000,10.680000000000001,10.73,10.38,10.700000000000001,35650,37812733.0,0.0,15,10.620000000000001,0,2022-02-27 16:00:00
20220301,1646064000000,10.6,10.85,10.53,10.79,33316,35649505.0,0.0,15,10.7,0,2022-02-28 16:00:00
20220302,1646150400000,10.690000000000001,10.89,10.540000000000001,10.870000000000001,35356,38032884.0,0.0,15,10.790000000000001,0,2022-03-01 16:00:00
20220303,1646236800000,10.94,11.07,10.57,10.65,42267,45223386.0,0.0,15,10.870000000000001,0,2022-03-02 16:00:00
20220304,1646323200000,10.74,10.799999999999999,10.51,10.57,29633,31546454.0,0.0,15,10.65,0,2022-03-03 16:00:00
