date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,11.15,11.23,10.6,10.95,226533,245496036.99999997,0.0,15,11.2,0,2022-01-03 16:00:00
20220105,1641312000000,10.88,10.88,10.46,10.65,145552,154598631.0,0.0,15,10.950000000000001,0,2022-01-04 16:00:00
20220106,1641398400000,10.590000000000002,10.790000000000001,10.450000000000001,10.580000000000002,128953,136240149.0,0.0,15,10.65,0,2022-01-05 16:00:00
20220107,1641484800000,10.75,10.75,9.8,10.020000000000001,317022,319793505.00000006,0.0,15,10.58,0,2022-01-06 16:00:00
20220110,1641744000000,9.97,10.100000000000001,9.8,9.99,139824,138981155.0,0.0,15,10.020000000000001,0,2022-01-09 16:00:00
20220111,1641830400000,9.92,10.14,9.64,9.74,148096,145483793.0,0.0,15,9.99,0,2022-01-10 16:00:00
20220112,1641916800000,9.850000000000001,10.200000000000001,9.8,10.16,151788,152469159.0,0.0,15,9.74,0,2022-01-11 16:00:00
20220113,1642003200000,10.290000000000001,10.99,10.07,10.52,267100,282186573.0,0.0,15,10.16,0,2022-01-12 16:00:00
20220114,1642089600000,10.52,10.700000000000001,10.32,10.39,130662,136348695.0,0.0,15,10.52,0,2022-01-13 16:00:00
20220117,1642348800000,10.93,11.110000000000001,9.98,10.040000000000001,316363,325059419.0,0.0,15,10.39,0,2022-01-16 16:00:00
20220118,1642435200000,10.25,10.520000000000001,10.05,10.200000000000001,208845,214283030.99999997,0.0,15,10.040000000000001,0,2022-01-17 16:00:00
20220119,1642521600000,10.39,10.84,10.3,10.58,270320,286724804.0,0.0,15,10.200000000000001,0,2022-01-18 16:00:00
20220120,1642608000000,10.58,10.62,10.1,10.18,163109,167818372.0,0.0,15,10.58,0,2022-01-19 16:00:00
20220121,1642694400000,10.18,10.33,10.0,10.04,100906,102321966.0,0.0,15,10.18,0,2022-01-20 16:00:00
20220124,1642953600000,10.0,10.22,9.8,10.180000000000001,113461,114241565.0,0.0,15,10.040000000000001,0,2022-01-23 16:00:00
20220125,1643040000000,10.23,10.590000000000002,9.96,9.98,123133,125443562.0,0.0,15,10.180000000000001,0,2022-01-24 16:00:00
20220126,1643126400000,9.98,10.24,9.85,9.99,94764,94936514.0,0.0,15,9.98,0,2022-01-25 16:00:00
20220127,1643212800000,10.1,10.1,9.75,9.79,76342,75222424.0,0.0,15,9.99,0,2022-01-26 16:00:00
20220128,1643299200000,9.799999999999999,9.95,9.51,9.82,89524,87695108.0,0.0,15,9.79,0,2022-01-27 16:00:00
20220207,1644163200000,10.07,10.29,9.86,9.959999999999999,94678,94458894.0,0.0,15,9.82,0,2022-02-06 16:00:00
20220208,1644249600000,10.01,10.53,9.84,10.209999999999999,195146,199511850.0,0.0,15,9.959999999999999,0,2022-02-07 16:00:00
20220209,1644336000000,10.23,10.870000000000001,10.23,10.780000000000001,236721,251740240.00000003,0.0,15,10.21,0,2022-02-08 16:00:00
20220210,1644422400000,10.87,11.1,10.68,10.799999999999999,148541,161417514.00000003,0.0,15,10.78,0,2022-02-09 16:00:00
20220211,1644508800000,10.65,10.879999999999999,10.35,10.61,122199,128295279.0,0.0,15,10.799999999999999,0,2022-02-10 16:00:00
20220214,1644768000000,10.42,10.51,10.23,10.360000000000001,115492,119829841.00000001,0.0,15,10.610000000000001,0,2022-02-13 16:00:00
20220215,1644854400000,10.32,10.63,10.32,10.620000000000001,81118,85357622.0,0.0,15,10.36,0,2022-02-14 16:00:00
20220216,1644940800000,10.83,10.870000000000001,10.46,10.73,95134,101818601.0,0.0,15,10.620000000000001,0,2022-02-15 16:00:00
20220217,1645027200000,10.690000000000001,10.9,10.620000000000001,10.82,135120,145361194.0,0.0,15,10.73,0,2022-02-16 16:00:00
20220218,1645113600000,10.8,10.8,10.49,10.5,93370,98803648.00000001,0.0,15,10.82,0,2022-02-17 16:00:00
20220221,1645372800000,10.55,10.55,10.33,10.51,84267,88170563.00000001,0.0,15,10.5,0,2022-02-20 16:00:00
20220222,1645459200000,10.500000000000002,11.000000000000002,10.370000000000001,10.71,150441,161186342.0,0.0,15,10.510000000000002,0,2022-02-21 16:00:00
20220223,1645545600000,10.78,10.82,10.49,10.6,109373,115874247.0,0.0,15,10.71,0,2022-02-22 16:00:00
20220224,1645632000000,10.68,11.24,10.6,10.83,274770,300804033.00000006,0.0,15,10.6,0,2022-02-23 16:00:00
20220225,1645718400000,10.770000000000001,10.88,10.55,10.71,172152,183695984.0,0.0,15,10.83,0,2022-02-24 16:00:00
20220228,1645977600000,10.66,10.92,10.43,10.69,178731,191124989.0,0.0,15,10.709999999999999,0,2022-02-27 16:00:00
20220301,1646064000000,10.69,10.78,10.34,10.47,151686,159318049.00000003,0.0,15,10.69,0,2022-02-28 16:00:00
20220302,1646150400000,10.530000000000001,10.770000000000001,10.38,10.56,105512,111099987.00000001,0.0,15,10.47,0,2022-03-01 16:00:00
20220303,1646236800000,10.6,10.97,10.49,10.75,203801,219131863.0,0.0,15,10.56,0,2022-03-02 16:00:00
20220304,1646323200000,10.65,10.67,10.17,10.18,209304,216388132.0,0.0,15,10.75,0,2022-03-03 16:00:00
20220307,1646582400000,10.17,10.32,10.11,10.19,99722,101900683.0,0.0,15,10.18,0,2022-03-06 16:00:00
20220308,1646668800000,10.129999999999999,10.2,9.6,9.639999999999999,146599,144508335.0,0.0,15,10.19,0,2022-03-07 16:00:00
20220309,1646755200000,9.68,9.98,9.0,9.53,161441,154149669.0,0.0,15,9.64,0,2022-03-08 16:00:00
20220310,1646841600000,9.700000000000001,10.020000000000001,9.620000000000001,9.860000000000001,150143,147131753.00000003,0.0,15,9.530000000000001,0,2022-03-09 16:00:00
20220311,1646928000000,10.12,10.26,9.5,9.86,251515,248916642.0,0.0,15,9.86,0,2022-03-10 16:00:00
20220314,1647187200000,9.620000000000001,9.83,9.540000000000001,9.610000000000001,135061,130771898.00000001,0.0,15,9.860000000000001,0,2022-03-13 16:00:00
20220315,1647273600000,9.52,9.58,9.0,9.09,171612,159325402.0,0.0,15,9.61,0,2022-03-14 16:00:00
20220316,1647360000000,9.120000000000001,9.63,8.73,9.59,244363,224505878.0,0.0,15,9.09,0,2022-03-15 16:00:00
20220317,1647446400000,9.51,9.88,9.5,9.54,155602,150740011.0,0.0,15,9.59,0,2022-03-16 16:00:00
20220318,1647532800000,9.540000000000001,9.74,9.48,9.74,97725,94004579.0,0.0,15,9.540000000000001,0,2022-03-17 16:00:00
20220321,1647792000000,9.66,9.780000000000001,9.540000000000001,9.63,79643,76704850.0,0.0,15,9.74,0,2022-03-20 16:00:00
20220322,1647878400000,9.6,9.610000000000001,9.4,9.48,63291,60238024.0,0.0,15,9.63,0,2022-03-21 16:00:00
20220323,1647964800000,9.5,9.65,9.49,9.51,53103,50644258.99999999,0.0,15,9.48,0,2022-03-22 16:00:00
20220324,1648051200000,9.51,9.549999999999999,9.27,9.29,69951,65476795.0,0.0,15,9.51,0,2022-03-23 16:00:00
20220325,1648137600000,9.21,9.48,9.21,9.290000000000001,70151,65551804.0,0.0,15,9.290000000000001,0,2022-03-24 16:00:00
20220328,1648396800000,9.299999999999999,9.39,9.01,9.16,58237,53258892.0,0.0,15,9.29,0,2022-03-27 16:00:00
20220329,1648483200000,9.200000000000001,9.39,8.9,9.040000000000001,102807,93512863.99999999,0.0,15,9.16,0,2022-03-28 16:00:00
20220330,1648569600000,9.04,9.11,8.94,9.11,80993,73128859.0,0.0,15,9.04,0,2022-03-29 16:00:00
20220331,1648656000000,9.06,9.14,8.88,8.97,63104,56562302.0,0.0,15,9.110000000000001,0,2022-03-30 16:00:00
20220401,1648742400000,8.899999999999999,9.149999999999999,8.86,9.0,66121,59729830.0,0.0,15,8.969999999999999,0,2022-03-31 16:00:00
20220406,1649174400000,8.950000000000001,8.97,8.82,8.86,65617,58259898.99999999,0.0,15,9.0,0,2022-04-05 16:00:00
20220407,1649260800000,8.84,8.9,8.56,8.59,46821,40898076.0,0.0,15,8.860000000000001,0,2022-04-06 16:00:00
20220408,1649347200000,8.6,8.71,8.4,8.65,69469,59426511.00000001,0.0,15,8.59,0,2022-04-07 16:00:00
20220411,1649606400000,8.530000000000001,8.64,8.21,8.3,94800,79749430.0,0.0,15,8.65,0,2022-04-10 16:00:00
20220412,1649692800000,8.29,8.6,8.18,8.58,66484,55841911.00000001,0.0,15,8.299999999999999,0,2022-04-11 16:00:00
20220413,1649779200000,8.47,8.78,8.41,8.53,76718,66057753.00000001,0.0,15,8.58,0,2022-04-12 16:00:00
20220414,1649865600000,8.53,8.95,8.5,8.82,76280,67066941.00000001,0.0,15,8.53,0,2022-04-13 16:00:00
20220415,1649952000000,8.809999999999999,8.83,8.53,8.62,65465,56570846.0,0.0,15,8.819999999999999,0,2022-04-14 16:00:00
20220418,1650211200000,8.6,8.61,8.35,8.48,58138,49412132.0,0.0,15,8.62,0,2022-04-17 16:00:00
20220419,1650297600000,8.46,8.63,8.3,8.4,86405,72534227.00000001,0.0,15,8.48,0,2022-04-18 16:00:00
20220420,1650384000000,8.35,8.63,8.33,8.44,94301,80216450.0,0.0,15,8.4,0,2022-04-19 16:00:00
20220421,1650470400000,8.46,8.46,7.890000000000001,7.920000000000001,133753,108395696.99999999,0.0,15,8.440000000000001,0,2022-04-20 16:00:00
20220422,1650556800000,8.08,8.08,7.84,7.8999999999999995,78876,62558461.0,0.0,15,7.92,0,2022-04-21 16:00:00
20220425,1650816000000,7.78,7.9,7.4,7.5200000000000005,160629,122938421.0,0.0,15,7.9,0,2022-04-24 16:00:00
20220426,1650902400000,7.21,7.74,7.18,7.54,233120,172622038.0,0.0,15,7.52,0,2022-04-25 16:00:00
20220427,1650988800000,7.5600000000000005,8.5,7.19,8.5,407731,326171960.0,0.0,15,7.54,0,2022-04-26 16:00:00
20220428,1651075200000,8.200000000000001,8.290000000000001,7.8500000000000005,8.01,280278,225452499.00000003,0.0,15,8.5,0,2022-04-27 16:00:00
20220429,1651161600000,8.1,8.35,8.02,8.27,166047,136721607.0,0.0,15,8.01,0,2022-04-28 16:00:00
20220505,1651680000000,8.27,8.870000000000001,8.24,8.6,166444,143052937.0,0.0,15,8.27,0,2022-05-04 16:00:00
20220506,1651766400000,8.52,8.66,8.28,8.6,127248,108084948.0,0.0,15,8.6,0,2022-05-05 16:00:00
20220509,1652025600000,8.54,8.96,8.5,8.74,118608,104030408.0,0.0,15,8.6,0,2022-05-08 16:00:00
20220510,1652112000000,8.610000000000001,8.76,8.56,8.72,90373,78276305.0,0.0,15,8.74,0,2022-05-09 16:00:00
20220511,1652198400000,8.8,8.860000000000001,8.64,8.73,103215,90466080.0,0.0,15,8.72,0,2022-05-10 16:00:00
20220512,1652284800000,8.61,9.03,8.51,8.76,99582,87811530.00000001,0.0,15,8.73,0,2022-05-11 16:00:00
20220513,1652371200000,8.81,8.860000000000001,8.700000000000001,8.770000000000001,52082,45688262.00000001,0.0,15,8.760000000000002,0,2022-05-12 16:00:00
20220516,1652630400000,8.86,8.95,8.77,8.79,55273,48920736.0,0.0,15,8.77,0,2022-05-15 16:00:00
20220517,1652716800000,8.84,9.68,8.84,9.44,246743,231402630.0,0.0,15,8.79,0,2022-05-16 16:00:00
20220518,1652803200000,9.53,9.61,9.26,9.27,130913,122740396.00000001,0.0,15,9.44,0,2022-05-17 16:00:00
20220519,1652889600000,9.17,9.35,9.1,9.27,93875,86422582.0,0.0,15,9.27,0,2022-05-18 16:00:00
20220520,1652976000000,9.290000000000001,9.49,9.23,9.31,66784,62350171.0,0.0,15,9.27,0,2022-05-19 16:00:00
20220523,1653235200000,9.309999999999999,9.479999999999999,9.19,9.42,58172,54480690.0,0.0,15,9.309999999999999,0,2022-05-22 16:00:00
20220524,1653321600000,9.46,9.46,8.83,8.85,131610,119612989.0,0.0,15,9.42,0,2022-05-23 16:00:00
20220525,1653408000000,8.85,9.16,8.83,9.1,90490,81720402.0,0.0,15,8.85,0,2022-05-24 16:00:00
20220526,1653494400000,9.15,9.22,8.9,9.14,84090,76451444.99999999,0.0,15,9.1,0,2022-05-25 16:00:00
20220527,1653580800000,9.129999999999999,9.219999999999999,8.86,8.99,98735,89020638.00000001,0.0,15,9.139999999999999,0,2022-05-26 16:00:00
20220530,1653840000000,9.06,9.32,8.9,9.09,155144,141149446.00000003,0.0,15,8.99,0,2022-05-29 16:00:00
20220531,1653926400000,9.020000000000001,9.14,8.88,9.07,88701,79802570.99999999,0.0,15,9.090000000000002,0,2022-05-30 16:00:00
20220601,1654012800000,9.030000000000001,9.13,8.98,9.08,76277,69136977.0,0.0,15,9.07,0,2022-05-31 16:00:00
20220602,1654099200000,9.030000000000001,9.3,8.98,9.18,108431,99724473.99999999,0.0,15,9.030000000000001,0,2022-06-01 16:00:00
20220606,1654444800000,9.1,9.41,9.1,9.35,88402,82348570.99999999,0.0,15,9.18,0,2022-06-05 16:00:00
20220607,1654531200000,9.38,9.65,9.3,9.510000000000002,107466,101781845.0,0.0,15,9.350000000000001,0,2022-06-06 16:00:00
20220608,1654617600000,9.479999999999999,10.03,9.36,9.77,221710,215937097.0,0.0,15,9.51,0,2022-06-07 16:00:00
20220609,1654704000000,9.76,10.54,9.52,10.16,296054,299605234.0,0.0,15,9.77,0,2022-06-08 16:00:00
20220610,1654790400000,10.04,10.549999999999999,9.86,10.379999999999999,288914,295676448.0,0.0,15,10.16,0,2022-06-09 16:00:00
20220613,1655049600000,10.31,10.64,10.18,10.51,194134,202496116.00000003,0.0,15,10.379999999999999,0,2022-06-12 16:00:00
20220614,1655136000000,10.309999999999999,10.98,10.27,10.93,229586,246106649.0,0.0,15,10.51,0,2022-06-13 16:00:00
