date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,26.3,26.8,25.67,26.5,42476,111265627.0,0.0,15,26.200000000000003,0,2022-01-03 16:00:00
20220105,1641312000000,26.2,26.490000000000002,24.0,24.52,61147,152088991.0,0.0,15,26.5,0,2022-01-04 16:00:00
20220106,1641398400000,24.4,25.63,24.02,25.39,38300,96238990.0,0.0,15,24.52,0,2022-01-05 16:00:00
20220107,1641484800000,25.39,25.55,24.0,24.0,36117,88195816.0,0.0,15,25.39,0,2022-01-06 16:00:00
20220110,1641744000000,24.0,24.28,23.35,23.85,28737,68289261.0,0.0,15,24.0,0,2022-01-09 16:00:00
20220111,1641830400000,23.93,24.34,23.57,23.92,22553,54303144.0,0.0,15,23.85,0,2022-01-10 16:00:00
20220112,1641916800000,24.05,24.6,23.75,24.47,28814,69769777.0,0.0,15,23.92,0,2022-01-11 16:00:00
20220113,1642003200000,24.44,24.55,23.85,24.5,21381,51630633.0,0.0,15,24.470000000000002,0,2022-01-12 16:00:00
20220114,1642089600000,24.47,24.8,23.0,24.52,55871,134129845.00000001,0.0,15,24.5,0,2022-01-13 16:00:00
20220117,1642348800000,24.27,26.099999999999998,24.04,25.46,64690,164718906.0,0.0,15,24.52,0,2022-01-16 16:00:00
20220118,1642435200000,25.240000000000002,25.75,24.6,24.67,35947,90379505.0,0.0,15,25.46,0,2022-01-17 16:00:00
20220119,1642521600000,24.72,25.07,24.27,24.65,31002,76630499.0,0.0,15,24.669999999999998,0,2022-01-18 16:00:00
20220120,1642608000000,24.65,24.79,23.38,23.419999999999998,30992,74274525.0,0.0,15,24.65,0,2022-01-19 16:00:00
20220121,1642694400000,23.51,23.8,23.0,23.15,21577,50132824.0,0.0,15,23.42,0,2022-01-20 16:00:00
20220124,1642953600000,23.14,23.62,20.84,23.43,35964,82747250.99999999,0.0,15,23.15,0,2022-01-23 16:00:00
20220125,1643040000000,23.48,23.71,22.18,22.18,30324,68825850.00000001,0.0,15,23.43,0,2022-01-24 16:00:00
20220126,1643126400000,22.34,23.14,22.34,22.76,25737,58542041.0,0.0,15,22.18,0,2022-01-25 16:00:00
20220127,1643212800000,22.5,22.75,21.5,21.58,40414,88874671.99999999,0.0,15,22.76,0,2022-01-26 16:00:00
20220128,1643299200000,21.810000000000002,22.5,21.44,21.78,32921,72391722.99999999,0.0,15,21.580000000000002,0,2022-01-27 16:00:00
20220207,1644163200000,22.32,22.599999999999998,21.54,21.77,29247,64309876.0,0.0,15,21.779999999999998,0,2022-02-06 16:00:00
20220208,1644249600000,21.67,22.22,21.0,22.0,33274,72222954.0,0.0,15,21.77,0,2022-02-07 16:00:00
20220209,1644336000000,22.0,22.73,21.61,22.65,31076,69186837.0,0.0,15,22.0,0,2022-02-08 16:00:00
20220210,1644422400000,22.580000000000002,22.8,21.990000000000002,22.12,25785,57378251.0,0.0,15,22.650000000000002,0,2022-02-09 16:00:00
20220211,1644508800000,22.12,22.240000000000002,21.41,21.64,29232,63250815.0,0.0,15,22.12,0,2022-02-10 16:00:00
20220214,1644768000000,21.700000000000003,22.080000000000002,21.330000000000002,21.6,17174,37174116.00000001,0.0,15,21.64,0,2022-02-13 16:00:00
20220215,1644854400000,21.76,22.75,21.51,22.740000000000002,37669,83522605.0,0.0,15,21.6,0,2022-02-14 16:00:00
20220216,1644940800000,22.75,23.28,22.46,23.09,34227,78678238.0,0.0,15,22.740000000000002,0,2022-02-15 16:00:00
20220217,1645027200000,22.950000000000003,23.3,22.580000000000002,22.73,23841,54602760.0,0.0,15,23.090000000000003,0,2022-02-16 16:00:00
20220218,1645113600000,22.85,22.94,22.5,22.68,17187,38974908.0,0.0,15,22.73,0,2022-02-17 16:00:00
20220221,1645372800000,22.56,23.2,22.09,22.96,21182,48612105.0,0.0,15,22.68,0,2022-02-20 16:00:00
20220222,1645459200000,22.849999999999998,23.099999999999998,22.52,22.65,18345,41654611.00000001,0.0,15,22.96,0,2022-02-21 16:00:00
20220223,1645545600000,22.9,23.96,22.66,23.72,39220,92227449.0,0.0,15,22.65,0,2022-02-22 16:00:00
20220224,1645632000000,23.740000000000002,23.85,22.400000000000002,22.750000000000004,36667,84696641.00000001,0.0,15,23.720000000000002,0,2022-02-23 16:00:00
20220225,1645718400000,23.0,23.56,22.82,22.96,23371,54140361.00000001,0.0,15,22.75,0,2022-02-24 16:00:00
20220228,1645977600000,23.150000000000002,23.200000000000003,22.42,23.110000000000003,18560,42411168.0,0.0,15,22.96,0,2022-02-27 16:00:00
20220301,1646064000000,22.86,23.45,22.86,23.099999999999998,19367,44854870.0,0.0,15,23.11,0,2022-02-28 16:00:00
20220302,1646150400000,22.5,23.88,22.5,23.56,27389,64299097.0,0.0,15,23.1,0,2022-03-01 16:00:00
20220303,1646236800000,23.59,23.84,22.93,23.03,21662,50344390.0,0.0,15,23.56,0,2022-03-02 16:00:00
20220304,1646323200000,22.98,23.25,22.64,22.7,16801,38532798.0,0.0,15,23.03,0,2022-03-03 16:00:00
20220307,1646582400000,22.830000000000002,22.91,22.03,22.290000000000003,21593,48505290.00000001,0.0,15,22.700000000000003,0,2022-03-06 16:00:00
20220308,1646668800000,22.25,22.580000000000002,21.35,21.57,23879,52247607.0,0.0,15,22.290000000000003,0,2022-03-07 16:00:00
20220309,1646755200000,21.7,21.81,20.16,20.830000000000002,32570,68247491.0,0.0,15,21.57,0,2022-03-08 16:00:00
