date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,17.580000000000002,17.71,17.16,17.54,89564,156181957.0,0.0,15,17.57,0,2022-01-03 16:00:00
20220105,1641312000000,17.53,17.81,17.25,17.61,86746,152731153.0,0.0,15,17.54,0,2022-01-04 16:00:00
20220106,1641398400000,17.5,18.03,17.42,17.490000000000002,92285,163891641.0,0.0,15,17.610000000000003,0,2022-01-05 16:00:00
20220107,1641484800000,17.490000000000002,17.790000000000003,17.400000000000002,17.450000000000003,66855,117894731.00000001,0.0,15,17.490000000000002,0,2022-01-06 16:00:00
20220110,1641744000000,17.700000000000003,17.700000000000003,17.03,17.28,96726,167092329.0,0.0,15,17.450000000000003,0,2022-01-09 16:00:00
20220111,1641830400000,17.439999999999998,17.66,17.11,17.16,75762,131450657.0,0.0,15,17.28,0,2022-01-10 16:00:00
20220112,1641916800000,17.21,17.39,16.57,16.78,123569,207575511.0,0.0,15,17.16,0,2022-01-11 16:00:00
20220113,1642003200000,16.85,16.85,16.42,16.450000000000003,67985,112687750.0,0.0,15,16.78,0,2022-01-12 16:00:00
20220114,1642089600000,16.400000000000002,16.740000000000002,16.28,16.450000000000003,88221,145912700.00000003,0.0,15,16.450000000000003,0,2022-01-13 16:00:00
20220117,1642348800000,16.48,16.68,16.22,16.5,60233,98933062.00000001,0.0,15,16.45,0,2022-01-16 16:00:00
20220118,1642435200000,16.51,17.35,16.51,17.21,98606,167950237.0,0.0,15,16.5,0,2022-01-17 16:00:00
20220119,1642521600000,17.060000000000002,17.150000000000002,16.62,16.7,57461,96694955.0,0.0,15,17.21,0,2022-01-18 16:00:00
20220120,1642608000000,16.77,16.8,16.48,16.59,45961,76422069.0,0.0,15,16.7,0,2022-01-19 16:00:00
20220121,1642694400000,16.44,16.720000000000002,16.3,16.43,43755,71875811.0,0.0,15,16.59,0,2022-01-20 16:00:00
20220124,1642953600000,16.369999999999997,16.82,16.29,16.779999999999998,51991,86210787.99999999,0.0,15,16.43,0,2022-01-23 16:00:00
20220125,1643040000000,16.68,16.8,16.23,16.34,66511,109462553.0,0.0,15,16.78,0,2022-01-24 16:00:00
20220126,1643126400000,16.34,16.53,16.07,16.37,71698,116916100.0,0.0,15,16.34,0,2022-01-25 16:00:00
20220127,1643212800000,16.4,16.59,16.15,16.18,41917,68501452.00000001,0.0,15,16.369999999999997,0,2022-01-26 16:00:00
20220128,1643299200000,16.220000000000002,16.27,15.610000000000001,16.01,54219,86468046.0,0.0,15,16.18,0,2022-01-27 16:00:00
