date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,25.27,25.28,24.23,24.66,156587,384706423.00000006,0.0,15,24.990000000000002,0,2022-01-03 16:00:00
20220105,1641312000000,24.56,24.63,23.45,23.8,222074,530416282.00000006,0.0,15,24.66,0,2022-01-04 16:00:00
20220106,1641398400000,23.700000000000003,24.3,23.580000000000002,24.250000000000004,124321,299179728.00000006,0.0,15,23.8,0,2022-01-05 16:00:00
20220107,1641484800000,24.200000000000003,24.360000000000003,23.6,23.84,133693,320837730.00000006,0.0,15,24.25,0,2022-01-06 16:00:00
20220110,1641744000000,23.830000000000002,24.92,23.66,24.54,191940,468326634.00000006,0.0,15,23.84,0,2022-01-09 16:00:00
20220111,1641830400000,25.48,25.77,24.54,25.38,480813,1217452220.0,0.0,15,24.54,0,2022-01-10 16:00:00
20220112,1641916800000,25.4,25.78,25.18,25.3,271263,688804083.0,0.0,15,25.38,0,2022-01-11 16:00:00
20220113,1642003200000,25.35,25.47,24.0,24.05,340804,841961350.0,0.0,15,25.3,0,2022-01-12 16:00:00
20220114,1642089600000,23.880000000000003,25.290000000000003,23.6,24.610000000000003,268357,662637111.0000001,0.0,15,24.05,0,2022-01-13 16:00:00
20220117,1642348800000,24.689999999999998,24.689999999999998,24.11,24.439999999999998,152929,372467464.0,0.0,15,24.61,0,2022-01-16 16:00:00
20220118,1642435200000,24.349999999999998,24.52,23.97,24.16,159664,387440174.00000006,0.0,15,24.439999999999998,0,2022-01-17 16:00:00
20220119,1642521600000,24.080000000000002,24.150000000000002,23.51,23.680000000000003,163619,388637534.0,0.0,15,24.16,0,2022-01-18 16:00:00
20220120,1642608000000,23.650000000000002,23.900000000000002,22.62,22.790000000000003,205822,475386152.00000006,0.0,15,23.68,0,2022-01-19 16:00:00
20220121,1642694400000,22.65,22.93,22.13,22.27,156565,351608604.0,0.0,15,22.79,0,2022-01-20 16:00:00
20220124,1642953600000,22.11,23.38,22.11,23.03,161548,367371710.0,0.0,15,22.27,0,2022-01-23 16:00:00
20220125,1643040000000,22.750000000000004,23.14,22.080000000000002,22.110000000000003,132161,298455786.0,0.0,15,23.03,0,2022-01-24 16:00:00
20220126,1643126400000,22.41,23.27,22.41,23.13,225958,519619725.99999994,0.0,15,22.11,0,2022-01-25 16:00:00
20220127,1643212800000,22.95,23.38,22.52,22.56,161509,369543598.00000006,0.0,15,23.13,0,2022-01-26 16:00:00
20220128,1643299200000,22.8,22.95,21.3,21.67,226892,495399036.0,0.0,15,22.560000000000002,0,2022-01-27 16:00:00
20220207,1644163200000,22.06,22.869999999999997,22.06,22.66,185227,418800339.0,0.0,15,21.669999999999998,0,2022-02-06 16:00:00
20220208,1644249600000,22.73,23.259999999999998,22.38,23.24,192092,438879638.00000006,0.0,15,22.66,0,2022-02-07 16:00:00
20220209,1644336000000,23.26,23.69,23.080000000000002,23.590000000000003,208661,490683866.00000006,0.0,15,23.240000000000002,0,2022-02-08 16:00:00
20220210,1644422400000,23.51,24.44,23.51,23.900000000000002,216619,518019232.0,0.0,15,23.59,0,2022-02-09 16:00:00
20220211,1644508800000,23.77,24.189999999999998,23.56,23.61,162515,387218378.00000006,0.0,15,23.9,0,2022-02-10 16:00:00
20220214,1644768000000,23.97,24.689999999999998,23.79,24.14,315243,766313343.0000001,0.0,15,23.61,0,2022-02-13 16:00:00
20220215,1644854400000,24.12,24.400000000000002,23.71,24.19,172849,415933864.0,0.0,15,24.14,0,2022-02-14 16:00:00
20220216,1644940800000,24.23,25.490000000000002,24.23,24.96,356220,890495023.0000001,0.0,15,24.19,0,2022-02-15 16:00:00
20220217,1645027200000,24.840000000000003,25.880000000000003,24.650000000000002,25.53,435908,1103266427.0,0.0,15,24.96,0,2022-02-16 16:00:00
20220218,1645113600000,25.3,25.58,25.04,25.27,235048,593630046.0,0.0,15,25.529999999999998,0,2022-02-17 16:00:00
20220221,1645372800000,25.3,25.86,25.13,25.82,255264,650266940.0,0.0,15,25.27,0,2022-02-20 16:00:00
20220222,1645459200000,25.55,25.77,24.88,25.75,260914,660736075.9999999,0.0,15,25.82,0,2022-02-21 16:00:00
20220223,1645545600000,26.0,27.67,26.0,27.32,592744,1597066394.0000002,0.0,15,25.75,0,2022-02-22 16:00:00
20220224,1645632000000,27.04,28.87,26.91,27.65,793423,2218632513.0,0.0,15,27.32,0,2022-02-23 16:00:00
20220225,1645718400000,27.93,28.35,26.98,27.150000000000002,431406,1187179667.0000002,0.0,15,27.650000000000002,0,2022-02-24 16:00:00
20220228,1645977600000,26.810000000000002,27.57,26.44,27.380000000000003,342294,927861361.0,0.0,15,27.150000000000002,0,2022-02-27 16:00:00
20220301,1646064000000,27.54,27.75,26.89,27.48,353121,964747334.0,0.0,15,27.38,0,2022-02-28 16:00:00
20220302,1646150400000,27.55,28.68,27.16,28.39,476278,1331764705.0,0.0,15,27.48,0,2022-03-01 16:00:00
20220303,1646236800000,28.5,29.200000000000003,27.92,27.970000000000002,400918,1144254193.0000002,0.0,15,28.39,0,2022-03-02 16:00:00
20220304,1646323200000,27.509999999999998,28.24,26.95,27.2,352460,963744298.0,0.0,15,27.97,0,2022-03-03 16:00:00
20220307,1646582400000,27.18,28.13,27.02,27.48,375919,1041333949.0,0.0,15,27.2,0,2022-03-06 16:00:00
20220308,1646668800000,27.400000000000002,27.400000000000002,26.150000000000002,26.500000000000004,310387,832723252.9999999,0.0,15,27.480000000000004,0,2022-03-07 16:00:00
20220309,1646755200000,26.799999999999997,26.97,23.97,25.22,433290,1097302789.0,0.0,15,26.5,0,2022-03-08 16:00:00
20220310,1646841600000,25.94,27.450000000000003,25.810000000000002,27.450000000000003,495341,1329793620.0,0.0,15,25.220000000000002,0,2022-03-09 16:00:00
20220311,1646928000000,27.18,27.18,25.98,26.990000000000002,515480,1370594343.0000002,0.0,15,27.45,0,2022-03-10 16:00:00
20220314,1647187200000,26.660000000000004,27.44,25.900000000000002,25.910000000000004,361754,960982780.0,0.0,15,26.990000000000002,0,2022-03-13 16:00:00
20220315,1647273600000,25.59,26.19,24.91,24.91,328028,838970181.0,0.0,15,25.91,0,2022-03-14 16:00:00
20220316,1647360000000,25.53,26.09,24.0,25.97,322877,813016167.0,0.0,15,24.91,0,2022-03-15 16:00:00
20220317,1647446400000,26.279999999999998,26.47,25.47,25.57,356842,928147921.0000001,0.0,15,25.97,0,2022-03-16 16:00:00
20220318,1647532800000,25.380000000000003,27.360000000000003,25.26,27.19,431983,1147592052.0,0.0,15,25.57,0,2022-03-17 16:00:00
20220321,1647792000000,27.19,27.64,26.59,27.16,363347,988057334.0000001,0.0,15,27.19,0,2022-03-20 16:00:00
20220322,1647878400000,28.1,28.97,27.43,27.759999999999998,663352,1862307710.0000002,0.0,15,27.16,0,2022-03-21 16:00:00
20220323,1647964800000,27.64,28.17,27.26,27.5,334472,925479217.0000001,0.0,15,27.76,0,2022-03-22 16:00:00
20220324,1648051200000,27.26,28.150000000000002,26.830000000000002,28.060000000000002,413749,1144129411.0,0.0,15,27.500000000000004,0,2022-03-23 16:00:00
20220325,1648137600000,27.98,28.61,27.73,27.93,382681,1075652257.0,0.0,15,28.06,0,2022-03-24 16:00:00
20220328,1648396800000,28.0,28.240000000000002,27.01,28.0,312684,865852103.0000001,0.0,15,27.930000000000003,0,2022-03-27 16:00:00
20220329,1648483200000,27.900000000000002,29.19,27.64,28.59,546176,1556872627.0,0.0,15,28.0,0,2022-03-28 16:00:00
20220330,1648569600000,28.13,28.13,27.61,27.82,411518,1146107551.0,0.0,15,28.59,0,2022-03-29 16:00:00
20220331,1648656000000,27.51,27.62,25.92,26.220000000000002,477746,1271549999.0,0.0,15,27.82,0,2022-03-30 16:00:00
20220401,1648742400000,25.85,27.450000000000003,25.85,27.19,395238,1066026778.0,0.0,15,26.220000000000002,0,2022-03-31 16:00:00
20220406,1649174400000,27.009999999999998,27.4,26.45,26.9,224345,602774925.0000001,0.0,15,27.189999999999998,0,2022-04-05 16:00:00
20220407,1649260800000,26.830000000000002,27.91,26.71,27.04,271860,743157600.0,0.0,15,26.900000000000002,0,2022-04-06 16:00:00
20220408,1649347200000,27.000000000000004,28.660000000000004,26.830000000000002,28.3,559332,1568383805.9999998,0.0,15,27.040000000000003,0,2022-04-07 16:00:00
20220411,1649606400000,28.299999999999997,28.38,27.22,27.709999999999997,413191,1149979145.0,0.0,15,28.299999999999997,0,2022-04-10 16:00:00
20220412,1649692800000,27.69,27.84,26.71,27.35,264942,718839699.0,0.0,15,27.71,0,2022-04-11 16:00:00
20220413,1649779200000,27.21,28.04,27.04,27.34,287945,797525411.0,0.0,15,27.349999999999998,0,2022-04-12 16:00:00
20220414,1649865600000,27.450000000000003,28.04,26.62,27.77,345744,943219615.0,0.0,15,27.34,0,2022-04-13 16:00:00
20220415,1649952000000,27.490000000000002,28.950000000000003,27.240000000000002,28.23,466983,1319309613.0,0.0,15,27.770000000000003,0,2022-04-14 16:00:00
20220418,1650211200000,28.19,28.630000000000003,27.400000000000002,27.53,339827,949201104.0,0.0,15,28.230000000000004,0,2022-04-17 16:00:00
20220419,1650297600000,27.71,29.650000000000002,27.69,29.240000000000002,665230,1928534790.0,0.0,15,27.53,0,2022-04-18 16:00:00
20220420,1650384000000,29.52,29.68,28.32,28.89,587639,1705671646.0000002,0.0,15,29.240000000000002,0,2022-04-19 16:00:00
20220421,1650470400000,28.93,29.200000000000003,27.1,27.200000000000003,474470,1323508733.0,0.0,15,28.89,0,2022-04-20 16:00:00
20220422,1650556800000,26.65,27.47,26.27,27.11,274861,739284664.0,0.0,15,27.2,0,2022-04-21 16:00:00
20220425,1650816000000,26.49,27.43,26.11,26.22,373292,996768351.0,0.0,15,27.11,0,2022-04-24 16:00:00
20220426,1650902400000,26.18,26.55,23.6,23.92,410490,1007520629.9999999,0.0,15,26.220000000000002,0,2022-04-25 16:00:00
20220427,1650988800000,16.52,17.7,16.3,17.650000000000002,329784,568555226.0000001,0.0,15,16.73,0,2022-04-26 16:00:00
20220428,1651075200000,17.31,17.56,16.79,16.96,439674,753726851.9999999,0.0,15,17.65,0,2022-04-27 16:00:00
20220429,1651161600000,17.14,17.45,16.61,17.259999999999998,525321,894500601.0,0.0,15,16.96,0,2022-04-28 16:00:00
20220505,1651680000000,17.029999999999998,18.2,16.95,17.939999999999998,555311,988144483.9999999,0.0,15,17.259999999999998,0,2022-05-04 16:00:00
20220506,1651766400000,17.45,18.11,17.32,17.61,398707,705089761.0,0.0,15,17.94,0,2022-05-05 16:00:00
20220509,1652025600000,17.32,17.5,17.03,17.3,325740,560903465.0,0.0,15,17.61,0,2022-05-08 16:00:00
20220510,1652112000000,17.029999999999998,17.259999999999998,16.72,17.2,402130,684130980.0,0.0,15,17.299999999999997,0,2022-05-09 16:00:00
20220511,1652198400000,17.27,17.95,17.18,17.41,500443,878826940.0000001,0.0,15,17.2,0,2022-05-10 16:00:00
20220512,1652284800000,17.209999999999997,17.47,16.9,17.189999999999998,380591,652861186.0,0.0,15,17.41,0,2022-05-11 16:00:00
20220513,1652371200000,17.150000000000002,17.810000000000002,17.150000000000002,17.39,388835,681386647.0,0.0,15,17.19,0,2022-05-12 16:00:00
20220516,1652630400000,17.66,18.23,17.63,18.009999999999998,533643,957141151.0000001,0.0,15,17.39,0,2022-05-15 16:00:00
20220517,1652716800000,18.01,18.330000000000002,17.71,18.18,437664,790092803.0,0.0,15,18.01,0,2022-05-16 16:00:00
20220518,1652803200000,18.19,18.250000000000004,17.740000000000002,17.8,377193,674979548.0000001,0.0,15,18.180000000000003,0,2022-05-17 16:00:00
20220519,1652889600000,17.41,18.48,17.34,18.44,559316,1002624840.9999999,0.0,15,17.8,0,2022-05-18 16:00:00
20220520,1652976000000,18.5,18.68,18.18,18.54,534264,986259906.0000001,0.0,15,18.44,0,2022-05-19 16:00:00
20220523,1653235200000,18.53,19.19,18.42,19.110000000000003,529949,1000242370.9999999,0.0,15,18.540000000000003,0,2022-05-22 16:00:00
20220524,1653321600000,18.709999999999997,18.72,17.81,17.95,845706,1540793270.9999998,0.0,15,19.11,0,2022-05-23 16:00:00
20220525,1653408000000,17.990000000000002,18.11,17.55,17.96,355862,636113052.0,0.0,15,17.95,0,2022-05-24 16:00:00
20220526,1653494400000,17.900000000000002,18.240000000000002,17.42,17.950000000000003,395496,704361887.0,0.0,15,17.96,0,2022-05-25 16:00:00
20220527,1653580800000,18.02,18.74,18.02,18.32,591192,1086768349.0,0.0,15,17.95,0,2022-05-26 16:00:00
20220530,1653840000000,18.5,19.090000000000003,17.92,18.8,674057,1251811486.9999998,0.0,15,18.32,0,2022-05-29 16:00:00
20220531,1653926400000,19.16,19.29,18.66,18.79,536942,1014547068.0,0.0,15,18.8,0,2022-05-30 16:00:00
20220601,1654012800000,18.73,19.04,18.45,18.56,413565,773777190.9999999,0.0,15,18.79,0,2022-05-31 16:00:00
20220602,1654099200000,18.47,18.57,18.25,18.37,357391,656481441.0,0.0,15,18.56,0,2022-06-01 16:00:00
20220606,1654444800000,18.45,19.45,18.36,19.349999999999998,769744,1457327441.0,0.0,15,18.37,0,2022-06-05 16:00:00
20220607,1654531200000,19.26,19.790000000000003,19.17,19.51,720851,1404424013.0,0.0,15,19.35,0,2022-06-06 16:00:00
20220608,1654617600000,19.38,20.41,19.25,20.08,773790,1526242489.0000002,0.0,15,19.51,0,2022-06-07 16:00:00
20220609,1654704000000,20.099999999999998,22.09,20.02,21.38,1546674,3280381775.0,0.0,15,20.08,0,2022-06-08 16:00:00
20220610,1654790400000,21.099999999999998,23.24,20.95,22.65,1418930,3137546073.0,0.0,15,21.38,0,2022-06-09 16:00:00
20220613,1655049600000,22.67,23.8,22.650000000000002,23.450000000000003,1384269,3218980374.0,0.0,15,22.650000000000002,0,2022-06-12 16:00:00
20220614,1655136000000,23.01,24.830000000000002,22.900000000000002,24.400000000000002,1306363,3119404544.0,0.0,15,23.450000000000003,0,2022-06-13 16:00:00
20220615,1655222400000,24.78,24.89,22.7,22.8,1436569,3371499162.0,0.0,15,24.4,0,2022-06-14 16:00:00
20220616,1655308800000,22.8,23.3,22.080000000000002,22.290000000000003,985243,2232940265.0,0.0,15,22.8,0,2022-06-15 16:00:00
20220617,1655395200000,21.97,23.1,21.93,22.85,864696,1964314794.0000002,0.0,15,22.29,0,2022-06-16 16:00:00
20220620,1655654400000,22.7,23.07,21.68,22.2,851133,1891711240.9999998,0.0,15,22.85,0,2022-06-19 16:00:00
20220621,1655740800000,22.01,22.3,21.1,21.400000000000002,737686,1584879585.0,0.0,15,22.200000000000003,0,2022-06-20 16:00:00
20220622,1655827200000,21.51,22.05,21.17,21.28,642064,1386073813.0,0.0,15,21.400000000000002,0,2022-06-21 16:00:00
20220623,1655913600000,21.57,21.67,20.75,21.65,704355,1493086604.0,0.0,15,21.28,0,2022-06-22 16:00:00
20220624,1656000000000,21.56,22.26,21.34,22.04,806529,1768651863.0,0.0,15,21.65,0,2022-06-23 16:00:00
20220627,1656259200000,22.240000000000002,22.240000000000002,21.32,21.68,697888,1514484226.0,0.0,15,22.04,0,2022-06-26 16:00:00
20220628,1656345600000,21.75,22.220000000000002,21.46,22.060000000000002,655319,1437777217.0,0.0,15,21.68,0,2022-06-27 16:00:00
20220629,1656432000000,21.82,21.900000000000002,20.830000000000002,20.830000000000002,804177,1713603411.0,0.0,15,22.060000000000002,0,2022-06-28 16:00:00
20220630,1656518400000,21.05,21.880000000000003,20.900000000000002,21.650000000000002,636484,1361572581.0,0.0,15,20.830000000000002,0,2022-06-29 16:00:00
20220701,1656604800000,22.5,23.79,21.86,23.43,1439782,3287889801.0,0.0,15,21.65,0,2022-06-30 16:00:00
20220704,1656864000000,23.490000000000002,23.55,22.66,23.3,920649,2136873348.0,0.0,15,23.43,0,2022-07-03 16:00:00
20220705,1656950400000,23.66,24.48,23.18,24.07,1027617,2443128468.0000005,0.0,15,23.3,0,2022-07-04 16:00:00
20220706,1657036800000,23.89,23.89,22.54,22.8,882406,2030628511.9999998,0.0,15,24.07,0,2022-07-05 16:00:00
20220707,1657123200000,22.61,23.0,22.04,22.5,521394,1178060325.0000002,0.0,15,22.8,0,2022-07-06 16:00:00
20220708,1657209600000,22.39,22.560000000000002,21.6,21.62,657304,1443070488.0,0.0,15,22.5,0,2022-07-07 16:00:00
20220711,1657468800000,21.54,21.78,20.91,21.27,425516,902818623.9999999,0.0,15,21.62,0,2022-07-10 16:00:00
20220712,1657555200000,21.26,21.43,21.0,21.35,328648,697830978.0,0.0,15,21.27,0,2022-07-11 16:00:00
20220713,1657641600000,21.28,21.46,20.91,21.46,343602,729650392.0,0.0,15,21.35,0,2022-07-12 16:00:00
20220714,1657728000000,21.41,21.470000000000002,21.1,21.28,316057,673065120.0,0.0,15,21.46,0,2022-07-13 16:00:00
20220715,1657814400000,21.220000000000002,21.830000000000002,21.150000000000002,21.200000000000003,349557,751850311.0,0.0,15,21.28,0,2022-07-14 16:00:00
20220718,1658073600000,21.2,21.39,20.89,21.39,349453,738540803.0,0.0,15,21.2,0,2022-07-17 16:00:00
20220719,1658160000000,21.25,21.82,21.21,21.580000000000002,361520,780965833.0,0.0,15,21.39,0,2022-07-18 16:00:00
20220720,1658246400000,21.64,21.650000000000002,21.240000000000002,21.35,287206,613874962.0,0.0,15,21.580000000000002,0,2022-07-19 16:00:00
20220721,1658332800000,21.5,21.5,20.42,20.44,489954,1020233743.0,0.0,15,21.35,0,2022-07-20 16:00:00
20220722,1658419200000,20.330000000000002,20.580000000000002,19.62,19.78,437860,874615344.0000001,0.0,15,20.44,0,2022-07-21 16:00:00
20220725,1658678400000,19.65,19.98,19.41,19.48,268205,527996401.00000006,0.0,15,19.78,0,2022-07-24 16:00:00
20220726,1658764800000,19.53,19.939999999999998,19.36,19.78,237982,469646575.00000006,0.0,15,19.48,0,2022-07-25 16:00:00
20220727,1658851200000,19.68,19.959999999999997,19.38,19.959999999999997,273062,536855156.99999994,0.0,15,19.779999999999998,0,2022-07-26 16:00:00
20220728,1658937600000,20.12,20.180000000000003,19.830000000000002,19.900000000000002,224985,449352230.0,0.0,15,19.96,0,2022-07-27 16:00:00
20220729,1659024000000,19.830000000000002,20.020000000000003,19.42,19.450000000000003,251787,494171407.99999994,0.0,15,19.900000000000002,0,2022-07-28 16:00:00
20220801,1659283200000,19.41,19.66,19.04,19.599999999999998,234664,454331095.0,0.0,15,19.45,0,2022-07-31 16:00:00
20220802,1659369600000,19.37,19.38,18.18,18.39,382828,714862080.0,0.0,15,19.6,0,2022-08-01 16:00:00
20220803,1659456000000,18.38,19.09,18.31,18.58,329927,618866960.0,0.0,15,18.389999999999997,0,2022-08-02 16:00:00
20220804,1659542400000,18.599999999999998,19.45,18.54,19.279999999999998,367935,703087649.0,0.0,15,18.58,0,2022-08-03 16:00:00
20220805,1659628800000,19.290000000000003,19.360000000000003,18.900000000000002,19.3,251825,481516509.0,0.0,15,19.28,0,2022-08-04 16:00:00
20220808,1659888000000,19.25,19.419999999999998,19.06,19.33,180538,347565955.00000006,0.0,15,19.299999999999997,0,2022-08-07 16:00:00
20220809,1659974400000,19.36,20.16,19.27,20.14,517619,1029754212.0000001,0.0,15,19.33,0,2022-08-08 16:00:00
20220810,1660060800000,20.18,20.19,19.82,19.89,315907,630118964.0000001,0.0,15,20.14,0,2022-08-09 16:00:00
20220811,1660147200000,20.02,20.77,19.91,20.5,549301,1124704815.0,0.0,15,19.89,0,2022-08-10 16:00:00
20220812,1660233600000,20.46,20.689999999999998,20.29,20.43,308624,632628861.0000001,0.0,15,20.5,0,2022-08-11 16:00:00
20220815,1660492800000,20.349999999999998,21.29,20.31,21.2,546224,1143235603.0,0.0,15,20.43,0,2022-08-14 16:00:00
20220816,1660579200000,21.250000000000004,21.42,20.900000000000002,21.270000000000003,408397,864658797.0000001,0.0,15,21.200000000000003,0,2022-08-15 16:00:00
20220817,1660665600000,21.28,21.28,20.37,20.46,549492,1132601222.0,0.0,15,21.27,0,2022-08-16 16:00:00
20220818,1660752000000,20.33,20.66,20.22,20.43,236294,483740917.0,0.0,15,20.459999999999997,0,2022-08-17 16:00:00
20220819,1660838400000,20.35,20.450000000000003,20.01,20.020000000000003,258127,521066697.0,0.0,15,20.430000000000003,0,2022-08-18 16:00:00
20220822,1661097600000,19.880000000000003,20.470000000000002,19.6,20.450000000000003,281692,567727299.0,0.0,15,20.020000000000003,0,2022-08-21 16:00:00
20220823,1661184000000,20.39,20.66,20.28,20.650000000000002,281152,577168423.0,0.0,15,20.450000000000003,0,2022-08-22 16:00:00
20220824,1661270400000,20.650000000000002,20.68,19.85,19.89,324097,653283419.0000001,0.0,15,20.650000000000002,0,2022-08-23 16:00:00
20220825,1661356800000,20.040000000000003,20.080000000000002,19.26,19.91,271275,534006581.0,0.0,15,19.89,0,2022-08-24 16:00:00
20220826,1661443200000,20.04,20.75,19.98,20.23,326980,667645578.0,0.0,15,19.91,0,2022-08-25 16:00:00
20220829,1661702400000,19.99,20.43,19.7,20.419999999999998,250700,504614090.0,0.0,15,20.23,0,2022-08-28 16:00:00
20220830,1661788800000,20.29,20.29,19.7,19.81,315830,627448621.0,0.0,15,20.419999999999998,0,2022-08-29 16:00:00
20220831,1661875200000,19.700000000000003,19.89,18.85,18.900000000000002,291131,559717306.0,0.0,15,19.810000000000002,0,2022-08-30 16:00:00
20220901,1661961600000,18.779999999999998,19.05,18.7,18.73,175117,330311569.0,0.0,15,18.9,0,2022-08-31 16:00:00
20220902,1662048000000,18.73,19.27,18.61,18.88,172014,325225995.0,0.0,15,18.73,0,2022-09-01 16:00:00
20220905,1662307200000,18.869999999999997,18.9,18.56,18.779999999999998,143645,269115605.0,0.0,15,18.88,0,2022-09-04 16:00:00
20220906,1662393600000,18.8,19.400000000000002,18.76,19.330000000000002,284551,547792568.0,0.0,15,18.78,0,2022-09-05 16:00:00
20220907,1662480000000,19.18,19.44,19.09,19.21,215025,413949241.0,0.0,15,19.33,0,2022-09-06 16:00:00
20220908,1662566400000,19.2,19.25,18.75,18.82,218604,414263953.99999994,0.0,15,19.21,0,2022-09-07 16:00:00
20220909,1662652800000,18.78,19.3,18.71,19.02,172295,328537491.0,0.0,15,18.82,0,2022-09-08 16:00:00
20220913,1662998400000,19.14,19.2,18.84,18.88,144386,273914521.0,0.0,15,19.02,0,2022-09-12 16:00:00
20220914,1663084800000,18.58,18.66,18.29,18.439999999999998,187380,346201816.0,0.0,15,18.88,0,2022-09-13 16:00:00
20220915,1663171200000,18.52,18.64,17.5,17.78,269039,482610842.0,0.0,15,18.44,0,2022-09-14 16:00:00
20220916,1663257600000,17.7,17.77,17.05,17.07,192010,333295250.00000006,0.0,15,17.78,0,2022-09-15 16:00:00
20220919,1663516800000,17.01,17.66,17.0,17.35,182705,318469646.0,0.0,15,17.07,0,2022-09-18 16:00:00
20220920,1663603200000,17.45,17.64,17.34,17.41,152364,266432983.0,0.0,15,17.35,0,2022-09-19 16:00:00
20220921,1663689600000,17.35,17.400000000000002,17.1,17.330000000000002,107753,185979522.0,0.0,15,17.41,0,2022-09-20 16:00:00
20220922,1663776000000,17.189999999999998,17.54,17.13,17.439999999999998,136567,237455772.0,0.0,15,17.33,0,2022-09-21 16:00:00
20220923,1663862400000,17.45,17.580000000000002,16.87,16.990000000000002,167248,286757404.0,0.0,15,17.44,0,2022-09-22 16:00:00
20220926,1664121600000,16.67,17.1,16.5,16.57,134725,225670068.0,0.0,15,16.99,0,2022-09-25 16:00:00
20220927,1664208000000,16.61,16.74,16.29,16.71,174455,288394353.99999994,0.0,15,16.57,0,2022-09-26 16:00:00
20220928,1664294400000,16.57,16.66,15.88,15.9,227407,367658057.0,0.0,15,16.71,0,2022-09-27 16:00:00
20220929,1664380800000,16.150000000000002,16.330000000000002,15.96,16.09,159473,257672736.0,0.0,15,15.9,0,2022-09-28 16:00:00
20220930,1664467200000,16.09,16.38,15.82,15.82,151602,243050023.0,0.0,15,16.09,0,2022-09-29 16:00:00
20221010,1665331200000,15.82,15.93,15.42,15.48,143433,225062866.0,0.0,15,15.82,0,2022-10-09 16:00:00
20221011,1665417600000,15.51,15.79,15.42,15.79,151499,236882617.0,0.0,15,15.48,0,2022-10-10 16:00:00
20221012,1665504000000,15.770000000000001,16.12,15.31,16.11,205825,323981720.0,0.0,15,15.790000000000001,0,2022-10-11 16:00:00
20221013,1665590400000,15.969999999999999,16.169999999999998,15.85,15.959999999999999,182899,292459680.0,0.0,15,16.11,0,2022-10-12 16:00:00
20221014,1665676800000,16.12,16.490000000000002,16.03,16.46,257305,419102511.0,0.0,15,15.96,0,2022-10-13 16:00:00
20221017,1665936000000,16.31,16.43,16.11,16.4,178206,290175221.0,0.0,15,16.46,0,2022-10-16 16:00:00
20221018,1666022400000,16.47,16.51,16.25,16.25,162295,265154518.0,0.0,15,16.4,0,2022-10-17 16:00:00
20221019,1666108800000,16.26,16.28,15.950000000000001,16.01,203852,328425935.0,0.0,15,16.25,0,2022-10-18 16:00:00
20221020,1666195200000,15.99,16.22,15.68,16.07,189282,302420605.0,0.0,15,16.009999999999998,0,2022-10-19 16:00:00
20221021,1666281600000,16.060000000000002,16.130000000000003,15.71,15.770000000000001,136579,217180060.0,0.0,15,16.07,0,2022-10-20 16:00:00
20221024,1666540800000,15.83,16.09,15.33,15.44,173736,273360667.0,0.0,15,15.77,0,2022-10-23 16:00:00
20221025,1666627200000,15.48,15.57,14.99,15.39,134586,205522683.0,0.0,15,15.44,0,2022-10-24 16:00:00
20221026,1666713600000,15.459999999999999,15.93,15.44,15.709999999999999,163704,257341614.0,0.0,15,15.389999999999999,0,2022-10-25 16:00:00
20221027,1666800000000,15.77,15.98,15.68,15.75,137426,217442548.0,0.0,15,15.709999999999999,0,2022-10-26 16:00:00
20221028,1666886400000,15.700000000000001,15.72,15.040000000000001,15.15,167204,255989211.0,0.0,15,15.75,0,2022-10-27 16:00:00
20221031,1667145600000,15.07,15.15,14.68,14.93,140554,209600638.0,0.0,15,15.15,0,2022-10-30 16:00:00
20221101,1667232000000,14.75,15.36,14.75,15.35,180814,273713039.0,0.0,15,14.93,0,2022-10-31 16:00:00
20221102,1667318400000,15.370000000000001,15.64,15.200000000000001,15.48,183663,283258563.0,0.0,15,15.350000000000001,0,2022-11-01 16:00:00
20221103,1667404800000,15.360000000000001,15.75,15.3,15.66,151139,235921182.00000003,0.0,15,15.48,0,2022-11-02 16:00:00
20221104,1667491200000,15.71,16.36,15.64,16.29,303442,489550911.0,0.0,15,15.66,0,2022-11-03 16:00:00
20221107,1667750400000,16.33,16.68,16.27,16.43,273262,450935227.0,0.0,15,16.29,0,2022-11-06 16:00:00
20221108,1667836800000,16.41,16.560000000000002,16.12,16.310000000000002,161427,262950569.0,0.0,15,16.43,0,2022-11-07 16:00:00
20221109,1667923200000,16.36,16.36,16.15,16.16,117145,190160893.0,0.0,15,16.31,0,2022-11-08 16:00:00
20221110,1668009600000,16.1,16.1,15.81,15.89,166432,264692142.0,0.0,15,16.16,0,2022-11-09 16:00:00
20221111,1668096000000,16.3,16.340000000000003,16.080000000000002,16.17,205981,333617806.0,0.0,15,15.890000000000002,0,2022-11-10 16:00:00
20221114,1668355200000,16.25,16.490000000000002,16.03,16.07,192028,311916907.0,0.0,15,16.17,0,2022-11-13 16:00:00
20221115,1668441600000,16.13,16.62,16.0,16.61,251951,412410804.00000006,0.0,15,16.07,0,2022-11-14 16:00:00
