date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,12.36,12.74,12.25,12.64,21704,27244036.0,0.0,15,12.36,0,2022-01-03 16:00:00
20220105,1641312000000,12.58,12.850000000000001,12.47,12.65,16717,21134451.000000004,0.0,15,12.64,0,2022-01-04 16:00:00
20220106,1641398400000,12.600000000000001,12.940000000000001,12.55,12.940000000000001,20582,26285053.0,0.0,15,12.65,0,2022-01-05 16:00:00
20220107,1641484800000,12.99,13.010000000000002,12.55,12.55,13512,17201958.000000004,0.0,15,12.940000000000001,0,2022-01-06 16:00:00
20220110,1641744000000,12.540000000000001,12.69,12.32,12.65,8953,11233044.0,0.0,15,12.55,0,2022-01-09 16:00:00
20220111,1641830400000,12.58,12.87,12.58,12.73,10694,13645314.0,0.0,15,12.65,0,2022-01-10 16:00:00
20220112,1641916800000,12.790000000000001,12.870000000000001,12.700000000000001,12.780000000000001,8935,11418238.000000002,0.0,15,12.73,0,2022-01-11 16:00:00
20220113,1642003200000,12.860000000000001,13.030000000000001,12.73,12.75,15653,20134343.0,0.0,15,12.780000000000001,0,2022-01-12 16:00:00
20220114,1642089600000,12.71,12.75,12.49,12.56,10305,12978641.0,0.0,15,12.75,0,2022-01-13 16:00:00
20220117,1642348800000,13.0,13.0,12.5,12.73,10418,13254115.0,0.0,15,12.56,0,2022-01-16 16:00:00
20220118,1642435200000,12.7,12.78,12.5,12.5,9118,11452047.0,0.0,15,12.73,0,2022-01-17 16:00:00
20220119,1642521600000,12.5,12.73,12.46,12.690000000000001,8259,10438686.000000002,0.0,15,12.5,0,2022-01-18 16:00:00
20220120,1642608000000,12.690000000000001,12.780000000000001,12.450000000000001,12.55,8883,11178176.0,0.0,15,12.690000000000001,0,2022-01-19 16:00:00
20220121,1642694400000,12.55,12.62,12.42,12.44,6142,7663757.0,0.0,15,12.55,0,2022-01-20 16:00:00
20220124,1642953600000,12.72,12.72,11.88,12.15,17877,21676434.000000004,0.0,15,12.440000000000001,0,2022-01-23 16:00:00
20220125,1643040000000,12.09,12.11,11.69,11.719999999999999,10820,12818210.0,0.0,15,12.15,0,2022-01-24 16:00:00
20220126,1643126400000,11.72,11.85,11.32,11.39,13879,15964069.0,0.0,15,11.72,0,2022-01-25 16:00:00
20220127,1643212800000,11.39,11.45,11.09,11.24,10152,11398620.0,0.0,15,11.39,0,2022-01-26 16:00:00
20220128,1643299200000,11.24,11.700000000000001,11.23,11.59,8443,9705708.0,0.0,15,11.24,0,2022-01-27 16:00:00
20220207,1644163200000,11.780000000000001,12.100000000000001,11.63,11.950000000000001,7252,8647959.0,0.0,15,11.590000000000002,0,2022-02-06 16:00:00
20220208,1644249600000,12.02,12.17,11.9,12.0,12084,14576137.0,0.0,15,11.950000000000001,0,2022-02-07 16:00:00
20220209,1644336000000,11.95,12.18,11.93,12.09,6315,7640627.0,0.0,15,12.0,0,2022-02-08 16:00:00
20220210,1644422400000,12.18,12.18,12.01,12.06,4474,5396384.0,0.0,15,12.09,0,2022-02-09 16:00:00
20220211,1644508800000,12.01,12.139999999999999,11.85,11.86,6186,7400482.0,0.0,15,12.06,0,2022-02-10 16:00:00
20220214,1644768000000,11.96,12.350000000000001,11.71,12.020000000000001,15227,18263277.0,0.0,15,11.860000000000001,0,2022-02-13 16:00:00
20220215,1644854400000,12.3,12.590000000000002,11.96,12.14,16017,19694612.0,0.0,15,12.020000000000001,0,2022-02-14 16:00:00
20220216,1644940800000,12.1,12.34,12.06,12.25,6624,8107215.999999999,0.0,15,12.14,0,2022-02-15 16:00:00
20220217,1645027200000,12.34,12.379999999999999,12.1,12.33,6471,7947019.000000001,0.0,15,12.25,0,2022-02-16 16:00:00
20220218,1645113600000,12.250000000000002,12.31,12.120000000000001,12.190000000000001,7281,8870243.000000002,0.0,15,12.330000000000002,0,2022-02-17 16:00:00
20220221,1645372800000,12.120000000000001,12.38,12.120000000000001,12.330000000000002,5672,6947361.0,0.0,15,12.190000000000001,0,2022-02-20 16:00:00
20220222,1645459200000,12.3,12.36,12.16,12.23,4658,5695356.0,0.0,15,12.33,0,2022-02-21 16:00:00
20220223,1645545600000,12.2,12.35,12.18,12.31,5573,6834551.000000001,0.0,15,12.23,0,2022-02-22 16:00:00
20220224,1645632000000,12.36,12.36,11.84,11.97,8661,10440593.0,0.0,15,12.31,0,2022-02-23 16:00:00
20220225,1645718400000,12.15,12.260000000000002,12.030000000000001,12.180000000000001,5061,6165434.0,0.0,15,11.97,0,2022-02-24 16:00:00
20220228,1645977600000,12.17,12.17,11.86,12.02,4765,5691302.0,0.0,15,12.18,0,2022-02-27 16:00:00
