date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,25.03,25.110000000000003,24.330000000000002,24.880000000000003,44672,110197148.00000001,0.0,15,25.110000000000003,0,2022-01-03 16:00:00
20220105,1641312000000,24.92,24.92,23.76,24.110000000000003,42494,102375704.0,0.0,15,24.880000000000003,0,2022-01-04 16:00:00
20220106,1641398400000,24.3,24.3,23.35,23.470000000000002,32825,77394371.0,0.0,15,24.110000000000003,0,2022-01-05 16:00:00
20220107,1641484800000,23.61,23.919999999999998,23.18,23.34,35396,83275407.0,0.0,15,23.47,0,2022-01-06 16:00:00
20220110,1641744000000,23.279999999999998,23.759999999999998,22.95,23.41,22544,52809138.0,0.0,15,23.34,0,2022-01-09 16:00:00
20220111,1641830400000,23.580000000000002,24.180000000000003,23.240000000000002,23.44,30956,73423026.0,0.0,15,23.410000000000004,0,2022-01-10 16:00:00
20220112,1641916800000,23.44,25.5,23.44,24.62,69146,170618928.00000003,0.0,15,23.44,0,2022-01-11 16:00:00
20220113,1642003200000,24.700000000000003,24.700000000000003,23.76,23.84,42295,102018016.0,0.0,15,24.62,0,2022-01-12 16:00:00
20220114,1642089600000,23.84,24.34,23.5,23.91,38279,91771071.0,0.0,15,23.84,0,2022-01-13 16:00:00
20220117,1642348800000,23.84,25.21,23.6,24.810000000000002,65878,163276808.0,0.0,15,23.91,0,2022-01-16 16:00:00
20220118,1642435200000,24.750000000000004,25.090000000000003,24.400000000000002,24.6,33887,83765035.0,0.0,15,24.810000000000002,0,2022-01-17 16:00:00
20220119,1642521600000,24.4,24.740000000000002,23.91,24.05,34531,83604871.0,0.0,15,24.6,0,2022-01-18 16:00:00
20220120,1642608000000,24.2,24.3,22.5,22.8,45478,105457249.00000001,0.0,15,24.05,0,2022-01-19 16:00:00
20220121,1642694400000,21.26,22.31,21.0,21.16,78256,168183994.0,0.0,15,22.8,0,2022-01-20 16:00:00
20220124,1642953600000,21.1,22.450000000000003,20.87,21.970000000000002,38583,83825966.0,0.0,15,21.16,0,2022-01-23 16:00:00
20220125,1643040000000,21.900000000000002,22.700000000000003,21.03,21.09,41018,88573716.0,0.0,15,21.970000000000002,0,2022-01-24 16:00:00
