date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,5.1000000000000005,5.220000000000001,5.1000000000000005,5.16,121416,62789898.00000001,0.0,15,5.12,0,2022-01-03 16:00:00
20220105,1641312000000,5.180000000000001,5.2,5.0600000000000005,5.08,101454,51771460.00000001,0.0,15,5.16,0,2022-01-04 16:00:00
20220106,1641398400000,5.050000000000001,5.11,5.0200000000000005,5.0600000000000005,78209,39599338.0,0.0,15,5.08,0,2022-01-05 16:00:00
20220107,1641484800000,5.07,5.11,4.96,4.9799999999999995,97785,49196969.0,0.0,15,5.06,0,2022-01-06 16:00:00
20220110,1641744000000,5.0,5.0,4.88,4.92,86680,42623305.00000001,0.0,15,4.9799999999999995,0,2022-01-09 16:00:00
20220111,1641830400000,4.93,4.9799999999999995,4.92,4.9799999999999995,70335,34880493.0,0.0,15,4.92,0,2022-01-10 16:00:00
20220112,1641916800000,4.96,5.0,4.93,4.9799999999999995,44206,21920231.0,0.0,15,4.9799999999999995,0,2022-01-11 16:00:00
20220113,1642003200000,4.9799999999999995,4.9799999999999995,4.92,4.93,44169,21837432.0,0.0,15,4.9799999999999995,0,2022-01-12 16:00:00
20220114,1642089600000,4.92,4.92,4.83,4.83,60893,29654805.000000004,0.0,15,4.93,0,2022-01-13 16:00:00
20220117,1642348800000,4.83,4.87,4.8100000000000005,4.86,42851,20762037.0,0.0,15,4.83,0,2022-01-16 16:00:00
20220118,1642435200000,4.88,4.94,4.83,4.9,59704,29192326.999999996,0.0,15,4.86,0,2022-01-17 16:00:00
20220119,1642521600000,4.89,4.91,4.83,4.9,44997,21910426.0,0.0,15,4.9,0,2022-01-18 16:00:00
20220120,1642608000000,4.88,4.92,4.8,4.81,63171,30582061.000000004,0.0,15,4.8999999999999995,0,2022-01-19 16:00:00
20220121,1642694400000,4.8100000000000005,4.8500000000000005,4.78,4.79,35619,17150825.0,0.0,15,4.8100000000000005,0,2022-01-20 16:00:00
20220124,1642953600000,4.79,4.819999999999999,4.76,4.79,39351,18857871.0,0.0,15,4.79,0,2022-01-23 16:00:00
20220125,1643040000000,4.79,4.8100000000000005,4.57,4.57,57300,26793334.0,0.0,15,4.79,0,2022-01-24 16:00:00
20220126,1643126400000,4.57,4.680000000000001,4.57,4.61,27585,12729617.000000002,0.0,15,4.57,0,2022-01-25 16:00:00
20220127,1643212800000,4.61,4.62,4.5,4.51,44652,20246525.0,0.0,15,4.61,0,2022-01-26 16:00:00
20220128,1643299200000,4.5200000000000005,4.58,4.45,4.57,32333,14643063.0,0.0,15,4.51,0,2022-01-27 16:00:00
20220207,1644163200000,4.5600000000000005,4.6000000000000005,4.53,4.59,51339,23470606.0,0.0,15,4.57,0,2022-02-06 16:00:00
20220208,1644249600000,4.6000000000000005,4.71,4.57,4.69,50916,23599385.0,0.0,15,4.59,0,2022-02-07 16:00:00
20220209,1644336000000,4.6899999999999995,4.739999999999999,4.64,4.72,35143,16559195.0,0.0,15,4.6899999999999995,0,2022-02-08 16:00:00
20220210,1644422400000,4.71,4.74,4.69,4.720000000000001,35818,16887800.0,0.0,15,4.720000000000001,0,2022-02-09 16:00:00
20220211,1644508800000,4.7,4.8,4.66,4.69,51861,24368862.0,0.0,15,4.72,0,2022-02-10 16:00:00
20220214,1644768000000,4.7,4.71,4.63,4.66,34931,16293652.0,0.0,15,4.6899999999999995,0,2022-02-13 16:00:00
20220215,1644854400000,4.64,4.67,4.55,4.569999999999999,46845,21524451.999999996,0.0,15,4.66,0,2022-02-14 16:00:00
20220216,1644940800000,4.61,4.63,4.58,4.61,24209,11155655.000000002,0.0,15,4.57,0,2022-02-15 16:00:00
20220217,1645027200000,4.62,4.630000000000001,4.5600000000000005,4.57,40750,18717630.0,0.0,15,4.61,0,2022-02-16 16:00:00
20220218,1645113600000,4.58,4.61,4.54,4.6,28998,13279438.000000002,0.0,15,4.57,0,2022-02-17 16:00:00
20220221,1645372800000,4.62,4.720000000000001,4.57,4.7,55896,26023914.000000004,0.0,15,4.6000000000000005,0,2022-02-20 16:00:00
20220222,1645459200000,4.66,4.680000000000001,4.6000000000000005,4.640000000000001,42417,19656659.000000004,0.0,15,4.7,0,2022-02-21 16:00:00
20220223,1645545600000,4.7,4.74,4.6000000000000005,4.630000000000001,64417,30049540.999999996,0.0,15,4.640000000000001,0,2022-02-22 16:00:00
20220224,1645632000000,4.640000000000001,4.69,4.45,4.49,91854,41796250.0,0.0,15,4.63,0,2022-02-23 16:00:00
20220225,1645718400000,4.5,4.57,4.48,4.5600000000000005,52955,24043302.0,0.0,15,4.49,0,2022-02-24 16:00:00
20220228,1645977600000,4.550000000000001,4.62,4.48,4.54,59257,26775236.000000004,0.0,15,4.5600000000000005,0,2022-02-27 16:00:00
20220301,1646064000000,4.5600000000000005,4.59,4.53,4.57,41793,19079883.0,0.0,15,4.54,0,2022-02-28 16:00:00
20220302,1646150400000,4.57,4.6000000000000005,4.53,4.58,42294,19318123.0,0.0,15,4.57,0,2022-03-01 16:00:00
20220303,1646236800000,4.6,4.6499999999999995,4.59,4.64,48888,22618811.0,0.0,15,4.58,0,2022-03-02 16:00:00
20220304,1646323200000,4.6000000000000005,4.62,4.5600000000000005,4.57,50299,23060671.0,0.0,15,4.640000000000001,0,2022-03-03 16:00:00
20220307,1646582400000,4.57,4.6000000000000005,4.49,4.51,50645,22966638.999999996,0.0,15,4.57,0,2022-03-06 16:00:00
20220308,1646668800000,4.49,4.5200000000000005,4.32,4.33,75146,33049972.0,0.0,15,4.510000000000001,0,2022-03-07 16:00:00
20220309,1646755200000,4.33,4.4,4.0600000000000005,4.250000000000001,65154,27639411.0,0.0,15,4.33,0,2022-03-08 16:00:00
20220310,1646841600000,4.33,4.39,4.26,4.34,45125,19600462.0,0.0,15,4.25,0,2022-03-09 16:00:00
20220311,1646928000000,4.3100000000000005,4.37,4.19,4.3500000000000005,46456,19802861.0,0.0,15,4.340000000000001,0,2022-03-10 16:00:00
20220314,1647187200000,4.35,4.35,4.22,4.2299999999999995,40047,17104570.0,0.0,15,4.35,0,2022-03-13 16:00:00
20220315,1647273600000,4.2,4.2,3.94,3.98,78641,32012072.999999996,0.0,15,4.2299999999999995,0,2022-03-14 16:00:00
20220316,1647360000000,4.0,4.11,3.88,4.07,56289,22629797.999999996,0.0,15,3.98,0,2022-03-15 16:00:00
20220317,1647446400000,4.08,4.14,4.08,4.09,39075,16033837.0,0.0,15,4.07,0,2022-03-16 16:00:00
20220318,1647532800000,4.11,4.180000000000001,4.0600000000000005,4.170000000000001,36019,14936449.0,0.0,15,4.090000000000001,0,2022-03-17 16:00:00
20220321,1647792000000,4.16,4.220000000000001,4.11,4.16,42173,17544859.0,0.0,15,4.17,0,2022-03-20 16:00:00
20220322,1647878400000,4.12,4.37,4.12,4.34,101120,43303623.00000001,0.0,15,4.16,0,2022-03-21 16:00:00
20220323,1647964800000,4.34,4.39,4.22,4.279999999999999,46530,20021709.0,0.0,15,4.34,0,2022-03-22 16:00:00
20220324,1648051200000,4.28,4.29,4.21,4.24,37303,15835135.000000002,0.0,15,4.28,0,2022-03-23 16:00:00
20220325,1648137600000,4.21,4.31,4.21,4.25,39512,16818808.0,0.0,15,4.24,0,2022-03-24 16:00:00
20220328,1648396800000,4.33,4.68,4.33,4.68,125541,57709280.0,0.0,15,4.25,0,2022-03-27 16:00:00
20220329,1648483200000,4.86,4.99,4.6000000000000005,4.630000000000001,361376,172453663.0,0.0,15,4.680000000000001,0,2022-03-28 16:00:00
20220330,1648569600000,4.550000000000001,4.640000000000001,4.48,4.5200000000000005,209934,95180009.0,0.0,15,4.630000000000001,0,2022-03-29 16:00:00
20220331,1648656000000,4.57,4.57,4.46,4.5,111383,50134928.99999999,0.0,15,4.52,0,2022-03-30 16:00:00
20220401,1648742400000,4.49,4.55,4.41,4.48,101422,45331934.00000001,0.0,15,4.5,0,2022-03-31 16:00:00
