date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,23.630000000000003,23.950000000000003,23.28,23.700000000000003,17736,41969093.0,0.0,15,23.490000000000002,0,2022-01-03 16:00:00
20220105,1641312000000,23.86,23.86,23.0,23.22,17587,40801401.0,0.0,15,23.7,0,2022-01-04 16:00:00
20220106,1641398400000,22.92,23.32,22.92,23.21,11065,25600201.0,0.0,15,23.220000000000002,0,2022-01-05 16:00:00
20220107,1641484800000,23.310000000000002,23.6,22.92,22.950000000000003,16170,37562995.0,0.0,15,23.21,0,2022-01-06 16:00:00
20220110,1641744000000,23.1,23.7,22.84,23.52,22772,53395668.0,0.0,15,22.95,0,2022-01-09 16:00:00
20220111,1641830400000,23.490000000000002,23.770000000000003,23.42,23.450000000000003,14432,34063370.0,0.0,15,23.520000000000003,0,2022-01-10 16:00:00
20220112,1641916800000,23.5,23.85,23.28,23.8,19110,45297938.0,0.0,15,23.450000000000003,0,2022-01-11 16:00:00
20220113,1642003200000,23.78,24.09,23.41,23.51,16037,38099875.0,0.0,15,23.8,0,2022-01-12 16:00:00
20220114,1642089600000,23.500000000000004,24.220000000000002,23.400000000000002,24.1,37995,91232682.0,0.0,15,23.51,0,2022-01-13 16:00:00
20220117,1642348800000,24.150000000000002,24.37,23.740000000000002,24.35,36315,87755487.0,0.0,15,24.1,0,2022-01-16 16:00:00
20220118,1642435200000,24.3,24.48,23.41,23.48,30091,71610068.0,0.0,15,24.35,0,2022-01-17 16:00:00
20220119,1642521600000,23.25,23.59,22.71,22.810000000000002,27486,63073029.0,0.0,15,23.48,0,2022-01-18 16:00:00
20220120,1642608000000,22.88,23.15,22.09,22.169999999999998,21529,48452042.99999999,0.0,15,22.81,0,2022-01-19 16:00:00
20220121,1642694400000,22.12,22.4,21.25,21.42,29260,63354150.0,0.0,15,22.17,0,2022-01-20 16:00:00
20220124,1642953600000,21.080000000000002,21.48,21.07,21.2,14784,31389954.0,0.0,15,21.42,0,2022-01-23 16:00:00
20220125,1643040000000,21.4,21.4,19.95,19.95,28322,58187682.00000001,0.0,15,21.2,0,2022-01-24 16:00:00
20220126,1643126400000,19.990000000000002,20.28,19.23,19.52,22652,44395690.00000001,0.0,15,19.95,0,2022-01-25 16:00:00
20220127,1643212800000,19.509999999999998,19.83,19.2,19.2,16821,32757265.000000004,0.0,15,19.52,0,2022-01-26 16:00:00
20220128,1643299200000,19.3,19.51,18.89,18.900000000000002,23224,44572807.0,0.0,15,19.2,0,2022-01-27 16:00:00
20220207,1644163200000,19.1,19.520000000000003,19.1,19.310000000000002,12156,23475640.0,0.0,15,18.900000000000002,0,2022-02-06 16:00:00
20220208,1644249600000,19.31,19.419999999999998,19.18,19.39,9499,18331870.0,0.0,15,19.31,0,2022-02-07 16:00:00
20220209,1644336000000,19.48,19.68,19.29,19.65,11218,21860420.0,0.0,15,19.39,0,2022-02-08 16:00:00
20220210,1644422400000,19.65,19.65,19.16,19.28,11523,22264361.0,0.0,15,19.65,0,2022-02-09 16:00:00
20220211,1644508800000,19.16,19.26,18.05,18.220000000000002,22182,41059233.0,0.0,15,19.28,0,2022-02-10 16:00:00
20220214,1644768000000,18.14,18.45,18.0,18.21,9110,16580364.000000002,0.0,15,18.22,0,2022-02-13 16:00:00
20220215,1644854400000,18.290000000000003,18.860000000000003,18.1,18.69,11238,20864769.999999996,0.0,15,18.21,0,2022-02-14 16:00:00
20220216,1644940800000,18.7,18.88,18.48,18.68,10093,18845731.0,0.0,15,18.69,0,2022-02-15 16:00:00
20220217,1645027200000,18.68,18.8,18.48,18.580000000000002,8830,16423521.0,0.0,15,18.68,0,2022-02-16 16:00:00
20220218,1645113600000,18.490000000000002,18.73,18.28,18.69,6778,12561983.0,0.0,15,18.580000000000002,0,2022-02-17 16:00:00
20220221,1645372800000,18.740000000000002,19.150000000000002,18.580000000000002,19.01,13980,26359629.0,0.0,15,18.69,0,2022-02-20 16:00:00
20220222,1645459200000,18.810000000000002,18.830000000000002,18.400000000000002,18.500000000000004,11943,22147185.000000004,0.0,15,19.01,0,2022-02-21 16:00:00
20220223,1645545600000,18.66,19.0,18.64,18.95,12978,24481255.0,0.0,15,18.5,0,2022-02-22 16:00:00
20220224,1645632000000,18.94,19.21,18.26,18.46,21680,40515727.00000001,0.0,15,18.950000000000003,0,2022-02-23 16:00:00
20220225,1645718400000,18.5,19.5,18.5,19.14,23955,45897509.0,0.0,15,18.46,0,2022-02-24 16:00:00
20220228,1645977600000,18.88,19.349999999999998,18.72,19.259999999999998,18462,35150310.00000001,0.0,15,19.14,0,2022-02-27 16:00:00
20220301,1646064000000,19.45,19.5,18.95,19.12,13024,24891088.000000004,0.0,15,19.259999999999998,0,2022-02-28 16:00:00
20220302,1646150400000,18.96,19.12,18.6,19.060000000000002,10983,20813007.0,0.0,15,19.12,0,2022-03-01 16:00:00
20220303,1646236800000,19.04,19.2,18.89,18.990000000000002,10130,19254131.0,0.0,15,19.060000000000002,0,2022-03-02 16:00:00
20220304,1646323200000,18.81,19.77,18.81,19.09,22231,42941045.0,0.0,15,18.99,0,2022-03-03 16:00:00
20220307,1646582400000,19.18,19.18,18.09,18.19,20945,38505424.0,0.0,15,19.09,0,2022-03-06 16:00:00
20220308,1646668800000,18.279999999999998,18.279999999999998,16.88,17.04,18396,32159473.0,0.0,15,18.189999999999998,0,2022-03-07 16:00:00
20220309,1646755200000,17.05,17.330000000000002,16.05,16.48,23275,38635378.0,0.0,15,17.04,0,2022-03-08 16:00:00
20220310,1646841600000,16.53,17.360000000000003,16.51,16.990000000000002,17161,29315142.0,0.0,15,16.48,0,2022-03-09 16:00:00
20220311,1646928000000,16.860000000000003,17.73,16.51,17.580000000000002,22101,37893322.0,0.0,15,16.990000000000002,0,2022-03-10 16:00:00
20220314,1647187200000,17.48,17.69,17.12,17.17,10923,18963792.000000004,0.0,15,17.580000000000002,0,2022-03-13 16:00:00
20220315,1647273600000,17.18,17.32,16.27,16.27,15031,25269684.0,0.0,15,17.169999999999998,0,2022-03-14 16:00:00
20220316,1647360000000,16.42,16.65,15.5,16.33,20689,33087349.0,0.0,15,16.27,0,2022-03-15 16:00:00
20220317,1647446400000,16.47,17.5,16.47,17.24,22522,38548108.0,0.0,15,16.33,0,2022-03-16 16:00:00
20220318,1647532800000,17.48,17.7,16.91,17.14,12267,21042660.0,0.0,15,17.24,0,2022-03-17 16:00:00
20220321,1647792000000,17.240000000000002,18.560000000000002,17.21,17.93,29174,52411010.0,0.0,15,17.14,0,2022-03-20 16:00:00
20220322,1647878400000,17.99,18.2,17.47,17.88,28021,49871026.99999999,0.0,15,17.93,0,2022-03-21 16:00:00
20220323,1647964800000,17.88,18.29,17.52,18.009999999999998,19702,35495664.00000001,0.0,15,17.88,0,2022-03-22 16:00:00
20220324,1648051200000,18.01,18.68,17.46,18.28,28230,51003595.0,0.0,15,18.01,0,2022-03-23 16:00:00
20220325,1648137600000,18.310000000000002,18.310000000000002,17.64,17.740000000000002,18649,33484278.0,0.0,15,18.28,0,2022-03-24 16:00:00
20220328,1648396800000,17.55,17.71,17.080000000000002,17.270000000000003,10589,18394730.0,0.0,15,17.740000000000002,0,2022-03-27 16:00:00
20220329,1648483200000,17.43,17.96,17.2,17.57,17091,30119842.0,0.0,15,17.27,0,2022-03-28 16:00:00
20220330,1648569600000,17.6,17.87,17.25,17.79,12042,21211007.0,0.0,15,17.57,0,2022-03-29 16:00:00
20220331,1648656000000,17.8,18.53,17.68,18.06,17760,32367231.0,0.0,15,17.79,0,2022-03-30 16:00:00
20220401,1648742400000,17.8,17.8,17.25,17.32,16511,28735262.000000004,0.0,15,18.06,0,2022-03-31 16:00:00
20220406,1649174400000,17.36,17.73,17.31,17.32,12302,21504782.0,0.0,15,17.32,0,2022-04-05 16:00:00
20220407,1649260800000,17.32,17.63,17.02,17.04,12176,21062743.0,0.0,15,17.32,0,2022-04-06 16:00:00
20220408,1649347200000,17.05,17.270000000000003,16.19,16.290000000000003,17005,28101074.0,0.0,15,17.040000000000003,0,2022-04-07 16:00:00
20220411,1649606400000,16.130000000000003,16.540000000000003,15.620000000000001,15.830000000000002,13656,22000022.0,0.0,15,16.290000000000003,0,2022-04-10 16:00:00
20220412,1649692800000,15.97,16.11,15.49,16.0,10858,17192207.0,0.0,15,15.83,0,2022-04-11 16:00:00
20220413,1649779200000,15.89,16.0,15.4,15.4,12733,19833174.0,0.0,15,16.0,0,2022-04-12 16:00:00
