date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,10.399999999999999,10.639999999999999,10.36,10.53,190944,201032741.0,0.0,15,10.34,0,2022-01-03 16:00:00
20220105,1641312000000,10.52,10.63,10.41,10.48,151347,159116952.0,0.0,15,10.53,0,2022-01-04 16:00:00
20220106,1641398400000,10.42,10.680000000000001,10.38,10.610000000000001,154198,163337450.0,0.0,15,10.48,0,2022-01-05 16:00:00
20220107,1641484800000,10.620000000000001,10.74,10.56,10.58,177724,189426850.0,0.0,15,10.610000000000001,0,2022-01-06 16:00:00
20220110,1641744000000,10.58,10.780000000000001,10.57,10.700000000000001,138304,147415039.0,0.0,15,10.58,0,2022-01-09 16:00:00
20220111,1641830400000,10.65,10.690000000000001,10.55,10.56,139811,148329900.00000003,0.0,15,10.700000000000001,0,2022-01-10 16:00:00
20220112,1641916800000,10.600000000000001,10.620000000000001,10.450000000000001,10.610000000000001,117919,124423423.0,0.0,15,10.56,0,2022-01-11 16:00:00
20220113,1642003200000,10.65,10.72,10.49,10.51,118986,126075849.00000001,0.0,15,10.61,0,2022-01-12 16:00:00
20220114,1642089600000,10.47,10.47,10.31,10.38,137076,142067952.0,0.0,15,10.51,0,2022-01-13 16:00:00
20220117,1642348800000,10.350000000000001,10.440000000000001,10.22,10.270000000000001,122710,126282119.00000001,0.0,15,10.38,0,2022-01-16 16:00:00
20220118,1642435200000,10.3,10.3,10.14,10.16,175352,178512657.0,0.0,15,10.270000000000001,0,2022-01-17 16:00:00
20220119,1642521600000,10.15,10.24,10.09,10.19,193783,196820142.99999997,0.0,15,10.16,0,2022-01-18 16:00:00
20220120,1642608000000,10.190000000000001,10.22,10.040000000000001,10.06,152600,154228962.0,0.0,15,10.190000000000001,0,2022-01-19 16:00:00
20220121,1642694400000,10.07,10.1,9.85,9.889999999999999,180461,178614560.0,0.0,15,10.06,0,2022-01-20 16:00:00
20220124,1642953600000,9.82,9.840000000000002,9.700000000000001,9.780000000000001,97870,95558393.00000001,0.0,15,9.89,0,2022-01-23 16:00:00
20220125,1643040000000,9.73,9.750000000000002,9.370000000000001,9.38,177647,168987077.0,0.0,15,9.780000000000001,0,2022-01-24 16:00:00
20220126,1643126400000,9.379999999999999,9.49,9.34,9.44,75858,71326310.0,0.0,15,9.379999999999999,0,2022-01-25 16:00:00
20220127,1643212800000,9.2,9.2,8.78,8.78,249941,223118131.0,0.0,15,9.44,0,2022-01-26 16:00:00
20220128,1643299200000,8.77,9.11,8.77,9.01,136195,122039344.0,0.0,15,8.78,0,2022-01-27 16:00:00
20220207,1644163200000,9.11,9.32,9.11,9.299999999999999,107085,98938986.0,0.0,15,9.01,0,2022-02-06 16:00:00
20220208,1644249600000,9.3,9.410000000000002,9.200000000000001,9.340000000000002,88028,81926226.99999999,0.0,15,9.3,0,2022-02-07 16:00:00
20220209,1644336000000,9.32,9.38,9.290000000000001,9.350000000000001,83647,78181852.0,0.0,15,9.340000000000002,0,2022-02-08 16:00:00
20220210,1644422400000,9.28,9.37,9.25,9.32,70547,65633209.0,0.0,15,9.35,0,2022-02-09 16:00:00
20220211,1644508800000,9.28,9.38,9.24,9.26,82543,76850744.0,0.0,15,9.32,0,2022-02-10 16:00:00
20220214,1644768000000,9.139999999999999,9.209999999999999,9.03,9.08,88763,80790256.0,0.0,15,9.26,0,2022-02-13 16:00:00
20220215,1644854400000,9.16,9.16,8.98,9.05,69649,62842671.0,0.0,15,9.08,0,2022-02-14 16:00:00
20220216,1644940800000,9.05,9.17,9.05,9.07,63957,58098789.00000001,0.0,15,9.05,0,2022-02-15 16:00:00
20220217,1645027200000,9.1,9.1,9.0,9.02,67028,60572768.0,0.0,15,9.07,0,2022-02-16 16:00:00
20220218,1645113600000,9.0,9.12,8.93,9.09,68324,61860013.0,0.0,15,9.02,0,2022-02-17 16:00:00
20220221,1645372800000,9.09,9.19,9.01,9.19,76198,69676148.0,0.0,15,9.09,0,2022-02-20 16:00:00
20220222,1645459200000,9.149999999999999,9.35,9.11,9.16,132679,122140095.0,0.0,15,9.19,0,2022-02-21 16:00:00
20220223,1645545600000,9.27,9.31,9.18,9.28,90135,83353169.00000001,0.0,15,9.16,0,2022-02-22 16:00:00
20220224,1645632000000,9.280000000000001,9.66,9.22,9.39,281959,266133494.0,0.0,15,9.280000000000001,0,2022-02-23 16:00:00
