date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,12.6,12.66,12.31,12.4,121906,151217327.0,0.0,15,12.59,0,2022-01-03 16:00:00
20220105,1641312000000,12.6,12.6,12.1,12.209999999999999,128917,158043457.0,0.0,15,12.4,0,2022-01-04 16:00:00
20220106,1641398400000,12.15,12.38,12.13,12.290000000000001,94969,116744759.0,0.0,15,12.21,0,2022-01-05 16:00:00
20220107,1641484800000,12.3,12.42,12.16,12.33,144475,177893145.0,0.0,15,12.290000000000001,0,2022-01-06 16:00:00
20220110,1641744000000,12.33,12.45,12.18,12.34,93592,114985652.00000001,0.0,15,12.33,0,2022-01-09 16:00:00
20220111,1641830400000,12.360000000000001,12.370000000000001,11.950000000000001,12.020000000000001,142649,173122444.0,0.0,15,12.340000000000002,0,2022-01-10 16:00:00
20220112,1641916800000,12.15,12.2,11.91,12.0,122894,147667795.0,0.0,15,12.02,0,2022-01-11 16:00:00
20220113,1642003200000,12.01,12.11,11.94,11.969999999999999,77956,93595037.00000001,0.0,15,12.0,0,2022-01-12 16:00:00
20220114,1642089600000,11.96,11.98,11.700000000000001,11.71,126446,149375497.00000003,0.0,15,11.97,0,2022-01-13 16:00:00
20220117,1642348800000,11.7,11.85,11.66,11.75,88836,104570007.00000001,0.0,15,11.71,0,2022-01-16 16:00:00
20220118,1642435200000,11.8,11.8,11.65,11.75,69286,81206544.0,0.0,15,11.75,0,2022-01-17 16:00:00
20220119,1642521600000,11.73,11.92,11.63,11.71,71557,84248098.00000001,0.0,15,11.75,0,2022-01-18 16:00:00
20220120,1642608000000,11.709999999999999,11.729999999999999,11.36,11.5,111161,127945110.00000001,0.0,15,11.709999999999999,0,2022-01-19 16:00:00
20220121,1642694400000,11.47,11.6,11.42,11.58,81748,94028782.0,0.0,15,11.5,0,2022-01-20 16:00:00
20220124,1642953600000,11.54,11.54,11.27,11.299999999999999,98484,111847838.0,0.0,15,11.58,0,2022-01-23 16:00:00
20220125,1643040000000,11.25,11.3,11.0,11.0,78843,87558880.0,0.0,15,11.3,0,2022-01-24 16:00:00
