date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,13.4,13.49,13.09,13.18,38498,50797920.0,0.0,15,13.37,0,2022-01-03 16:00:00
20220105,1641312000000,13.29,13.43,12.58,12.81,59642,77261841.99999999,0.0,15,13.18,0,2022-01-04 16:00:00
20220106,1641398400000,12.75,13.23,12.72,13.14,45947,60115593.0,0.0,15,12.81,0,2022-01-05 16:00:00
20220107,1641484800000,13.1,13.35,12.98,13.030000000000001,34651,45334595.0,0.0,15,13.14,0,2022-01-06 16:00:00
20220110,1641744000000,12.98,12.99,12.58,12.61,32244,40946688.0,0.0,15,13.03,0,2022-01-09 16:00:00
20220111,1641830400000,12.69,12.76,12.43,12.5,24804,31132085.0,0.0,15,12.61,0,2022-01-10 16:00:00
20220112,1641916800000,12.55,12.780000000000001,12.55,12.690000000000001,23924,30330124.0,0.0,15,12.5,0,2022-01-11 16:00:00
20220113,1642003200000,12.82,12.82,12.3,12.32,26384,32735748.000000004,0.0,15,12.690000000000001,0,2022-01-12 16:00:00
20220114,1642089600000,12.32,12.45,12.11,12.17,20124,24777079.0,0.0,15,12.32,0,2022-01-13 16:00:00
20220117,1642348800000,12.17,12.4,12.13,12.31,16460,20240813.0,0.0,15,12.17,0,2022-01-16 16:00:00
20220118,1642435200000,12.3,12.38,12.15,12.200000000000001,19676,24075414.0,0.0,15,12.31,0,2022-01-17 16:00:00
20220119,1642521600000,12.18,12.29,11.94,12.01,18906,22832261.0,0.0,15,12.2,0,2022-01-18 16:00:00
20220120,1642608000000,12.07,12.19,11.43,11.459999999999999,34578,40490443.00000001,0.0,15,12.01,0,2022-01-19 16:00:00
20220121,1642694400000,11.5,11.75,11.35,11.59,24566,28418480.0,0.0,15,11.459999999999999,0,2022-01-20 16:00:00
20220124,1642953600000,11.59,11.879999999999999,11.43,11.73,21645,25390739.000000004,0.0,15,11.59,0,2022-01-23 16:00:00
20220125,1643040000000,11.66,11.91,11.39,11.4,31431,36717207.0,0.0,15,11.73,0,2022-01-24 16:00:00
20220126,1643126400000,11.39,11.78,11.26,11.5,20345,23366490.000000004,0.0,15,11.4,0,2022-01-25 16:00:00
20220127,1643212800000,11.45,11.76,11.0,11.06,24351,27376427.0,0.0,15,11.5,0,2022-01-26 16:00:00
20220128,1643299200000,11.3,11.540000000000001,10.82,11.36,26746,30114048.999999996,0.0,15,11.06,0,2022-01-27 16:00:00
20220207,1644163200000,11.49,11.67,11.28,11.62,21512,24751007.0,0.0,15,11.36,0,2022-02-06 16:00:00
20220208,1644249600000,11.6,11.72,11.48,11.690000000000001,22516,26160002.0,0.0,15,11.620000000000001,0,2022-02-07 16:00:00
20220209,1644336000000,12.000000000000002,12.000000000000002,11.700000000000001,11.850000000000001,25648,30272851.000000004,0.0,15,11.690000000000001,0,2022-02-08 16:00:00
20220210,1644422400000,11.850000000000001,11.950000000000001,11.55,11.63,26749,31251746.0,0.0,15,11.850000000000001,0,2022-02-09 16:00:00
20220211,1644508800000,11.63,11.63,11.25,11.26,20401,23189914.0,0.0,15,11.63,0,2022-02-10 16:00:00
20220214,1644768000000,11.139999999999999,11.5,11.11,11.42,15689,17878341.000000004,0.0,15,11.26,0,2022-02-13 16:00:00
20220215,1644854400000,11.38,11.520000000000001,11.3,11.440000000000001,12411,14133795.0,0.0,15,11.42,0,2022-02-14 16:00:00
20220216,1644940800000,11.45,11.6,11.44,11.549999999999999,21463,24767380.0,0.0,15,11.44,0,2022-02-15 16:00:00
20220217,1645027200000,11.580000000000002,11.840000000000002,11.450000000000001,11.520000000000001,28686,33494714.000000004,0.0,15,11.55,0,2022-02-16 16:00:00
20220218,1645113600000,11.53,11.78,11.44,11.75,22513,26282492.0,0.0,15,11.52,0,2022-02-17 16:00:00
20220221,1645372800000,11.719999999999999,11.89,11.68,11.83,19977,23540419.0,0.0,15,11.75,0,2022-02-20 16:00:00
20220222,1645459200000,11.79,11.94,11.69,11.799999999999999,28548,33741901.00000001,0.0,15,11.83,0,2022-02-21 16:00:00
20220223,1645545600000,11.799999999999999,12.98,11.76,12.98,76646,96785482.00000001,0.0,15,11.799999999999999,0,2022-02-22 16:00:00
20220224,1645632000000,13.09,13.36,12.65,13.110000000000001,132997,172895966.0,0.0,15,12.98,0,2022-02-23 16:00:00
20220225,1645718400000,13.23,13.33,12.85,12.91,88165,115395543.99999999,0.0,15,13.11,0,2022-02-24 16:00:00
20220228,1645977600000,13.01,13.11,12.76,13.08,47354,61454083.0,0.0,15,12.91,0,2022-02-27 16:00:00
20220301,1646064000000,13.23,13.66,13.1,13.33,63042,84066847.0,0.0,15,13.08,0,2022-02-28 16:00:00
20220302,1646150400000,13.16,13.57,13.0,13.5,54010,72128116.00000001,0.0,15,13.33,0,2022-03-01 16:00:00
20220303,1646236800000,13.51,13.51,12.94,13.0,69244,90679075.0,0.0,15,13.5,0,2022-03-02 16:00:00
20220304,1646323200000,12.99,13.14,12.82,12.9,45961,59766616.0,0.0,15,13.0,0,2022-03-03 16:00:00
20220307,1646582400000,12.680000000000001,12.89,12.530000000000001,12.610000000000001,39715,50376939.00000001,0.0,15,12.9,0,2022-03-06 16:00:00
20220308,1646668800000,12.71,12.790000000000001,12.31,12.31,35531,44608492.0,0.0,15,12.610000000000001,0,2022-03-07 16:00:00
20220309,1646755200000,12.35,13.54,12.35,13.54,218932,293274781.0,0.0,15,12.31,0,2022-03-08 16:00:00
20220310,1646841600000,13.950000000000001,14.71,13.72,14.15,280591,400829524.0,0.0,15,13.540000000000001,0,2022-03-09 16:00:00
20220311,1646928000000,13.67,14.0,13.57,13.9,147605,203257463.0,0.0,15,14.15,0,2022-03-10 16:00:00
20220314,1647187200000,13.940000000000001,13.97,13.3,13.38,94546,128568416.00000001,0.0,15,13.9,0,2022-03-13 16:00:00
20220315,1647273600000,13.46,13.67,12.92,12.97,102758,137887677.99999997,0.0,15,13.38,0,2022-03-14 16:00:00
20220316,1647360000000,13.22,14.270000000000001,13.22,14.270000000000001,125617,176173549.0,0.0,15,12.97,0,2022-03-15 16:00:00
20220317,1647446400000,14.44,14.89,13.84,14.1,234725,336407378.0,0.0,15,14.27,0,2022-03-16 16:00:00
20220318,1647532800000,14.01,14.69,13.77,14.52,184638,264527243.0,0.0,15,14.1,0,2022-03-17 16:00:00
