date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,17.23,17.48,17.12,17.25,65990,114042657.0,0.0,15,17.23,0,2022-01-03 16:00:00
20220105,1641312000000,17.32,17.78,17.12,17.560000000000002,105930,184727598.99999997,0.0,15,17.25,0,2022-01-04 16:00:00
20220106,1641398400000,17.28,17.32,17.0,17.17,63504,108844116.0,0.0,15,17.56,0,2022-01-05 16:00:00
20220107,1641484800000,17.1,17.25,16.75,16.81,58402,98950101.0,0.0,15,17.17,0,2022-01-06 16:00:00
20220110,1641744000000,16.599999999999998,16.919999999999998,16.36,16.87,44317,73886347.00000001,0.0,15,16.81,0,2022-01-09 16:00:00
20220111,1641830400000,16.79,17.03,16.68,16.78,41318,69574469.0,0.0,15,16.87,0,2022-01-10 16:00:00
20220112,1641916800000,16.79,17.65,16.7,17.45,91440,158234994.0,0.0,15,16.779999999999998,0,2022-01-11 16:00:00
20220113,1642003200000,17.6,17.68,17.25,17.33,59568,103800819.00000001,0.0,15,17.45,0,2022-01-12 16:00:00
20220114,1642089600000,17.490000000000002,17.490000000000002,17.1,17.110000000000003,56660,97837527.0,0.0,15,17.330000000000002,0,2022-01-13 16:00:00
20220117,1642348800000,17.26,18.2,17.21,18.060000000000002,134650,241015501.0,0.0,15,17.11,0,2022-01-16 16:00:00
20220118,1642435200000,18.07,18.240000000000002,17.76,17.880000000000003,80468,144090890.00000003,0.0,15,18.060000000000002,0,2022-01-17 16:00:00
20220119,1642521600000,17.830000000000002,18.1,17.37,17.68,69940,123546142.99999999,0.0,15,17.880000000000003,0,2022-01-18 16:00:00
20220120,1642608000000,17.73,17.910000000000004,17.400000000000002,17.53,61461,108192859.00000001,0.0,15,17.680000000000003,0,2022-01-19 16:00:00
20220121,1642694400000,17.630000000000003,17.76,17.01,17.200000000000003,64766,111667412.0,0.0,15,17.53,0,2022-01-20 16:00:00
20220124,1642953600000,17.12,17.29,16.82,17.05,49600,84671335.0,0.0,15,17.2,0,2022-01-23 16:00:00
20220125,1643040000000,17.05,17.080000000000002,15.38,15.42,128867,207401317.00000003,0.0,15,17.05,0,2022-01-24 16:00:00
20220126,1643126400000,15.95,15.98,15.27,15.48,67469,104785697.00000001,0.0,15,15.42,0,2022-01-25 16:00:00
20220127,1643212800000,15.55,15.680000000000001,14.700000000000001,14.73,70541,105783802.99999999,0.0,15,15.48,0,2022-01-26 16:00:00
