date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,39.99,41.050000000000004,39.95,40.21,52249,210413263.0,0.0,15,40.550000000000004,0,2022-01-03 16:00:00
20220105,1641312000000,40.39,40.5,38.74,39.79,64782,255819223.00000003,0.0,15,40.21,0,2022-01-04 16:00:00
20220106,1641398400000,39.400000000000006,40.39,39.31,40.21,51613,205767903.0,0.0,15,39.79,0,2022-01-05 16:00:00
20220107,1641484800000,40.25,41.75,39.97,39.98,85770,350303565.00000006,0.0,15,40.21,0,2022-01-06 16:00:00
20220110,1641744000000,40.03,41.84,40.03,41.370000000000005,79052,325784567.0,0.0,15,39.980000000000004,0,2022-01-09 16:00:00
20220111,1641830400000,41.39,42.6,40.68,42.27,108734,453378660.99999994,0.0,15,41.37,0,2022-01-10 16:00:00
20220112,1641916800000,43.28,44.1,41.74,41.870000000000005,116448,498619476.0,0.0,15,42.27,0,2022-01-11 16:00:00
20220113,1642003200000,41.8,42.25,40.47,40.47,81635,336838111.0,0.0,15,41.87,0,2022-01-12 16:00:00
20220114,1642089600000,40.03,43.43,40.03,42.49,140785,593822471.0000001,0.0,15,40.47,0,2022-01-13 16:00:00
20220117,1642348800000,42.660000000000004,43.5,41.95,42.660000000000004,103504,443012437.99999994,0.0,15,42.49,0,2022-01-16 16:00:00
20220118,1642435200000,42.5,42.5,39.4,40.05,111506,452385301.99999994,0.0,15,42.66,0,2022-01-17 16:00:00
20220119,1642521600000,40.050000000000004,40.56,39.550000000000004,40.25000000000001,48014,192589224.0,0.0,15,40.050000000000004,0,2022-01-18 16:00:00
20220120,1642608000000,40.36,40.98,39.0,39.11,58400,233420613.0,0.0,15,40.25,0,2022-01-19 16:00:00
20220121,1642694400000,39.0,39.04,35.29,35.29,94213,342834155.0,0.0,15,39.11,0,2022-01-20 16:00:00
20220124,1642953600000,35.4,36.13,35.1,35.77,38159,135718110.00000003,0.0,15,35.29,0,2022-01-23 16:00:00
20220125,1643040000000,35.489999999999995,35.83,33.76,33.85,51518,177607698.00000003,0.0,15,35.769999999999996,0,2022-01-24 16:00:00
20220126,1643126400000,33.86,34.5,33.33,33.949999999999996,31427,106945819.99999999,0.0,15,33.85,0,2022-01-25 16:00:00
20220127,1643212800000,33.65,34.03,32.22,32.36,50283,165819581.0,0.0,15,33.949999999999996,0,2022-01-26 16:00:00
20220128,1643299200000,34.989999999999995,35.0,33.51,33.54,71635,244298608.00000003,0.0,15,32.36,0,2022-01-27 16:00:00
20220207,1644163200000,33.6,34.7,33.6,33.97,43852,149712780.0,0.0,15,33.54,0,2022-02-06 16:00:00
20220208,1644249600000,33.88,34.32,33.59,34.260000000000005,29312,99736271.0,0.0,15,33.970000000000006,0,2022-02-07 16:00:00
20220209,1644336000000,34.2,34.580000000000005,33.99,34.5,31521,108272563.99999999,0.0,15,34.260000000000005,0,2022-02-08 16:00:00
20220210,1644422400000,34.290000000000006,34.75000000000001,34.230000000000004,34.46,26394,90979288.99999999,0.0,15,34.50000000000001,0,2022-02-09 16:00:00
20220211,1644508800000,34.34,34.43,33.0,33.33,42614,142604385.0,0.0,15,34.46,0,2022-02-10 16:00:00
20220214,1644768000000,33.400000000000006,34.550000000000004,33.02,33.870000000000005,30959,105090381.00000001,0.0,15,33.330000000000005,0,2022-02-13 16:00:00
20220215,1644854400000,34.059999999999995,34.51,33.65,34.29,29671,101552504.0,0.0,15,33.87,0,2022-02-14 16:00:00
20220216,1644940800000,34.3,34.65,34.0,34.43,33205,114047092.0,0.0,15,34.29,0,2022-02-15 16:00:00
20220217,1645027200000,34.2,35.1,34.11,34.33,37253,129132776.00000001,0.0,15,34.43,0,2022-02-16 16:00:00
20220218,1645113600000,36.38,41.2,36.300000000000004,41.2,168436,665614622.0000001,0.0,15,34.330000000000005,0,2022-02-17 16:00:00
20220221,1645372800000,44.980000000000004,45.32,40.85,40.96,255026,1084588201.0000002,0.0,15,41.2,0,2022-02-20 16:00:00
20220222,1645459200000,40.8,40.96,37.9,38.73,168450,660065644.0,0.0,15,40.96,0,2022-02-21 16:00:00
20220223,1645545600000,38.46,39.35,38.45,38.790000000000006,94625,368185763.0,0.0,15,38.730000000000004,0,2022-02-22 16:00:00
20220224,1645632000000,38.74,39.290000000000006,36.7,37.2,122277,465065770.0,0.0,15,38.790000000000006,0,2022-02-23 16:00:00
20220225,1645718400000,37.35,38.800000000000004,37.35,38.03,92548,353619347.0,0.0,15,37.2,0,2022-02-24 16:00:00
20220228,1645977600000,38.260000000000005,38.93,37.42,38.510000000000005,81166,310983260.0,0.0,15,38.03,0,2022-02-27 16:00:00
20220301,1646064000000,38.25,38.46,37.6,38.22,60117,228386508.0,0.0,15,38.51,0,2022-02-28 16:00:00
20220302,1646150400000,37.99,38.28,37.38,38.28,52549,198815027.0,0.0,15,38.220000000000006,0,2022-03-01 16:00:00
