date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,20.29,20.38,20.02,20.14,23677,47697492.0,0.0,15,19.919999999999998,0,2022-01-03 16:00:00
20220105,1641312000000,20.21,20.26,19.12,19.41,29960,58530393.0,0.0,15,20.14,0,2022-01-04 16:00:00
20220106,1641398400000,19.31,20.13,19.2,19.88,24728,48856231.0,0.0,15,19.41,0,2022-01-05 16:00:00
20220107,1641484800000,19.82,20.150000000000002,19.26,19.26,20656,40396702.0,0.0,15,19.880000000000003,0,2022-01-06 16:00:00
20220110,1641744000000,19.490000000000002,19.740000000000002,18.900000000000002,19.740000000000002,18905,36637912.0,0.0,15,19.26,0,2022-01-09 16:00:00
20220111,1641830400000,20.39,20.4,19.56,19.73,30068,59620378.00000001,0.0,15,19.74,0,2022-01-10 16:00:00
20220112,1641916800000,19.740000000000002,20.25,19.67,20.130000000000003,26771,53725036.99999999,0.0,15,19.73,0,2022-01-11 16:00:00
20220113,1642003200000,20.139999999999997,20.369999999999997,19.81,20.06,22868,45959974.0,0.0,15,20.13,0,2022-01-12 16:00:00
20220114,1642089600000,19.990000000000002,20.400000000000002,19.8,20.13,24260,49031405.0,0.0,15,20.060000000000002,0,2022-01-13 16:00:00
20220117,1642348800000,20.15,20.61,20.07,20.51,29514,60388186.0,0.0,15,20.13,0,2022-01-16 16:00:00
20220118,1642435200000,20.51,20.6,19.5,19.67,32625,64883722.0,0.0,15,20.51,0,2022-01-17 16:00:00
20220119,1642521600000,19.68,19.83,19.25,19.45,18079,35169067.99999999,0.0,15,19.67,0,2022-01-18 16:00:00
20220120,1642608000000,19.450000000000003,19.55,18.37,18.41,24957,46916622.0,0.0,15,19.450000000000003,0,2022-01-19 16:00:00
20220121,1642694400000,18.37,18.6,18.01,18.430000000000003,13466,24744411.0,0.0,15,18.41,0,2022-01-20 16:00:00
20220124,1642953600000,18.43,18.580000000000002,18.19,18.46,8512,15682329.0,0.0,15,18.43,0,2022-01-23 16:00:00
20220125,1643040000000,18.46,18.830000000000002,17.73,17.78,15852,28787598.000000004,0.0,15,18.46,0,2022-01-24 16:00:00
20220126,1643126400000,17.9,18.18,17.75,17.99,9340,16791024.0,0.0,15,17.78,0,2022-01-25 16:00:00
20220127,1643212800000,17.99,18.099999999999998,17.2,17.25,13506,23538646.0,0.0,15,17.99,0,2022-01-26 16:00:00
20220128,1643299200000,17.349999999999998,17.779999999999998,17.2,17.56,10520,18431945.0,0.0,15,17.25,0,2022-01-27 16:00:00
20220207,1644163200000,17.8,18.12,17.78,18.05,11579,20834642.000000004,0.0,15,17.560000000000002,0,2022-02-06 16:00:00
20220208,1644249600000,17.96,18.26,17.89,18.16,9107,16458052.000000002,0.0,15,18.05,0,2022-02-07 16:00:00
20220209,1644336000000,18.200000000000003,18.490000000000002,18.01,18.41,13104,24000904.999999996,0.0,15,18.16,0,2022-02-08 16:00:00
20220210,1644422400000,18.35,18.41,18.080000000000002,18.220000000000002,13018,23735758.000000004,0.0,15,18.41,0,2022-02-09 16:00:00
20220211,1644508800000,18.130000000000003,18.150000000000002,17.51,17.64,14158,25127696.0,0.0,15,18.220000000000002,0,2022-02-10 16:00:00
20220214,1644768000000,18.0,21.17,18.0,21.17,150204,308858783.0,0.0,15,17.64,0,2022-02-13 16:00:00
20220215,1644854400000,20.580000000000002,21.400000000000002,19.96,20.970000000000002,136235,280623425.0,0.0,15,21.17,0,2022-02-14 16:00:00
20220216,1644940800000,20.660000000000004,22.12,20.400000000000002,22.000000000000004,138727,295638859.99999994,0.0,15,20.970000000000002,0,2022-02-15 16:00:00
20220217,1645027200000,21.55,21.75,20.88,21.66,101737,216799523.0,0.0,15,22.0,0,2022-02-16 16:00:00
20220218,1645113600000,21.19,21.87,20.5,21.73,84720,180232017.00000003,0.0,15,21.66,0,2022-02-17 16:00:00
20220221,1645372800000,21.580000000000002,22.6,21.240000000000002,22.200000000000003,88930,194484285.00000003,0.0,15,21.73,0,2022-02-20 16:00:00
20220222,1645459200000,21.8,22.12,21.07,21.2,69678,149634692.0,0.0,15,22.2,0,2022-02-21 16:00:00
20220223,1645545600000,21.290000000000003,21.650000000000002,21.1,21.28,59780,127948234.00000001,0.0,15,21.200000000000003,0,2022-02-22 16:00:00
20220224,1645632000000,21.26,22.3,20.6,21.73,95040,205160896.0,0.0,15,21.28,0,2022-02-23 16:00:00
