date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,42.88,43.32,39.95,39.99,339115,1381877429.0,0.0,15,44.89,0,2022-01-03 16:00:00
20220105,1641312000000,40.07,40.199999999999996,38.83,39.339999999999996,173266,680267258.0,0.0,15,39.989999999999995,0,2022-01-04 16:00:00
20220106,1641398400000,40.1,41.32,39.82,40.54,173865,704275732.0,0.0,15,39.34,0,2022-01-05 16:00:00
20220107,1641484800000,40.58,40.78,39.83,40.059999999999995,127392,511734870.0,0.0,15,40.54,0,2022-01-06 16:00:00
20220110,1641744000000,39.910000000000004,40.050000000000004,39.03,39.34,89313,352664628.0,0.0,15,40.06,0,2022-01-09 16:00:00
20220111,1641830400000,39.36,39.65,38.62,38.8,90255,352021890.0,0.0,15,39.339999999999996,0,2022-01-10 16:00:00
20220112,1641916800000,38.99,39.47,38.99,39.230000000000004,81232,318847819.0,0.0,15,38.800000000000004,0,2022-01-11 16:00:00
20220113,1642003200000,39.080000000000005,39.2,37.980000000000004,38.220000000000006,107355,412081160.0,0.0,15,39.230000000000004,0,2022-01-12 16:00:00
20220114,1642089600000,37.1,38.449999999999996,37.08,37.68,118572,449747622.0,0.0,15,38.22,0,2022-01-13 16:00:00
20220117,1642348800000,37.510000000000005,37.830000000000005,36.88,37.57,94894,354627404.00000006,0.0,15,37.68,0,2022-01-16 16:00:00
20220118,1642435200000,37.9,37.98,37.12,37.5,72120,271206735.0,0.0,15,37.57,0,2022-01-17 16:00:00
20220119,1642521600000,37.3,37.73,36.5,36.98,88190,326995771.0,0.0,15,37.5,0,2022-01-18 16:00:00
20220120,1642608000000,37.989999999999995,38.15,35.58,35.769999999999996,107936,393670071.00000006,0.0,15,36.98,0,2022-01-19 16:00:00
20220121,1642694400000,35.6,36.62,35.0,35.52,91245,327757245.0,0.0,15,35.77,0,2022-01-20 16:00:00
20220124,1642953600000,35.53,36.22,35.08,36.0,67722,242692077.0,0.0,15,35.519999999999996,0,2022-01-23 16:00:00
20220125,1643040000000,36.150000000000006,36.75,35.81,36.0,117354,426309131.99999994,0.0,15,36.0,0,2022-01-24 16:00:00
20220126,1643126400000,35.949999999999996,36.699999999999996,35.65,36.0,85757,310237911.0,0.0,15,36.0,0,2022-01-25 16:00:00
20220127,1643212800000,36.010000000000005,36.620000000000005,35.300000000000004,35.300000000000004,115676,418110189.0,0.0,15,36.00000000000001,0,2022-01-26 16:00:00
20220128,1643299200000,35.55,36.13,34.5,35.48,88549,313425251.0,0.0,15,35.3,0,2022-01-27 16:00:00
20220207,1644163200000,36.50000000000001,37.510000000000005,36.050000000000004,36.38,109389,401062446.00000006,0.0,15,35.480000000000004,0,2022-02-06 16:00:00
20220208,1644249600000,36.02,36.150000000000006,34.910000000000004,35.7,86600,307046559.0,0.0,15,36.38,0,2022-02-07 16:00:00
20220209,1644336000000,35.71,36.45,35.230000000000004,36.45,93678,336962524.0,0.0,15,35.7,0,2022-02-08 16:00:00
20220210,1644422400000,36.4,36.62,36.0,36.23,72575,263521479.0,0.0,15,36.45,0,2022-02-09 16:00:00
20220211,1644508800000,36.120000000000005,36.14,35.1,35.24,71858,256092372.0,0.0,15,36.230000000000004,0,2022-02-10 16:00:00
20220214,1644768000000,34.86,36.760000000000005,34.7,35.830000000000005,116263,420396565.00000006,0.0,15,35.24,0,2022-02-13 16:00:00
20220215,1644854400000,36.2,36.98,36.18,36.78,109842,402528231.0,0.0,15,35.83,0,2022-02-14 16:00:00
