date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,35.160000000000004,35.72,34.92,35.57,2574,9140071.0,0.0,15,35.0,0,2022-01-03 16:00:00
20220105,1641312000000,35.57,35.77,35.160000000000004,35.42,1574,5567741.0,0.0,15,35.57,0,2022-01-04 16:00:00
20220106,1641398400000,35.59,36.03,35.31,35.79,2711,9696176.0,0.0,15,35.42,0,2022-01-05 16:00:00
20220107,1641484800000,35.94,35.94,35.08,35.08,2182,7763032.0,0.0,15,35.79,0,2022-01-06 16:00:00
20220110,1641744000000,35.1,35.550000000000004,34.84,35.410000000000004,1171,4136506.0,0.0,15,35.080000000000005,0,2022-01-09 16:00:00
20220111,1641830400000,35.410000000000004,36.35,35.410000000000004,35.790000000000006,2712,9710150.000000002,0.0,15,35.410000000000004,0,2022-01-10 16:00:00
20220112,1641916800000,35.99,36.7,35.800000000000004,36.52,3454,12587001.999999998,0.0,15,35.790000000000006,0,2022-01-11 16:00:00
20220113,1642003200000,36.68,36.79,36.36,36.36,2453,8950876.0,0.0,15,36.519999999999996,0,2022-01-12 16:00:00
20220114,1642089600000,36.400000000000006,36.85,35.88,36.120000000000005,3914,14279189.0,0.0,15,36.36,0,2022-01-13 16:00:00
20220117,1642348800000,36.08,37.08,36.08,37.019999999999996,4408,16206717.0,0.0,15,36.12,0,2022-01-16 16:00:00
20220118,1642435200000,37.230000000000004,37.24,36.21,36.31,3039,11175825.0,0.0,15,37.02,0,2022-01-17 16:00:00
20220119,1642521600000,36.449999999999996,36.779999999999994,35.87,36.44,2215,8036136.000000001,0.0,15,36.309999999999995,0,2022-01-18 16:00:00
20220120,1642608000000,36.410000000000004,36.410000000000004,35.46,35.550000000000004,2132,7647017.0,0.0,15,36.44,0,2022-01-19 16:00:00
20220121,1642694400000,35.35,35.660000000000004,34.59,35.010000000000005,1681,5883714.999999999,0.0,15,35.550000000000004,0,2022-01-20 16:00:00
20220124,1642953600000,35.239999999999995,35.25,34.69,34.87,1777,6210669.0,0.0,15,35.01,0,2022-01-23 16:00:00
20220125,1643040000000,34.669999999999995,35.07,33.12,33.29,2719,9172670.000000002,0.0,15,34.87,0,2022-01-24 16:00:00
20220126,1643126400000,33.5,33.96,33.22,33.54,1441,4814662.0,0.0,15,33.29,0,2022-01-25 16:00:00
20220127,1643212800000,33.540000000000006,33.540000000000006,32.52,32.52,1607,5261806.0,0.0,15,33.540000000000006,0,2022-01-26 16:00:00
20220128,1643299200000,32.61,33.36,32.58,33.14,1486,4903085.0,0.0,15,32.519999999999996,0,2022-01-27 16:00:00
20220207,1644163200000,33.6,34.0,33.11,33.93,1333,4485958.0,0.0,15,33.14,0,2022-02-06 16:00:00
20220208,1644249600000,33.96,34.67,33.81,34.660000000000004,1486,5082164.0,0.0,15,33.93,0,2022-02-07 16:00:00
20220209,1644336000000,34.32,34.89,34.21,34.5,1388,4781189.0,0.0,15,34.660000000000004,0,2022-02-08 16:00:00
20220210,1644422400000,34.33,34.68,34.12,34.22,2061,7061699.0,0.0,15,34.5,0,2022-02-09 16:00:00
20220211,1644508800000,34.28,34.300000000000004,33.52,33.63,1942,6546732.000000001,0.0,15,34.220000000000006,0,2022-02-10 16:00:00
20220214,1644768000000,33.5,33.980000000000004,33.34,33.49,968,3252224.0,0.0,15,33.63,0,2022-02-13 16:00:00
