date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,14.860000000000001,15.100000000000001,14.72,14.96,19910,29692347.0,0.0,15,14.770000000000001,0,2022-01-03 16:00:00
20220105,1641312000000,14.97,15.08,14.51,14.64,18195,26840028.0,0.0,15,14.959999999999999,0,2022-01-04 16:00:00
20220106,1641398400000,14.69,15.13,14.65,15.02,24738,36985064.0,0.0,15,14.64,0,2022-01-05 16:00:00
20220107,1641484800000,15.19,15.33,14.9,14.94,19709,29788312.0,0.0,15,15.02,0,2022-01-06 16:00:00
20220110,1641744000000,14.95,15.13,14.83,15.09,14434,21697010.0,0.0,15,14.94,0,2022-01-09 16:00:00
20220111,1641830400000,15.09,15.48,15.09,15.29,22533,34511218.0,0.0,15,15.09,0,2022-01-10 16:00:00
20220112,1641916800000,15.290000000000001,15.65,15.22,15.55,24652,38079870.0,0.0,15,15.290000000000001,0,2022-01-11 16:00:00
20220113,1642003200000,15.56,16.09,15.46,15.780000000000001,37304,59016567.00000001,0.0,15,15.55,0,2022-01-12 16:00:00
20220114,1642089600000,15.700000000000001,15.990000000000002,15.610000000000001,15.700000000000001,23127,36545408.0,0.0,15,15.780000000000001,0,2022-01-13 16:00:00
20220117,1642348800000,15.66,16.28,15.6,16.11,33904,54411816.0,0.0,15,15.7,0,2022-01-16 16:00:00
20220118,1642435200000,16.2,16.2,15.59,15.709999999999999,30953,48904404.0,0.0,15,16.11,0,2022-01-17 16:00:00
20220119,1642521600000,15.51,15.84,15.43,15.64,17359,27149523.0,0.0,15,15.709999999999999,0,2022-01-18 16:00:00
20220120,1642608000000,15.64,15.76,15.15,15.18,19401,29790452.999999996,0.0,15,15.64,0,2022-01-19 16:00:00
20220121,1642694400000,15.26,15.26,14.81,14.89,12890,19312063.0,0.0,15,15.18,0,2022-01-20 16:00:00
20220124,1642953600000,14.889999999999999,15.03,14.6,14.629999999999999,14188,20890100.999999996,0.0,15,14.889999999999999,0,2022-01-23 16:00:00
20220125,1643040000000,14.68,14.73,14.0,14.06,20409,29209571.0,0.0,15,14.63,0,2022-01-24 16:00:00
20220126,1643126400000,14.25,14.34,13.91,14.06,14170,19964662.0,0.0,15,14.06,0,2022-01-25 16:00:00
