date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,7.72,8.0,7.68,7.779999999999999,223506,175202752.0,0.0,15,7.67,0,2022-01-03 16:00:00
20220105,1641312000000,7.79,7.84,7.58,7.67,189778,145613424.0,0.0,15,7.78,0,2022-01-04 16:00:00
20220106,1641398400000,7.58,7.73,7.54,7.7,142808,109091611.99999999,0.0,15,7.67,0,2022-01-05 16:00:00
20220107,1641484800000,7.72,7.78,7.54,7.55,139175,106742847.0,0.0,15,7.7,0,2022-01-06 16:00:00
20220110,1641744000000,7.59,7.75,7.54,7.68,161460,123432470.00000001,0.0,15,7.55,0,2022-01-09 16:00:00
20220111,1641830400000,7.66,7.75,7.63,7.66,108902,83707717.0,0.0,15,7.68,0,2022-01-10 16:00:00
20220112,1641916800000,7.66,7.8500000000000005,7.65,7.82,135317,105355793.0,0.0,15,7.66,0,2022-01-11 16:00:00
20220113,1642003200000,7.8,7.88,7.76,7.8,90999,71055801.0,0.0,15,7.819999999999999,0,2022-01-12 16:00:00
20220114,1642089600000,7.800000000000001,7.8500000000000005,7.65,7.67,105301,81646126.0,0.0,15,7.800000000000001,0,2022-01-13 16:00:00
20220117,1642348800000,7.69,7.74,7.53,7.61,119786,91168656.00000001,0.0,15,7.67,0,2022-01-16 16:00:00
20220118,1642435200000,7.6000000000000005,7.62,7.28,7.3,160959,119237890.00000001,0.0,15,7.61,0,2022-01-17 16:00:00
20220119,1642521600000,7.3,7.510000000000001,7.28,7.41,113548,84165794.0,0.0,15,7.3,0,2022-01-18 16:00:00
20220120,1642608000000,7.460000000000001,7.49,7.19,7.21,116010,85246801.0,0.0,15,7.41,0,2022-01-19 16:00:00
20220121,1642694400000,7.21,7.2700000000000005,7.07,7.1000000000000005,83021,59413886.00000001,0.0,15,7.21,0,2022-01-20 16:00:00
20220124,1642953600000,6.96,7.11,6.66,6.99,96769,67719120.0,0.0,15,7.1000000000000005,0,2022-01-23 16:00:00
20220125,1643040000000,6.92,6.97,6.47,6.51,160277,107014451.0,0.0,15,6.99,0,2022-01-24 16:00:00
20220126,1643126400000,6.53,6.640000000000001,6.44,6.62,76968,50531557.00000001,0.0,15,6.510000000000001,0,2022-01-25 16:00:00
20220127,1643212800000,6.61,6.66,6.45,6.47,80308,52613750.0,0.0,15,6.62,0,2022-01-26 16:00:00
20220128,1643299200000,6.54,6.83,6.5200000000000005,6.800000000000001,85520,57457820.0,0.0,15,6.470000000000001,0,2022-01-27 16:00:00
20220207,1644163200000,6.82,7.34,6.82,7.24,175068,125358745.0,0.0,15,6.800000000000001,0,2022-02-06 16:00:00
20220208,1644249600000,7.29,7.6,7.25,7.51,177369,132277016.00000001,0.0,15,7.24,0,2022-02-07 16:00:00
20220209,1644336000000,7.51,7.51,7.38,7.41,119988,89124153.00000001,0.0,15,7.51,0,2022-02-08 16:00:00
20220210,1644422400000,7.45,7.45,7.28,7.38,78863,57933173.0,0.0,15,7.41,0,2022-02-09 16:00:00
20220211,1644508800000,7.36,7.4,7.21,7.24,62184,45209010.0,0.0,15,7.38,0,2022-02-10 16:00:00
20220214,1644768000000,7.3,7.3,7.18,7.239999999999999,61920,44739748.00000001,0.0,15,7.239999999999999,0,2022-02-13 16:00:00
20220215,1644854400000,7.239999999999999,7.27,7.18,7.2299999999999995,52809,38142747.0,0.0,15,7.239999999999999,0,2022-02-14 16:00:00
20220216,1644940800000,7.3,7.45,7.28,7.33,69381,51239511.00000001,0.0,15,7.23,0,2022-02-15 16:00:00
20220217,1645027200000,7.3100000000000005,7.4,7.2700000000000005,7.28,51929,37987313.0,0.0,15,7.33,0,2022-02-16 16:00:00
20220218,1645113600000,7.27,7.33,7.22,7.29,39586,28834407.000000004,0.0,15,7.279999999999999,0,2022-02-17 16:00:00
20220221,1645372800000,7.29,7.37,7.24,7.36,51931,37930766.0,0.0,15,7.29,0,2022-02-20 16:00:00
20220222,1645459200000,7.34,7.46,7.22,7.279999999999999,101586,74201504.0,0.0,15,7.359999999999999,0,2022-02-21 16:00:00
20220223,1645545600000,7.3100000000000005,7.49,7.23,7.460000000000001,103100,76362371.0,0.0,15,7.28,0,2022-02-22 16:00:00
20220224,1645632000000,7.46,7.470000000000001,7.03,7.180000000000001,117063,84772352.00000001,0.0,15,7.46,0,2022-02-23 16:00:00
20220225,1645718400000,7.18,7.37,7.17,7.32,70995,51823522.0,0.0,15,7.18,0,2022-02-24 16:00:00
20220228,1645977600000,7.33,7.510000000000001,7.3100000000000005,7.4,72638,53712822.0,0.0,15,7.32,0,2022-02-27 16:00:00
20220301,1646064000000,7.4,7.470000000000001,7.32,7.44,72684,54059776.0,0.0,15,7.4,0,2022-02-28 16:00:00
20220302,1646150400000,7.44,7.46,7.36,7.44,43830,32481759.0,0.0,15,7.44,0,2022-03-01 16:00:00
20220303,1646236800000,7.4799999999999995,7.51,7.38,7.41,49159,36544893.0,0.0,15,7.4399999999999995,0,2022-03-02 16:00:00
20220304,1646323200000,7.4,7.74,7.4,7.6000000000000005,222678,169378652.00000003,0.0,15,7.41,0,2022-03-03 16:00:00
20220307,1646582400000,7.53,7.53,7.3,7.31,121179,89641557.0,0.0,15,7.6,0,2022-03-06 16:00:00
20220308,1646668800000,7.3,7.33,7.01,7.02,87511,62582856.0,0.0,15,7.31,0,2022-03-07 16:00:00
20220309,1646755200000,7.0200000000000005,7.140000000000001,6.61,6.880000000000001,107017,73745505.0,0.0,15,7.0200000000000005,0,2022-03-08 16:00:00
20220310,1646841600000,6.98,7.32,6.98,7.210000000000001,117180,84406566.0,0.0,15,6.880000000000001,0,2022-03-09 16:00:00
20220311,1646928000000,7.15,7.220000000000001,6.9,7.180000000000001,84120,59316749.00000001,0.0,15,7.21,0,2022-03-10 16:00:00
20220314,1647187200000,7.16,7.16,6.9,6.91,68995,48426839.00000001,0.0,15,7.180000000000001,0,2022-03-13 16:00:00
20220315,1647273600000,6.88,6.92,6.45,6.48,107989,71828995.00000001,0.0,15,6.91,0,2022-03-14 16:00:00
20220316,1647360000000,6.550000000000001,6.720000000000001,6.2700000000000005,6.66,89161,58094369.0,0.0,15,6.48,0,2022-03-15 16:00:00
20220317,1647446400000,6.75,7.0200000000000005,6.73,6.920000000000001,103293,71275933.0,0.0,15,6.66,0,2022-03-16 16:00:00
20220318,1647532800000,6.94,7.4,6.83,7.33,209347,150831045.00000003,0.0,15,6.92,0,2022-03-17 16:00:00
20220321,1647792000000,7.33,7.3500000000000005,7.03,7.15,162692,116454043.0,0.0,15,7.33,0,2022-03-20 16:00:00
20220322,1647878400000,7.1499999999999995,7.1899999999999995,7.05,7.12,75373,53597249.0,0.0,15,7.1499999999999995,0,2022-03-21 16:00:00
20220323,1647964800000,7.109999999999999,7.27,7.09,7.21,74755,53899672.0,0.0,15,7.12,0,2022-03-22 16:00:00
20220324,1648051200000,7.2700000000000005,7.2700000000000005,7.1000000000000005,7.140000000000001,53964,38585018.0,0.0,15,7.210000000000001,0,2022-03-23 16:00:00
20220325,1648137600000,7.140000000000001,7.3500000000000005,7.0600000000000005,7.2,85147,61725557.0,0.0,15,7.140000000000001,0,2022-03-24 16:00:00
20220328,1648396800000,7.16,7.16,7.0,7.09,63978,45295229.0,0.0,15,7.2,0,2022-03-27 16:00:00
20220329,1648483200000,7.11,7.14,7.0,7.06,50009,35392044.0,0.0,15,7.09,0,2022-03-28 16:00:00
20220330,1648569600000,7.1,7.18,7.05,7.1499999999999995,43264,30841549.0,0.0,15,7.06,0,2022-03-29 16:00:00
20220331,1648656000000,7.12,7.87,7.11,7.7,482335,372609503.0,0.0,15,7.15,0,2022-03-30 16:00:00
20220401,1648742400000,7.7299999999999995,7.82,7.3,7.49,405880,304612833.0,0.0,15,7.7,0,2022-03-31 16:00:00
20220406,1649174400000,7.53,7.640000000000001,7.41,7.58,199855,150583650.99999997,0.0,15,7.49,0,2022-04-05 16:00:00
20220407,1649260800000,7.51,7.61,7.25,7.29,156242,116022432.0,0.0,15,7.58,0,2022-04-06 16:00:00
20220408,1649347200000,7.300000000000001,7.390000000000001,7.0600000000000005,7.1000000000000005,135580,96668138.0,0.0,15,7.290000000000001,0,2022-04-07 16:00:00
20220411,1649606400000,7.1000000000000005,7.1000000000000005,6.73,6.800000000000001,109789,75675671.0,0.0,15,7.1000000000000005,0,2022-04-10 16:00:00
20220412,1649692800000,6.79,6.930000000000001,6.7,6.91,88440,60185531.0,0.0,15,6.8,0,2022-04-11 16:00:00
20220413,1649779200000,6.859999999999999,6.91,6.68,6.71,67068,45354757.00000001,0.0,15,6.91,0,2022-04-12 16:00:00
20220414,1649865600000,6.75,6.83,6.71,6.75,61290,41383378.0,0.0,15,6.71,0,2022-04-13 16:00:00
20220415,1649952000000,6.7,6.75,6.58,6.63,65163,43355161.0,0.0,15,6.75,0,2022-04-14 16:00:00
20220418,1650211200000,6.59,6.7700000000000005,6.49,6.67,56567,37645772.99999999,0.0,15,6.63,0,2022-04-17 16:00:00
20220419,1650297600000,6.670000000000001,6.86,6.6000000000000005,6.78,58377,39369420.0,0.0,15,6.670000000000001,0,2022-04-18 16:00:00
20220420,1650384000000,6.760000000000001,6.800000000000001,6.6000000000000005,6.62,56603,37795016.0,0.0,15,6.78,0,2022-04-19 16:00:00
20220421,1650470400000,6.58,6.640000000000001,6.32,6.33,81295,52389769.00000001,0.0,15,6.62,0,2022-04-20 16:00:00
20220422,1650556800000,6.340000000000001,6.3500000000000005,6.140000000000001,6.23,58531,36403316.0,0.0,15,6.330000000000001,0,2022-04-21 16:00:00
20220425,1650816000000,6.16,6.180000000000001,5.61,5.65,119443,70370779.00000001,0.0,15,6.23,0,2022-04-24 16:00:00
20220426,1650902400000,5.7,5.75,5.38,5.3999999999999995,71305,39414345.00000001,0.0,15,5.65,0,2022-04-25 16:00:00
20220427,1650988800000,5.3100000000000005,5.62,5.2,5.61,81760,44091750.00000001,0.0,15,5.4,0,2022-04-26 16:00:00
20220428,1651075200000,5.569999999999999,5.7299999999999995,5.51,5.55,51653,28996225.0,0.0,15,5.609999999999999,0,2022-04-27 16:00:00
20220429,1651161600000,5.59,5.75,5.58,5.74,40571,23035459.000000004,0.0,15,5.55,0,2022-04-28 16:00:00
20220505,1651680000000,5.75,5.92,5.66,5.88,53931,31424565.000000004,0.0,15,5.74,0,2022-05-04 16:00:00
20220506,1651766400000,5.79,6.13,5.66,5.94,76349,45391655.0,0.0,15,5.88,0,2022-05-05 16:00:00
20220509,1652025600000,5.94,6.15,5.9,6.12,54296,32938216.0,0.0,15,5.94,0,2022-05-08 16:00:00
20220510,1652112000000,6.0200000000000005,6.140000000000001,6.0200000000000005,6.11,44353,27047005.000000004,0.0,15,6.12,0,2022-05-09 16:00:00
20220511,1652198400000,6.13,6.2,6.01,6.02,55973,34293006.00000001,0.0,15,6.109999999999999,0,2022-05-10 16:00:00
20220512,1652284800000,5.96,6.109999999999999,5.93,6.08,39260,23756105.0,0.0,15,6.02,0,2022-05-11 16:00:00
20220513,1652371200000,6.1000000000000005,6.180000000000001,6.03,6.15,39666,24269029.0,0.0,15,6.08,0,2022-05-12 16:00:00
20220516,1652630400000,6.15,6.250000000000001,6.1000000000000005,6.130000000000001,39656,24424507.0,0.0,15,6.15,0,2022-05-15 16:00:00
20220517,1652716800000,6.12,6.1499999999999995,5.97,6.08,48951,29553890.0,0.0,15,6.13,0,2022-05-16 16:00:00
20220518,1652803200000,6.08,6.140000000000001,6.03,6.07,27669,16864489.0,0.0,15,6.08,0,2022-05-17 16:00:00
20220519,1652889600000,6.0,6.09,5.99,6.03,31193,18812123.0,0.0,15,6.07,0,2022-05-18 16:00:00
20220520,1652976000000,6.04,6.090000000000001,6.0200000000000005,6.0600000000000005,29803,18035710.0,0.0,15,6.03,0,2022-05-19 16:00:00
20220523,1653235200000,6.11,6.16,6.0600000000000005,6.140000000000001,38021,23263357.0,0.0,15,6.0600000000000005,0,2022-05-22 16:00:00
20220524,1653321600000,6.25,6.25,5.91,5.92,57838,35086119.0,0.0,15,6.140000000000001,0,2022-05-23 16:00:00
20220525,1653408000000,6.25,6.51,6.13,6.51,293235,190213511.0,0.0,15,5.92,0,2022-05-24 16:00:00
20220526,1653494400000,6.39,6.46,6.17,6.25,287512,180528893.99999997,0.0,15,6.51,0,2022-05-25 16:00:00
20220527,1653580800000,6.250000000000001,6.330000000000001,6.140000000000001,6.180000000000001,132148,81999065.0,0.0,15,6.250000000000001,0,2022-05-26 16:00:00
20220530,1653840000000,6.180000000000001,6.210000000000001,6.1000000000000005,6.2,67340,41464236.0,0.0,15,6.180000000000001,0,2022-05-29 16:00:00
20220531,1653926400000,6.16,6.24,6.09,6.22,79227,48955375.0,0.0,15,6.2,0,2022-05-30 16:00:00
20220601,1654012800000,6.2,6.28,6.15,6.17,63096,39251983.0,0.0,15,6.220000000000001,0,2022-05-31 16:00:00
20220602,1654099200000,6.15,6.19,6.1000000000000005,6.15,50649,31077662.0,0.0,15,6.170000000000001,0,2022-06-01 16:00:00
20220606,1654444800000,6.140000000000001,6.340000000000001,6.140000000000001,6.300000000000001,98757,61993399.0,0.0,15,6.15,0,2022-06-05 16:00:00
20220607,1654531200000,6.300000000000001,6.430000000000001,6.2700000000000005,6.390000000000001,79221,50449837.0,0.0,15,6.300000000000001,0,2022-06-06 16:00:00
20220608,1654617600000,6.45,6.45,6.2,6.32,49559,31327303.000000004,0.0,15,6.390000000000001,0,2022-06-07 16:00:00
20220609,1654704000000,6.29,6.300000000000001,6.15,6.21,40619,25268742.0,0.0,15,6.32,0,2022-06-08 16:00:00
20220610,1654790400000,6.15,6.290000000000001,6.140000000000001,6.260000000000001,42043,26221450.000000004,0.0,15,6.210000000000001,0,2022-06-09 16:00:00
20220613,1655049600000,6.1899999999999995,6.37,6.18,6.34,53560,33825976.0,0.0,15,6.26,0,2022-06-12 16:00:00
20220614,1655136000000,6.33,6.42,6.21,6.41,63735,40392785.0,0.0,15,6.34,0,2022-06-13 16:00:00
20220615,1655222400000,6.44,6.49,6.33,6.37,67593,43404392.0,0.0,15,6.41,0,2022-06-14 16:00:00
20220616,1655308800000,6.390000000000001,6.74,6.3500000000000005,6.670000000000001,151888,99943803.00000001,0.0,15,6.37,0,2022-06-15 16:00:00
20220617,1655395200000,6.67,6.67,6.49,6.61,81788,53830334.0,0.0,15,6.67,0,2022-06-16 16:00:00
20220620,1655654400000,6.61,6.71,6.53,6.57,67066,44238790.0,0.0,15,6.61,0,2022-06-19 16:00:00
20220621,1655740800000,6.58,6.74,6.55,6.66,71503,47609145.99999999,0.0,15,6.569999999999999,0,2022-06-20 16:00:00
20220622,1655827200000,6.66,6.8100000000000005,6.58,6.59,58775,39253809.0,0.0,15,6.66,0,2022-06-21 16:00:00
20220623,1655913600000,6.59,6.65,6.5,6.61,59317,38954261.0,0.0,15,6.59,0,2022-06-22 16:00:00
20220624,1656000000000,6.58,6.680000000000001,6.57,6.67,55352,36723889.0,0.0,15,6.61,0,2022-06-23 16:00:00
20220627,1656259200000,6.670000000000001,6.750000000000001,6.6000000000000005,6.62,62863,41880993.0,0.0,15,6.670000000000001,0,2022-06-26 16:00:00
20220628,1656345600000,6.59,6.72,6.5,6.7,71186,47452852.0,0.0,15,6.62,0,2022-06-27 16:00:00
20220629,1656432000000,6.7,6.73,6.57,6.58,51401,34118703.0,0.0,15,6.7,0,2022-06-28 16:00:00
20220630,1656518400000,6.63,6.6499999999999995,6.55,6.56,43975,28970077.0,0.0,15,6.58,0,2022-06-29 16:00:00
20220701,1656604800000,6.58,6.74,6.51,6.68,60267,39963522.0,0.0,15,6.56,0,2022-06-30 16:00:00
20220704,1656864000000,6.62,6.710000000000001,6.6000000000000005,6.65,40256,26707698.0,0.0,15,6.680000000000001,0,2022-07-03 16:00:00
20220705,1656950400000,6.62,6.7,6.47,6.56,52558,34524781.00000001,0.0,15,6.6499999999999995,0,2022-07-04 16:00:00
20220706,1657036800000,6.5600000000000005,6.6000000000000005,6.36,6.4,43716,28161026.000000004,0.0,15,6.5600000000000005,0,2022-07-05 16:00:00
