date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,39.09,40.970000000000006,39.09,40.09,22197,89171403.0,0.0,15,38.910000000000004,0,2022-01-03 16:00:00
20220105,1641312000000,39.66,39.75,37.11,37.33,22341,85170973.0,0.0,15,40.089999999999996,0,2022-01-04 16:00:00
20220106,1641398400000,37.0,38.46,36.87,38.19,11085,41930381.0,0.0,15,37.33,0,2022-01-05 16:00:00
20220107,1641484800000,38.0,38.5,37.1,37.120000000000005,13068,49488605.0,0.0,15,38.190000000000005,0,2022-01-06 16:00:00
20220110,1641744000000,37.19,38.59,37.03,38.300000000000004,11102,42259186.0,0.0,15,37.120000000000005,0,2022-01-09 16:00:00
20220111,1641830400000,38.2,40.2,38.2,40.0,24406,96212396.00000001,0.0,15,38.300000000000004,0,2022-01-10 16:00:00
20220112,1641916800000,40.0,41.300000000000004,39.6,40.88,34340,139259267.0,0.0,15,40.0,0,2022-01-11 16:00:00
20220113,1642003200000,40.53,41.85,40.21,41.410000000000004,32175,132136655.0,0.0,15,40.88,0,2022-01-12 16:00:00
20220114,1642089600000,41.050000000000004,43.50000000000001,40.800000000000004,41.89000000000001,42660,179047111.00000003,0.0,15,41.410000000000004,0,2022-01-13 16:00:00
20220117,1642348800000,42.0,42.93,40.85,42.26,34315,144266120.0,0.0,15,41.89,0,2022-01-16 16:00:00
20220118,1642435200000,41.46,41.68,40.0,40.06,27718,112640186.0,0.0,15,42.26,0,2022-01-17 16:00:00
20220119,1642521600000,40.080000000000005,40.550000000000004,39.300000000000004,39.690000000000005,14225,56629158.0,0.0,15,40.06,0,2022-01-18 16:00:00
20220120,1642608000000,40.11000000000001,40.85,38.27,38.38,28526,112862898.0,0.0,15,39.690000000000005,0,2022-01-19 16:00:00
20220121,1642694400000,37.88,38.27,35.28,35.6,23712,86419141.0,0.0,15,38.38,0,2022-01-20 16:00:00
20220124,1642953600000,35.6,35.75,34.5,34.7,11108,38734376.0,0.0,15,35.6,0,2022-01-23 16:00:00
20220125,1643040000000,34.41,34.7,32.86,32.9,10348,34790288.0,0.0,15,34.7,0,2022-01-24 16:00:00
20220126,1643126400000,33.300000000000004,33.6,32.7,32.900000000000006,7502,24820025.0,0.0,15,32.900000000000006,0,2022-01-25 16:00:00
20220127,1643212800000,32.980000000000004,33.33,31.580000000000002,31.66,9445,30394044.0,0.0,15,32.9,0,2022-01-26 16:00:00
20220128,1643299200000,31.82,32.74,31.71,32.24,7217,23308463.0,0.0,15,31.66,0,2022-01-27 16:00:00
20220207,1644163200000,32.9,33.480000000000004,32.24,33.1,8461,27900593.0,0.0,15,32.24,0,2022-02-06 16:00:00
20220208,1644249600000,33.11,33.62,32.83,33.25,7904,26245350.000000004,0.0,15,33.1,0,2022-02-07 16:00:00
20220209,1644336000000,33.28,33.55,32.61,33.41,8233,27340489.0,0.0,15,33.25,0,2022-02-08 16:00:00
20220210,1644422400000,33.28,33.68,32.71,32.86,7832,25860956.000000004,0.0,15,33.410000000000004,0,2022-02-09 16:00:00
20220211,1644508800000,32.800000000000004,32.800000000000004,31.220000000000002,31.480000000000004,11409,36155550.0,0.0,15,32.86,0,2022-02-10 16:00:00
20220214,1644768000000,31.310000000000002,32.230000000000004,31.21,32.03,7031,22423042.0,0.0,15,31.48,0,2022-02-13 16:00:00
20220215,1644854400000,31.97,32.98,31.54,32.75,10010,32477096.000000004,0.0,15,32.03,0,2022-02-14 16:00:00
20220216,1644940800000,32.76,33.58,32.54,33.57,10741,35646982.0,0.0,15,32.75,0,2022-02-15 16:00:00
20220217,1645027200000,33.66,33.68,32.75,32.85,9284,30810638.0,0.0,15,33.57,0,2022-02-16 16:00:00
20220218,1645113600000,32.52,33.46,32.49,33.15,6235,20610103.0,0.0,15,32.85,0,2022-02-17 16:00:00
20220221,1645372800000,33.1,34.25,32.75,33.88,13034,43664489.0,0.0,15,33.15,0,2022-02-20 16:00:00
20220222,1645459200000,33.5,34.050000000000004,32.99,33.53,11413,38156617.99999999,0.0,15,33.88,0,2022-02-21 16:00:00
20220223,1645545600000,33.75,34.480000000000004,33.49,33.97,12354,42042465.0,0.0,15,33.53,0,2022-02-22 16:00:00
20220224,1645632000000,33.760000000000005,34.75,32.660000000000004,33.18000000000001,17377,58900666.00000001,0.0,15,33.970000000000006,0,2022-02-23 16:00:00
20220225,1645718400000,33.35,34.6,33.35,34.03,10267,35055781.0,0.0,15,33.18,0,2022-02-24 16:00:00
20220228,1645977600000,34.03,34.27,33.21,34.09,9453,32015506.0,0.0,15,34.03,0,2022-02-27 16:00:00
20220301,1646064000000,34.0,34.88,33.88,34.67,11912,41045882.00000001,0.0,15,34.09,0,2022-02-28 16:00:00
20220302,1646150400000,34.32,35.349999999999994,34.05,35.12,12939,45036946.00000001,0.0,15,34.669999999999995,0,2022-03-01 16:00:00
20220303,1646236800000,34.86,35.86,34.81,35.13,19080,67514138.0,0.0,15,35.120000000000005,0,2022-03-02 16:00:00
20220304,1646323200000,35.12,37.0,35.01,36.489999999999995,31643,115207242.0,0.0,15,35.129999999999995,0,2022-03-03 16:00:00
20220307,1646582400000,36.98,42.28,35.68,39.72,56552,224095006.0,0.0,15,36.49,0,2022-03-06 16:00:00
20220308,1646668800000,38.57000000000001,38.57000000000001,34.300000000000004,34.660000000000004,41985,152164035.0,0.0,15,39.720000000000006,0,2022-03-07 16:00:00
20220309,1646755200000,34.02,35.05,32.71,34.27,24354,82945475.0,0.0,15,34.660000000000004,0,2022-03-08 16:00:00
20220310,1646841600000,35.32000000000001,36.78,34.800000000000004,36.50000000000001,29493,106604317.0,0.0,15,34.27,0,2022-03-09 16:00:00
20220311,1646928000000,36.010000000000005,38.1,35.730000000000004,37.910000000000004,33912,125936818.0,0.0,15,36.50000000000001,0,2022-03-10 16:00:00
20220314,1647187200000,37.19,37.800000000000004,36.21,36.300000000000004,22764,84208480.00000001,0.0,15,37.910000000000004,0,2022-03-13 16:00:00
20220315,1647273600000,35.81,37.6,35.1,35.18,19428,70360137.0,0.0,15,36.300000000000004,0,2022-03-14 16:00:00
20220316,1647360000000,35.650000000000006,36.5,33.27,34.71,20901,72070644.0,0.0,15,35.18000000000001,0,2022-03-15 16:00:00
20220317,1647446400000,34.88,36.6,33.59,35.45,20498,73483940.0,0.0,15,34.71,0,2022-03-16 16:00:00
20220318,1647532800000,35.13,36.99,35.13,36.620000000000005,22088,80630025.0,0.0,15,35.45,0,2022-03-17 16:00:00
20220321,1647792000000,37.1,38.14,36.4,37.6,23934,89477925.0,0.0,15,36.62,0,2022-03-20 16:00:00
20220322,1647878400000,37.900000000000006,37.900000000000006,35.660000000000004,35.86000000000001,19943,72446693.0,0.0,15,37.6,0,2022-03-21 16:00:00
20220323,1647964800000,35.72,36.160000000000004,35.21,35.410000000000004,13450,47818514.0,0.0,15,35.86,0,2022-03-22 16:00:00
20220324,1648051200000,35.02,37.34,34.77,37.290000000000006,30671,111798123.99999999,0.0,15,35.410000000000004,0,2022-03-23 16:00:00
20220325,1648137600000,36.300000000000004,36.88,35.45,36.150000000000006,23608,85410981.0,0.0,15,37.290000000000006,0,2022-03-24 16:00:00
20220328,1648396800000,35.62,37.88,35.43,36.5,24056,88627609.00000001,0.0,15,36.15,0,2022-03-27 16:00:00
20220329,1648483200000,36.17,37.99,36.1,37.85,32608,122015624.99999999,0.0,15,36.5,0,2022-03-28 16:00:00
20220330,1648569600000,39.97,41.5,37.18,37.36,41463,161170508.0,0.0,15,37.85,0,2022-03-29 16:00:00
20220331,1648656000000,36.07,38.33,36.07,36.7,29724,110263638.0,0.0,15,37.36,0,2022-03-30 16:00:00
20220401,1648742400000,35.99,36.260000000000005,34.300000000000004,34.46,28322,98982825.00000001,0.0,15,36.7,0,2022-03-31 16:00:00
20220406,1649174400000,34.53,36.8,34.43,36.42,25004,90022816.0,0.0,15,34.46,0,2022-04-05 16:00:00
20220407,1649260800000,36.42,36.75,35.0,35.1,15457,55142858.0,0.0,15,36.42,0,2022-04-06 16:00:00
20220408,1649347200000,35.1,35.53,33.02,33.400000000000006,17752,59831318.00000001,0.0,15,35.1,0,2022-04-07 16:00:00
20220411,1649606400000,33.41,33.699999999999996,32.01,32.48,9730,31861251.0,0.0,15,33.4,0,2022-04-10 16:00:00
20220412,1649692800000,32.14,32.66,31.66,32.46,6649,21374619.0,0.0,15,32.48,0,2022-04-11 16:00:00
20220413,1649779200000,32.44,33.01,31.32,32.77,11176,35878505.0,0.0,15,32.46,0,2022-04-12 16:00:00
20220414,1649865600000,32.690000000000005,32.690000000000005,31.900000000000002,32.03,8474,27351220.0,0.0,15,32.77,0,2022-04-13 16:00:00
