date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,13.98,14.15,13.85,14.09,9615,13503469.0,0.0,15,13.92,0,2022-01-03 16:00:00
20220105,1641312000000,14.12,14.12,13.69,13.86,12064,16722171.0,0.0,15,14.09,0,2022-01-04 16:00:00
20220106,1641398400000,13.81,14.32,13.780000000000001,14.180000000000001,21333,30139806.0,0.0,15,13.860000000000001,0,2022-01-05 16:00:00
20220107,1641484800000,14.1,14.27,13.82,13.89,15593,21881929.0,0.0,15,14.18,0,2022-01-06 16:00:00
20220110,1641744000000,13.93,14.41,13.61,14.229999999999999,20622,29220609.0,0.0,15,13.889999999999999,0,2022-01-09 16:00:00
20220111,1641830400000,14.360000000000001,14.450000000000001,14.14,14.24,13869,19807109.0,0.0,15,14.23,0,2022-01-10 16:00:00
20220112,1641916800000,14.24,14.66,14.24,14.6,24341,35406795.0,0.0,15,14.24,0,2022-01-11 16:00:00
20220113,1642003200000,14.62,14.72,14.42,14.53,13650,19853606.0,0.0,15,14.6,0,2022-01-12 16:00:00
20220114,1642089600000,14.47,14.54,13.83,13.93,25221,35660948.0,0.0,15,14.53,0,2022-01-13 16:00:00
20220117,1642348800000,14.0,14.459999999999999,13.93,14.32,15542,22077793.000000004,0.0,15,13.93,0,2022-01-16 16:00:00
20220118,1642435200000,14.34,14.37,13.75,13.88,15273,21381866.0,0.0,15,14.32,0,2022-01-17 16:00:00
20220119,1642521600000,13.770000000000001,14.33,13.72,14.110000000000001,14346,20261833.0,0.0,15,13.88,0,2022-01-18 16:00:00
20220120,1642608000000,14.15,14.17,13.58,13.62,10005,13823518.999999998,0.0,15,14.11,0,2022-01-19 16:00:00
20220121,1642694400000,13.6,13.86,13.57,13.780000000000001,6278,8592651.0,0.0,15,13.620000000000001,0,2022-01-20 16:00:00
20220124,1642953600000,13.7,13.7,13.41,13.58,4700,6378795.0,0.0,15,13.78,0,2022-01-23 16:00:00
20220125,1643040000000,13.52,13.62,13.01,13.01,9037,11955605.000000002,0.0,15,13.58,0,2022-01-24 16:00:00
20220126,1643126400000,13.01,13.290000000000001,12.98,13.15,3719,4876511.0,0.0,15,13.01,0,2022-01-25 16:00:00
20220127,1643212800000,13.200000000000001,13.200000000000001,12.55,12.56,6454,8223697.000000001,0.0,15,13.15,0,2022-01-26 16:00:00
20220128,1643299200000,12.75,12.98,12.59,12.9,6265,8034267.999999999,0.0,15,12.56,0,2022-01-27 16:00:00
20220207,1644163200000,13.14,13.3,12.82,13.24,4602,6049064.000000001,0.0,15,12.9,0,2022-02-06 16:00:00
20220208,1644249600000,13.24,13.690000000000001,13.120000000000001,13.63,10407,14033149.000000002,0.0,15,13.24,0,2022-02-07 16:00:00
20220209,1644336000000,13.629999999999999,13.959999999999999,13.52,13.809999999999999,10761,14834386.0,0.0,15,13.629999999999999,0,2022-02-08 16:00:00
20220210,1644422400000,13.88,13.950000000000001,13.63,13.74,6426,8864795.000000002,0.0,15,13.81,0,2022-02-09 16:00:00
20220211,1644508800000,13.65,14.26,13.35,14.07,25760,35910564.00000001,0.0,15,13.74,0,2022-02-10 16:00:00
20220214,1644768000000,13.95,13.95,13.58,13.8,13383,18393365.000000004,0.0,15,14.07,0,2022-02-13 16:00:00
20220215,1644854400000,13.799999999999999,13.81,13.35,13.5,10259,13891235.000000002,0.0,15,13.799999999999999,0,2022-02-14 16:00:00
20220216,1644940800000,13.540000000000001,14.41,13.41,14.290000000000001,28050,39557447.0,0.0,15,13.5,0,2022-02-15 16:00:00
20220217,1645027200000,14.99,17.15,14.75,15.35,127350,203540743.0,0.0,15,14.29,0,2022-02-16 16:00:00
20220218,1645113600000,14.770000000000001,15.090000000000002,14.46,14.690000000000001,78483,115531595.0,0.0,15,15.350000000000001,0,2022-02-17 16:00:00
20220221,1645372800000,14.75,15.9,14.6,15.35,64983,98806355.0,0.0,15,14.69,0,2022-02-20 16:00:00
20220222,1645459200000,15.27,15.6,14.74,15.13,36373,55036437.0,0.0,15,15.35,0,2022-02-21 16:00:00
20220223,1645545600000,15.020000000000001,15.280000000000001,14.780000000000001,15.000000000000002,25698,38419290.00000001,0.0,15,15.13,0,2022-02-22 16:00:00
20220224,1645632000000,14.930000000000001,15.23,14.370000000000001,14.750000000000002,41308,61275106.0,0.0,15,15.000000000000002,0,2022-02-23 16:00:00
20220225,1645718400000,14.75,14.950000000000001,14.57,14.620000000000001,20368,30016796.0,0.0,15,14.75,0,2022-02-24 16:00:00
20220228,1645977600000,14.61,14.8,14.09,14.32,13458,19286657.0,0.0,15,14.62,0,2022-02-27 16:00:00
20220301,1646064000000,14.42,14.73,14.25,14.59,13831,20117110.0,0.0,15,14.32,0,2022-02-28 16:00:00
20220302,1646150400000,14.57,14.91,14.51,14.74,11529,16988111.0,0.0,15,14.59,0,2022-03-01 16:00:00
20220303,1646236800000,14.750000000000002,14.930000000000001,14.450000000000001,14.520000000000001,11312,16496201.0,0.0,15,14.74,0,2022-03-02 16:00:00
20220304,1646323200000,14.47,14.8,14.13,14.25,15534,22455321.0,0.0,15,14.520000000000001,0,2022-03-03 16:00:00
20220307,1646582400000,14.25,14.88,14.21,14.520000000000001,16243,23686863.000000004,0.0,15,14.25,0,2022-03-06 16:00:00
20220308,1646668800000,14.41,14.56,13.71,13.760000000000002,15725,22077065.0,0.0,15,14.520000000000001,0,2022-03-07 16:00:00
20220309,1646755200000,13.67,13.92,12.84,13.48,11839,15843180.0,0.0,15,13.76,0,2022-03-08 16:00:00
20220310,1646841600000,13.52,13.95,13.52,13.68,9076,12453265.000000002,0.0,15,13.48,0,2022-03-09 16:00:00
20220311,1646928000000,13.500000000000002,13.690000000000001,13.120000000000001,13.680000000000001,6625,8898728.0,0.0,15,13.680000000000001,0,2022-03-10 16:00:00
20220314,1647187200000,13.59,13.709999999999999,13.01,13.01,6842,9115789.0,0.0,15,13.68,0,2022-03-13 16:00:00
20220315,1647273600000,12.96,12.98,12.0,12.0,12979,16181092.0,0.0,15,13.01,0,2022-03-14 16:00:00
20220316,1647360000000,12.31,12.39,11.81,12.32,15788,19041268.0,0.0,15,12.0,0,2022-03-15 16:00:00
20220317,1647446400000,12.350000000000001,12.700000000000001,12.200000000000001,12.430000000000001,9865,12359436.0,0.0,15,12.32,0,2022-03-16 16:00:00
20220318,1647532800000,12.36,12.799999999999999,12.36,12.69,9160,11578043.0,0.0,15,12.43,0,2022-03-17 16:00:00
20220321,1647792000000,12.760000000000002,13.090000000000002,12.700000000000001,13.030000000000001,9286,11977854.0,0.0,15,12.690000000000001,0,2022-03-20 16:00:00
20220322,1647878400000,13.0,13.13,12.9,13.030000000000001,7187,9339419.0,0.0,15,13.030000000000001,0,2022-03-21 16:00:00
20220323,1647964800000,13.09,13.09,12.9,13.040000000000001,6741,8749455.0,0.0,15,13.030000000000001,0,2022-03-22 16:00:00
20220324,1648051200000,13.08,13.08,12.59,12.65,6403,8134741.0,0.0,15,13.04,0,2022-03-23 16:00:00
20220325,1648137600000,12.69,12.93,12.61,12.79,7662,9810015.000000002,0.0,15,12.649999999999999,0,2022-03-24 16:00:00
20220328,1648396800000,12.78,12.87,12.52,12.7,4800,6085609.0,0.0,15,12.79,0,2022-03-27 16:00:00
20220329,1648483200000,12.63,12.74,12.31,12.360000000000001,7272,9096651.0,0.0,15,12.700000000000001,0,2022-03-28 16:00:00
20220330,1648569600000,12.49,12.59,12.31,12.57,3609,4508859.000000001,0.0,15,12.360000000000001,0,2022-03-29 16:00:00
20220331,1648656000000,12.58,12.719999999999999,12.44,12.67,3190,4018778.0000000005,0.0,15,12.57,0,2022-03-30 16:00:00
20220401,1648742400000,12.69,12.69,12.43,12.5,6430,8046654.0,0.0,15,12.67,0,2022-03-31 16:00:00
20220406,1649174400000,12.58,12.77,12.42,12.64,5034,6370487.0,0.0,15,12.5,0,2022-04-05 16:00:00
20220407,1649260800000,12.59,12.75,12.5,12.55,5192,6547198.0,0.0,15,12.64,0,2022-04-06 16:00:00
20220408,1649347200000,12.49,12.55,12.24,12.38,4547,5631804.0,0.0,15,12.55,0,2022-04-07 16:00:00
20220411,1649606400000,12.38,12.38,11.950000000000001,12.07,4427,5370699.000000001,0.0,15,12.38,0,2022-04-10 16:00:00
20220412,1649692800000,12.0,12.350000000000001,11.88,12.290000000000001,3340,4058012.0,0.0,15,12.07,0,2022-04-11 16:00:00
20220413,1649779200000,12.309999999999999,12.309999999999999,12.02,12.04,5421,6567543.0,0.0,15,12.29,0,2022-04-12 16:00:00
20220414,1649865600000,12.02,12.2,12.0,12.06,3561,4300297.0,0.0,15,12.04,0,2022-04-13 16:00:00
