date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,40.2,40.85,36.28,37.09,186271,690419092.0,0.0,15,40.31,0,2022-01-03 16:00:00
20220105,1641312000000,37.300000000000004,37.410000000000004,34.56,34.95,119386,428161353.00000006,0.0,15,37.09,0,2022-01-04 16:00:00
20220106,1641398400000,34.79,34.949999999999996,33.33,33.71,93046,317958154.0,0.0,15,34.949999999999996,0,2022-01-05 16:00:00
20220107,1641484800000,33.98,34.17,30.63,30.8,176278,558680479.0,0.0,15,33.71,0,2022-01-06 16:00:00
20220110,1641744000000,30.590000000000003,31.810000000000002,30.400000000000002,31.150000000000002,97445,301624176.0,0.0,15,30.8,0,2022-01-09 16:00:00
20220111,1641830400000,31.060000000000002,31.880000000000003,30.990000000000002,31.07,83924,262132413.0,0.0,15,31.150000000000002,0,2022-01-10 16:00:00
20220112,1641916800000,31.400000000000002,32.3,31.05,31.85,82895,261498176.0,0.0,15,31.07,0,2022-01-11 16:00:00
20220113,1642003200000,31.86,32.4,31.05,31.73,71113,226388017.0,0.0,15,31.85,0,2022-01-12 16:00:00
20220114,1642089600000,31.71,34.76,31.48,33.910000000000004,130238,439827290.0,0.0,15,31.73,0,2022-01-13 16:00:00
20220117,1642348800000,34.99,36.300000000000004,34.02,34.45,96005,336147179.0,0.0,15,33.910000000000004,0,2022-01-16 16:00:00
20220118,1642435200000,34.34,36.980000000000004,33.57,35.68,103871,372130562.00000006,0.0,15,34.45,0,2022-01-17 16:00:00
20220119,1642521600000,36.23,36.5,34.68,35.17,74812,266824894.0,0.0,15,35.68,0,2022-01-18 16:00:00
20220120,1642608000000,35.0,36.199999999999996,33.8,33.98,69011,238499487.0,0.0,15,35.169999999999995,0,2022-01-19 16:00:00
20220121,1642694400000,33.94,36.0,33.94,35.349999999999994,70666,249342378.99999997,0.0,15,33.98,0,2022-01-20 16:00:00
20220124,1642953600000,35.5,38.89,34.88,37.99,160741,603943015.0,0.0,15,35.35,0,2022-01-23 16:00:00
20220125,1643040000000,37.99,39.36,37.2,37.400000000000006,99241,381936171.0,0.0,15,37.99,0,2022-01-24 16:00:00
20220126,1643126400000,37.88,40.13,37.88,39.93,147436,579656687.0,0.0,15,37.400000000000006,0,2022-01-25 16:00:00
20220127,1643212800000,40.0,41.68000000000001,39.09,39.510000000000005,112422,453663838.0,0.0,15,39.93000000000001,0,2022-01-26 16:00:00
20220128,1643299200000,39.78,42.88,37.25,41.43,136092,549226045.0,0.0,15,39.51,0,2022-01-27 16:00:00
20220207,1644163200000,42.96,44.0,39.4,41.5,113846,465473776.0,0.0,15,41.43,0,2022-02-06 16:00:00
20220208,1644249600000,41.0,41.3,38.0,40.1,88777,352588941.0,0.0,15,41.5,0,2022-02-07 16:00:00
20220209,1644336000000,39.85,40.44,38.9,39.54,57270,226581592.0,0.0,15,40.1,0,2022-02-08 16:00:00
20220210,1644422400000,39.74,39.92,36.42,36.95,102886,387084185.00000006,0.0,15,39.54,0,2022-02-09 16:00:00
20220211,1644508800000,36.9,38.6,36.4,37.36,79073,298526363.00000006,0.0,15,36.949999999999996,0,2022-02-10 16:00:00
20220214,1644768000000,37.36,38.1,35.99,37.63,51044,189752263.0,0.0,15,37.36,0,2022-02-13 16:00:00
20220215,1644854400000,37.6,40.5,36.81,39.980000000000004,79756,314238541.0,0.0,15,37.63,0,2022-02-14 16:00:00
20220216,1644940800000,40.08,40.16,37.61,38.22,82289,317623052.0,0.0,15,39.98,0,2022-02-15 16:00:00
20220217,1645027200000,38.089999999999996,41.0,38.01,40.17,80463,317971805.0,0.0,15,38.22,0,2022-02-16 16:00:00
20220218,1645113600000,39.8,40.949999999999996,39.19,39.8,54080,215143194.0,0.0,15,40.169999999999995,0,2022-02-17 16:00:00
20220221,1645372800000,39.51,39.980000000000004,38.39,38.92,40628,158032771.0,0.0,15,39.8,0,2022-02-20 16:00:00
20220222,1645459200000,38.300000000000004,39.71000000000001,38.050000000000004,39.300000000000004,53007,207042856.0,0.0,15,38.92,0,2022-02-21 16:00:00
20220223,1645545600000,39.650000000000006,41.45,39.06,40.5,61765,249768791.99999997,0.0,15,39.300000000000004,0,2022-02-22 16:00:00
20220224,1645632000000,40.36000000000001,42.42,39.910000000000004,41.1,85639,354542981.0,0.0,15,40.50000000000001,0,2022-02-23 16:00:00
20220225,1645718400000,42.42,43.88,41.56,42.02,83825,357538433.0,0.0,15,41.1,0,2022-02-24 16:00:00
20220228,1645977600000,42.019999999999996,44.29,40.65,44.18,86209,367113453.0,0.0,15,42.019999999999996,0,2022-02-27 16:00:00
20220301,1646064000000,45.0,46.199999999999996,43.4,44.07,90373,406118297.00000006,0.0,15,44.18,0,2022-02-28 16:00:00
20220302,1646150400000,43.00000000000001,45.00000000000001,42.480000000000004,43.88,57533,250394862.00000003,0.0,15,44.07000000000001,0,2022-03-01 16:00:00
20220303,1646236800000,44.5,45.699999999999996,43.22,43.74,65563,291771101.0,0.0,15,43.879999999999995,0,2022-03-02 16:00:00
20220304,1646323200000,43.3,46.88,42.5,45.48,99400,451654886.0,0.0,15,43.74,0,2022-03-03 16:00:00
20220307,1646582400000,45.0,45.44,43.5,43.74,67701,300373659.0,0.0,15,45.48,0,2022-03-06 16:00:00
20220308,1646668800000,43.82,45.44,39.37,39.37,129814,540846153.0,0.0,15,43.739999999999995,0,2022-03-07 16:00:00
20220309,1646755200000,39.5,41.9,38.0,40.92,157582,630753155.0,0.0,15,39.37,0,2022-03-08 16:00:00
20220310,1646841600000,42.940000000000005,43.510000000000005,41.660000000000004,42.6,117388,500450556.00000006,0.0,15,40.92,0,2022-03-09 16:00:00
20220311,1646928000000,42.1,44.02,41.42,43.84,91659,392212044.00000006,0.0,15,42.6,0,2022-03-10 16:00:00
20220314,1647187200000,42.9,45.04,42.6,42.65,51444,224424047.00000003,0.0,15,43.84,0,2022-03-13 16:00:00
20220315,1647273600000,42.48,43.089999999999996,39.4,40.28,92373,378655772.0,0.0,15,42.65,0,2022-03-14 16:00:00
20220316,1647360000000,41.36,43.33,39.33,43.0,86402,356744378.0,0.0,15,40.28,0,2022-03-15 16:00:00
20220317,1647446400000,43.50000000000001,44.7,40.480000000000004,41.800000000000004,128854,545819789.0,0.0,15,43.00000000000001,0,2022-03-16 16:00:00
20220318,1647532800000,40.9,40.96,39.4,39.4,89901,358561615.99999994,0.0,15,41.8,0,2022-03-17 16:00:00
20220321,1647792000000,39.83,41.59,39.39,40.62,75897,307781330.0,0.0,15,39.4,0,2022-03-20 16:00:00
20220322,1647878400000,41.04,41.38,38.5,39.71,55754,222022513.0,0.0,15,40.62,0,2022-03-21 16:00:00
20220323,1647964800000,40.0,42.089999999999996,39.9,40.96,76671,317022870.0,0.0,15,39.71,0,2022-03-22 16:00:00
20220324,1648051200000,40.29,40.9,39.33,40.05,44226,176864889.0,0.0,15,40.96,0,2022-03-23 16:00:00
20220325,1648137600000,40.15,40.379999999999995,38.4,39.39,48975,192224288.0,0.0,15,40.05,0,2022-03-24 16:00:00
20220328,1648396800000,38.51,39.87,36.97,37.379999999999995,62406,236955218.00000003,0.0,15,39.39,0,2022-03-27 16:00:00
20220329,1648483200000,37.38,38.48,37.0,37.12,41224,155416331.0,0.0,15,37.38,0,2022-03-28 16:00:00
20220330,1648569600000,37.5,38.65,37.17,37.730000000000004,44893,170099406.0,0.0,15,37.120000000000005,0,2022-03-29 16:00:00
20220331,1648656000000,38.300000000000004,38.5,33.99,35.18,137816,488090898.00000006,0.0,15,37.730000000000004,0,2022-03-30 16:00:00
20220401,1648742400000,34.9,35.6,34.33,34.85,62160,217527230.00000003,0.0,15,35.18,0,2022-03-31 16:00:00
20220406,1649174400000,34.86,35.07,32.72,33.4,92898,310068168.0,0.0,15,34.85,0,2022-04-05 16:00:00
20220407,1649260800000,33.400000000000006,33.400000000000006,31.900000000000002,32.35,73817,238716184.0,0.0,15,33.400000000000006,0,2022-04-06 16:00:00
20220408,1649347200000,32.67,32.99,31.2,31.38,75230,239800615.00000003,0.0,15,32.35,0,2022-04-07 16:00:00
20220411,1649606400000,31.549999999999997,31.599999999999998,29.38,29.58,89243,267943104.00000003,0.0,15,31.38,0,2022-04-10 16:00:00
20220412,1649692800000,29.71,30.110000000000003,28.580000000000002,29.360000000000003,57382,167699332.00000003,0.0,15,29.580000000000002,0,2022-04-11 16:00:00
20220413,1649779200000,29.200000000000003,29.3,27.990000000000002,28.180000000000003,44816,127746424.00000001,0.0,15,29.360000000000003,0,2022-04-12 16:00:00
20220414,1649865600000,28.22,28.55,27.0,27.61,69871,192722495.0,0.0,15,28.18,0,2022-04-13 16:00:00
20220415,1649952000000,27.6,27.980000000000004,26.560000000000002,27.490000000000002,68183,184458840.0,0.0,15,27.610000000000003,0,2022-04-14 16:00:00
20220418,1650211200000,27.4,29.29,26.7,29.13,73907,210443284.0,0.0,15,27.49,0,2022-04-17 16:00:00
20220419,1650297600000,28.76,30.970000000000002,28.76,30.28,102851,310899052.0,0.0,15,29.130000000000003,0,2022-04-18 16:00:00
20220420,1650384000000,28.96,30.220000000000002,28.44,28.62,69969,204320316.00000003,0.0,15,30.28,0,2022-04-19 16:00:00
20220421,1650470400000,28.919999999999998,28.97,26.86,27.05,53196,147466455.00000003,0.0,15,28.62,0,2022-04-20 16:00:00
20220422,1650556800000,27.0,27.0,25.38,25.45,60622,157703652.0,0.0,15,27.049999999999997,0,2022-04-21 16:00:00
20220425,1650816000000,25.45,25.45,23.25,23.33,80758,195006063.00000003,0.0,15,25.45,0,2022-04-24 16:00:00
20220426,1650902400000,23.79,23.81,22.06,22.06,72907,164919817.00000003,0.0,15,23.33,0,2022-04-25 16:00:00
20220427,1650988800000,22.0,24.27,20.8,24.27,120447,275857682.0,0.0,15,22.060000000000002,0,2022-04-26 16:00:00
20220428,1651075200000,24.380000000000003,25.98,23.85,24.990000000000002,98155,245532500.0,0.0,15,24.270000000000003,0,2022-04-27 16:00:00
20220429,1651161600000,25.05,25.880000000000003,24.28,25.75,77144,193855983.00000003,0.0,15,24.990000000000002,0,2022-04-28 16:00:00
20220505,1651680000000,25.55,26.8,25.01,25.580000000000002,63612,163589204.0,0.0,15,25.75,0,2022-05-04 16:00:00
20220506,1651766400000,24.72,26.56,24.7,25.55,62229,160803013.0,0.0,15,25.58,0,2022-05-05 16:00:00
