date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,16.37,16.81,16.27,16.77,20376,33921340.99999999,0.0,15,16.4,0,2022-01-03 16:00:00
20220105,1641312000000,17.39,17.75,16.73,16.85,50484,86671437.0,0.0,15,16.77,0,2022-01-04 16:00:00
20220106,1641398400000,16.97,17.7,16.97,17.18,42181,72943899.0,0.0,15,16.849999999999998,0,2022-01-05 16:00:00
20220107,1641484800000,17.27,17.349999999999998,16.4,16.41,29359,49269576.00000001,0.0,15,17.18,0,2022-01-06 16:00:00
20220110,1641744000000,16.46,16.88,16.02,16.8,23862,39439429.0,0.0,15,16.41,0,2022-01-09 16:00:00
20220111,1641830400000,16.76,16.990000000000002,16.1,16.43,14536,24082375.0,0.0,15,16.8,0,2022-01-10 16:00:00
20220112,1641916800000,16.51,17.1,16.3,16.91,24448,41102259.00000001,0.0,15,16.43,0,2022-01-11 16:00:00
20220113,1642003200000,16.97,16.97,16.56,16.619999999999997,18206,30554832.0,0.0,15,16.91,0,2022-01-12 16:00:00
20220114,1642089600000,16.6,16.87,16.16,16.16,19311,31689807.000000004,0.0,15,16.62,0,2022-01-13 16:00:00
20220117,1642348800000,16.16,16.330000000000002,16.03,16.27,11125,18030663.0,0.0,15,16.16,0,2022-01-16 16:00:00
20220118,1642435200000,16.27,16.27,15.66,15.8,21092,33402347.0,0.0,15,16.27,0,2022-01-17 16:00:00
20220119,1642521600000,15.750000000000002,15.96,15.700000000000001,15.89,9325,14783615.0,0.0,15,15.8,0,2022-01-18 16:00:00
20220120,1642608000000,15.98,16.09,15.51,15.58,10833,17026392.999999996,0.0,15,15.89,0,2022-01-19 16:00:00
20220121,1642694400000,15.5,15.65,15.27,15.36,7230,11152634.0,0.0,15,15.58,0,2022-01-20 16:00:00
20220124,1642953600000,15.360000000000001,15.420000000000002,15.120000000000001,15.200000000000001,9489,14451660.0,0.0,15,15.360000000000001,0,2022-01-23 16:00:00
20220125,1643040000000,15.42,15.42,14.6,14.6,10461,15615804.0,0.0,15,15.2,0,2022-01-24 16:00:00
20220126,1643126400000,14.85,14.85,14.32,14.47,11455,16550096.0,0.0,15,14.6,0,2022-01-25 16:00:00
20220127,1643212800000,14.440000000000001,14.620000000000001,14.040000000000001,14.06,13239,18834917.000000004,0.0,15,14.47,0,2022-01-26 16:00:00
20220128,1643299200000,14.1,14.57,14.06,14.31,9816,14048819.0,0.0,15,14.06,0,2022-01-27 16:00:00
20220207,1644163200000,14.52,14.85,14.52,14.83,11581,17041560.0,0.0,15,14.309999999999999,0,2022-02-06 16:00:00
20220208,1644249600000,14.67,15.08,14.67,15.02,9578,14280577.0,0.0,15,14.83,0,2022-02-07 16:00:00
20220209,1644336000000,15.01,15.4,15.0,15.38,17967,27369596.000000004,0.0,15,15.02,0,2022-02-08 16:00:00
20220210,1644422400000,15.370000000000001,15.74,15.13,15.65,14747,22923954.0,0.0,15,15.38,0,2022-02-09 16:00:00
20220211,1644508800000,15.71,15.72,15.16,15.21,9694,14859207.0,0.0,15,15.65,0,2022-02-10 16:00:00
20220214,1644768000000,15.01,15.25,15.0,15.14,7005,10606434.0,0.0,15,15.21,0,2022-02-13 16:00:00
20220215,1644854400000,15.129999999999999,15.28,14.86,15.12,6975,10475355.0,0.0,15,15.139999999999999,0,2022-02-14 16:00:00
20220216,1644940800000,15.17,15.35,15.01,15.34,6715,10202224.0,0.0,15,15.12,0,2022-02-15 16:00:00
20220217,1645027200000,15.31,15.39,15.040000000000001,15.180000000000001,5941,9022319.0,0.0,15,15.340000000000002,0,2022-02-16 16:00:00
20220218,1645113600000,15.120000000000001,15.120000000000001,14.700000000000001,14.850000000000001,14486,21476315.000000004,0.0,15,15.180000000000001,0,2022-02-17 16:00:00
20220221,1645372800000,14.83,15.28,14.83,15.13,8005,12094023.999999998,0.0,15,14.85,0,2022-02-20 16:00:00
20220222,1645459200000,15.13,15.41,15.0,15.16,14987,22818724.0,0.0,15,15.13,0,2022-02-21 16:00:00
20220223,1645545600000,15.24,15.3,15.05,15.17,7768,11767074.000000002,0.0,15,15.16,0,2022-02-22 16:00:00
20220224,1645632000000,15.12,15.15,14.5,14.61,13456,19917452.0,0.0,15,15.17,0,2022-02-23 16:00:00
20220225,1645718400000,14.66,14.72,14.4,14.43,11305,16452784.0,0.0,15,14.610000000000001,0,2022-02-24 16:00:00
20220228,1645977600000,14.45,14.459999999999999,14.1,14.33,14473,20610119.999999996,0.0,15,14.43,0,2022-02-27 16:00:00
20220301,1646064000000,14.45,14.77,14.33,14.68,11868,17349329.0,0.0,15,14.33,0,2022-02-28 16:00:00
20220302,1646150400000,14.67,14.95,14.52,14.809999999999999,9325,13741023.0,0.0,15,14.68,0,2022-03-01 16:00:00
20220303,1646236800000,14.87,14.899999999999999,14.61,14.67,8434,12398134.0,0.0,15,14.809999999999999,0,2022-03-02 16:00:00
20220304,1646323200000,14.67,15.08,14.59,14.75,11406,16865756.0,0.0,15,14.67,0,2022-03-03 16:00:00
20220307,1646582400000,14.6,14.799999999999999,14.35,14.52,10155,14723256.0,0.0,15,14.75,0,2022-03-06 16:00:00
20220308,1646668800000,14.4,14.530000000000001,14.06,14.110000000000001,8135,11607131.000000002,0.0,15,14.520000000000001,0,2022-03-07 16:00:00
20220309,1646755200000,14.129999999999999,14.24,12.93,13.51,13605,18481274.0,0.0,15,14.11,0,2022-03-08 16:00:00
20220310,1646841600000,13.78,13.89,13.49,13.5,8473,11534978.0,0.0,15,13.51,0,2022-03-09 16:00:00
20220311,1646928000000,13.440000000000001,13.81,12.950000000000001,13.81,11131,14973553.0,0.0,15,13.500000000000002,0,2022-03-10 16:00:00
20220314,1647187200000,13.46,13.780000000000001,13.46,13.48,7947,10822080.0,0.0,15,13.81,0,2022-03-13 16:00:00
20220315,1647273600000,13.34,13.46,12.57,12.57,11427,14834422.999999998,0.0,15,13.48,0,2022-03-14 16:00:00
20220316,1647360000000,12.72,13.2,12.16,13.040000000000001,11554,14614655.000000002,0.0,15,12.57,0,2022-03-15 16:00:00
20220317,1647446400000,13.09,13.47,13.05,13.32,9897,13123095.0,0.0,15,13.040000000000001,0,2022-03-16 16:00:00
20220318,1647532800000,13.22,13.39,13.200000000000001,13.350000000000001,4094,5455606.0,0.0,15,13.32,0,2022-03-17 16:00:00
20220321,1647792000000,13.49,13.49,13.200000000000001,13.350000000000001,8671,11541890.0,0.0,15,13.350000000000001,0,2022-03-20 16:00:00
20220322,1647878400000,13.36,13.54,13.1,13.35,8442,11220866.0,0.0,15,13.35,0,2022-03-21 16:00:00
20220323,1647964800000,13.39,13.51,13.26,13.33,9275,12390934.0,0.0,15,13.35,0,2022-03-22 16:00:00
20220324,1648051200000,13.28,13.32,13.08,13.1,7102,9359358.0,0.0,15,13.33,0,2022-03-23 16:00:00
20220325,1648137600000,13.16,13.440000000000001,13.05,13.180000000000001,7865,10427608.0,0.0,15,13.100000000000001,0,2022-03-24 16:00:00
20220328,1648396800000,13.160000000000002,13.250000000000002,12.700000000000001,13.090000000000002,7527,9757051.0,0.0,15,13.180000000000001,0,2022-03-27 16:00:00
20220329,1648483200000,13.100000000000001,13.160000000000002,12.700000000000001,12.780000000000001,8127,10475716.0,0.0,15,13.090000000000002,0,2022-03-28 16:00:00
20220330,1648569600000,12.830000000000002,13.100000000000001,12.780000000000001,13.07,9597,12399241.0,0.0,15,12.780000000000001,0,2022-03-29 16:00:00
20220331,1648656000000,13.0,13.2,12.94,13.08,6666,8720195.999999998,0.0,15,13.07,0,2022-03-30 16:00:00
20220401,1648742400000,13.02,13.13,12.74,13.06,5616,7282966.0,0.0,15,13.08,0,2022-03-31 16:00:00
20220406,1649174400000,13.030000000000001,13.5,12.98,13.280000000000001,14360,18967908.0,0.0,15,13.06,0,2022-04-05 16:00:00
20220407,1649260800000,13.280000000000001,13.42,12.9,12.92,11131,14529204.0,0.0,15,13.280000000000001,0,2022-04-06 16:00:00
20220408,1649347200000,12.84,13.05,12.47,12.59,12116,15278953.999999998,0.0,15,12.92,0,2022-04-07 16:00:00
20220411,1649606400000,12.44,12.620000000000001,12.16,12.25,10016,12381849.0,0.0,15,12.59,0,2022-04-10 16:00:00
20220412,1649692800000,12.469999999999999,12.799999999999999,12.02,12.76,12667,15827063.0,0.0,15,12.25,0,2022-04-11 16:00:00
20220413,1649779200000,12.760000000000002,13.24,12.620000000000001,13.040000000000001,15950,20725484.0,0.0,15,12.760000000000002,0,2022-04-12 16:00:00
20220414,1649865600000,13.11,13.65,12.91,13.53,22962,30653840.0,0.0,15,13.040000000000001,0,2022-04-13 16:00:00
20220415,1649952000000,13.530000000000001,13.530000000000001,13.22,13.38,11111,14852635.0,0.0,15,13.530000000000001,0,2022-04-14 16:00:00
20220418,1650211200000,13.290000000000001,13.830000000000002,13.200000000000001,13.790000000000001,18149,24722794.000000004,0.0,15,13.38,0,2022-04-17 16:00:00
20220419,1650297600000,13.74,13.94,13.61,13.879999999999999,14436,19944001.0,0.0,15,13.79,0,2022-04-18 16:00:00
20220420,1650384000000,13.83,14.14,13.76,14.06,14184,19873736.0,0.0,15,13.879999999999999,0,2022-04-19 16:00:00
20220421,1650470400000,14.05,14.05,13.5,13.58,13095,18016710.0,0.0,15,14.06,0,2022-04-20 16:00:00
20220422,1650556800000,13.620000000000001,13.68,13.24,13.55,13600,18280361.0,0.0,15,13.58,0,2022-04-21 16:00:00
20220425,1650816000000,13.39,13.48,12.65,12.66,15792,20578050.0,0.0,15,13.55,0,2022-04-24 16:00:00
20220426,1650902400000,12.69,13.38,12.58,12.81,17064,22235469.000000004,0.0,15,12.66,0,2022-04-25 16:00:00
20220427,1650988800000,12.8,13.0,12.26,12.98,14567,18428367.000000004,0.0,15,12.81,0,2022-04-26 16:00:00
20220428,1651075200000,12.98,13.18,12.43,12.65,9917,12593232.000000002,0.0,15,12.98,0,2022-04-27 16:00:00
20220429,1651161600000,12.91,12.950000000000001,12.56,12.76,11800,15051861.0,0.0,15,12.65,0,2022-04-28 16:00:00
20220505,1651680000000,12.36,12.51,11.83,12.15,30891,37189850.0,0.0,15,12.76,0,2022-05-04 16:00:00
20220506,1651766400000,11.540000000000001,11.9,10.99,11.09,36232,40919395.99999999,0.0,15,12.15,0,2022-05-05 16:00:00
20220509,1652025600000,11.0,11.19,10.92,11.17,18944,20972314.0,0.0,15,11.09,0,2022-05-08 16:00:00
20220510,1652112000000,11.06,11.33,10.82,11.32,17050,18972413.0,0.0,15,11.17,0,2022-05-09 16:00:00
20220511,1652198400000,11.33,11.64,11.21,11.41,20409,23337328.0,0.0,15,11.32,0,2022-05-10 16:00:00
20220512,1652284800000,11.33,11.5,11.19,11.28,16013,18129528.0,0.0,15,11.41,0,2022-05-11 16:00:00
20220513,1652371200000,11.35,11.4,11.16,11.2,14389,16153319.000000002,0.0,15,11.28,0,2022-05-12 16:00:00
20220516,1652630400000,11.21,11.32,11.15,11.25,10691,11998555.999999998,0.0,15,11.200000000000001,0,2022-05-15 16:00:00
