date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,28.85,29.77,28.46,29.36,169618,495777567.0,0.0,15,29.130000000000003,0,2022-01-03 16:00:00
20220105,1641312000000,29.29,30.89,29.11,30.37,285751,864665012.0,0.0,15,29.36,0,2022-01-04 16:00:00
20220106,1641398400000,30.36,30.580000000000002,29.14,29.42,175950,522910129.0,0.0,15,30.37,0,2022-01-05 16:00:00
20220107,1641484800000,29.400000000000002,31.950000000000003,29.400000000000002,31.55,443349,1384918212.0,0.0,15,29.42,0,2022-01-06 16:00:00
20220110,1641744000000,31.48,33.43,31.28,33.0,361620,1179575789.0,0.0,15,31.55,0,2022-01-09 16:00:00
20220111,1641830400000,33.699999999999996,34.44,32.58,33.25,221483,742925568.0,0.0,15,33.0,0,2022-01-10 16:00:00
20220112,1641916800000,33.010000000000005,33.36,31.720000000000002,32.74,181008,588514697.0,0.0,15,33.25,0,2022-01-11 16:00:00
20220113,1642003200000,32.4,33.16,31.95,31.98,99937,323914487.00000006,0.0,15,32.74,0,2022-01-12 16:00:00
20220114,1642089600000,31.61,31.9,30.79,30.84,110160,342080778.0,0.0,15,31.98,0,2022-01-13 16:00:00
20220117,1642348800000,30.7,31.8,30.55,31.470000000000002,111250,348775195.0,0.0,15,30.84,0,2022-01-16 16:00:00
20220118,1642435200000,31.14,33.06,31.13,32.41,140933,457011023.0,0.0,15,31.47,0,2022-01-17 16:00:00
20220119,1642521600000,32.900000000000006,34.09,32.660000000000004,33.400000000000006,185664,620748633.0,0.0,15,32.410000000000004,0,2022-01-18 16:00:00
20220120,1642608000000,34.480000000000004,36.720000000000006,34.300000000000004,35.620000000000005,385939,1391939234.0,0.0,15,33.400000000000006,0,2022-01-19 16:00:00
20220121,1642694400000,35.52,35.800000000000004,34.24,34.96,205871,718315867.0,0.0,15,35.620000000000005,0,2022-01-20 16:00:00
20220124,1642953600000,35.290000000000006,36.5,34.52,35.49,158555,565652335.0,0.0,15,34.96,0,2022-01-23 16:00:00
20220125,1643040000000,35.410000000000004,35.95,34.45,34.53,126457,442611261.0,0.0,15,35.49,0,2022-01-24 16:00:00
20220126,1643126400000,34.65,35.05,34.0,34.46,84706,292505190.00000006,0.0,15,34.53,0,2022-01-25 16:00:00
20220127,1643212800000,34.25,35.199999999999996,33.69,34.489999999999995,134207,464021381.0,0.0,15,34.46,0,2022-01-26 16:00:00
20220128,1643299200000,34.46,34.9,33.18,33.25,114787,389371857.00000006,0.0,15,34.49,0,2022-01-27 16:00:00
20220207,1644163200000,33.25,34.510000000000005,33.02,34.38,93819,318977090.0,0.0,15,33.25,0,2022-02-06 16:00:00
20220208,1644249600000,34.2,34.650000000000006,33.730000000000004,34.49,65928,225564014.99999997,0.0,15,34.38,0,2022-02-07 16:00:00
20220209,1644336000000,35.0,36.03,33.85,34.1,142385,497577117.00000006,0.0,15,34.49,0,2022-02-08 16:00:00
20220210,1644422400000,34.2,35.3,33.11,34.48,98004,338078135.0,0.0,15,34.1,0,2022-02-09 16:00:00
20220211,1644508800000,35.5,37.08,35.5,36.32,239192,874804312.0,0.0,15,34.48,0,2022-02-10 16:00:00
20220214,1644768000000,35.8,36.19,33.71,33.88,151885,523798855.00000006,0.0,15,36.32,0,2022-02-13 16:00:00
20220215,1644854400000,34.0,34.410000000000004,31.76,32.38,190745,621410045.0,0.0,15,33.88,0,2022-02-14 16:00:00
20220216,1644940800000,32.6,33.260000000000005,32.2,32.89,82992,272047094.00000006,0.0,15,32.38,0,2022-02-15 16:00:00
20220217,1645027200000,32.800000000000004,32.800000000000004,31.810000000000002,31.910000000000004,90069,288553929.0,0.0,15,32.89,0,2022-02-16 16:00:00
20220218,1645113600000,32.370000000000005,34.160000000000004,32.230000000000004,34.07000000000001,127665,425454669.0,0.0,15,31.910000000000004,0,2022-02-17 16:00:00
20220221,1645372800000,34.39,35.199999999999996,33.26,35.03,164654,568803815.0,0.0,15,34.07,0,2022-02-20 16:00:00
20220222,1645459200000,34.510000000000005,35.7,33.74,34.02,122450,424130500.0,0.0,15,35.03,0,2022-02-21 16:00:00
20220223,1645545600000,33.9,34.0,32.25,32.47,182894,597026774.0,0.0,15,34.02,0,2022-02-22 16:00:00
20220224,1645632000000,32.120000000000005,32.43,31.310000000000002,31.750000000000004,100648,321275512.0,0.0,15,32.47,0,2022-02-23 16:00:00
20220225,1645718400000,31.77,32.39,30.7,31.12,130148,405872664.0,0.0,15,31.75,0,2022-02-24 16:00:00
20220228,1645977600000,31.0,31.14,29.71,30.19,173720,524254296.0,0.0,15,31.12,0,2022-02-27 16:00:00
20220301,1646064000000,30.12,30.99,29.93,30.4,131070,398620669.0,0.0,15,30.19,0,2022-02-28 16:00:00
20220302,1646150400000,30.700000000000003,31.64,30.6,30.96,145250,451131034.0,0.0,15,30.400000000000002,0,2022-03-01 16:00:00
20220303,1646236800000,31.2,32.0,31.0,31.41,120890,381303007.00000006,0.0,15,30.96,0,2022-03-02 16:00:00
20220304,1646323200000,31.39,31.47,30.18,31.05,106818,329672659.00000006,0.0,15,31.41,0,2022-03-03 16:00:00
20220307,1646582400000,31.8,31.8,30.28,30.86,115728,356546440.0,0.0,15,31.05,0,2022-03-06 16:00:00
20220308,1646668800000,30.8,30.89,28.27,28.48,174424,510153277.0,0.0,15,30.86,0,2022-03-07 16:00:00
20220309,1646755200000,28.689999999999998,28.82,25.63,25.849999999999998,395788,1046676500.0,0.0,15,28.48,0,2022-03-08 16:00:00
20220310,1646841600000,26.28,26.52,25.36,25.93,181239,471235638.0,0.0,15,25.849999999999998,0,2022-03-09 16:00:00
20220311,1646928000000,25.310000000000002,25.69,24.64,25.5,178918,448500071.0,0.0,15,25.93,0,2022-03-10 16:00:00
20220314,1647187200000,24.76,25.68,24.0,24.18,172280,424832099.0,0.0,15,25.5,0,2022-03-13 16:00:00
20220315,1647273600000,23.76,23.76,21.76,21.76,325805,733877001.0,0.0,15,24.18,0,2022-03-14 16:00:00
20220316,1647360000000,21.98,22.37,20.09,21.73,426947,900722212.0,0.0,15,21.759999999999998,0,2022-03-15 16:00:00
20220317,1647446400000,23.900000000000002,23.900000000000002,23.17,23.900000000000002,256149,609138024.0,0.0,15,21.73,0,2022-03-16 16:00:00
20220318,1647532800000,24.25,26.29,23.98,26.29,433489,1088511125.0,0.0,15,23.900000000000002,0,2022-03-17 16:00:00
20220321,1647792000000,26.22,26.42,24.75,26.0,387735,994861522.0,0.0,15,26.29,0,2022-03-20 16:00:00
20220322,1647878400000,24.9,27.78,24.77,27.07,602733,1601428328.0,0.0,15,26.0,0,2022-03-21 16:00:00
20220323,1647964800000,27.000000000000004,29.78,26.580000000000002,28.71,412773,1166239350.0000002,0.0,15,27.07,0,2022-03-22 16:00:00
20220324,1648051200000,27.5,28.57,27.16,27.24,323307,897067588.0,0.0,15,28.71,0,2022-03-23 16:00:00
20220325,1648137600000,26.759999999999998,28.28,26.45,27.2,235251,644754870.0,0.0,15,27.24,0,2022-03-24 16:00:00
20220328,1648396800000,27.0,28.92,26.6,28.14,295821,825119922.0,0.0,15,27.200000000000003,0,2022-03-27 16:00:00
20220329,1648483200000,27.720000000000002,29.26,27.51,27.970000000000002,256640,727032428.0,0.0,15,28.14,0,2022-03-28 16:00:00
20220330,1648569600000,28.1,30.77,28.0,30.71,408851,1227909560.0000002,0.0,15,27.97,0,2022-03-29 16:00:00
20220331,1648656000000,29.91,33.29,29.75,32.17,488073,1558895768.0000002,0.0,15,30.71,0,2022-03-30 16:00:00
20220401,1648742400000,31.78,33.800000000000004,31.1,33.410000000000004,365835,1186017522.0,0.0,15,32.17,0,2022-03-31 16:00:00
20220406,1649174400000,34.0,35.42,33.51,34.6,329203,1134878176.0,0.0,15,33.41,0,2022-04-05 16:00:00
20220407,1649260800000,33.97,34.6,31.96,32.300000000000004,303268,1001837757.9999999,0.0,15,34.6,0,2022-04-06 16:00:00
20220408,1649347200000,32.36,33.3,30.79,31.99,438413,1397765103.0000002,0.0,15,32.3,0,2022-04-07 16:00:00
20220411,1649606400000,31.35,31.55,30.01,30.180000000000003,285498,870000764.0,0.0,15,31.990000000000002,0,2022-04-10 16:00:00
20220412,1649692800000,30.01,30.75,28.6,28.85,362341,1062803677.0,0.0,15,30.18,0,2022-04-11 16:00:00
20220413,1649779200000,28.57,29.32,27.78,28.450000000000003,280747,800285079.0,0.0,15,28.85,0,2022-04-12 16:00:00
20220414,1649865600000,29.0,30.380000000000003,28.62,30.01,231160,681442494.0,0.0,15,28.45,0,2022-04-13 16:00:00
20220415,1649952000000,29.45,31.72,29.45,30.61,264196,816516976.0,0.0,15,30.009999999999998,0,2022-04-14 16:00:00
20220418,1650211200000,29.8,31.66,29.57,29.91,200474,612223204.0,0.0,15,30.61,0,2022-04-17 16:00:00
20220419,1650297600000,29.6,29.75,28.25,29.01,270131,777907979.9999999,0.0,15,29.91,0,2022-04-18 16:00:00
20220420,1650384000000,28.75,29.0,26.39,26.85,342367,931967161.0,0.0,15,29.01,0,2022-04-19 16:00:00
20220421,1650470400000,26.85,27.43,26.1,26.310000000000002,201092,539037353.0,0.0,15,26.85,0,2022-04-20 16:00:00
20220422,1650556800000,26.060000000000002,27.44,25.900000000000002,27.150000000000002,176880,476116287.0,0.0,15,26.310000000000002,0,2022-04-21 16:00:00
20220425,1650816000000,26.660000000000004,27.750000000000004,25.400000000000002,25.430000000000003,198442,526584272.00000006,0.0,15,27.150000000000002,0,2022-04-24 16:00:00
20220426,1650902400000,25.52,26.099999999999998,24.7,24.849999999999998,179477,455337649.0,0.0,15,25.43,0,2022-04-25 16:00:00
20220427,1650988800000,24.37,24.69,23.32,24.34,317033,759076446.0,0.0,15,24.85,0,2022-04-26 16:00:00
20220428,1651075200000,24.0,25.85,23.91,25.85,247196,620026710.0,0.0,15,24.34,0,2022-04-27 16:00:00
20220429,1651161600000,25.790000000000003,28.1,24.67,27.720000000000002,354737,936294370.0,0.0,15,25.85,0,2022-04-28 16:00:00
20220505,1651680000000,27.72,28.39,26.57,26.68,240948,654021479.0,0.0,15,27.72,0,2022-05-04 16:00:00
20220506,1651766400000,25.9,25.9,24.52,24.82,219970,551837872.0000001,0.0,15,26.68,0,2022-05-05 16:00:00
20220509,1652025600000,24.4,25.32,24.22,24.259999999999998,174180,428900999.0,0.0,15,24.82,0,2022-05-08 16:00:00
20220510,1652112000000,23.98,24.62,23.05,24.39,289355,688072225.0,0.0,15,24.26,0,2022-05-09 16:00:00
20220511,1652198400000,23.76,24.6,23.5,23.79,316282,755500666.0,0.0,15,24.39,0,2022-05-10 16:00:00
20220512,1652284800000,23.5,23.74,22.7,23.099999999999998,244381,563840130.9999999,0.0,15,23.79,0,2022-05-11 16:00:00
