date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,9.66,10.16,9.61,10.08,53513,53042226.0,0.0,15,9.67,0,2022-01-03 16:00:00
20220105,1641312000000,10.15,10.15,9.64,9.75,46490,45542856.0,0.0,15,10.08,0,2022-01-04 16:00:00
20220106,1641398400000,9.750000000000002,9.940000000000001,9.700000000000001,9.830000000000002,33580,33012826.0,0.0,15,9.750000000000002,0,2022-01-05 16:00:00
20220107,1641484800000,9.83,9.91,9.71,9.72,31993,31340840.0,0.0,15,9.83,0,2022-01-06 16:00:00
20220110,1641744000000,9.71,9.91,9.56,9.85,26961,26380806.0,0.0,15,9.72,0,2022-01-09 16:00:00
20220111,1641830400000,9.809999999999999,9.959999999999999,9.77,9.79,19012,18742376.0,0.0,15,9.85,0,2022-01-10 16:00:00
20220112,1641916800000,9.790000000000001,10.180000000000001,9.790000000000001,10.100000000000001,44047,44365897.0,0.0,15,9.790000000000001,0,2022-01-11 16:00:00
20220113,1642003200000,10.09,10.15,10.0,10.03,19155,19266440.0,0.0,15,10.1,0,2022-01-12 16:00:00
20220114,1642089600000,10.03,10.39,9.76,9.78,54170,54425463.00000001,0.0,15,10.03,0,2022-01-13 16:00:00
20220117,1642348800000,9.94,10.35,9.83,10.24,54483,55428069.00000001,0.0,15,9.78,0,2022-01-16 16:00:00
20220118,1642435200000,10.17,10.27,9.78,9.85,46641,46518398.0,0.0,15,10.24,0,2022-01-17 16:00:00
20220119,1642521600000,9.83,10.13,9.82,10.01,32369,32428533.0,0.0,15,9.85,0,2022-01-18 16:00:00
20220120,1642608000000,10.030000000000001,10.030000000000001,9.450000000000001,9.56,40793,39437386.0,0.0,15,10.010000000000002,0,2022-01-19 16:00:00
20220121,1642694400000,9.379999999999999,9.469999999999999,9.02,9.1,60588,55633129.0,0.0,15,9.559999999999999,0,2022-01-20 16:00:00
20220124,1642953600000,9.14,9.67,9.0,9.45,56838,53459544.0,0.0,15,9.1,0,2022-01-23 16:00:00
20220125,1643040000000,9.45,9.5,9.11,9.129999999999999,33797,31204977.000000004,0.0,15,9.45,0,2022-01-24 16:00:00
20220126,1643126400000,9.11,9.26,8.99,9.16,21516,19607280.0,0.0,15,9.13,0,2022-01-25 16:00:00
20220127,1643212800000,9.160000000000002,9.160000000000002,8.700000000000001,8.73,31435,27945071.0,0.0,15,9.160000000000002,0,2022-01-26 16:00:00
20220128,1643299200000,8.72,9.01,8.65,8.88,20505,18187808.0,0.0,15,8.73,0,2022-01-27 16:00:00
20220207,1644163200000,9.000000000000002,9.4,8.950000000000001,9.21,24388,22383711.0,0.0,15,8.88,0,2022-02-06 16:00:00
20220208,1644249600000,9.24,9.39,9.18,9.299999999999999,17121,15903281.0,0.0,15,9.209999999999999,0,2022-02-07 16:00:00
20220209,1644336000000,9.3,9.37,9.25,9.29,16114,14975915.000000002,0.0,15,9.3,0,2022-02-08 16:00:00
20220210,1644422400000,9.290000000000001,9.350000000000001,9.200000000000001,9.3,16961,15725833.0,0.0,15,9.290000000000001,0,2022-02-09 16:00:00
20220211,1644508800000,9.25,9.27,9.08,9.1,17980,16447025.000000002,0.0,15,9.3,0,2022-02-10 16:00:00
20220214,1644768000000,9.15,9.3,9.13,9.270000000000001,21850,20212800.0,0.0,15,9.100000000000001,0,2022-02-13 16:00:00
20220215,1644854400000,9.3,9.33,9.15,9.25,15907,14698073.0,0.0,15,9.27,0,2022-02-14 16:00:00
20220216,1644940800000,9.29,9.48,9.25,9.45,30902,29039769.999999996,0.0,15,9.25,0,2022-02-15 16:00:00
20220217,1645027200000,9.450000000000001,9.58,9.3,9.34,35787,33687159.0,0.0,15,9.450000000000001,0,2022-02-16 16:00:00
20220218,1645113600000,9.3,9.56,9.21,9.55,31707,29932199.0,0.0,15,9.340000000000002,0,2022-02-17 16:00:00
20220221,1645372800000,9.51,9.549999999999999,9.44,9.52,16094,15264287.999999998,0.0,15,9.549999999999999,0,2022-02-20 16:00:00
20220222,1645459200000,9.5,9.5,9.26,9.42,19106,17905422.0,0.0,15,9.52,0,2022-02-21 16:00:00
20220223,1645545600000,9.49,9.74,9.43,9.52,19142,18298020.000000004,0.0,15,9.42,0,2022-02-22 16:00:00
20220224,1645632000000,9.49,9.72,9.15,9.290000000000001,37510,35386792.0,0.0,15,9.52,0,2022-02-23 16:00:00
