date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,12.33,12.57,12.24,12.5,36967,46115430.00000001,0.0,15,12.31,0,2022-01-03 16:00:00
20220105,1641312000000,12.57,12.58,12.27,12.35,22991,28453306.0,0.0,15,12.5,0,2022-01-04 16:00:00
20220106,1641398400000,12.3,12.530000000000001,12.3,12.42,22182,27659677.0,0.0,15,12.350000000000001,0,2022-01-05 16:00:00
20220107,1641484800000,12.4,12.530000000000001,12.200000000000001,12.200000000000001,25560,31640643.0,0.0,15,12.420000000000002,0,2022-01-06 16:00:00
20220110,1641744000000,12.34,12.4,12.01,12.27,15689,19196626.0,0.0,15,12.2,0,2022-01-09 16:00:00
20220111,1641830400000,12.39,12.450000000000001,12.21,12.280000000000001,16813,20706538.0,0.0,15,12.270000000000001,0,2022-01-10 16:00:00
20220112,1641916800000,12.25,12.6,12.25,12.47,25757,32103288.0,0.0,15,12.28,0,2022-01-11 16:00:00
20220113,1642003200000,12.520000000000001,12.790000000000001,12.46,12.47,37124,46849343.0,0.0,15,12.47,0,2022-01-12 16:00:00
20220114,1642089600000,12.440000000000001,12.700000000000001,12.31,12.31,30211,37777701.0,0.0,15,12.47,0,2022-01-13 16:00:00
20220117,1642348800000,12.37,12.62,12.35,12.58,33979,42555240.0,0.0,15,12.31,0,2022-01-16 16:00:00
20220118,1642435200000,12.67,12.68,12.16,12.19,44666,55338146.0,0.0,15,12.58,0,2022-01-17 16:00:00
20220119,1642521600000,12.26,12.94,12.16,12.63,53547,67317237.00000001,0.0,15,12.19,0,2022-01-18 16:00:00
20220120,1642608000000,12.64,12.64,12.21,12.23,43442,53660736.00000001,0.0,15,12.63,0,2022-01-19 16:00:00
20220121,1642694400000,12.19,12.62,12.11,12.299999999999999,24331,30037196.0,0.0,15,12.229999999999999,0,2022-01-20 16:00:00
20220124,1642953600000,12.26,12.49,11.82,11.84,31259,37595791.00000001,0.0,15,12.3,0,2022-01-23 16:00:00
20220125,1643040000000,11.799999999999999,11.889999999999999,11.11,11.139999999999999,29464,33572954.0,0.0,15,11.84,0,2022-01-24 16:00:00
20220126,1643126400000,11.110000000000001,11.31,11.05,11.17,17613,19661526.0,0.0,15,11.14,0,2022-01-25 16:00:00
20220127,1643212800000,11.11,11.149999999999999,10.61,10.61,32429,34862051.00000001,0.0,15,11.17,0,2022-01-26 16:00:00
20220128,1643299200000,10.64,11.05,10.58,10.92,25908,28057769.0,0.0,15,10.61,0,2022-01-27 16:00:00
20220207,1644163200000,10.67,10.95,10.61,10.77,24955,26922114.000000004,0.0,15,10.92,0,2022-02-06 16:00:00
20220208,1644249600000,10.7,11.01,10.6,10.969999999999999,29391,31904584.000000004,0.0,15,10.77,0,2022-02-07 16:00:00
20220209,1644336000000,11.01,11.42,10.92,11.34,42647,47938000.0,0.0,15,10.97,0,2022-02-08 16:00:00
20220210,1644422400000,11.330000000000002,11.350000000000001,11.120000000000001,11.23,22787,25571044.0,0.0,15,11.340000000000002,0,2022-02-09 16:00:00
20220211,1644508800000,11.149999999999999,11.219999999999999,10.78,10.809999999999999,24668,26983275.0,0.0,15,11.229999999999999,0,2022-02-10 16:00:00
20220214,1644768000000,10.76,11.02,10.76,10.89,16033,17486415.000000004,0.0,15,10.81,0,2022-02-13 16:00:00
20220215,1644854400000,10.920000000000002,11.05,10.71,10.83,18539,20134040.000000004,0.0,15,10.89,0,2022-02-14 16:00:00
20220216,1644940800000,10.93,11.16,10.83,11.16,24634,27255932.0,0.0,15,10.83,0,2022-02-15 16:00:00
20220217,1645027200000,11.11,11.26,10.99,11.03,23328,25896265.0,0.0,15,11.16,0,2022-02-16 16:00:00
20220218,1645113600000,11.16,11.350000000000001,11.13,11.280000000000001,23382,26240229.0,0.0,15,11.030000000000001,0,2022-02-17 16:00:00
20220221,1645372800000,11.600000000000001,12.41,11.370000000000001,12.41,53425,65060431.0,0.0,15,11.280000000000001,0,2022-02-20 16:00:00
20220222,1645459200000,12.700000000000001,13.190000000000001,12.290000000000001,12.31,189920,242732873.0,0.0,15,12.41,0,2022-02-21 16:00:00
20220223,1645545600000,12.44,13.54,12.44,13.54,77835,102895933.0,0.0,15,12.309999999999999,0,2022-02-22 16:00:00
20220224,1645632000000,13.93,13.93,12.48,12.780000000000001,228095,302774325.00000006,0.0,15,13.540000000000001,0,2022-02-23 16:00:00
20220225,1645718400000,12.65,12.990000000000002,12.280000000000001,12.450000000000001,119457,150602779.99999997,0.0,15,12.780000000000001,0,2022-02-24 16:00:00
20220228,1645977600000,12.41,12.530000000000001,11.82,12.030000000000001,98387,118286186.0,0.0,15,12.450000000000001,0,2022-02-27 16:00:00
20220301,1646064000000,12.08,13.23,11.91,12.86,176414,225725964.0,0.0,15,12.03,0,2022-02-28 16:00:00
20220302,1646150400000,12.78,13.15,12.5,12.94,126004,162078254.0,0.0,15,12.86,0,2022-03-01 16:00:00
20220303,1646236800000,13.030000000000001,13.110000000000001,12.620000000000001,12.65,65210,83288893.0,0.0,15,12.940000000000001,0,2022-03-02 16:00:00
20220304,1646323200000,12.71,12.9,12.32,12.34,55063,69112223.0,0.0,15,12.65,0,2022-03-03 16:00:00
20220307,1646582400000,12.49,12.59,12.22,12.32,38776,47966289.0,0.0,15,12.34,0,2022-03-06 16:00:00
20220308,1646668800000,12.38,12.61,12.0,12.39,69584,86316338.0,0.0,15,12.32,0,2022-03-07 16:00:00
20220309,1646755200000,12.34,12.9,11.73,12.55,88951,109550601.0,0.0,15,12.39,0,2022-03-08 16:00:00
20220310,1646841600000,12.74,13.020000000000001,12.47,12.770000000000001,111434,143050719.0,0.0,15,12.55,0,2022-03-09 16:00:00
20220311,1646928000000,12.4,13.290000000000001,12.280000000000001,13.190000000000001,129788,168581602.00000003,0.0,15,12.770000000000001,0,2022-03-10 16:00:00
20220314,1647187200000,13.0,13.09,12.56,12.6,86711,111328411.0,0.0,15,13.190000000000001,0,2022-03-13 16:00:00
20220315,1647273600000,12.4,13.860000000000001,12.39,13.860000000000001,259174,353612527.0,0.0,15,12.600000000000001,0,2022-03-14 16:00:00
20220316,1647360000000,13.700000000000001,15.25,13.31,15.25,306213,427612154.0,0.0,15,13.860000000000001,0,2022-03-15 16:00:00
20220317,1647446400000,15.3,15.94,14.0,14.0,365791,543695772.0,0.0,15,15.25,0,2022-03-16 16:00:00
20220318,1647532800000,13.83,14.39,13.24,13.88,220079,303524712.0,0.0,15,14.0,0,2022-03-17 16:00:00
20220321,1647792000000,13.8,14.24,13.55,13.92,159834,221917270.00000003,0.0,15,13.88,0,2022-03-20 16:00:00
20220322,1647878400000,13.86,13.86,13.26,13.39,125762,169693432.0,0.0,15,13.92,0,2022-03-21 16:00:00
20220323,1647964800000,13.11,14.52,13.11,14.149999999999999,201916,279209642.0,0.0,15,13.389999999999999,0,2022-03-22 16:00:00
20220324,1648051200000,13.799999999999999,13.799999999999999,13.18,13.32,133185,178404093.00000003,0.0,15,14.15,0,2022-03-23 16:00:00
20220325,1648137600000,13.05,13.08,12.5,12.54,123390,156786935.0,0.0,15,13.32,0,2022-03-24 16:00:00
20220328,1648396800000,12.3,12.49,11.88,12.41,74052,90500261.0,0.0,15,12.540000000000001,0,2022-03-27 16:00:00
20220329,1648483200000,12.33,12.870000000000001,12.15,12.620000000000001,84819,106821374.00000001,0.0,15,12.41,0,2022-03-28 16:00:00
20220330,1648569600000,12.620000000000001,12.690000000000001,12.3,12.63,63047,78770976.0,0.0,15,12.620000000000001,0,2022-03-29 16:00:00
20220331,1648656000000,12.57,12.83,12.38,12.39,55104,69172189.99999999,0.0,15,12.63,0,2022-03-30 16:00:00
20220401,1648742400000,12.38,12.450000000000001,12.120000000000001,12.22,42989,52800215.0,0.0,15,12.39,0,2022-03-31 16:00:00
20220406,1649174400000,12.049999999999999,12.49,12.01,12.29,40380,49788970.00000001,0.0,15,12.22,0,2022-04-05 16:00:00
20220407,1649260800000,12.21,12.340000000000002,11.700000000000001,11.71,60896,72927208.0,0.0,15,12.290000000000001,0,2022-04-06 16:00:00
20220408,1649347200000,11.71,11.83,11.31,11.32,60848,69723835.0,0.0,15,11.71,0,2022-04-07 16:00:00
20220411,1649606400000,11.350000000000001,11.370000000000001,10.950000000000001,10.97,43232,48080556.0,0.0,15,11.32,0,2022-04-10 16:00:00
20220412,1649692800000,10.92,11.52,10.9,11.440000000000001,46724,52331760.00000001,0.0,15,10.97,0,2022-04-11 16:00:00
20220413,1649779200000,11.5,11.65,11.26,11.42,35994,41285885.0,0.0,15,11.44,0,2022-04-12 16:00:00
20220414,1649865600000,11.42,11.57,11.35,11.37,24447,27918955.0,0.0,15,11.42,0,2022-04-13 16:00:00
20220415,1649952000000,11.330000000000002,11.600000000000001,11.120000000000001,11.520000000000001,33077,37628024.0,0.0,15,11.370000000000001,0,2022-04-14 16:00:00
20220418,1650211200000,11.48,11.55,11.08,11.24,22305,25091081.0,0.0,15,11.52,0,2022-04-17 16:00:00
20220419,1650297600000,11.15,11.32,10.99,11.07,27484,30524208.000000004,0.0,15,11.24,0,2022-04-18 16:00:00
20220420,1650384000000,11.19,11.29,10.94,11.0,27290,30325100.999999996,0.0,15,11.07,0,2022-04-19 16:00:00
20220421,1650470400000,11.200000000000001,11.200000000000001,10.200000000000001,10.250000000000002,42557,44969478.0,0.0,15,11.000000000000002,0,2022-04-20 16:00:00
20220422,1650556800000,10.15,10.280000000000001,9.88,10.0,36446,36683870.99999999,0.0,15,10.25,0,2022-04-21 16:00:00
