date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,16.47,16.599999999999998,16.2,16.56,50983,83629526.0,0.0,15,16.31,0,2022-01-03 16:00:00
20220105,1641312000000,16.67,18.220000000000002,16.67,18.220000000000002,171492,307311997.0,0.0,15,16.560000000000002,0,2022-01-04 16:00:00
20220106,1641398400000,18.65,19.28,17.75,18.92,298907,555686451.0000001,0.0,15,18.22,0,2022-01-05 16:00:00
20220107,1641484800000,18.580000000000002,18.76,17.990000000000002,18.090000000000003,148247,271128751.0,0.0,15,18.92,0,2022-01-06 16:00:00
20220110,1641744000000,17.81,18.369999999999997,17.38,17.91,99330,177182820.0,0.0,15,18.09,0,2022-01-09 16:00:00
20220111,1641830400000,17.91,18.74,17.84,18.62,151496,279840752.00000006,0.0,15,17.91,0,2022-01-10 16:00:00
20220112,1641916800000,18.52,18.54,18.11,18.29,88696,161855124.0,0.0,15,18.62,0,2022-01-11 16:00:00
20220113,1642003200000,18.279999999999998,18.599999999999998,17.95,17.96,73814,134280138.0,0.0,15,18.29,0,2022-01-12 16:00:00
20220114,1642089600000,17.84,18.12,17.44,17.5,70464,125025236.0,0.0,15,17.96,0,2022-01-13 16:00:00
20220117,1642348800000,17.5,18.08,16.95,18.07,92698,163355904.0,0.0,15,17.5,0,2022-01-16 16:00:00
20220118,1642435200000,17.990000000000002,18.090000000000003,17.400000000000002,17.410000000000004,68046,120376276.0,0.0,15,18.070000000000004,0,2022-01-17 16:00:00
20220119,1642521600000,17.419999999999998,17.79,17.22,17.63,42614,74804109.0,0.0,15,17.41,0,2022-01-18 16:00:00
20220120,1642608000000,17.6,17.6,16.830000000000002,16.91,52855,90523983.99999999,0.0,15,17.630000000000003,0,2022-01-19 16:00:00
20220121,1642694400000,16.830000000000002,17.380000000000003,16.62,16.85,41771,71056767.00000001,0.0,15,16.91,0,2022-01-20 16:00:00
20220124,1642953600000,16.81,17.099999999999998,16.63,17.06,37318,63102666.0,0.0,15,16.849999999999998,0,2022-01-23 16:00:00
20220125,1643040000000,17.05,17.05,15.35,15.469999999999999,85436,136144268.0,0.0,15,17.06,0,2022-01-24 16:00:00
20220126,1643126400000,14.53,14.98,13.92,13.92,88357,126422070.0,0.0,15,15.47,0,2022-01-25 16:00:00
20220127,1643212800000,13.48,13.879999999999999,13.01,13.11,83539,112121390.0,0.0,15,13.92,0,2022-01-26 16:00:00
20220128,1643299200000,13.35,14.42,13.35,14.42,86466,120617054.0,0.0,15,13.11,0,2022-01-27 16:00:00
20220207,1644163200000,14.69,14.69,14.0,14.4,75290,108258722.0,0.0,15,14.42,0,2022-02-06 16:00:00
20220208,1644249600000,14.670000000000002,15.090000000000002,14.46,14.99,83422,123604464.00000001,0.0,15,14.4,0,2022-02-07 16:00:00
20220209,1644336000000,15.09,15.09,14.75,14.95,45036,67374083.0,0.0,15,14.99,0,2022-02-08 16:00:00
20220210,1644422400000,15.100000000000001,15.110000000000001,14.540000000000001,14.700000000000001,44895,66080092.0,0.0,15,14.950000000000001,0,2022-02-09 16:00:00
20220211,1644508800000,14.48,14.77,14.18,14.24,45786,65721237.0,0.0,15,14.7,0,2022-02-10 16:00:00
20220214,1644768000000,14.24,14.6,14.07,14.21,35598,51150407.00000001,0.0,15,14.24,0,2022-02-13 16:00:00
